Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_877.png,877,132,265,243,303,Blinking,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_878.png,878,132,263,244,301,Center,-0.9246965988666309,exploratory,0.5,3.422638939699201
frame_879.png,879,136,259,248,297,Center,-1.17210281852216,exploratory,0.5,4.839714105556311
frame_880.png,880,139,254,253,291,Left,-10.213810401857963,exploratory,0.5,6.052822209785265
frame_881.png,881,139,248,256,286,Center,-1.5163731672095073,exploratory,0.5,5.0005374599544705
frame_882.png,882,141,246,258,285,Center,-0.9181813116585196,exploratory,0.5,3.440732489685111
frame_883.png,883,142,244,260,284,Center,-12.072863860134865,exploratory,0.5,2.373773447853214
frame_884.png,884,143,243,262,281,Center,-13.192691633267117,exploratory,0.5,2.2857961070198107
frame_885.png,885,144,242,265,280,Center,-11.818523911026546,exploratory,0.9714045207910317,2.2857961070198107
frame_886.png,886,145,241,266,279,Center,-7.88190259872597,exploratory,1.2761423749153966,2.2857961070198107
frame_887.png,887,145,240,268,278,Center,-10.881902598725969,exploratory,1.1785113019775793,2.2857961070198107
frame_888.png,888,146,240,268,277,Center,-11.589009379912516,exploratory,0.9428090415820635,2.2857961070198107
frame_889.png,889,145,240,268,278,Center,inf,concentrated,0.7071067811865476,2.2857961070198107
frame_890.png,890,144,239,268,278,Center,-8.589009379912516,exploratory,0.8047378541243649,2.2857961070198107
frame_891.png,891,143,239,267,278,Center,2.0798068164140338,concentrated,0.8047378541243649,2.9120226591665967
frame_892.png,892,139,240,263,277,Center,1.7027232952910678,concentrated,0.9417135899788142,2.9120226591665967
frame_893.png,893,139,239,262,276,Center,14.930600827598088,concentrated,1.0393446629166316,2.9120226591665967
frame_894.png,894,138,239,261,276,Center,-2.3409490806930964,exploratory,0.7060113295832983,2.9120226591665967
frame_895.png,895,138,239,261,276,Center,-2.3929991523049945,exploratory,0.5690355937288492,2.9120226591665967
frame_896.png,896,137,239,261,275,Center,-2.3929991523049945,exploratory,0.40236892706218247,2.9120226591665967
frame_897.png,897,137,238,261,275,Center,2.079806816414032,concentrated,0.5690355937288492,2.9120226591665967
frame_898.png,898,137,239,261,275,Center,-1.8813249066370887,exploratory,0.8047378541243649,2.9120226591665967
frame_899.png,899,136,240,260,276,Center,-1.8813249066370887,exploratory,0.8047378541243649,2.9120226591665967
frame_900.png,900,137,240,260,276,Center,-2.6589190410865755,exploratory,0.6380711874576984,2.9120226591665967
frame_901.png,901,137,240,260,276,Center,-2.334406745959061,exploratory,0.3333333333333333,2.9120226591665967
frame_902.png,902,137,239,260,276,Center,-2.6589190410865755,exploratory,0.6380711874576984,2.9120226591665967
frame_903.png,903,136,238,259,275,Center,-1.8813249066370887,exploratory,0.8047378541243649,2.9120226591665967
frame_904.png,904,136,239,259,275,Center,-1.1742181254505408,exploratory,1.10947570824873,2.9120226591665967
frame_905.png,905,135,240,258,276,Center,-1.1742181254505408,exploratory,1.10947570824873,2.9120226591665967
frame_906.png,906,134,241,257,277,Center,-1.1742181254505408,exploratory,1.10947570824873,2.9120226591665967
frame_907.png,907,134,241,257,278,Center,-1.479796617105006,exploratory,1.23899640003503,2.9120226591665967
frame_908.png,908,133,239,256,277,Center,-2.020166524030192,exploratory,1.23899640003503,3.092483080882966
frame_909.png,909,133,237,257,273,Center,-2.1459814234073944,exploratory,1.1402698754939633,3.092483080882966
frame_910.png,910,132,237,256,272,Center,0.9707401593717657,concentrated,1.4736032088272966,3.092483080882966
frame_911.png,911,132,235,256,271,Center,-0.8656256148402268,exploratory,1.1083802566454808,3.092483080882966
frame_912.png,912,131,235,256,270,Center,-2.195153893901287,exploratory,0.9023689270621825,3.092483080882966
frame_913.png,913,131,235,255,270,Center,-2.305308359780248,exploratory,0.9294152037569123,3.092483080882966
frame_914.png,914,130,232,255,270,Center,-2.3053083597802475,exploratory,0.9294152037569124,3.092483080882966
frame_915.png,915,130,232,254,269,Center,-3.3243074581305656,exploratory,0.9294152037569124,3.196963673981834
frame_916.png,916,131,235,254,271,Blinking,-2.290412975331718,exploratory,1.096081870423579,3.196963673981834
frame_917.png,917,130,235,253,271,Center,-1.721352862741901,exploratory,0.7357022603955158,3.196963673981834
frame_918.png,918,131,236,252,271,Blinking,-9.779577741816864,exploratory,0.7357022603955158,2.7611578085042514
frame_919.png,919,129,234,252,268,Center,-10.108647624412678,exploratory,0.872677996249965,2.7611578085042514
frame_920.png,920,130,236,252,268,Center,-9.81739978363096,exploratory,0.872677996249965,2.492720045954478
frame_921.png,921,128,233,252,267,Center,-10.651675362261305,exploratory,0.7060113295832983,2.492720045954478
frame_922.png,922,128,232,252,267,Center,-10.651675362261305,exploratory,0.7060113295832983,2.492720045954478
frame_923.png,923,128,232,251,267,Center,inf,concentrated,0.5,2.492720045954478
frame_924.png,924,128,233,251,267,Center,inf,concentrated,0.5,2.492720045954478
frame_925.png,925,128,233,251,268,Center,inf,concentrated,0.5,2.492720045954478
frame_926.png,926,128,233,251,267,Center,-10.246539227154715,exploratory,0.6666666666666666,2.492720045954478
frame_927.png,927,128,234,251,268,Center,-11.850221480509315,exploratory,0.5,2.492720045954478
frame_928.png,928,128,234,251,268,Center,-11.660752789527809,exploratory,0.6666666666666666,2.492720045954478
frame_929.png,929,129,234,252,268,Center,-11.719345195873743,exploratory,0.5690355937288492,2.492720045954478
frame_930.png,930,129,235,251,268,Center,-9.488329901035145,exploratory,0.7357022603955158,2.492720045954478
frame_931.png,931,128,235,251,268,Center,-6.539432445968169,exploratory,0.6380711874576983,2.492720045954478
frame_932.png,932,128,235,250,269,Center,-10.057390013624962,exploratory,0.7750469233121474,2.492720045954478
frame_933.png,933,127,234,250,268,Center,-8.717578030841473,exploratory,0.8440825170409966,2.492720045954478
frame_934.png,934,128,233,250,268,Center,-8.717578030841473,exploratory,0.8440825170409966,2.492720045954478
frame_935.png,935,128,233,251,267,Center,-6.539432445968168,exploratory,0.6380711874576984,2.492720045954478
frame_936.png,936,128,233,251,266,Center,-6.539432445968169,exploratory,0.6380711874576983,2.492720045954478
frame_937.png,937,129,233,251,265,Center,-10.057390013624962,exploratory,0.7750469233121474,2.492720045954478
frame_938.png,938,129,231,252,265,Center,-9.35079187285637,exploratory,1.0797847774365126,2.492720045954478
frame_939.png,939,130,230,253,264,Center,-10.421091681438215,exploratory,1.0107491837076632,2.492720045954478
frame_940.png,940,130,229,253,264,Center,-10.842482046877375,exploratory,0.8737734478532143,2.492720045954478
frame_941.png,941,130,230,254,264,Center,-11.09128449642381,exploratory,0.9294152037569123,2.492720045954478
frame_942.png,942,130,229,255,262,Center,-9.89480245650628,exploratory,1.1354265333402107,2.492720045954478
frame_943.png,943,131,229,256,261,Center,-9.89480245650628,exploratory,1.1354265333402107,2.492720045954478
frame_944.png,944,131,228,257,261,Center,-11.757393647423541,exploratory,0.6083802566454808,2.492720045954478
frame_945.png,945,131,228,257,261,Center,-11.719345195873743,exploratory,0.5690355937288492,2.492720045954478
frame_946.png,946,131,227,257,260,Center,-11.719345195873743,exploratory,0.8047378541243649,2.492720045954478
frame_947.png,947,132,227,258,258,Center,-11.719345195873744,exploratory,0.8047378541243649,2.4927200459544783
frame_948.png,948,133,224,258,256,Center,-7.246539227154718,exploratory,1.1380711874576983,2.4927200459544783
frame_949.png,949,133,223,258,255,Center,-11.719345195873744,exploratory,0.8047378541243649,2.4927200459544783
frame_950.png,950,133,223,258,255,Center,-11.850221480509317,exploratory,0.5,2.4927200459544783
frame_951.png,951,132,223,258,255,Center,-11.89551032915283,exploratory,0.5393446629166316,2.4927200459544783
frame_952.png,952,132,222,259,254,Center,-10.651675362261306,exploratory,0.7060113295832983,2.4927200459544783
frame_953.png,953,132,223,259,254,Center,-11.89551032915283,exploratory,0.5393446629166316,2.4927200459544783
frame_954.png,954,132,223,259,254,Center,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_955.png,955,132,221,259,252,Center,-8.959590453990852,exploratory,0.6380711874576984,2.261859244765394
frame_956.png,956,133,220,260,251,Center,-8.635078158863337,exploratory,0.9428090415820635,2.261859244765394
frame_957.png,957,134,221,261,252,Center,-0.6274082979310212,exploratory,1.3154870378320285,2.261859244765394
frame_958.png,958,133,220,261,251,Center,-8.663234828026887,exploratory,0.8440825170409966,2.261859244765394
frame_959.png,959,133,220,261,251,Center,-8.641620493597372,exploratory,0.7060113295832983,2.261859244765394
frame_960.png,960,132,220,260,251,Center,-9.342184940049885,exploratory,0.3333333333333333,2.261859244765394
frame_961.png,961,132,220,260,251,Center,-8.824546849844843,exploratory,0.5,2.261859244765394
frame_962.png,962,131,220,260,251,Center,-8.635078158863337,exploratory,0.3333333333333333,2.261859244765394
frame_963.png,963,131,219,260,251,Center,-8.528030805554149,exploratory,0.9342585459106649,2.261859244765394
frame_964.png,964,130,218,259,249,Center,-7.906282929386485,exploratory,1.1402698754939633,2.261859244765394
frame_965.png,965,129,217,259,248,Center,-6.356411061992196,exploratory,1.3069365421606298,2.261859244765394
frame_966.png,966,129,216,259,247,Center,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_967.png,967,128,215,259,246,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_968.png,968,128,214,259,246,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_969.png,969,128,214,259,245,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_970.png,970,127,213,259,245,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_971.png,971,127,213,259,244,Center,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_972.png,972,126,213,258,244,Center,-5.3779657343660165,exploratory,0.7357022603955158,2.2036875232017406
frame_973.png,973,126,215,257,246,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_974.png,974,124,213,256,245,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_975.png,975,123,214,254,246,Center,-37.27683094191793,exploratory,1.434258545910665,2.0609577187894907
frame_976.png,976,121,214,253,246,Center,-32.17604308327199,exploratory,1.5723297333683632,2.0609577187894907
frame_977.png,977,120,215,252,247,Center,-33.39573540960451,exploratory,1.3440825170409967,2.0609577187894907
frame_978.png,978,119,214,251,247,Center,-3.2603895293486005,exploratory,1.3440825170409967,2.2276243854561577
frame_979.png,979,116,214,249,247,Center,-2.1505513219010624,exploratory,1.3440825170409967,2.2071067811865475
frame_980.png,980,114,214,247,247,Center,-3.204676965481463,exploratory,1.3711287937357266,2.2071067811865475
frame_981.png,981,112,213,246,247,Center,-2.032470849955274,exploratory,1.3711287937357266,2.1666666666666665
frame_982.png,982,110,213,244,247,Center,2.9218730712521443,concentrated,1.3711287937357266,2.400520706238808
frame_983.png,983,109,219,241,246,Center,2.0019129823922626,concentrated,1.3711287937357266,2.7476477946218445
frame_984.png,984,106,218,238,246,Center,-38.83310875490831,exploratory,1.3711287937357266,3.135073681344638
frame_985.png,985,103,217,235,245,Center,-2.7580612916901703,exploratory,1.3711287937357266,3.337181826083148
frame_986.png,986,99,216,232,243,Center,0.9837870069300241,concentrated,1.3711287937357266,3.1732246566322417
frame_987.png,987,96,215,230,243,Center,1.1863303578236843,concentrated,1.3711287937357266,3.332483751456202
frame_988.png,988,93,213,226,243,Center,3.439072846278438,concentrated,1.3711287937357266,3.729854900478884
frame_989.png,989,89,211,222,239,Center,-0.6257560020433264,exploratory,1.3711287937357266,4.389249171236322
frame_990.png,990,84,210,218,239,Center,-5.538040068126911,exploratory,1.3711287937357266,4.550266064895457
frame_991.png,991,80,209,214,238,Center,-5.200029161101256,exploratory,1.3711287937357266,4.558578668415605
frame_992.png,992,75,208,209,238,Center,-5.141557508823967,exploratory,1.3711287937357266,4.549347812059369
frame_993.png,993,70,208,205,238,Center,6.413535236026469,concentrated,1.3711287937357266,90.50274626836953
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,0.6092390865837871,concentrated,0.8997242729446949,90.50274626836953
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,-0.0392752882568268,exploratory,0.5270462766947299,90.50274626836953
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,90.50274626836953
frame_997.png,997,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,173.4264930195859
frame_998.png,998,45,212,180,243,Center,nan,exploratory,0.0,173.19578853722987
frame_999.png,999,41,213,177,245,Center,nan,exploratory,0.0,87.21173116376362
frame_1000.png,1000,37,215,174,247,Center,nan,exploratory,0.0,3.7796718090270764
frame_1001.png,1001,33,215,171,247,Center,nan,exploratory,0.0,3.482201607190641
frame_1002.png,1002,30,216,169,249,Center,nan,exploratory,0.0,2.8256762534104936
frame_1003.png,1003,28,216,167,248,Right,nan,exploratory,0.0,2.60181862832589
frame_1004.png,1004,26,217,165,251,Right,-6.074202266994249,exploratory,0.3333333333333333,2.60181862832589
frame_1005.png,1005,26,217,165,253,Right,-2.625494949422653,exploratory,0.3333333333333333,3.0539939367379283
frame_1006.png,1006,27,221,172,252,Center,-1.3930958412415975,exploratory,0.3333333333333333,5.2775178652304815
frame_1007.png,1007,36,222,180,255,Center,-0.8333198154492067,exploratory,0.9342585459106649,5.2775178652304815
frame_1008.png,1008,35,217,183,257,Center,-1.054464232067291,exploratory,0.9342585459106649,5.452742812398313
frame_1009.png,1009,37,219,187,258,Center,-0.7632241216956763,exploratory,0.9342585459106649,5.146776176928619
frame_1010.png,1010,39,221,191,259,Center,-inf,exploratory,0.9342585459106649,3.3541019662496847
frame_1011.png,1011,41,223,195,260,Center,-14.247402736909049,exploratory,0.9342585459106649,3.2078932933073396
frame_1012.png,1012,43,225,198,261,Center,-4.8972955691147675,exploratory,0.9342585459106649,2.8352152970573754
frame_1013.png,1013,45,224,200,264,Center,-3.9541125841370834,exploratory,0.9342585459106649,2.919031733462143
frame_1014.png,1014,47,229,202,265,Center,-2.669770860773995,exploratory,0.9342585459106649,2.6543131988411406
frame_1015.png,1015,48,230,204,267,Center,-3.0881035305152102,exploratory,0.9342585459106649,2.742290539674544
frame_1016.png,1016,50,231,206,269,Blinking,-10.207549671419908,exploratory,0.9342585459106649,2.2276243854561577
frame_1017.png,1017,52,231,208,270,Center,-7.781551819154609,exploratory,1.3069365421606298,2.2276243854561577
frame_1018.png,1018,53,231,209,269,Center,-6.2147021037697385,exploratory,1.4736032088272966,2.2276243854561577
frame_1019.png,1019,54,231,211,269,Center,-8.951889992461478,exploratory,1.0393446629166316,2.2276243854561577
frame_1020.png,1020,54,231,211,270,Center,-9.706665525432477,exploratory,0.8333333333333334,2.2276243854561577
frame_1021.png,1021,53,229,212,271,Center,-9.786267444316852,exploratory,0.8603796100280633,2.2276243854561577
frame_1022.png,1022,54,231,212,272,Center,-9.786267444316852,exploratory,0.8603796100280633,2.2276243854561577
frame_1023.png,1023,55,231,212,272,Center,-9.786267444316852,exploratory,0.8603796100280633,2.2276243854561577
frame_1024.png,1024,55,231,212,273,Center,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_1025.png,1025,55,232,213,274,Center,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_1026.png,1026,55,233,213,274,Center,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_1027.png,1027,55,233,212,275,Center,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_1028.png,1028,54,234,212,276,Center,-8.798604266236701,exploratory,1.2093054692228122,2.2276243854561577
frame_1029.png,1029,53,235,210,277,Center,-7.303671560426637,exploratory,1.3462812050772615,2.2276243854561577
frame_1030.png,1030,52,236,209,277,Center,-6.2147021037697385,exploratory,1.4736032088272966,2.2276243854561577
frame_1031.png,1031,52,238,209,278,Center,-8.051067877981732,exploratory,1.1083802566454808,2.2276243854561577
frame_1032.png,1032,51,238,209,279,Center,-9.380596157042792,exploratory,0.9023689270621825,2.2276243854561577
frame_1033.png,1033,51,238,209,280,Center,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_1034.png,1034,52,239,209,280,Center,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_1035.png,1035,53,239,209,281,Center,-8.646005353652656,exploratory,0.9428090415820635,2.2276243854561577
frame_1036.png,1036,54,240,210,282,Center,-9.743567960842125,exploratory,0.9428090415820635,2.26587359676954
frame_1037.png,1037,56,241,212,283,Center,-3.6986997570998237,exploratory,0.9428090415820635,2.404365579243757
frame_1038.png,1038,59,243,214,284,Center,-3.335751251347516,exploratory,0.9428090415820635,2.8352152970573754
frame_1039.png,1039,62,245,217,285,Center,-11.97875163795525,exploratory,0.9428090415820635,3.061684620364995
frame_1040.png,1040,63,248,219,287,Center,-8.042327199165957,exploratory,0.9428090415820635,2.9873867724131955
frame_1041.png,1041,61,250,216,287,Center,-7.986847689221451,exploratory,1.3080319937638791,2.9873867724131955
frame_1042.png,1042,63,251,217,288,Center,-13.03599711332135,exploratory,1.3080319937638791,2.702686116996634
frame_1043.png,1043,65,253,218,290,Center,-10.348804774566297,exploratory,1.3080319937638791,2.476216793689014
frame_1044.png,1044,67,254,220,291,Center,-1.8031447314431648,exploratory,1.3080319937638791,2.7805397509879266
frame_1045.png,1045,70,257,221,294,Center,-2.265749129392351,exploratory,1.3080319937638791,3.065240406404488
frame_1046.png,1046,72,260,222,297,Center,-8.659649279493655,exploratory,1.3080319937638791,3.291709729712108
frame_1047.png,1047,74,262,223,300,Center,-6.3900176315606325,exploratory,1.4450077296183281,3.291709729712108
frame_1048.png,1048,75,263,223,301,Center,-9.400547122334403,exploratory,1.1402698754939633,3.291709729712108
frame_1049.png,1049,76,264,222,301,Center,-8.413158143358203,exploratory,0.9120226591665966,3.291709729712108
frame_1050.png,1050,77,264,222,299,Center,-8.413158143358203,exploratory,0.9120226591665966,3.291709729712108
frame_1051.png,1051,77,263,221,298,Center,-5.715128789438161,exploratory,1.27240226919466,3.291709729712108
frame_1052.png,1052,78,262,221,296,Center,-2.554007402081332,exploratory,1.27240226919466,2.9231926378907787
frame_1053.png,1053,78,260,221,293,Center,-1.8469006208947842,exploratory,1.426770549639425,2.9231926378907787
frame_1054.png,1054,79,258,221,292,Center,-3.3179394245815423,exploratory,1.3874258867227933,2.9231926378907787
frame_1055.png,1055,79,257,221,291,Center,-3.088526813095256,exploratory,1.3603796100280634,2.9231926378907787
frame_1056.png,1056,79,256,221,289,Center,-2.7308433351342636,exploratory,1.2060113295832984,2.9231926378907787
frame_1057.png,1057,80,256,222,288,Center,-4.9590699264104074,exploratory,1.1083802566454808,2.9231926378907787
frame_1058.png,1058,80,255,221,288,Center,-3.3179394245815423,exploratory,0.9810582528954458,2.9231926378907787
frame_1059.png,1059,81,256,222,288,Center,-7.064861822350158,exploratory,0.6083802566454808,2.9231926378907787
frame_1060.png,1060,81,256,222,288,Center,-6.968220964454427,exploratory,0.7453559924999299,2.9231926378907787
frame_1061.png,1061,82,257,223,288,Center,-7.064861822350158,exploratory,0.6083802566454808,2.9231926378907787
frame_1062.png,1062,81,257,223,289,Center,-2.931090923204298,exploratory,0.9417135899788142,2.9231926378907787
frame_1063.png,1063,82,257,224,289,Center,-2.554007402081332,exploratory,0.8047378541243649,2.9231926378907787
frame_1064.png,1064,82,257,225,288,Center,-7.02681337080036,exploratory,0.5690355937288492,2.9231926378907787
frame_1065.png,1065,82,257,225,288,Center,-6.968220964454427,exploratory,0.47140452079103173,2.9231926378907787
frame_1066.png,1066,81,256,225,288,Center,-7.064861822350158,exploratory,0.6083802566454808,2.9231926378907787
frame_1067.png,1067,80,255,225,287,Center,-5.36485818855158,exploratory,0.7750469233121474,2.9231926378907787
frame_1068.png,1068,79,254,225,288,Center,-5.959143537187922,exploratory,0.7060113295832983,2.9231926378907787
frame_1069.png,1069,79,254,225,287,Center,-5.959143537187922,exploratory,0.7060113295832983,2.9231926378907787
frame_1070.png,1070,78,253,225,286,Center,-5.959143537187922,exploratory,0.7060113295832983,2.9231926378907787
frame_1071.png,1071,78,253,224,286,Center,-5.959143537187922,exploratory,0.7060113295832983,2.9231926378907787
frame_1072.png,1072,77,253,224,286,Center,-6.968220964454427,exploratory,0.3333333333333333,2.9231926378907787
frame_1073.png,1073,77,253,224,286,Center,-7.02681337080036,exploratory,0.40236892706218247,2.9231926378907787
frame_1074.png,1074,77,253,223,287,Center,-7.675327745640974,exploratory,0.23570226039551587,2.9231926378907787
frame_1075.png,1075,77,253,223,287,Center,-7.202978504079445,exploratory,0.7627485370902458,2.9231926378907787
frame_1076.png,1076,78,254,225,287,Center,-7.02681337080036,exploratory,0.8997242729446949,2.9231926378907787
frame_1077.png,1077,79,254,226,288,Center,-3.4660007103115253,exploratory,1.2330576062780283,2.9231926378907787
frame_1078.png,1078,78,253,227,287,Center,-2.7308433351342636,exploratory,1.2060113295832984,2.9231926378907787
frame_1079.png,1079,79,251,226,286,Center,-5.116782263931114,exploratory,1.0690355937288492,2.9231926378907787
frame_1080.png,1080,80,251,226,285,Center,-5.179861974381071,exploratory,1.2627485370902456,2.9231926378907787
frame_1081.png,1081,80,249,227,284,Center,-6.398752671350428,exploratory,0.9294152037569124,2.9231926378907787
frame_1082.png,1082,80,249,227,283,Center,-5.987162711558981,exploratory,1.2207592200561266,2.9231926378907787
frame_1083.png,1083,81,247,227,282,Center,-6.398752671350428,exploratory,0.9294152037569124,2.9231926378907787
frame_1084.png,1084,81,247,228,281,Center,-5.202270631432897,exploratory,1.1354265333402107,2.9231926378907787
frame_1085.png,1085,82,246,229,281,Center,-3.424189693185572,exploratory,1.1354265333402107,2.4718253158075503
frame_1086.png,1086,84,246,231,281,Center,-3.4241896931855726,exploratory,1.1354265333402107,2.4718253158075503
frame_1087.png,1087,84,248,232,282,Center,-6.644714444863592,exploratory,1.1354265333402107,2.1871842709362768
frame_1088.png,1088,85,250,232,284,Center,-5.784438289837153,exploratory,1.1354265333402107,2.203687523201741
frame_1089.png,1089,85,253,233,286,Center,-3.136175060485588,exploratory,1.27240226919466,2.203687523201741
frame_1090.png,1090,86,253,234,287,Center,-4.49833009488578,exploratory,1.27240226919466,2.2441276377216215
frame_1091.png,1091,87,252,236,285,Center,-3.39470699597826,exploratory,1.399724272944695,2.2441276377216215
frame_1092.png,1092,87,250,236,284,Center,-2.7033308601198938,exploratory,1.372677996249965,2.2441276377216215
frame_1093.png,1093,86,249,237,282,Center,-3.593048147475547,exploratory,1.372677996249965,2.264050147971892
frame_1094.png,1094,87,248,239,280,Center,-4.967075590827833,exploratory,1.372677996249965,2.2475468957064284
frame_1095.png,1095,88,246,241,278,Center,2.4674003211403654,concentrated,1.372677996249965,2.6584741032697754
frame_1096.png,1096,89,243,243,275,Center,1.6836045790322602,concentrated,1.372677996249965,3.220662839727213
frame_1097.png,1097,90,239,245,272,Center,-7.738648162954539,exploratory,1.372677996249965,3.689037785711655
frame_1098.png,1098,91,236,249,269,Center,-76.15535542012076,exploratory,1.372677996249965,3.8402993146057454
frame_1099.png,1099,95,234,252,268,Center,2.309910799684811,concentrated,1.372677996249965,3.4043371302950938
frame_1100.png,1100,97,234,255,268,Center,2.41967684006715,concentrated,1.372677996249965,3.000156318833069
frame_1101.png,1101,100,235,257,269,Center,-23.981167427926227,exploratory,1.372677996249965,2.5806973867878815
frame_1102.png,1102,100,237,258,272,Center,-20.388119280450674,exploratory,1.6009252125773317,2.5806973867878815
frame_1103.png,1103,100,239,256,273,Center,-26.344863412809197,exploratory,1.4736032088272966,2.5806973867878815
frame_1104.png,1104,100,240,255,274,Center,-29.461584995588357,exploratory,1.1402698754939633,2.5806973867878815
frame_1105.png,1105,100,241,255,274,Center,-28.587017449162364,exploratory,0.7750469233121474,2.5806973867878815
frame_1106.png,1106,101,241,255,275,Center,-29.849376143186547,exploratory,1.0032941396395139,2.5806973867878815
frame_1107.png,1107,103,242,256,276,Center,-36.753153286732605,exploratory,1.0032941396395139,2.5972006390533453
frame_1108.png,1108,106,243,258,276,Center,-106.7752736390726,exploratory,1.0032941396395139,2.533006504530928
frame_1109.png,1109,109,243,260,276,Center,-106.7752736390726,exploratory,1.0032941396395139,2.533006504530928
frame_1110.png,1110,112,242,262,276,Center,-10.742835715040725,exploratory,1.0032941396395139,2.390276700118678
frame_1111.png,1111,114,241,263,274,Center,-10.966611327704472,exploratory,1.0032941396395139,2.302299359285275
frame_1112.png,1112,117,240,264,273,Center,-9.838786434577331,exploratory,1.3636737496675773,2.302299359285275
frame_1113.png,1113,118,238,264,272,Center,-2.672537250719799,exploratory,1.5993760100630932,2.302299359285275
frame_1114.png,1114,120,236,264,272,Center,-7.270485368333008,exploratory,1.331784130819095,2.302299359285275
frame_1115.png,1115,122,236,264,272,Center,-8.966092901035484,exploratory,1.331784130819095,2.2857961070198107
frame_1116.png,1116,125,237,265,274,Center,-8.966092901035484,exploratory,1.331784130819095,2.2857961070198107
frame_1117.png,1117,128,236,265,276,Center,-7.78136780563377,exploratory,1.331784130819095,2.476216793689014
frame_1118.png,1118,127,240,264,277,Center,-8.316277592740995,exploratory,1.2330576062780283,2.476216793689014
frame_1119.png,1119,127,241,263,278,Center,-8.316277592740995,exploratory,1.2330576062780283,2.476216793689014
frame_1120.png,1120,129,240,263,279,Center,-8.316277592740995,exploratory,1.2330576062780283,2.476216793689014
frame_1121.png,1121,128,238,263,278,Center,-8.915822828602284,exploratory,1.4613048226053948,2.476216793689014
frame_1122.png,1122,130,242,263,277,Center,0.7304476053563582,concentrated,1.4613048226053948,3.2308608011890843
frame_1123.png,1123,129,236,264,274,Center,-0.19082082162966607,exploratory,1.4613048226053948,3.4516200212452106
frame_1124.png,1124,130,233,265,271,Center,1.1637889843357478,concentrated,1.4613048226053948,3.220759220056127
frame_1125.png,1125,130,231,265,269,Center,6.896192124917473,concentrated,1.5993760100630932,3.220759220056127
frame_1126.png,1126,132,230,265,268,Center,1.1352361801995694,concentrated,1.4056630667016965,3.220759220056127
frame_1127.png,1127,132,229,265,267,Center,-1.7974784402917987,exploratory,0.8047378541243649,3.220759220056127
frame_1128.png,1128,132,229,265,267,Center,-1.7454283686799004,exploratory,0.7060113295832983,3.220759220056127
frame_1129.png,1129,133,230,265,268,Center,-1.8355268918415963,exploratory,0.6083802566454808,3.220759220056127
frame_1130.png,1130,132,229,265,268,Center,-0.47727138415681525,exploratory,1.2093054692228122,3.220759220056127
frame_1131.png,1131,131,227,264,267,Center,-0.26919296162826356,exploratory,1.3080319937638791,3.220759220056127
frame_1132.png,1132,130,226,263,266,Center,6.896192124917473,concentrated,1.5993760100630932,3.220759220056127
frame_1133.png,1133,129,224,263,265,Center,18.83258165390025,concentrated,1.4984507974857617,3.220759220056127
frame_1134.png,1134,129,223,263,263,Center,16.570846285773136,concentrated,1.4984507974857617,2.570595805654924
frame_1135.png,1135,128,221,263,260,Center,16.570846285773136,concentrated,1.4984507974857617,2.570595805654924
frame_1136.png,1136,127,220,262,259,Center,30.26283456521766,concentrated,1.4428090415820634,2.570595805654924
frame_1137.png,1137,126,219,261,258,Center,30.26283456521766,concentrated,1.4428090415820634,2.570595805654924
frame_1138.png,1138,124,219,260,258,Center,-2.0172499707098033,exploratory,1.2071067811865475,2.570595805654924
frame_1139.png,1139,123,220,260,258,Center,-1.9914703640289582,exploratory,1.1083802566454808,2.570595805654924
frame_1140.png,1140,123,219,259,257,Center,-1.0574466433866414,exploratory,0.8440825170409966,2.570595805654924
frame_1141.png,1141,122,219,259,256,Center,-4.097262259968709,exploratory,0.6083802566454808,2.570595805654924
frame_1142.png,1142,122,219,259,256,Center,-4.000621402072978,exploratory,0.47140452079103173,2.570595805654924
frame_1143.png,1143,123,220,259,256,Center,-4.059213808418912,exploratory,0.40236892706218247,2.570595805654924
