Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_909.png,909,216,830,474,827,Blinking,-0.6269152588766498,exploratory,0.8047378541243649,5.581792193360541
frame_910.png,910,216,830,474,827,Blinking,-0.5982903460638278,exploratory,1.0723297333683632,5.581792193360541
frame_911.png,911,216,829,471,826,Blinking,-0.9724328742911852,exploratory,0.7675918792439983,5.581792193360541
frame_912.png,912,214,829,472,826,Blinking,-1.3834433177760805,exploratory,0.7675918792439983,3.3902475138102286
frame_913.png,913,213,828,468,826,Blinking,-12.06486281128828,exploratory,0.7675918792439983,2.492720045954478
frame_914.png,914,211,827,465,825,Blinking,-12.064862811288279,exploratory,0.7675918792439983,2.492720045954478
frame_915.png,915,212,828,468,826,Blinking,-1.398723650239453,exploratory,0.7675918792439983,3.476216793689014
frame_916.png,916,209,829,460,825,Blinking,0.2937624180930968,concentrated,0.7675918792439983,299.9410290918351
frame_917.png,917,0.0,0.0,0.0,0.0,Unknown,0.2937624180930968,concentrated,0.7675918792439983,299.9410290918351
frame_918.png,918,0.0,0.0,0.0,0.0,Unknown,-0.009234341332981733,exploratory,0.16666666666666666,299.9410290918351
frame_919.png,919,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,299.9410290918351
frame_920.png,920,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,596.6950661892856
frame_921.png,921,210,833,436,831,Blinking,nan,exploratory,0.0,892.3611259459027
frame_922.png,922,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,892.3611259459027
frame_923.png,923,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,892.3611259459027
frame_924.png,924,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,874.7266797558626
frame_925.png,925,210,778,471,756,Center,nan,exploratory,0.0,856.9551802418736
frame_926.png,926,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,859.5594729377231
frame_927.png,927,225,832,463,832,Blinking,nan,exploratory,0.0,879.9352651475616
frame_928.png,928,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.9639149680958
frame_929.png,929,220,826,471,828,Blinking,nan,exploratory,0.0,600.2039388070123
frame_930.png,930,220,820,472,826,Blinking,-0.7166583340105872,exploratory,0.5,600.2039388070123
frame_931.png,931,220,820,472,823,Blinking,-0.010403280679546212,exploratory,0.5,301.6725832098883
frame_932.png,932,215,816,469,822,Blinking,-9.366103487607942,exploratory,0.5,4.631978170223692
frame_933.png,933,206,812,469,821,Blinking,-2.436363508902151,exploratory,0.5,4.033624538007197
frame_934.png,934,212,816,465,821,Blinking,-1.7723580075695948,exploratory,0.872677996249965,4.033624538007197
frame_935.png,935,212,815,464,820,Blinking,-1.5230306053124645,exploratory,0.872677996249965,3.515386902720557
frame_936.png,936,210,817,460,820,Blinking,2.75744830386169,concentrated,1.2060113295832984,3.515386902720557
frame_937.png,937,209,818,459,819,Blinking,2.3575798802595735,concentrated,1.2060113295832984,3.3717787345654906
frame_938.png,938,201,814,459,818,Blinking,15.38520982449656,concentrated,1.0393446629166316,3.3717787345654906
frame_939.png,939,200,813,462,819,Blinking,16.31964896832041,concentrated,1.0393446629166316,5.5371309414943894
frame_940.png,940,212,818,466,821,Blinking,16.079495552360047,concentrated,1.0393446629166316,5.696390036318349
frame_941.png,941,216,820,469,821,Blinking,16.84860038477297,concentrated,1.0393446629166316,9.583506299028649
frame_942.png,942,203,825,450,823,Blinking,17.94794287160401,concentrated,1.0393446629166316,302.1156389710994
frame_943.png,943,0.0,0.0,0.0,0.0,Unknown,17.225065255768634,concentrated,1.0393446629166316,596.2758737444811
frame_944.png,944,199,834,427,824,Blinking,17.161842531027503,concentrated,1.0393446629166316,604.5165894981361
frame_945.png,945,207,831,468,761,Center,17.858362349313627,concentrated,1.0393446629166316,325.44615088029366
frame_946.png,946,198,835,400,818,Right,17.85738049493655,concentrated,1.0393446629166316,323.04644459896707
frame_947.png,947,0.0,0.0,0.0,0.0,Unknown,0.5923729213794005,concentrated,0.6666666666666666,323.04644459896707
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,-0.11473385980714701,exploratory,0.3333333333333333,323.04644459896707
frame_949.png,949,0.0,0.0,0.0,0.0,Unknown,-0.8313447504064535,exploratory,0.3333333333333333,607.3737326583454
frame_950.png,950,217,821,465,832,Blinking,-0.723346829240578,exploratory,0.3333333333333333,593.2682421561441
frame_951.png,951,226,818,467,827,Blinking,-0.018324810418257842,exploratory,0.3333333333333333,303.1325930768633
frame_952.png,952,237,817,473,829,Blinking,-0.018279079018466926,exploratory,0.3333333333333333,303.87186712349467
frame_953.png,953,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.87186712349467
frame_954.png,954,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.87186712349467
frame_955.png,955,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.87186712349467
frame_956.png,956,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.87186712349467
frame_957.png,957,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.87186712349467
frame_958.png,958,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,602.7070975098854
frame_959.png,959,237,821,492,832,Blinking,-0.7273390228772669,exploratory,0.16666666666666666,602.7070975098854
frame_960.png,960,238,822,491,832,Blinking,-0.3654008364141168,exploratory,0.6666666666666666,602.7070975098854
frame_961.png,961,237,822,489,832,Blinking,-0.3546081972458466,exploratory,0.6666666666666666,601.202199782231
frame_962.png,962,235,822,483,832,Blinking,0.3463428560809938,concentrated,0.6666666666666666,305.4996048563217
frame_963.png,963,230,820,471,827,Blinking,-0.75517099473809,exploratory,0.6666666666666666,5.2307960518083725
frame_964.png,964,226,821,478,830,Blinking,0.2696203589682671,concentrated,0.9023689270621825,5.2307960518083725
frame_965.png,965,226,820,477,830,Blinking,1.3728246397983503,concentrated,0.9023689270621825,302.8172308466097
frame_966.png,966,0.0,0.0,0.0,0.0,Unknown,0.6736917152379962,concentrated,0.9023689270621825,597.0866216407815
frame_967.png,967,218,818,470,828,Blinking,-396.24319057876994,exploratory,0.9023689270621825,893.5868084867616
frame_968.png,968,0.0,0.0,0.0,0.0,Unknown,-346.1774913758707,exploratory,0.9023689270621825,890.1931719349132
frame_969.png,969,215,814,464,824,Blinking,0.6712608225806764,concentrated,0.9023689270621825,594.0263184222664
frame_970.png,970,212,814,460,824,Blinking,1.379295289077405,concentrated,0.9023689270621825,297.59032571080866
frame_971.png,971,209,816,461,827,Blinking,2.488031520167802,concentrated,1.2627485370902456,297.59032571080866
frame_972.png,972,207,815,462,825,Blinking,-4.578729607480128,exploratory,1.2627485370902456,2.961721602378168
frame_973.png,973,207,816,457,826,Blinking,-5.141924446996368,exploratory,1.2627485370902456,2.482239206647778
frame_974.png,974,205,814,455,827,Blinking,-3.414058161348643,exploratory,1.2627485370902456,2.5847117387920275
frame_975.png,975,206,819,454,828,Blinking,-4.6329488583180005,exploratory,0.9294152037569124,2.5847117387920275
frame_976.png,976,206,819,455,828,Blinking,1.0126080939330293,concentrated,0.9294152037569124,9.290180756240973
frame_977.png,977,202,814,418,813,Blinking,1.244805123240103,concentrated,0.9294152037569124,298.7911059744581
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,0.3124098300146986,concentrated,0.6937129433613967,298.7911059744581
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,-0.4192162229445664,exploratory,0.6937129433613967,593.6533580821277
frame_980.png,980,188,827,441,833,Blinking,-0.4192162229445666,exploratory,0.6937129433613967,593.6533580821277
frame_981.png,981,193,829,439,832,Blinking,-105.62629480036507,exploratory,0.6937129433613967,882.245914493141
frame_982.png,982,0.0,0.0,0.0,0.0,Unknown,-472.7188659709874,exploratory,0.6937129433613967,889.3823564438054
frame_983.png,983,190,836,432,836,Blinking,-556.8965519976483,exploratory,0.6937129433613967,890.8446557759538
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,-557.2407317787134,exploratory,0.5270462766947299,890.8446557759538
frame_985.png,985,0.0,0.0,0.0,0.0,Unknown,-557.2407317787134,exploratory,0.5270462766947299,890.8446557759538
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,-62.79556663151249,exploratory,0.5270462766947299,882.1508420048103
frame_987.png,987,204,825,465,765,Center,-0.7338663656382298,exploratory,0.5270462766947299,588.5530705274922
frame_988.png,988,210,828,481,766,Center,-0.021434050236022295,exploratory,0.5270462766947299,293.2561065977737
frame_989.png,989,208,828,471,768,Center,-0.02131649359868515,exploratory,0.5270462766947299,294.82649418917555
frame_990.png,990,0.0,0.0,0.0,0.0,Unknown,-0.7220740413618632,exploratory,0.5270462766947299,580.7439883899252
frame_991.png,991,203,829,473,772,Center,-0.7220740413618634,exploratory,0.37267799624996495,580.7439883899252
frame_992.png,992,204,830,473,773,Center,-0.7149573233573199,exploratory,0.37267799624996495,579.7835882527314
frame_993.png,993,206,832,475,776,Center,-0.7149201939334224,exploratory,0.37267799624996495,581.7548431822593
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,-0.7149201939334224,exploratory,0.37267799624996495,581.7548431822593
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,-0.7148966368368439,exploratory,0.37267799624996495,584.051297402168
frame_996.png,996,204,836,479,777,Center,-0.7262580698849668,exploratory,0.37267799624996495,585.5928560030123
frame_997.png,997,204,837,465,783,Center,-0.01830412140874338,exploratory,0.37267799624996495,296.9357778674539
frame_998.png,998,210,837,472,777,Center,-16.381721091846664,exploratory,0.37267799624996495,7.261961235751721
frame_999.png,999,209,835,486,775,Center,-24.61364922414252,exploratory,0.37267799624996495,6.819881928668633
frame_1000.png,1000,201,838,482,777,Center,-5.449298529333229,exploratory,0.37267799624996495,5.970169161004722
frame_1001.png,1001,206,837,486,780,Center,-4.080121285615988,exploratory,0.37267799624996495,5.046967034265239
frame_1002.png,1002,207,834,484,775,Center,-2.580845725500389,exploratory,0.37267799624996495,5.4890463413483275
frame_1003.png,1003,202,837,475,779,Center,-2.02906158522074,exploratory,0.37267799624996495,5.1658072466795995
frame_1004.png,1004,201,832,478,777,Center,-0.014013629588674137,exploratory,0.37267799624996495,294.8891956518772
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,-0.7159416597937343,exploratory,0.37267799624996495,585.0728012023964
frame_1006.png,1006,209,836,487,777,Center,-0.7221747006252268,exploratory,0.37267799624996495,585.9210023669918
frame_1007.png,1007,209,836,484,789,Center,-0.7220896160443919,exploratory,0.37267799624996495,589.2871640827194
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,-0.7220896160443919,exploratory,0.37267799624996495,589.2871640827194
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,-0.722090522212326,exploratory,0.37267799624996495,588.7908002908249
frame_1010.png,1010,204,837,475,780,Center,-0.7131213535396055,exploratory,0.37267799624996495,587.5625808113494
frame_1011.png,1011,208,837,476,780,Center,-0.006723849113992708,exploratory,0.37267799624996495,294.14311482075755
frame_1012.png,1012,205,838,478,785,Center,-0.254249266930773,exploratory,0.37267799624996495,10.470415968567389
frame_1013.png,1013,171,804,478,780,Right,-0.9523179612205175,exploratory,0.37267799624996495,15.769872466225422
frame_1014.png,1014,199,829,477,780,Center,-2.976791660101065,exploratory,0.37267799624996495,19.156204971990412
frame_1015.png,1015,212,811,480,777,Center,-3.6828124048817767,exploratory,0.37267799624996495,18.34494385531137
frame_1016.png,1016,239,777,479,772,Center,-0.04647619463798813,exploratory,0.37267799624996495,296.76467797884214
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,-0.7660186541059517,exploratory,0.37267799624996495,583.3019256588045
frame_1018.png,1018,220,826,478,774,Center,-95.24762992197053,exploratory,0.37267799624996495,866.4272718360763
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,-97.24827664688222,exploratory,0.37267799624996495,879.1584694525664
frame_1020.png,1020,217,829,428,834,Blinking,-97.95538342806876,exploratory,0.37267799624996495,885.5048170828014
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,-1321.6718282019656,exploratory,0.37267799624996495,891.3745260164809
frame_1022.png,1022,226,828,444,822,Center,-1320.964721420779,exploratory,0.37267799624996495,890.897887319925
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,-164.492448237685,exploratory,0.37267799624996495,886.6262056987339
frame_1024.png,1024,221,829,492,778,Center,-0.7234490510378666,exploratory,0.37267799624996495,592.0860345757334
frame_1025.png,1025,218,827,482,776,Center,-0.043048686328231,exploratory,0.37267799624996495,304.7144049377558
frame_1026.png,1026,269,812,485,774,Left,-1.3725845476370377,exploratory,0.37267799624996495,21.249033982347807
frame_1027.png,1027,219,827,480,775,Center,-0.07144161752060363,exploratory,0.37267799624996495,310.29166550058983
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.29166550058983
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.29166550058983
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,599.7544205037874
frame_1031.png,1031,225,826,461,831,Blinking,nan,exploratory,0.0,592.7298758344444
frame_1032.png,1032,224,823,477,832,Blinking,nan,exploratory,0.0,302.27016915034534
frame_1033.png,1033,222,823,474,831,Blinking,nan,exploratory,0.0,4.38575466571876
frame_1034.png,1034,222,820,473,828,Blinking,nan,exploratory,0.0,2.608986333148431
frame_1035.png,1035,222,817,471,827,Blinking,nan,exploratory,0.0,2.961000172704296
frame_1036.png,1036,221,812,468,826,Blinking,nan,exploratory,0.0,2.692562410154523
frame_1037.png,1037,220,810,465,826,Blinking,nan,exploratory,0.0,3.6221856878414083
frame_1038.png,1038,219,804,465,822,Blinking,nan,exploratory,0.0,3.0870019293534114
frame_1039.png,1039,216,804,468,826,Blinking,-1.5400898895806612,exploratory,0.47140452079103173,3.0870019293534114
frame_1040.png,1040,216,806,466,826,Blinking,-2.0340109889389932,exploratory,0.47140452079103173,3.4088333097589563
frame_1041.png,1041,215,808,463,829,Blinking,-1.8113153677695601,exploratory,0.47140452079103173,3.528908975283643
frame_1042.png,1042,213,816,461,831,Blinking,-0.010283697465752861,exploratory,0.47140452079103173,299.45797352836627
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,-0.7200032820597074,exploratory,0.47140452079103173,595.7510241011403
frame_1044.png,1044,205,821,459,835,Blinking,-0.7188934675707966,exploratory,0.47140452079103173,595.5974454657281
frame_1045.png,1045,201,826,454,834,Blinking,-0.009657597858604428,exploratory,0.47140452079103173,300.05580679936827
frame_1046.png,1046,197,824,452,834,Blinking,-1.6390212744746022,exploratory,0.47140452079103173,5.67699282368853
frame_1047.png,1047,194,819,439,831,Blinking,-1.0281448172229304,exploratory,0.47140452079103173,4.93304399124493
frame_1048.png,1048,192,822,443,833,Blinking,-1.206748883493765,exploratory,0.47140452079103173,5.1806597171732465
frame_1049.png,1049,190,818,439,832,Blinking,-0.007955167206890712,exploratory,0.47140452079103173,296.50354726465326
frame_1050.png,1050,0.0,0.0,0.0,0.0,Unknown,-0.7165403060543897,exploratory,0.47140452079103173,589.050174998809
frame_1051.png,1051,186,815,439,831,Blinking,-0.7212778893004831,exploratory,0.47140452079103173,589.6992500379446
frame_1052.png,1052,184,808,437,827,Blinking,-0.02318712545117585,exploratory,0.47140452079103173,299.7950647812795
frame_1053.png,1053,184,807,421,807,Blinking,-2.5353809031459664,exploratory,0.47140452079103173,9.819018253715434
frame_1054.png,1054,188,807,429,824,Blinking,-3.6863033538803998,exploratory,0.47140452079103173,10.345913059815247
frame_1055.png,1055,188,808,443,828,Blinking,-6.669476292915478,exploratory,0.47140452079103173,9.045966005290266
frame_1056.png,1056,191,810,429,811,Blinking,-1.3594631396312593,exploratory,0.47140452079103173,6.284964112029344
frame_1057.png,1057,189,809,428,815,Blinking,-1.1303487238007661,exploratory,0.47140452079103173,7.973952654142927
frame_1058.png,1058,187,815,437,833,Blinking,-0.45139861177776863,exploratory,0.8440825170409966,7.973952654142927
frame_1059.png,1059,187,815,438,831,Blinking,-0.4647642638968992,exploratory,0.8440825170409966,8.990136459596037
frame_1060.png,1060,188,818,460,819,Blinking,-74.91008656541479,exploratory,0.8440825170409966,12.532212606403476
frame_1061.png,1061,190,821,441,835,Blinking,-0.6064794092418762,exploratory,0.8440825170409966,9.26307340759256
frame_1062.png,1062,191,825,442,836,Blinking,-0.46632165739230835,exploratory,0.8440825170409966,10.464395773697676
frame_1063.png,1063,191,819,469,825,Blinking,-0.46632165739230835,exploratory,0.8440825170409966,10.464395773697676
frame_1064.png,1064,194,826,449,837,Blinking,-0.3740903369244366,exploratory,0.8440825170409966,10.312224298341857
frame_1065.png,1065,195,828,452,837,Blinking,0.8937274403287088,concentrated,1.0107491837076632,10.312224298341857
frame_1066.png,1066,197,830,450,836,Blinking,1.2574291081419604,concentrated,0.7750469233121474,10.312224298341857
frame_1067.png,1067,196,829,450,836,Blinking,1.6895849362611823,concentrated,0.7750469233121474,6.19638934564858
frame_1068.png,1068,198,826,452,833,Blinking,-1.8160793628031535,exploratory,0.7750469233121474,3.160558065868013
frame_1069.png,1069,198,830,454,836,Blinking,2.3018432749835003,concentrated,0.7750469233121474,300.5883434228569
frame_1070.png,1070,0.0,0.0,0.0,0.0,Unknown,0.6398880927347197,concentrated,0.40236892706218247,300.5883434228569
frame_1071.png,1071,0.0,0.0,0.0,0.0,Unknown,-0.06723881438701684,exploratory,0.40236892706218247,598.5791566778131
frame_1072.png,1072,215,826,478,830,Blinking,-0.07408671696897917,exploratory,0.40236892706218247,599.5324716962664
frame_1073.png,1073,218,833,475,836,Blinking,-0.3016554777986735,exploratory,0.8366274729728475,599.5324716962664
frame_1074.png,1074,217,834,473,837,Blinking,0.4094697623418345,concentrated,0.8366274729728475,302.41342290016706
frame_1075.png,1075,222,833,474,836,Blinking,-1.1878787319517934,exploratory,0.8366274729728475,4.05409255338946
frame_1076.png,1076,225,833,476,836,Blinking,-0.9017175647761653,exploratory,1.2018504251546631,4.05409255338946
frame_1077.png,1077,226,831,478,836,Blinking,-1.4092918280075717,exploratory,1.2018504251546631,3.750815867972618
frame_1078.png,1078,222,825,480,831,Blinking,-0.9936355468065419,exploratory,1.2018504251546631,5.3319546980568076
frame_1079.png,1079,230,834,481,835,Blinking,-5.026950095776239,exploratory,1.2018504251546631,6.498621364723474
frame_1080.png,1080,226,827,485,830,Blinking,0.6906210216940376,concentrated,1.2018504251546631,305.1519160746531
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,0.6906210216940376,concentrated,1.2018504251546631,305.1519160746531
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,-0.014222006831199785,exploratory,1.2018504251546631,602.5780210135313
frame_1083.png,1083,232,824,486,827,Center,-1397.1813246524596,exploratory,1.2018504251546631,900.6393573358831
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,-1397.8884314336462,exploratory,0.6009252125773316,900.6393573358831
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,-209.1223847702611,exploratory,0.6009252125773316,903.227806587074
frame_1086.png,1086,240,833,487,834,Blinking,-209.82949155144766,exploratory,0.6009252125773316,906.2716042070924
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,906.2716042070924
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,906.2716042070924
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,890.7042143151621
frame_1090.png,1090,225,792,490,758,Center,nan,exploratory,0.0,872.0930268032134
frame_1091.png,1091,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.8702988307206
frame_1092.png,1092,250,836,478,816,Blinking,nan,exploratory,0.0,886.2587583701767
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,901.4061716423912
frame_1094.png,1094,234,825,473,828,Center,nan,exploratory,0.0,606.995928285496
frame_1095.png,1095,246,834,493,841,Blinking,nan,exploratory,0.0,611.2430940643357
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.2430940643357
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,602.0444041684009
frame_1098.png,1098,219,820,514,761,Center,nan,exploratory,0.0,886.0149113621196
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,886.0149113621196
frame_1100.png,1100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,883.1540298727659
frame_1101.png,1101,240,827,495,831,Blinking,nan,exploratory,0.0,894.9800503254284
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,894.9800503254284
frame_1103.png,1103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,883.8318288861965
frame_1104.png,1104,242,751,495,754,Center,nan,exploratory,0.0,860.857586994302
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,860.857586994302
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,860.857586994302
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,860.857586994302
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,860.857586994302
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,860.857586994302
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,860.857586994302
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,858.0389945995261
frame_1112.png,1112,231,822,487,825,Blinking,-29.394884806360757,exploratory,0.47140452079103173,858.0389945995261
frame_1113.png,1113,233,822,487,827,Blinking,-0.7107626660108218,exploratory,0.47140452079103173,579.5943828176556
frame_1114.png,1114,231,818,488,826,Blinking,-0.007208551934243301,exploratory,0.47140452079103173,301.478445752164
frame_1115.png,1115,228,820,486,829,Blinking,-6.8502011297610625,exploratory,0.47140452079103173,3.04214164262608
frame_1116.png,1116,231,825,484,830,Blinking,-11.116786649492079,exploratory,0.47140452079103173,3.164130372834832
frame_1117.png,1117,229,821,483,829,Blinking,-10.416222203039567,exploratory,0.9984507974857616,3.164130372834832
frame_1118.png,1118,228,820,483,827,Blinking,7.562434486438178,concentrated,1.5254970741804916,3.164130372834832
frame_1119.png,1119,228,821,482,829,Blinking,13.245693414325135,concentrated,1.5254970741804916,2.6728033417935304
frame_1120.png,1120,226,823,483,831,Blinking,34.49007394911627,concentrated,1.55409255338946,2.6728033417935304
frame_1121.png,1121,226,821,483,830,Blinking,33.45840514134384,concentrated,1.55409255338946,2.5088461723426243
frame_1122.png,1122,222,822,482,830,Blinking,29.32515029705271,concentrated,1.55409255338946,2.282376849035004
frame_1123.png,1123,224,825,482,831,Blinking,1.4162708171010028,concentrated,1.6279714892720616,2.282376849035004
frame_1124.png,1124,225,826,484,832,Blinking,-3.118603369394352,exploratory,1.6279714892720616,2.3405485705986573
frame_1125.png,1125,224,826,481,830,Blinking,-11.507484924613756,exploratory,1.434258545910665,2.3405485705986573
frame_1126.png,1126,225,827,482,829,Blinking,-0.616800051569002,exploratory,1.434258545910665,2.608745973749755
frame_1127.png,1127,228,831,482,831,Blinking,-1.6435976459144168,exploratory,1.434258545910665,2.917482534639285
frame_1128.png,1128,226,828,482,828,Blinking,-1.6435976459144168,exploratory,1.434258545910665,2.917482534639285
frame_1129.png,1129,228,830,482,830,Blinking,-2.424600549271128,exploratory,1.434258545910665,2.632781879222723
frame_1130.png,1130,227,828,480,828,Blinking,-2.424600549271128,exploratory,1.434258545910665,2.632781879222723
frame_1131.png,1131,223,823,482,827,Blinking,-2.4406593853532508,exploratory,1.4613048226053948,2.632781879222723
frame_1132.png,1132,223,822,479,829,Blinking,-4.862921999854543,exploratory,1.4613048226053948,2.954613259628268
frame_1133.png,1133,220,818,477,829,Blinking,-20.110852642077944,exploratory,1.4613048226053948,3.093105242102485
frame_1134.png,1134,218,814,474,830,Blinking,-2.832708607707354,exploratory,1.4613048226053948,3.3827223134294493
frame_1135.png,1135,216,809,480,828,Blinking,-0.49802219125206015,exploratory,1.4613048226053948,3.957011240823326
frame_1136.png,1136,213,804,479,824,Blinking,-7.981538263415808,exploratory,1.4613048226053948,4.494416781372012
frame_1137.png,1137,215,808,476,829,Blinking,-24.8607992376473,exploratory,1.4613048226053948,4.731845986739777
frame_1138.png,1138,216,805,478,823,Blinking,-1.6346347617070442,exploratory,1.4613048226053948,5.257036353107092
frame_1139.png,1139,215,811,474,829,Blinking,0.7436960234795218,concentrated,1.4613048226053948,4.814992869656331
frame_1140.png,1140,214,811,480,825,Blinking,1.7312101080285434,concentrated,1.4613048226053948,4.205679355379691
frame_1141.png,1141,215,811,474,828,Blinking,2.330755343889832,concentrated,1.2330576062780283,4.205679355379691
frame_1142.png,1142,214,811,474,826,Blinking,-7.781523557080756,exploratory,1.2330576062780283,3.2175239906906037
frame_1143.png,1143,214,814,473,830,Blinking,-3.6296489516605304,exploratory,1.2330576062780283,3.04786408564088
frame_1144.png,1144,216,819,473,830,Blinking,-2.717655643430337,exploratory,1.27240226919466,3.04786408564088
frame_1145.png,1145,215,819,475,832,Blinking,2.6902087110295434,concentrated,1.27240226919466,3.9763311449985594
frame_1146.png,1146,217,817,480,825,Blinking,3.633696104767988,concentrated,1.27240226919466,3.4850041139572574
frame_1147.png,1147,217,818,481,828,Blinking,3.633696104767988,concentrated,1.27240226919466,3.4850041139572574
frame_1148.png,1148,219,820,477,831,Blinking,1.4320261661188214,concentrated,1.27240226919466,2.7865621639466904
frame_1149.png,1149,222,823,480,832,Blinking,0.8319401897853611,concentrated,1.27240226919466,2.844733885510344
frame_1150.png,1150,222,820,482,831,Blinking,inf,concentrated,1.118033988749895,2.844733885510344
frame_1151.png,1151,223,822,482,831,Blinking,inf,concentrated,1.118033988749895,2.63439068859087
frame_1152.png,1152,222,818,482,831,Blinking,inf,concentrated,1.118033988749895,2.432540263436207
frame_1153.png,1153,224,818,486,831,Blinking,-1.7982146363558549,exploratory,1.3462812050772615,2.432540263436207
frame_1154.png,1154,225,821,483,831,Blinking,-2.4034608968377844,exploratory,1.3462812050772615,2.5205176042696102
frame_1155.png,1155,225,818,486,830,Blinking,-5.263910821037225,exploratory,0.9736032088272966,2.5205176042696102
frame_1156.png,1156,225,821,486,827,Blinking,-8.52452643836558,exploratory,0.9736032088272966,2.900520706238808
frame_1157.png,1157,223,821,484,832,Blinking,-8.706785036940882,exploratory,0.8366274729728475,2.900520706238808
frame_1158.png,1158,224,824,484,828,Blinking,-8.655381409390271,exploratory,0.7627485370902458,2.900520706238808
frame_1159.png,1159,222,821,483,832,Blinking,-6.7044396613122,exploratory,1.2897948137849757,2.900520706238808
frame_1160.png,1160,221,819,483,831,Blinking,-2.078665248092265,exploratory,1.2897948137849757,2.5671873729054746
frame_1161.png,1161,221,817,483,829,Blinking,-1.3890455893115679,exploratory,1.2897948137849757,2.4409608207586886
frame_1162.png,1162,220,818,481,831,Blinking,-2.6469897918907384,exploratory,1.2897948137849757,2.3455987636607643
frame_1163.png,1163,217,819,479,833,Blinking,-3.3821157474483456,exploratory,1.2207592200561266,2.3455987636607643
frame_1164.png,1164,219,820,477,833,Blinking,-3.68382890501418,exploratory,1.2207592200561266,2.3661163679303745
frame_1165.png,1165,217,817,478,832,Blinking,-1.1913646355972185,exploratory,1.2207592200561266,3.0333781286163806
frame_1166.png,1166,218,823,479,834,Blinking,-1.3410919390392664,exploratory,1.2207592200561266,3.2400641147864095
