Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1078.png,1078,43,273,323,240,Center,-0.3613160934387514,exploratory,1.1937129433613967,14.273435539637665
frame_1079.png,1079,39,279,286,245,Center,-0.15151676763043032,exploratory,1.1937129433613967,13.763909395900386
frame_1080.png,1080,20,284,283,241,Right,0.1651948881216967,concentrated,1.1937129433613967,13.223125807740999
frame_1081.png,1081,38,277,279,243,Center,1.255728132707712,concentrated,1.1937129433613967,23.144862427453244
frame_1082.png,1082,63,273,354,227,Center,1.0998737898951354,concentrated,1.1937129433613967,24.941482992147943
frame_1083.png,1083,81,260,362,220,Blinking,0.9931173224593299,concentrated,1.1937129433613967,25.81376340796849
frame_1084.png,1084,91,257,372,221,Center,-1.981532206350185,exploratory,1.1937129433613967,14.709588205880436
frame_1085.png,1085,101,256,397,217,Blinking,-1.6702603341704303,exploratory,1.1937129433613967,13.249453476985295
frame_1086.png,1086,113,259,408,221,Blinking,-1.3868349805140983,exploratory,1.1937129433613967,13.061772596780045
frame_1087.png,1087,121,260,418,226,Blinking,-0.3607105680429177,exploratory,1.1937129433613967,8.678446943248385
frame_1088.png,1088,124,260,424,227,Blinking,0.036282573386667405,concentrated,1.1937129433613967,5.973216795842391
frame_1089.png,1089,122,261,432,231,Blinking,-3.497329659632609,exploratory,1.1937129433613967,4.754589767289112
frame_1090.png,1090,127,264,437,234,Blinking,-2.082054177832711,exploratory,1.1937129433613967,4.447209336087539
frame_1091.png,1091,129,265,441,237,Blinking,-2.4982965631568494,exploratory,1.1937129433613967,4.579221934610201
frame_1092.png,1092,133,268,444,239,Blinking,-4.654910358953911,exploratory,1.1937129433613967,3.649365058044804
frame_1093.png,1093,136,269,447,239,Blinking,-2.648361348904382,exploratory,1.1937129433613967,4.114181299556807
frame_1094.png,1094,139,264,450,236,Blinking,-2.280249697111429,exploratory,1.1937129433613967,4.347127088383036
frame_1095.png,1095,144,264,455,236,Blinking,-8.960545341016218,exploratory,1.1937129433613967,4.7077018752058875
frame_1096.png,1096,147,264,460,234,Blinking,-7.396886987419627,exploratory,1.1937129433613967,4.3743685418725535
frame_1097.png,1097,150,264,465,234,Blinking,-3.5222806871659196,exploratory,1.1937129433613967,4.607994250371117
frame_1098.png,1098,154,267,470,238,Blinking,-2.31218715997683,exploratory,1.1937129433613967,4.412137010476143
frame_1099.png,1099,156,269,473,241,Blinking,-2.5356205641974303,exploratory,1.1937129433613967,4.942193658392634
frame_1100.png,1100,161,266,478,239,Blinking,-2.2076323936078386,exploratory,1.1937129433613967,5.055742278826499
frame_1101.png,1101,166,263,484,237,Blinking,-24.552431645638315,exploratory,1.1937129433613967,5.740620958098745
frame_1102.png,1102,171,260,489,235,Blinking,-22.397676837636396,exploratory,1.1937129433613967,5.718124479713464
frame_1103.png,1103,177,259,494,235,Blinking,-4.587404282099186,exploratory,1.1937129433613967,5.047993108830793
frame_1104.png,1104,181,258,498,235,Blinking,-4.012283151655865,exploratory,1.1937129433613967,4.528312752297393
frame_1105.png,1105,184,256,502,233,Blinking,-16.517209473332972,exploratory,1.1937129433613967,4.18741924943285
frame_1106.png,1106,189,256,506,233,Blinking,-3.9165550366613178,exploratory,1.1937129433613967,3.857503379766128
frame_1107.png,1107,192,255,509,233,Blinking,-2.5636665928778224,exploratory,1.1937129433613967,4.188773025236518
frame_1108.png,1108,196,254,515,233,Blinking,-0.31065088967514587,exploratory,1.1937129433613967,3.375957296172795
frame_1109.png,1109,199,254,516,234,Blinking,0.2824486603102412,concentrated,1.1937129433613967,3.0288302077897584
frame_1110.png,1110,202,254,517,234,Blinking,0.3171659651026433,concentrated,1.1937129433613967,3.0535241088005383
frame_1111.png,1111,202,259,519,239,Blinking,-0.46339608067219373,exploratory,1.1937129433613967,3.7407083797368146
frame_1112.png,1112,203,263,520,243,Blinking,-0.7860140307746795,exploratory,1.1937129433613967,3.819397705570078
frame_1113.png,1113,205,264,520,246,Blinking,-1.4462384306468992,exploratory,0.8333333333333334,3.819397705570078
frame_1114.png,1114,205,264,520,247,Blinking,-1.8869776879727747,exploratory,0.8333333333333334,3.6197245343724838
frame_1115.png,1115,205,259,520,243,Blinking,-1.938919651468653,exploratory,0.8333333333333334,3.4587076407133495
frame_1116.png,1116,204,255,519,240,Blinking,inf,concentrated,0.5,3.4587076407133495
frame_1117.png,1117,204,254,519,240,Blinking,2.121740520311166,concentrated,0.5690355937288492,3.4587076407133495
frame_1118.png,1118,204,253,518,240,Blinking,2.5691697765859667,concentrated,0.5690355937288492,3.380018314880086
frame_1119.png,1119,206,253,520,240,Blinking,-1.5040397039084623,exploratory,1.0032941396395139,3.380018314880086
frame_1120.png,1120,208,252,521,239,Blinking,-2.51208729165713,exploratory,1.0032941396395139,2.880018314880086
frame_1121.png,1121,211,251,524,240,Blinking,-3.8122025461994737,exploratory,1.0032941396395139,2.68046042171637
frame_1122.png,1122,214,250,527,240,Blinking,-5.490275547995804,exploratory,1.0032941396395139,3.3471270883830364
frame_1123.png,1123,218,250,531,240,Blinking,-6.977771030271985,exploratory,1.0032941396395139,3.616422606027021
frame_1124.png,1124,222,251,534,242,Blinking,-6.952192421598543,exploratory,1.0032941396395139,4.244105151276669
frame_1125.png,1125,227,248,538,241,Blinking,-5.350980630628758,exploratory,1.0032941396395139,4.705826753654836
frame_1126.png,1126,232,249,543,244,Blinking,-18.872506951787837,exploratory,1.0032941396395139,5.277424738875395
frame_1127.png,1127,237,249,549,245,Blinking,-41.07996135079084,exploratory,1.0032941396395139,5.5362408137412755
frame_1128.png,1128,243,250,554,247,Blinking,-11.875060722930794,exploratory,1.0032941396395139,5.914253346430656
frame_1129.png,1129,250,250,560,248,Blinking,-12.573385072824939,exploratory,1.0032941396395139,5.936749824815938
frame_1130.png,1130,256,249,565,251,Blinking,-5.393238685429813,exploratory,1.0032941396395139,5.573048192532856
frame_1131.png,1131,261,250,569,252,Blinking,-4.169644204834174,exploratory,1.0032941396395139,5.721378770329326
frame_1132.png,1132,268,247,575,250,Blinking,-4.230239088906217,exploratory,1.0032941396395139,5.758281164244731
frame_1133.png,1133,273,246,581,254,Blinking,-1.5818493592527547,exploratory,1.0032941396395139,5.275782974752043
frame_1134.png,1134,276,245,584,253,Blinking,-2.541814735504811,exploratory,1.0032941396395139,4.654058099752285
frame_1135.png,1135,281,243,589,253,Blinking,-3.01913706735152,exploratory,1.0032941396395139,3.955616149741718
frame_1136.png,1136,284,241,592,251,Blinking,-5.41791132287142,exploratory,1.0032941396395139,4.392235581352118
frame_1137.png,1137,286,237,582,251,Blinking,-2.0153412738487044,exploratory,1.0032941396395139,4.928630387654313
frame_1138.png,1138,286,235,594,247,Blinking,-3.0848214075915537,exploratory,1.0032941396395139,6.232329358895135
frame_1139.png,1139,284,235,581,248,Blinking,-0.5381459368529917,exploratory,1.0032941396395139,5.448724155081822
frame_1140.png,1140,282,234,580,246,Blinking,-0.5350370529601292,exploratory,1.0032941396395139,5.47956792903794
frame_1141.png,1141,281,233,594,243,Blinking,-0.5350370529601289,exploratory,1.003294139639514,5.47956792903794
frame_1142.png,1142,282,232,593,243,Blinking,-0.6829217732489699,exploratory,1.003294139639514,4.814912035506999
frame_1143.png,1143,284,231,580,245,Blinking,-1.5333806166909125,exploratory,1.003294139639514,7.7971291911835605
frame_1144.png,1144,287,228,598,241,Blinking,-1.1455894690927244,exploratory,1.1402698754939633,7.7971291911835605
frame_1145.png,1145,288,228,599,242,Blinking,0.2559649775531323,concentrated,1.1402698754939633,6.4730264813097165
frame_1146.png,1146,291,225,600,241,Blinking,0.5724377860254721,concentrated,1.1402698754939633,5.833983403599835
frame_1147.png,1147,292,223,593,239,Center,1.5598267650016724,concentrated,0.9120226591665966,5.833983403599835
frame_1148.png,1148,292,223,591,240,Center,-6.337259565459686,exploratory,0.9120226591665966,3.3231707687143057
frame_1149.png,1149,292,228,590,242,Center,-1.3849788664760765,exploratory,0.9120226591665966,3.0874685083187896
frame_1150.png,1150,290,225,589,242,Blinking,2.4009429410233043,concentrated,1.24535599249993,3.0874685083187896
frame_1151.png,1151,288,225,588,242,Blinking,2.3676645836999235,concentrated,1.24535599249993,2.7189514164974597
frame_1152.png,1152,286,223,586,241,Center,4.1056863422478695,concentrated,1.24535599249993,3.0770308574020286
frame_1153.png,1153,282,225,581,241,Center,4.168096804698987,concentrated,1.24535599249993,3.057108347151758
frame_1154.png,1154,281,222,581,240,Center,2.5115076010025663,concentrated,1.4736032088272966,3.057108347151758
frame_1155.png,1155,279,221,581,238,Center,9.973606198329694,concentrated,1.6279714892720616,3.057108347151758
frame_1156.png,1156,277,221,580,237,Center,9.938630841244663,concentrated,1.6279714892720616,3.0736115994172217
frame_1157.png,1157,274,220,578,237,Center,8.907346358877566,concentrated,1.6279714892720616,2.8063163741790587
frame_1158.png,1158,275,216,580,234,Center,8.907346358877566,concentrated,1.6279714892720616,2.8063163741790587
frame_1159.png,1159,274,216,578,234,Center,7.00975571461356,concentrated,1.6279714892720616,3.3884276208867674
frame_1160.png,1160,274,212,581,231,Center,8.639472306161924,concentrated,1.6279714892720616,3.2456978164745167
frame_1161.png,1161,272,211,580,229,Center,2.849693557859398,concentrated,1.399724272944695,3.2456978164745167
frame_1162.png,1162,271,211,580,227,Center,2.6644436799292928,concentrated,1.399724272944695,3.1549136008081113
frame_1163.png,1163,269,207,577,226,Center,3.051720123733043,concentrated,1.399724272944695,3.2599866250366802
frame_1164.png,1164,267,205,577,220,Center,-1.4503843031738102,exploratory,1.399724272944695,4.134018673934322
frame_1165.png,1165,266,200,575,216,Blinking,3.754421949717057,concentrated,1.399724272944695,3.64269164289302
frame_1166.png,1166,265,203,575,217,Center,-0.6550857879992846,exploratory,1.0393446629166316,3.64269164289302
frame_1167.png,1167,264,203,576,218,Center,-0.754337284297053,exploratory,0.7060113295832983,3.64269164289302
frame_1168.png,1168,265,202,575,218,Center,-0.754337284297053,exploratory,0.7060113295832983,3.64269164289302
frame_1169.png,1169,264,202,575,216,Center,-0.7113074793232701,exploratory,0.7060113295832983,3.4349897676871333
frame_1170.png,1170,264,197,575,214,Center,-2.040654856969205,exploratory,0.7060113295832983,2.6871842709362768
frame_1171.png,1171,264,195,575,211,Center,-1.2063792783388596,exploratory,0.872677996249965,2.6871842709362768
frame_1172.png,1172,264,194,575,210,Center,14.21527528932144,concentrated,1.0393446629166316,2.6871842709362768
frame_1173.png,1173,264,193,575,209,Center,-0.9284119406760674,exploratory,0.8333333333333334,2.6871842709362768
frame_1174.png,1174,264,193,574,209,Center,-1.6355187218626153,exploratory,0.6666666666666666,2.6871842709362768
frame_1175.png,1175,264,192,574,209,Center,-2.040654856969205,exploratory,0.7060113295832983,2.6871842709362768
frame_1176.png,1176,263,191,574,208,Center,-2.040654856969205,exploratory,0.7060113295832983,2.6871842709362768
frame_1177.png,1177,264,188,574,207,Center,-1.767221350835893,exploratory,0.7060113295832983,2.7223680294242736
frame_1178.png,1178,260,192,574,209,Blinking,-1.9731099689877682,exploratory,0.7060113295832983,2.7865621639466904
frame_1179.png,1179,261,195,571,211,Blinking,-1.2660031878012208,exploratory,0.9120226591665966,2.7865621639466904
frame_1180.png,1180,260,196,573,212,Blinking,-1.2660031878012208,exploratory,0.9120226591665966,2.7865621639466904
frame_1181.png,1181,259,196,573,212,Blinking,-3.1745584796867274,exploratory,0.9120226591665966,2.949214478609211
frame_1182.png,1182,259,199,572,214,Blinking,-10.235816421856473,exploratory,0.9120226591665966,2.761157808504251
frame_1183.png,1183,256,200,569,214,Blinking,-7.43330627303868,exploratory,0.9120226591665966,2.9308177135539757
frame_1184.png,1184,254,202,567,217,Blinking,-32.31529690123207,exploratory,0.9120226591665966,3.080981127955178
frame_1185.png,1185,250,202,565,217,Blinking,-32.18812810378827,exploratory,0.872677996249965,3.080981127955178
frame_1186.png,1186,251,203,564,218,Blinking,-33.39411227995174,exploratory,1.1009252125773317,3.080981127955178
frame_1187.png,1187,250,205,563,219,Blinking,-33.39411227995174,exploratory,1.1009252125773317,3.080981127955178
frame_1188.png,1188,249,205,563,219,Blinking,-33.30268588020827,exploratory,1.1402698754939633,3.080981127955178
frame_1189.png,1189,249,204,562,218,Blinking,-32.31529690123207,exploratory,0.9120226591665966,3.080981127955178
frame_1190.png,1190,250,204,562,220,Center,-30.38119956981224,exploratory,0.9810582528954458,3.080981127955178
frame_1191.png,1191,249,203,562,220,Blinking,-27.92291818240391,exploratory,0.9810582528954458,3.1343747458109497
frame_1192.png,1192,249,201,558,217,Blinking,-29.564048684232773,exploratory,1.1083802566454808,3.1343747458109497
frame_1193.png,1193,247,201,557,217,Blinking,-4.220563797966694,exploratory,1.1083802566454808,3.4108969976218995
frame_1194.png,1194,246,201,550,216,Blinking,-4.441355845937357,exploratory,1.2627485370902456,3.4108969976218995
frame_1195.png,1195,245,200,548,216,Blinking,-3.46949376708255,exploratory,1.2627485370902456,3.353706039203963
frame_1196.png,1196,243,203,546,217,Blinking,-2.6737327773054695,exploratory,1.2627485370902456,3.7105192905180764
frame_1197.png,1197,241,207,545,221,Center,-2.7051912969537786,exploratory,1.2627485370902456,3.7001429991349855
frame_1198.png,1198,241,212,545,224,Center,-0.5365778335473794,exploratory,1.2627485370902456,5.096612098822622
frame_1199.png,1199,239,218,546,232,Blinking,-1.3200025117835286,exploratory,1.2627485370902456,5.686452470202128
frame_1200.png,1200,240,225,540,236,Blinking,-0.520024396641857,exploratory,1.2627485370902456,5.519785803535462
frame_1201.png,1201,242,229,538,239,Blinking,-1.3315985328096143,exploratory,1.2627485370902456,4.71709840514791
frame_1202.png,1202,241,231,537,246,Blinking,36.09653736665187,concentrated,1.55409255338946,4.71709840514791
frame_1203.png,1203,242,232,539,246,Blinking,36.48971013870208,concentrated,1.55409255338946,4.811442516327734
frame_1204.png,1204,230,234,539,248,Blinking,35.31497206519994,concentrated,1.55409255338946,5.019144391533621
frame_1205.png,1205,232,238,539,252,Blinking,36.07813528803782,concentrated,1.55409255338946,4.826263273367898
frame_1206.png,1206,227,236,536,255,Blinking,21.858380282577755,concentrated,1.55409255338946,3.931429814802398
frame_1207.png,1207,226,238,535,260,Blinking,36.89984074329162,concentrated,1.55409255338946,4.723727939596511
frame_1208.png,1208,227,244,534,267,Blinking,36.31688569139195,concentrated,1.55409255338946,5.380018314880086
frame_1209.png,1209,227,249,534,274,Blinking,36.31688569139195,concentrated,1.55409255338946,5.380018314880086
frame_1210.png,1210,227,252,536,278,Blinking,36.12374347600519,concentrated,1.55409255338946,4.587720190085974
frame_1211.png,1211,229,255,536,283,Blinking,2.028568930029982,concentrated,1.426770549639425,4.587720190085974
frame_1212.png,1212,228,256,538,284,Blinking,-1.326801080508131,exploratory,1.1354265333402107,4.587720190085974
frame_1213.png,1213,227,255,538,284,Blinking,-0.9842194559398885,exploratory,1.1354265333402107,3.3330761825859034
frame_1214.png,1214,229,253,540,284,Blinking,-0.3913945545097719,exploratory,1.1354265333402107,3.656315277254631
frame_1215.png,1215,232,251,546,284,Blinking,0.6256204012051563,concentrated,1.1354265333402107,2.9691310063183547
frame_1216.png,1216,236,251,546,285,Blinking,0.4319264460558392,concentrated,1.1354265333402107,4.08716499506825
frame_1217.png,1217,240,251,553,287,Blinking,1.0252179090602,concentrated,1.1354265333402107,3.383907585519435
frame_1218.png,1218,240,252,557,289,Blinking,2.202442334725007,concentrated,0.8440825170409966,3.383907585519435
frame_1219.png,1219,242,252,556,290,Center,2.202442334725007,concentrated,0.8440825170409966,3.383907585519435
frame_1220.png,1220,246,253,556,290,Blinking,-8.214606764528883,exploratory,0.8440825170409966,2.26587359676954
frame_1221.png,1221,244,256,556,291,Blinking,-1.3750720786977144,exploratory,0.8440825170409966,2.44633401848591
frame_1222.png,1222,244,252,555,289,Blinking,0.8030735061755907,concentrated,0.6380711874576984,2.44633401848591
frame_1223.png,1223,245,252,555,289,Blinking,0.9351199814778504,concentrated,0.6380711874576984,2.9258164142162997
frame_1224.png,1224,245,250,555,284,Blinking,-3.3679296194313566,exploratory,0.8737734478532143,2.9258164142162997
frame_1225.png,1225,243,249,555,283,Blinking,-3.0855711213239085,exploratory,1.1380711874576983,2.9258164142162997
frame_1226.png,1226,242,249,553,283,Blinking,-12.260036312693424,exploratory,1.1380711874576983,3.194254176766073
frame_1227.png,1227,239,250,550,283,Blinking,-6.560836166774159,exploratory,1.3440825170409967,3.194254176766073
frame_1228.png,1228,238,249,550,282,Blinking,0.4063165684688048,concentrated,1.3440825170409967,3.0302970073151676
frame_1229.png,1229,236,249,547,281,Blinking,1.3753954062362794,concentrated,1.3440825170409967,2.570737121835048
frame_1230.png,1230,233,250,547,283,Blinking,4.808173383939067,concentrated,1.3440825170409967,2.9313119086578987
frame_1231.png,1231,229,251,543,284,Blinking,5.646179657685153,concentrated,1.3440825170409967,4.088407752857817
frame_1232.png,1232,223,252,537,282,Blinking,5.063541107012419,concentrated,1.3440825170409967,6.399762684383742
frame_1233.png,1233,215,253,527,283,Blinking,4.207238328187671,concentrated,1.3440825170409967,8.825978892841649
frame_1234.png,1234,204,257,516,285,Blinking,-2.4522343731337592,exploratory,1.3440825170409967,10.218392805438123
frame_1235.png,1235,190,261,510,285,Blinking,1.9966486415556295,concentrated,1.3440825170409967,12.135628724379265
frame_1236.png,1236,173,266,498,286,Blinking,4.641255985457849,concentrated,1.3440825170409967,15.200820615397467
frame_1237.png,1237,160,269,470,287,Blinking,2.4653713334511194,concentrated,1.3440825170409967,16.54196182411157
frame_1238.png,1238,144,275,458,286,Blinking,5.713376557217068,concentrated,1.3440825170409967,13.92766223865531
frame_1239.png,1239,144,279,445,287,Blinking,4.570623298034997,concentrated,1.3440825170409967,10.952758107282902
frame_1240.png,1240,133,282,433,288,Blinking,4.585772632025098,concentrated,1.3440825170409967,8.40442829583459
frame_1241.png,1241,127,282,426,286,Blinking,5.273544156267708,concentrated,1.3440825170409967,7.916363582970568
frame_1242.png,1242,122,283,420,285,Blinking,4.140767923434646,concentrated,1.3440825170409967,5.192157739660984
frame_1243.png,1243,119,282,416,286,Blinking,5.140538667057363,concentrated,1.3440825170409967,3.8333333333333335
frame_1244.png,1244,117,281,414,284,Blinking,2.0211566933850316,concentrated,1.3440825170409967,2.8498365855987977
frame_1245.png,1245,117,278,415,282,Blinking,-2.5952261089345985,exploratory,1.3440825170409967,2.3703541898684075
frame_1246.png,1246,117,277,416,279,Blinking,-3.8772188343311322,exploratory,1.399724272944695,2.3703541898684075
frame_1247.png,1247,118,275,416,278,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_1248.png,1248,117,276,415,279,Blinking,-3.216590932733192,exploratory,1.3711287937357266,2.3868574421338713
frame_1249.png,1249,118,274,415,276,Blinking,9.00981967891377,concentrated,1.5254970741804916,2.3868574421338713
frame_1250.png,1250,117,273,415,274,Blinking,16.076673638839562,concentrated,1.5254970741804916,2.911389398407627
frame_1251.png,1251,116,269,414,270,Blinking,14.184177365042864,concentrated,1.5254970741804916,3.3422391162212457
frame_1252.png,1252,118,266,415,267,Blinking,10.844216692774395,concentrated,1.5254970741804916,3.5464950840119083
frame_1253.png,1253,119,262,416,265,Blinking,17.417477497547736,concentrated,1.5254970741804916,5.082834741568185
frame_1254.png,1254,121,260,431,263,Blinking,17.28215387328582,concentrated,1.5254970741804916,5.234096270462275
frame_1255.png,1255,125,260,434,260,Blinking,16.388354303032536,concentrated,1.5254970741804916,6.0802960922380445
frame_1256.png,1256,130,258,440,259,Blinking,14.745849133093508,concentrated,1.5254970741804916,5.361745632470199
frame_1257.png,1257,136,257,447,258,Blinking,10.30601309956464,concentrated,1.5254970741804916,5.7674293850130285
frame_1258.png,1258,141,257,452,259,Blinking,10.30601309956464,concentrated,1.5254970741804916,5.7674293850130285
frame_1259.png,1259,139,256,457,259,Blinking,-2.544780911619428,exploratory,1.426770549639425,5.7674293850130285
frame_1260.png,1260,145,255,449,259,Blinking,3.1424180840018314,concentrated,1.426770549639425,7.241879798400563
frame_1261.png,1261,145,251,468,256,Blinking,2.8323581607787793,concentrated,1.426770549639425,7.9268348090115905
frame_1262.png,1262,159,252,471,258,Blinking,4.490378306163414,concentrated,1.426770549639425,6.997211531324705
frame_1263.png,1263,152,252,474,260,Blinking,4.484103332659401,concentrated,1.426770549639425,6.972427283145571
frame_1264.png,1264,167,252,479,258,Blinking,4.862674294197583,concentrated,1.426770549639425,9.428647866206893
frame_1265.png,1265,178,252,500,258,Blinking,4.704586567159108,concentrated,1.426770549639425,9.697085628756666
frame_1266.png,1266,181,253,503,258,Blinking,5.318319378453622,concentrated,1.426770549639425,7.401219641772496
frame_1267.png,1267,184,252,506,257,Blinking,1.477061824634962,concentrated,1.426770549639425,3.604477051321311
frame_1268.png,1268,188,250,511,257,Blinking,0.35961910583663315,concentrated,1.426770549639425,4.099914152627844
frame_1269.png,1269,193,251,515,257,Blinking,-1.7092775527841653,exploratory,1.426770549639425,4.996604917691655
frame_1270.png,1270,200,253,519,259,Blinking,1.3944341979079056,concentrated,1.426770549639425,4.673365823022927
frame_1271.png,1271,205,254,521,260,Blinking,1.2334046912335541,concentrated,1.426770549639425,4.839114236853505
frame_1272.png,1272,210,254,526,261,Blinking,-0.9429986211285817,exploratory,1.426770549639425,4.469469748484424
frame_1273.png,1273,214,255,531,263,Blinking,-8.004631357801976,exploratory,1.426770549639425,5.11950808152083
frame_1274.png,1274,220,257,536,263,Blinking,-0.8190861440455146,exploratory,1.426770549639425,4.777862144667348
frame_1275.png,1275,224,257,540,263,Blinking,-0.5805935264272168,exploratory,1.426770549639425,4.705954170939394
frame_1276.png,1276,229,256,544,263,Blinking,-10.251544191154107,exploratory,1.426770549639425,4.175897523022903
frame_1277.png,1277,233,256,548,263,Blinking,-4.170480514490974,exploratory,1.426770549639425,4.044414614844233
frame_1278.png,1278,222,254,553,261,Blinking,4.540104143484568,concentrated,1.426770549639425,5.885142298861626
frame_1279.png,1279,240,253,555,260,Blinking,4.632704849818985,concentrated,1.426770549639425,5.765160613741713
frame_1280.png,1280,243,252,559,259,Blinking,4.650839549191518,concentrated,1.426770549639425,5.741821490564629
frame_1281.png,1281,246,250,561,256,Blinking,1.42916062436678,concentrated,1.426770549639425,4.163553918980107
frame_1282.png,1282,250,246,564,252,Blinking,2.2049324506639305,concentrated,1.426770549639425,4.017389643672162
frame_1283.png,1283,253,244,566,250,Blinking,1.555483907807262,concentrated,1.426770549639425,4.375469084576731
frame_1284.png,1284,257,241,569,247,Blinking,2.6175595664591844,concentrated,1.426770549639425,3.437111449120956
frame_1285.png,1285,258,239,571,245,Blinking,2.529704125571188,concentrated,1.426770549639425,3.860636061215341
frame_1286.png,1286,261,235,572,241,Blinking,3.1393118812181466,concentrated,1.426770549639425,3.1573786516665265
frame_1287.png,1287,264,235,573,238,Blinking,2.470732369048668,concentrated,1.426770549639425,3.8332761746894293
frame_1288.png,1288,263,231,575,233,Center,2.5601155268807836,concentrated,1.426770549639425,3.8791549325717174
frame_1289.png,1289,265,226,575,229,Blinking,3.184498926417889,concentrated,1.3711287937357266,3.8791549325717174
frame_1290.png,1290,264,224,574,229,Blinking,3.184498926417889,concentrated,1.3711287937357266,3.8791549325717174
frame_1291.png,1291,262,223,573,229,Blinking,18.010262871167253,concentrated,1.4984507974857617,3.8791549325717174
frame_1292.png,1292,262,221,573,228,Blinking,-1.5474270262133656,exploratory,1.1937129433613967,3.8791549325717174
frame_1293.png,1293,262,221,572,228,Blinking,-7.2725990771882465,exploratory,1.1937129433613967,4.259173247451804
frame_1294.png,1294,261,217,571,225,Blinking,-7.932823477060467,exploratory,0.8333333333333334,4.259173247451804
frame_1295.png,1295,261,217,572,225,Blinking,-6.872163305280646,exploratory,0.6666666666666666,4.259173247451804
frame_1296.png,1296,262,216,573,226,Blinking,-6.44302386175689,exploratory,0.872677996249965,4.259173247451804
frame_1297.png,1297,263,218,573,226,Center,-1.6088804227597864,exploratory,0.872677996249965,4.756874820894283
frame_1298.png,1298,263,211,574,221,Center,0.4939986520399935,concentrated,0.872677996249965,4.053617411345469
frame_1299.png,1299,266,213,575,222,Center,0.9293127430142851,concentrated,1.3069365421606298,4.053617411345469
frame_1300.png,1300,266,211,577,221,Blinking,1.407193001742257,concentrated,1.3462812050772615,4.053617411345469
frame_1301.png,1301,267,210,577,220,Blinking,2.180241858663285,concentrated,1.3462812050772615,3.5274500340683264
frame_1302.png,1302,268,211,580,220,Blinking,-7.303671560426637,exploratory,1.3462812050772615,2.2276243854561577
frame_1303.png,1303,271,209,580,219,Blinking,-69.70674233428747,exploratory,1.3462812050772615,2.081475323059101
frame_1304.png,1304,274,209,581,220,Blinking,-68.61777287763056,exploratory,1.4736032088272966,2.081475323059101
frame_1305.png,1305,276,209,582,220,Blinking,-6.214702103769737,exploratory,1.4736032088272966,2.2276243854561577
frame_1306.png,1306,277,208,585,218,Blinking,-4.542382254745134,exploratory,1.399724272944695,2.2276243854561577
frame_1307.png,1307,279,207,586,218,Blinking,-8.271859925952391,exploratory,1.2627485370902458,2.2276243854561577
frame_1308.png,1308,279,208,587,218,Blinking,-9.49075062292175,exploratory,0.9294152037569124,2.2276243854561577
frame_1309.png,1309,280,208,587,218,Blinking,-8.697748057191165,exploratory,0.9294152037569124,2.207701875205887
frame_1310.png,1310,281,206,587,216,Blinking,-4.145896006735523,exploratory,0.6380711874576983,2.207701875205887
frame_1311.png,1311,281,205,588,216,Blinking,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_1312.png,1312,281,205,588,216,Blinking,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_1313.png,1313,282,203,588,214,Blinking,-2.3184259350011693,exploratory,0.40236892706218247,2.552879843850133
frame_1314.png,1314,282,199,589,211,Blinking,-2.318425935001169,exploratory,0.40236892706218247,2.552879843850133
frame_1315.png,1315,282,199,588,211,Blinking,-2.4945910682802532,exploratory,0.5393446629166316,2.552879843850133
frame_1316.png,1316,280,199,588,210,Blinking,-0.5436493202021828,exploratory,0.9120226591665966,2.552879843850133
frame_1317.png,1317,281,199,588,212,Blinking,-0.8403081503108987,exploratory,0.9120226591665966,2.6110515654137862
frame_1318.png,1318,280,198,587,209,Blinking,1.0937891811089333,concentrated,0.9810582528954458,2.6110515654137862
frame_1319.png,1319,281,197,587,209,Blinking,1.0937891811089333,concentrated,0.9810582528954458,2.6110515654137862
frame_1320.png,1320,279,196,587,209,Blinking,1.0937891811089324,concentrated,0.9810582528954458,2.6110515654137862
frame_1321.png,1321,277,197,585,209,Center,2.401039073331525,concentrated,0.9810582528954458,2.9232522484360666
frame_1322.png,1322,275,194,583,204,Center,1.7686471839058853,concentrated,0.9810582528954458,3.2450836288416114
frame_1323.png,1323,273,190,581,203,Blinking,-0.2782715800641524,exploratory,0.7750469233121474,3.2450836288416114
frame_1324.png,1324,273,189,580,204,Blinking,-0.1654501475139467,exploratory,0.9120226591665966,3.2450836288416114
frame_1325.png,1325,272,189,579,203,Blinking,-1.024428138404478,exploratory,0.9120226591665966,3.391232691238668
frame_1326.png,1326,271,191,577,205,Center,-1.7315349195910255,exploratory,0.7060113295832983,3.391232691238668
frame_1327.png,1327,270,190,577,206,Blinking,-1.1372495709546837,exploratory,0.7750469233121474,3.391232691238668
frame_1328.png,1328,271,190,577,207,Blinking,1.6736012155155624,concentrated,0.5690355937288492,3.391232691238668
frame_1329.png,1329,270,190,578,208,Blinking,-2.4379544767542143,exploratory,0.5690355937288492,2.7338540395721416
frame_1330.png,1330,270,193,578,210,Blinking,-1.7308476955676664,exploratory,0.6380711874576983,2.7338540395721416
frame_1331.png,1331,269,193,578,211,Blinking,-4.853002787922071,exploratory,0.6380711874576983,2.3538509376029437
