Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1616.png,1616,197,266,309,272,Left,4.020428916807088,concentrated,0.9417135899788142,242.33276365483903
frame_1617.png,1617,197,267,308,272,Left,1.5866616514598062,concentrated,0.7750469233121474,242.33276365483903
frame_1618.png,1618,197,267,308,273,Left,4.397512437930052,concentrated,0.5690355937288492,242.33276365483903
frame_1619.png,1619,197,267,308,272,Left,inf,concentrated,0.5,242.33276365483903
frame_1620.png,1620,197,267,308,273,Left,4.397512437930052,concentrated,0.5690355937288492,242.33276365483903
frame_1621.png,1621,196,266,308,273,Left,4.397512437930052,concentrated,0.5690355937288492,242.33276365483903
frame_1622.png,1622,196,267,308,273,Left,2.1557217640496233,concentrated,0.7357022603955158,242.33276365483903
frame_1623.png,1623,198,267,308,273,Left,-0.20616981542454682,exploratory,0.5,242.33276365483903
frame_1624.png,1624,198,267,308,273,Left,-0.023243459177076042,exploratory,0.7060113295832983,242.33276365483903
frame_1625.png,1625,198,268,306,273,Left,-0.016701124443040838,exploratory,0.7453559924999299,242.33276365483903
frame_1626.png,1626,198,268,308,274,Left,-0.016701124443040838,exploratory,0.7453559924999299,242.33276365483903
frame_1627.png,1627,198,268,308,274,Left,-0.2514586640680585,exploratory,0.5393446629166316,242.33276365483903
frame_1628.png,1628,197,268,309,273,Left,-0.7238079056295883,exploratory,0.16666666666666666,242.33276365483903
frame_1629.png,1629,197,268,309,273,Left,-0.07529353078897416,exploratory,0.40236892706218247,242.33276365483903
frame_1630.png,1630,198,268,309,274,Left,-0.07529353078897416,exploratory,0.40236892706218247,242.33276365483903
frame_1631.png,1631,198,268,310,274,Left,4.397512437930052,concentrated,0.5690355937288492,242.33276365483903
frame_1632.png,1632,199,268,309,275,Left,inf,concentrated,0.5,242.33276365483903
frame_1633.png,1633,199,268,310,275,Left,-0.016701124443040838,exploratory,0.3333333333333333,242.33276365483903
frame_1634.png,1634,199,268,310,275,Left,-0.07529353078897416,exploratory,0.40236892706218247,242.33276365483903
frame_1635.png,1635,200,269,310,275,Left,-0.07529353078897416,exploratory,0.40236892706218247,242.33276365483903
frame_1636.png,1636,200,269,311,275,Left,4.397512437930052,concentrated,0.5690355937288492,242.33276365483903
frame_1637.png,1637,199,269,311,275,Left,-0.016701124443040838,exploratory,0.3333333333333333,242.33276365483903
frame_1638.png,1638,199,269,311,275,Left,-0.016701124443040838,exploratory,0.3333333333333333,242.33276365483903
frame_1639.png,1639,200,269,311,275,Left,-0.016701124443040838,exploratory,0.3333333333333333,242.33276365483903
frame_1640.png,1640,200,269,311,276,Left,0.9923763028234645,concentrated,0.7060113295832983,242.33276365483903
frame_1641.png,1641,200,268,310,275,Left,0.9923763028234645,concentrated,0.7060113295832983,242.33276365483903
frame_1642.png,1642,199,268,310,275,Left,0.9923763028234645,concentrated,0.7060113295832983,242.33276365483903
frame_1643.png,1643,199,268,310,274,Left,0.9923763028234645,concentrated,0.7060113295832983,242.33276365483903
frame_1644.png,1644,199,268,309,276,Left,1.222959983646555,concentrated,1.0107491837076632,242.33276365483903
frame_1645.png,1645,198,268,308,274,Center,2.2932597922283984,concentrated,1.0797847774365124,242.33276365483903
frame_1646.png,1646,198,268,307,275,Center,0.8015696182073941,concentrated,0.8737734478532143,242.33276365483903
frame_1647.png,1647,198,268,308,275,Left,1.5866616514598062,concentrated,0.7750469233121474,242.33276365483903
frame_1648.png,1648,198,268,306,274,Center,1.699483084010012,concentrated,0.9120226591665966,242.33276365483903
frame_1649.png,1649,198,268,307,276,Left,2.4090517070400215,concentrated,0.9120226591665966,122.289263208522
frame_1650.png,1650,197,268,304,276,Center,18.66498185333067,concentrated,1.0786893258332633,122.289263208522
frame_1651.png,1651,198,267,305,277,Center,4.729997539837098,concentrated,0.9417135899788142,122.289263208522
frame_1652.png,1652,197,268,305,277,Center,0.6342750922410354,concentrated,0.5690355937288492,122.289263208522
frame_1653.png,1653,196,267,306,278,Center,-0.014239282599578629,exploratory,0.23570226039551587,122.289263208522
frame_1654.png,1654,196,267,306,278,Blinking,-0.014239282599578629,exploratory,0.23570226039551587,122.289263208522
frame_1655.png,1655,195,266,306,280,Left,0.6342750922410354,concentrated,0.40236892706218247,122.289263208522
frame_1656.png,1656,195,266,305,280,Left,2.8652903870796327,concentrated,0.7357022603955158,122.289263208522
frame_1657.png,1657,195,267,305,281,Left,2.1070810609600636,concentrated,0.6666666666666666,122.289263208522
frame_1658.png,1658,195,268,305,281,Left,2.1070810609600636,concentrated,0.6666666666666666,122.289263208522
frame_1659.png,1659,195,268,305,282,Left,1.701944925853474,concentrated,0.7060113295832983,122.289263208522
frame_1660.png,1660,194,269,305,283,Left,1.701944925853474,concentrated,0.7060113295832983,122.289263208522
frame_1661.png,1661,195,269,305,283,Blinking,1.701944925853474,concentrated,0.7060113295832983,122.289263208522
frame_1662.png,1662,195,270,304,282,Left,5.107081060960062,concentrated,0.5690355937288492,122.289263208522
frame_1663.png,1663,194,270,304,283,Blinking,2.2962302744898158,concentrated,0.7750469233121474,122.289263208522
frame_1664.png,1664,194,270,306,282,Blinking,4.3431490384598535,concentrated,0.9810582528954458,122.289263208522
frame_1665.png,1665,195,270,306,284,Left,2.4090517070400215,concentrated,0.9120226591665966,122.289263208522
frame_1666.png,1666,195,270,306,283,Left,1.701944925853474,concentrated,0.7060113295832983,122.289263208522
frame_1667.png,1667,195,271,306,283,Left,inf,concentrated,0.5,122.289263208522
frame_1668.png,1668,196,270,306,284,Left,0.6928674985869687,concentrated,0.3333333333333333,122.289263208522
frame_1669.png,1669,196,271,306,283,Left,0.6928674985869687,concentrated,0.3333333333333333,122.289263208522
frame_1670.png,1670,195,271,306,283,Left,0.6928674985869687,concentrated,0.3333333333333333,122.289263208522
frame_1671.png,1671,195,271,307,283,Blinking,5.107081060960062,concentrated,0.5690355937288492,122.289263208522
frame_1672.png,1672,196,270,307,283,Left,5.107081060960062,concentrated,0.5690355937288492,122.289263208522
frame_1673.png,1673,196,271,307,283,Left,5.81418784214661,concentrated,0.6380711874576983,122.289263208522
frame_1674.png,1674,196,271,306,284,Left,2.2962302744898158,concentrated,0.7750469233121474,122.289263208522
frame_1675.png,1675,194,272,306,284,Left,3.6360422572733055,concentrated,0.8440825170409966,122.289263208522
frame_1676.png,1676,195,272,306,283,Left,2.702018536630989,concentrated,1.1083802566454808,122.289263208522
frame_1677.png,1677,192,272,306,283,Center,2.5846733110325815,concentrated,1.235702260395516,122.289263208522
frame_1678.png,1678,195,272,306,283,Left,4.9355081857062535,concentrated,1.3333333333333333,122.289263208522
frame_1679.png,1679,195,271,304,284,Center,1.7281436789970517,concentrated,1.0,122.289263208522
frame_1680.png,1680,194,272,305,284,Left,0.5033988076054627,concentrated,0.5,122.289263208522
frame_1681.png,1681,194,272,305,284,Center,-0.01423928259957874,exploratory,0.16666666666666666,122.289263208522
frame_1682.png,1682,194,272,305,284,Center,-0.01423928259957874,exploratory,0.16666666666666666,122.289263208522
frame_1683.png,1683,194,271,304,285,Center,0.6342750922410354,concentrated,0.40236892706218247,122.289263208522
frame_1684.png,1684,194,271,305,284,Left,0.6342750922410352,concentrated,0.40236892706218247,122.289263208522
frame_1685.png,1685,194,271,305,284,Left,0.6928674985869689,concentrated,0.47140452079103173,122.289263208522
frame_1686.png,1686,194,271,304,285,Center,0.5962266406912375,concentrated,0.6083802566454808,122.289263208522
frame_1687.png,1687,195,271,305,284,Center,2.2962302744898158,concentrated,0.7750469233121474,122.289263208522
frame_1688.png,1688,195,272,306,283,Left,1.701944925853474,concentrated,0.7060113295832983,122.289263208522
frame_1689.png,1689,196,271,306,284,Left,0.6928674985869687,concentrated,0.3333333333333333,122.289263208522
frame_1690.png,1690,196,271,306,284,Left,-0.01423928259957874,exploratory,0.16666666666666666,122.289263208522
frame_1691.png,1691,196,271,306,284,Left,nan,exploratory,0.0,122.289263208522
frame_1692.png,1692,196,271,306,284,Left,-0.014239282599578629,exploratory,0.23570226039551587,122.289263208522
frame_1693.png,1693,196,271,307,285,Left,0.6342750922410354,concentrated,0.40236892706218247,122.289263208522
frame_1694.png,1694,197,272,305,284,Center,5.107081060960062,concentrated,0.5690355937288492,122.289263208522
frame_1695.png,1695,195,272,306,284,Center,0.9668189702958669,concentrated,0.8603796100280633,122.289263208522
frame_1696.png,1696,198,271,306,284,Center,1.6739257514824146,concentrated,1.2207592200561266,122.289263208522
frame_1697.png,1697,199,271,308,283,Blinking,5.8141878421466116,concentrated,1.426770549639425,122.289263208522
frame_1698.png,1698,200,271,309,284,Center,0.6342750922410354,concentrated,0.8997242729446949,122.289263208522
frame_1699.png,1699,200,271,309,284,Center,0.6863251638529335,concentrated,0.7060113295832983,122.289263208522
frame_1700.png,1700,201,271,310,284,Center,0.5033988076054627,concentrated,0.5,122.289263208522
frame_1701.png,1701,202,271,310,284,Center,0.5033988076054627,concentrated,0.5,122.289263208522
frame_1702.png,1702,202,271,310,284,Center,0.45810995896195106,concentrated,0.5393446629166316,122.289263208522
frame_1703.png,1703,203,271,311,285,Center,0.45810995896195106,concentrated,0.5393446629166316,122.289263208522
frame_1704.png,1704,203,271,311,286,Center,1.701944925853474,concentrated,0.7060113295832983,122.289263208522
frame_1705.png,1705,202,270,311,287,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_1706.png,1706,204,272,313,286,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_1707.png,1707,204,272,309,285,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_1708.png,1708,204,271,309,284,Center,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_1709.png,1709,203,271,312,284,Center,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_1710.png,1710,203,271,312,284,Center,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_1711.png,1711,205,272,311,284,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_1712.png,1712,205,271,312,285,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_1713.png,1713,205,272,313,285,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_1714.png,1714,205,271,314,286,Center,-68.35736857292208,exploratory,0.9294152037569123,2.0410352085392205
frame_1715.png,1715,206,272,316,286,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_1716.png,1716,206,272,317,286,Center,-67.94577861313063,exploratory,1.2207592200561266,2.0410352085392205
frame_1717.png,1717,206,272,314,285,Center,-69.28976386614748,exploratory,0.6937129433613967,2.0410352085392205
frame_1718.png,1718,206,272,314,285,Center,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_1719.png,1719,207,271,314,284,Center,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_1720.png,1720,207,272,313,284,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_1721.png,1721,206,271,313,284,Center,inf,concentrated,0.7071067811865476,2.0410352085392205
frame_1722.png,1722,206,272,312,284,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_1723.png,1723,206,272,312,284,Center,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_1724.png,1724,204,271,312,284,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_1725.png,1725,204,271,312,285,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_1726.png,1726,204,271,313,284,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_1727.png,1727,204,271,313,284,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_1728.png,1728,204,271,314,285,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_1729.png,1729,204,271,314,284,Center,-68.985429272372,exploratory,0.40236892706218247,2.04103520853922
frame_1730.png,1730,205,270,317,285,Center,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_1731.png,1731,203,270,315,283,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1732.png,1732,204,269,314,283,Center,inf,concentrated,0.5,2.0992069301028735
frame_1733.png,1733,204,269,314,284,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1734.png,1734,204,269,314,284,Center,-19.92624601955258,exploratory,0.6666666666666666,2.0992069301028735
frame_1735.png,1735,204,269,317,284,Center,0.3500446357021544,concentrated,0.6666666666666666,128.04030631736921
frame_1736.png,1736,0.0,0.0,0.0,0.0,Unknown,-0.35773887317320496,exploratory,0.6666666666666666,253.7663257963459
frame_1737.png,1737,204,269,316,283,Center,-0.22604146795733393,exploratory,0.7357022603955158,253.7663257963459
frame_1738.png,1738,205,269,314,282,Center,1.9965807595942124,concentrated,1.1083802566454808,253.7663257963459
frame_1739.png,1739,202,269,315,283,Center,1.2490443713392423,concentrated,1.2093054692228122,253.7663257963459
frame_1740.png,1740,202,268,313,281,Center,2.7439770771493066,concentrated,1.3462812050772615,253.7663257963459
frame_1741.png,1741,203,268,313,283,Center,2.7439770771493066,concentrated,1.3462812050772615,253.7663257963459
frame_1742.png,1742,203,268,312,281,Center,1.7036139300032451,concentrated,0.9120226591665966,253.7663257963459
frame_1743.png,1743,204,268,312,281,Center,0.9965071488166977,concentrated,0.7060113295832983,253.7663257963459
frame_1744.png,1744,204,268,311,281,Center,inf,concentrated,0.5,253.7663257963459
frame_1745.png,1745,202,268,313,282,Center,1.4016432839232873,concentrated,0.6666666666666666,253.7663257963459
frame_1746.png,1746,204,268,313,282,Center,2.1087500651098354,concentrated,0.8333333333333334,253.7663257963459
frame_1747.png,1747,205,268,312,280,Center,5.108750065109836,concentrated,0.9023689270621825,253.7663257963459
frame_1748.png,1748,205,269,311,280,Center,5.108750065109836,concentrated,0.9023689270621825,253.7663257963459
frame_1749.png,1749,207,269,311,280,Center,-0.07116268479574095,exploratory,0.5690355937288492,253.7663257963459
frame_1750.png,1750,207,269,311,280,Center,-0.012570278449807626,exploratory,0.6666666666666666,253.7663257963459
frame_1751.png,1751,207,268,313,281,Center,-0.09047763126078046,exploratory,0.8333333333333334,253.7663257963459
frame_1752.png,1752,208,268,315,281,Center,1.0227059019602753,concentrated,1.0,253.7663257963459
frame_1753.png,1753,208,268,315,282,Center,0.3409831121434663,concentrated,0.8333333333333334,253.7663257963459
frame_1754.png,1754,208,268,316,282,Center,4.401643283923286,concentrated,0.5690355937288492,253.7663257963459
frame_1755.png,1755,208,269,315,282,Center,1.5907924974530394,concentrated,0.7750469233121474,253.7663257963459
frame_1756.png,1756,208,269,317,283,Center,1.5907924974530394,concentrated,0.7750469233121474,253.7663257963459
frame_1757.png,1757,208,268,317,283,Center,0.9965071488166977,concentrated,0.7060113295832983,253.7663257963459
frame_1758.png,1758,208,269,316,282,Center,0.9891323027554055,concentrated,0.7060113295832983,254.19948110582357
frame_1759.png,1759,210,269,321,283,Center,1.6977442426100593,concentrated,0.7060113295832983,128.57119744762096
frame_1760.png,1760,213,269,324,283,Left,2.102880377716649,concentrated,0.6666666666666666,128.57119744762096
frame_1761.png,1761,214,269,325,283,Left,2.102880377716649,concentrated,0.6666666666666666,128.57119744762096
frame_1762.png,1762,214,269,325,282,Left,2.102880377716649,concentrated,0.6666666666666666,128.57119744762096
frame_1763.png,1763,214,269,325,283,Left,5.102880377716647,concentrated,0.5690355937288492,128.57119744762096
frame_1764.png,1764,215,270,325,283,Left,5.102880377716647,concentrated,0.5690355937288492,128.57119744762096
frame_1765.png,1765,215,270,326,283,Left,2.861089703836218,concentrated,0.7357022603955158,128.57119744762096
frame_1766.png,1766,216,270,327,283,Left,2.102880377716649,concentrated,0.6666666666666666,128.57119744762096
frame_1767.png,1767,215,270,327,283,Left,0.499198124362048,concentrated,0.5,128.57119744762096
frame_1768.png,1768,215,270,327,283,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1769.png,1769,215,270,328,283,Left,0.6300744089976207,concentrated,0.40236892706218247,128.57119744762096
frame_1770.png,1770,215,270,329,284,Left,0.6300744089976205,concentrated,0.40236892706218247,128.57119744762096
frame_1771.png,1771,215,270,329,284,Left,0.6300744089976207,concentrated,0.5690355937288492,128.57119744762096
frame_1772.png,1772,217,270,329,284,Left,-0.018439965842993455,exploratory,0.3333333333333333,128.57119744762096
frame_1773.png,1773,217,270,329,284,Left,0.6300744089976207,concentrated,0.5690355937288492,128.57119744762096
frame_1774.png,1774,216,271,329,284,Left,0.4751956258360277,concentrated,0.7357022603955158,128.57119744762096
frame_1775.png,1775,218,271,330,284,Left,1.3682895743265138,concentrated,0.9023689270621825,128.57119744762096
frame_1776.png,1776,219,271,330,284,Left,1.3682895743265138,concentrated,0.9023689270621825,128.57119744762096
frame_1777.png,1777,220,271,330,285,Left,1.506937557993989,concentrated,0.8737734478532143,128.57119744762096
frame_1778.png,1778,221,272,331,286,Left,2.861089703836219,concentrated,1.040440114519881,128.57119744762096
frame_1779.png,1779,221,272,329,286,Left,2.861089703836217,concentrated,1.0404401145198807,128.57119744762096
frame_1780.png,1780,221,273,330,286,Left,2.861089703836218,concentrated,0.7357022603955158,128.57119744762096
frame_1781.png,1781,221,272,330,286,Left,5.102880377716647,concentrated,0.5690355937288492,128.57119744762096
frame_1782.png,1782,221,273,330,286,Left,inf,concentrated,0.5,128.57119744762096
frame_1783.png,1783,221,273,331,286,Left,1.6977442426100593,concentrated,0.7060113295832983,128.57119744762096
frame_1784.png,1784,221,272,329,286,Left,0.45390927571853634,concentrated,0.5393446629166316,128.57119744762096
frame_1785.png,1785,221,272,329,286,Left,0.5920259574478228,concentrated,0.6083802566454808,128.57119744762096
frame_1786.png,1786,219,271,330,286,Center,0.45390927571853656,concentrated,0.7627485370902458,128.57119744762096
frame_1787.png,1787,220,272,332,286,Left,2.4546171483650845,concentrated,1.1354265333402107,128.57119744762096
frame_1788.png,1788,220,272,330,287,Left,1.682302362150096,concentrated,1.0663909396113616,128.57119744762096
frame_1789.png,1789,220,272,329,287,Left,2.4048510237966068,concentrated,0.9120226591665966,128.57119744762096
frame_1790.png,1790,219,272,328,286,Left,1.6977442426100593,concentrated,0.7060113295832983,128.57119744762096
frame_1791.png,1791,219,272,328,287,Left,1.6977442426100593,concentrated,0.7060113295832983,128.57119744762096
frame_1792.png,1792,218,272,329,286,Left,5.102880377716647,concentrated,0.5690355937288492,128.57119744762096
frame_1793.png,1793,218,272,328,285,Left,5.102880377716647,concentrated,0.5690355937288492,128.57119744762096
frame_1794.png,1794,217,272,328,285,Left,2.861089703836218,concentrated,0.7357022603955158,128.57119744762096
frame_1795.png,1795,216,272,327,285,Left,2.809987158903197,concentrated,0.8333333333333334,128.57119744762096
frame_1796.png,1796,215,272,326,285,Left,4.224200721276292,concentrated,1.1666666666666667,128.57119744762096
frame_1797.png,1797,214,272,324,285,Left,2.5401055158668666,concentrated,1.0690355937288492,128.57119744762096
frame_1798.png,1798,214,272,325,284,Left,2.697817853387574,concentrated,1.1083802566454808,128.57119744762096
frame_1799.png,1799,213,272,324,285,Left,2.292029591246401,concentrated,0.7750469233121474,128.57119744762096
frame_1800.png,1800,213,272,325,285,Left,1.6977442426100593,concentrated,0.7060113295832983,128.57119744762096
frame_1801.png,1801,213,272,324,285,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1802.png,1802,212,272,325,285,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1803.png,1803,213,272,323,285,Left,-0.018439965842993455,exploratory,0.16666666666666666,128.57119744762096
frame_1804.png,1804,213,272,323,285,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1805.png,1805,212,272,323,285,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1806.png,1806,212,272,324,285,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1807.png,1807,212,272,324,285,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1808.png,1808,212,272,323,285,Left,-0.018439965842993455,exploratory,0.16666666666666666,128.57119744762096
frame_1809.png,1809,212,272,323,285,Left,-0.018439965842993455,exploratory,0.16666666666666666,128.57119744762096
frame_1810.png,1810,212,272,323,285,Left,-0.018439965842993344,exploratory,0.23570226039551587,128.57119744762096
frame_1811.png,1811,211,272,323,284,Left,0.6886668153435542,concentrated,0.47140452079103173,128.57119744762096
frame_1812.png,1812,211,272,322,285,Left,inf,concentrated,0.7071067811865476,128.57119744762096
frame_1813.png,1813,210,272,322,284,Left,0.6886668153435542,concentrated,0.47140452079103173,128.57119744762096
frame_1814.png,1814,210,272,322,284,Left,0.6300744089976207,concentrated,0.40236892706218247,128.57119744762096
frame_1815.png,1815,209,272,322,284,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1816.png,1816,209,272,321,284,Left,0.688666815343554,concentrated,0.3333333333333333,128.57119744762096
frame_1817.png,1817,209,272,321,284,Left,0.499198124362048,concentrated,0.5,128.57119744762096
frame_1818.png,1818,208,272,320,284,Left,-0.018439965842993455,exploratory,0.3333333333333333,128.57119744762096
frame_1819.png,1819,208,272,320,284,Left,0.499198124362048,concentrated,0.5,128.57119744762096
frame_1820.png,1820,207,272,320,284,Left,0.6300744089976207,concentrated,0.40236892706218247,128.57119744762096
frame_1821.png,1821,207,272,321,283,Left,5.809987158903195,concentrated,0.6380711874576983,128.57119744762096
frame_1822.png,1822,207,272,320,284,Left,3.631841574029891,concentrated,0.8440825170409966,128.57119744762096
frame_1823.png,1823,208,271,320,283,Left,1.950281465132604,concentrated,1.2093054692228122,128.57119744762096
frame_1824.png,1824,207,270,318,282,Center,3.445214170942668,concentrated,1.3462812050772615,128.57119744762096
frame_1825.png,1825,208,270,319,281,Left,2.9673339122146962,concentrated,1.3069365421606298,128.57119744762096
frame_1826.png,1826,209,270,320,281,Left,2.5320198212404046,concentrated,0.872677996249965,128.57119744762096
frame_1827.png,1827,209,270,319,281,Center,-2.2257552478452336,exploratory,0.872677996249965,2.923867294477509
frame_1828.png,1828,211,270,321,283,Left,-1.8966853652494202,exploratory,0.7357022603955158,2.923867294477509
frame_1829.png,1829,211,270,320,282,Center,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1830.png,1830,212,270,320,282,Left,1.0522120898175569,concentrated,0.6380711874576983,2.923867294477509
frame_1831.png,1831,212,269,321,282,Center,-4.127700660088018,exploratory,0.40236892706218247,2.923867294477509
frame_1832.png,1832,212,269,321,282,Center,-4.165749111637815,exploratory,0.6083802566454808,2.923867294477509
frame_1833.png,1833,213,269,322,281,Center,-4.165749111637815,exploratory,0.6083802566454808,2.923867294477509
frame_1834.png,1834,213,269,323,282,Center,-2.465745477839237,exploratory,0.7750469233121474,2.923867294477509
frame_1835.png,1835,213,269,323,281,Left,-1.8966853652494202,exploratory,0.7357022603955158,2.923867294477509
frame_1836.png,1836,214,269,324,281,Left,-1.9477879101824414,exploratory,0.8333333333333334,2.923867294477509
frame_1837.png,1837,214,268,326,282,Left,-4.069108253742084,exploratory,0.6666666666666666,2.923867294477509
frame_1838.png,1838,214,268,326,282,Left,-4.075650588476119,exploratory,0.7060113295832983,2.923867294477509
frame_1839.png,1839,214,268,324,281,Center,-4.303865793367102,exploratory,0.5393446629166316,2.923867294477509
frame_1840.png,1840,214,269,324,281,Left,-2.3529240452890314,exploratory,0.9120226591665966,2.923867294477509
frame_1841.png,1841,214,270,325,282,Left,-3.060030826475579,exploratory,0.7060113295832983,2.923867294477509
frame_1842.png,1842,213,270,326,283,Left,-2.465745477839237,exploratory,0.7750469233121474,2.923867294477509
frame_1843.png,1843,213,270,325,284,Left,-4.127700660088018,exploratory,0.40236892706218247,2.923867294477509
frame_1844.png,1844,213,270,325,284,Left,-4.127700660088017,exploratory,0.40236892706218247,2.923867294477509
frame_1845.png,1845,212,270,326,283,Left,-4.069108253742084,exploratory,0.3333333333333333,2.923867294477509
frame_1846.png,1846,213,270,326,283,Left,-3.060030826475579,exploratory,0.7060113295832983,2.923867294477509
frame_1847.png,1847,212,271,325,283,Left,-2.2257552478452336,exploratory,0.872677996249965,2.923867294477509
frame_1848.png,1848,212,270,325,282,Center,13.195899319815066,concentrated,1.0393446629166316,2.923867294477509
frame_1849.png,1849,212,270,323,282,Center,-1.9477879101824414,exploratory,0.8333333333333334,2.923867294477509
frame_1850.png,1850,212,270,324,282,Center,-2.6548946913689893,exploratory,0.6666666666666666,2.923867294477509
frame_1851.png,1851,212,270,324,281,Center,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1852.png,1852,211,271,324,281,Center,-3.3894854947591244,exploratory,0.9023689270621825,2.923867294477509
frame_1853.png,1853,212,272,326,280,Left,-2.1773024412964714,exploratory,1.235702260395516,2.923867294477509
frame_1854.png,1854,211,272,324,280,Left,-3.0084480819622628,exploratory,1.1666666666666667,2.923867294477509
frame_1855.png,1855,211,273,324,280,Left,-3.3894854947591244,exploratory,0.9023689270621825,2.923867294477509
frame_1856.png,1856,210,274,324,280,Left,1.0522120898175569,concentrated,0.6380711874576983,2.923867294477509
frame_1857.png,1857,210,274,323,281,Left,1.0522120898175578,concentrated,0.6380711874576984,2.923867294477509
frame_1858.png,1858,210,273,323,281,Left,-3.3894854947591244,exploratory,0.9023689270621825,2.923867294477509
frame_1859.png,1859,209,273,321,281,Center,-3.7155548631488102,exploratory,0.8333333333333334,2.923867294477509
frame_1860.png,1860,210,273,321,281,Center,-3.7155548631488102,exploratory,0.8333333333333334,2.923867294477509
frame_1861.png,1861,210,272,320,282,Center,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1862.png,1862,210,272,321,281,Center,1.0522120898175569,concentrated,0.6380711874576983,2.923867294477509
frame_1863.png,1863,209,272,321,282,Center,1.0522120898175578,concentrated,0.6380711874576984,2.923867294477509
frame_1864.png,1864,210,272,321,282,Center,1.0522120898175569,concentrated,0.6380711874576983,2.923867294477509
frame_1865.png,1865,210,272,322,281,Left,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1866.png,1866,210,272,323,281,Left,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1867.png,1867,211,272,323,281,Left,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1868.png,1868,211,271,324,281,Left,1.0522120898175569,concentrated,0.6380711874576983,2.923867294477509
frame_1869.png,1869,212,271,324,280,Left,-4.069108253742084,exploratory,0.47140452079103173,2.923867294477509
frame_1870.png,1870,212,271,324,280,Left,-4.127700660088017,exploratory,0.40236892706218247,2.923867294477509
frame_1871.png,1871,212,270,324,280,Left,-4.776215034928631,exploratory,0.16666666666666666,2.923867294477509
frame_1872.png,1872,213,270,323,280,Center,-4.432035253863489,exploratory,0.6937129433613967,2.923867294477509
frame_1873.png,1873,214,271,325,280,Left,-4.432035253863489,exploratory,0.6937129433613967,2.923867294477509
frame_1874.png,1874,214,271,324,280,Left,-3.499639960638085,exploratory,0.9294152037569124,2.923867294477509
frame_1875.png,1875,213,270,324,280,Left,0.34510530863100897,concentrated,0.5690355937288492,2.923867294477509
frame_1876.png,1876,214,270,324,280,Left,-3.3894854947591244,exploratory,0.9023689270621825,2.923867294477509
frame_1877.png,1877,212,270,323,280,Center,-4.414276848465482,exploratory,0.6666666666666666,2.923867294477509
frame_1878.png,1878,212,270,323,280,Center,-4.414276848465482,exploratory,0.6666666666666666,2.923867294477509
frame_1879.png,1879,213,271,323,279,Center,-4.432035253863489,exploratory,0.6937129433613967,2.923867294477509
frame_1880.png,1880,211,271,322,280,Center,-4.432035253863489,exploratory,0.6937129433613967,2.923867294477509
