Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_877.png,877,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,994.2538859364571
frame_878.png,878,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,990.7457485606177
frame_879.png,879,287,895,533,904,Blinking,nan,exploratory,0.0,662.9024929348949
frame_880.png,880,257,890,549,900,Blinking,nan,exploratory,0.0,334.3129386564228
frame_881.png,881,262,889,532,903,Blinking,nan,exploratory,0.0,6.145183297664705
frame_882.png,882,254,889,532,902,Blinking,nan,exploratory,0.0,7.131468525708658
frame_883.png,883,267,889,541,897,Blinking,nan,exploratory,0.0,6.075706331416801
frame_884.png,884,264,888,539,895,Blinking,nan,exploratory,0.0,6.968064684200166
frame_885.png,885,264,886,527,891,Blinking,nan,exploratory,0.0,4.10542076116309
frame_886.png,886,266,884,530,891,Blinking,nan,exploratory,0.0,4.2516294341054355
frame_887.png,887,259,883,534,886,Blinking,-1.7114378873460527,exploratory,0.16666666666666666,4.2516294341054355
frame_888.png,888,267,883,527,886,Blinking,-6.465913697099227,exploratory,0.16666666666666666,3.2848569742496303
frame_889.png,889,257,880,530,892,Blinking,-6.465913697099227,exploratory,0.16666666666666666,3.2848569742496303
frame_890.png,890,257,881,525,889,Blinking,-5.806067222814631,exploratory,0.16666666666666666,3.138648301307286
frame_891.png,891,259,880,520,885,Center,-5.798958315407598,exploratory,0.16666666666666666,2.536019450329967
frame_892.png,892,257,880,522,889,Blinking,-0.5307115447629249,exploratory,0.16666666666666666,5.70734385438545
frame_893.png,893,260,882,539,901,Blinking,0.17639523642362254,concentrated,0.3333333333333333,5.70734385438545
frame_894.png,894,262,882,537,902,Blinking,0.26198288766013955,concentrated,0.3333333333333333,5.480874531077831
frame_895.png,895,257,882,538,904,Blinking,-0.4901083914270914,exploratory,0.3333333333333333,8.122446737957699
frame_896.png,896,257,885,523,888,Blinking,-0.6472716689680387,exploratory,0.3333333333333333,6.827481028895337
frame_897.png,897,256,884,538,898,Blinking,-1.0792945707852049,exploratory,0.3333333333333333,7.149312409300883
frame_898.png,898,253,884,536,902,Blinking,-0.8053430990763066,exploratory,0.8603796100280633,7.149312409300883
frame_899.png,899,259,885,533,902,Blinking,0.9684857566486381,concentrated,0.8603796100280633,329.61506642721343
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,0.33160728481833457,concentrated,0.6937129433613967,329.61506642721343
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,-0.012572496246807341,exploratory,0.5270462766947299,329.61506642721343
frame_902.png,902,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,329.61506642721343
frame_903.png,903,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,329.61506642721343
frame_904.png,904,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,657.6956716113077
frame_905.png,905,200,923,525,925,Center,nan,exploratory,0.0,659.9492940459307
frame_906.png,906,196,929,523,938,Right,nan,exploratory,0.0,338.44405064609356
frame_907.png,907,195,940,508,947,Blinking,nan,exploratory,0.0,9.080271284150305
frame_908.png,908,196,942,511,953,Blinking,nan,exploratory,0.0,8.092794809955093
frame_909.png,909,196,948,511,961,Blinking,nan,exploratory,0.0,14.345188053057612
frame_910.png,910,259,951,511,962,Blinking,nan,exploratory,0.0,14.805259386511025
frame_911.png,911,256,954,503,955,Blinking,nan,exploratory,0.0,14.305259386511025
frame_912.png,912,249,960,510,960,Blinking,nan,exploratory,0.0,5.217837529627042
frame_913.png,913,250,957,504,956,Blinking,nan,exploratory,0.0,345.9721833755263
frame_914.png,914,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,345.9721833755263
frame_915.png,915,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.8314425523225
frame_916.png,916,192,925,517,941,Blinking,nan,exploratory,0.0,678.7310550078154
frame_917.png,917,191,915,518,931,Blinking,nan,exploratory,0.0,665.6046552676916
frame_918.png,918,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.395618925586
frame_919.png,919,282,854,521,913,Center,nan,exploratory,0.0,976.5458417602766
frame_920.png,920,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.5458417602766
frame_921.png,921,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.5458417602766
frame_922.png,922,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.5458417602766
frame_923.png,923,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.5458417602766
frame_924.png,924,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.5458417602766
frame_925.png,925,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.3518459071179
frame_926.png,926,274,904,521,925,Center,nan,exploratory,0.0,660.0382884068262
frame_927.png,927,250,906,520,924,Blinking,nan,exploratory,0.0,667.4541798727388
frame_928.png,928,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.4541798727388
frame_929.png,929,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.4541798727388
frame_930.png,930,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.7476358148647
frame_931.png,931,190,921,524,943,Blinking,nan,exploratory,0.0,664.9918507095056
frame_932.png,932,191,924,517,946,Blinking,nan,exploratory,0.0,667.3492276285119
frame_933.png,933,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.3492276285119
frame_934.png,934,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.3492276285119
frame_935.png,935,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,679.160555775546
frame_936.png,936,285,950,517,955,Blinking,nan,exploratory,0.0,690.2374501615408
frame_937.png,937,216,929,515,952,Blinking,nan,exploratory,0.0,359.4806256085976
frame_938.png,938,223,927,520,945,Center,nan,exploratory,0.0,19.276094659095303
frame_939.png,939,247,924,521,942,Center,nan,exploratory,0.0,16.474614613226567
frame_940.png,940,191,919,519,943,Blinking,nan,exploratory,0.0,346.10343834816763
frame_941.png,941,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,668.6120069254504
frame_942.png,942,216,896,516,923,Blinking,nan,exploratory,0.0,985.7159343109615
frame_943.png,943,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,973.6706066273546
frame_944.png,944,243,871,507,897,Blinking,nan,exploratory,0.0,653.3083117998693
frame_945.png,945,256,867,527,881,Blinking,nan,exploratory,0.0,330.8768406212932
frame_946.png,946,256,858,509,871,Blinking,nan,exploratory,0.0,325.906463588793
frame_947.png,947,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,631.8682959527486
frame_948.png,948,256,840,542,856,Blinking,nan,exploratory,0.0,634.2741920113966
frame_949.png,949,255,831,511,840,Blinking,nan,exploratory,0.0,323.5231571019969
frame_950.png,950,258,827,534,847,Center,nan,exploratory,0.0,13.963397610849784
frame_951.png,951,258,826,519,840,Blinking,nan,exploratory,0.0,8.045254028366264
frame_952.png,952,259,820,519,841,Blinking,nan,exploratory,0.0,7.261655011196112
frame_953.png,953,251,814,508,837,Blinking,nan,exploratory,0.0,6.651932355217167
frame_954.png,954,253,814,503,824,Blinking,nan,exploratory,0.0,8.205796619927698
frame_955.png,955,263,808,505,822,Blinking,nan,exploratory,0.0,6.819469267324699
frame_956.png,956,269,807,512,821,Blinking,nan,exploratory,0.0,8.2014098654343
frame_957.png,957,275,800,524,816,Blinking,nan,exploratory,0.0,8.708417214553803
frame_958.png,958,283,796,532,813,Blinking,nan,exploratory,0.0,11.37538605393057
frame_959.png,959,288,797,556,809,Blinking,nan,exploratory,0.0,9.858162126156857
frame_960.png,960,298,789,557,811,Blinking,nan,exploratory,0.0,309.30049444577276
frame_961.png,961,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,604.8958384423763
frame_962.png,962,310,785,558,795,Blinking,nan,exploratory,0.0,903.2619816703273
frame_963.png,963,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.2619816703273
frame_964.png,964,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.2619816703273
frame_965.png,965,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.2619816703273
frame_966.png,966,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.2619816703273
frame_967.png,967,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.2969486044318
frame_968.png,968,330,789,577,810,Blinking,nan,exploratory,0.0,614.147347029061
frame_969.png,969,292,781,576,798,Blinking,nan,exploratory,0.0,319.95785849649053
frame_970.png,970,325,791,576,806,Blinking,nan,exploratory,0.0,23.30523895434803
frame_971.png,971,304,770,551,791,Blinking,nan,exploratory,0.0,312.63641706306345
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,601.0988043330957
frame_973.png,973,278,781,528,793,Blinking,nan,exploratory,0.0,592.5652668472435
frame_974.png,974,272,784,528,794,Blinking,nan,exploratory,0.0,299.30396252681044
frame_975.png,975,256,784,525,801,Blinking,nan,exploratory,0.0,10.43131590379086
frame_976.png,976,250,782,496,800,Blinking,nan,exploratory,0.0,12.764999384568933
frame_977.png,977,237,787,488,798,Blinking,nan,exploratory,0.0,14.384697950606736
frame_978.png,978,226,792,472,806,Blinking,nan,exploratory,0.0,12.629433219272919
frame_979.png,979,212,797,464,812,Blinking,nan,exploratory,0.0,17.600432750123414
frame_980.png,980,194,812,440,826,Blinking,nan,exploratory,0.0,17.299367342309086
frame_981.png,981,178,815,429,831,Blinking,nan,exploratory,0.0,15.835140767033122
frame_982.png,982,170,819,424,836,Blinking,nan,exploratory,0.0,8.178443915848687
frame_983.png,983,170,820,419,834,Blinking,nan,exploratory,0.0,4.230423961572376
frame_984.png,984,167,821,418,831,Blinking,nan,exploratory,0.0,2.662379951004202
frame_985.png,985,171,822,419,834,Blinking,nan,exploratory,0.0,2.8263371204551078
frame_986.png,986,169,819,422,831,Blinking,nan,exploratory,0.0,5.265143323712311
frame_987.png,987,182,820,428,832,Blinking,nan,exploratory,0.0,5.2520485041962965
frame_988.png,988,175,819,429,831,Blinking,nan,exploratory,0.0,5.356288737896488
frame_989.png,989,180,820,430,833,Blinking,nan,exploratory,0.0,3.5961271663589436
frame_990.png,990,182,817,436,833,Blinking,nan,exploratory,0.0,4.25797296980065
frame_991.png,991,186,821,441,834,Blinking,nan,exploratory,0.0,5.5666422774775945
frame_992.png,992,196,822,445,837,Blinking,nan,exploratory,0.0,6.028259736422132
frame_993.png,993,195,826,454,841,Blinking,nan,exploratory,0.0,6.2126137547561955
frame_994.png,994,200,830,458,844,Blinking,nan,exploratory,0.0,6.1546888589213395
frame_995.png,995,200,835,447,848,Blinking,nan,exploratory,0.0,8.917846002750997
frame_996.png,996,206,846,448,864,Blinking,-1.7689244538065125,exploratory,0.3333333333333333,8.917846002750997
frame_997.png,997,204,848,450,864,Blinking,-1.4237753463344034,exploratory,0.3333333333333333,8.508265612585626
frame_998.png,998,202,845,456,859,Blinking,-0.7647890553112335,exploratory,0.3333333333333333,7.139487211993644
frame_999.png,999,201,844,463,860,Blinking,-0.20501302951884282,exploratory,0.9342585459106649,7.139487211993644
frame_1000.png,1000,201,844,465,857,Blinking,-2.5466445268812126,exploratory,0.9342585459106649,4.441495303453131
frame_1001.png,1001,204,838,458,852,Blinking,0.5033612467945572,concentrated,1.4613048226053948,4.441495303453131
frame_1002.png,1002,201,839,464,850,Blinking,1.3470876309925934,concentrated,1.4613048226053948,3.964577073502974
frame_1003.png,1003,200,836,464,847,Blinking,1.314578735574068,concentrated,1.4613048226053948,3.978370828552677
frame_1004.png,1004,202,833,461,844,Blinking,0.3571677183585882,concentrated,1.4613048226053948,3.702566780286221
frame_1005.png,1005,200,828,462,839,Blinking,-0.5294269611802784,exploratory,1.4613048226053948,3.9580685428805027
frame_1006.png,1006,203,825,456,835,Blinking,0.6742682651301339,concentrated,1.4613048226053948,5.405078631203033
frame_1007.png,1007,195,821,451,832,Blinking,2.079671275158624,concentrated,1.4613048226053948,4.579935946615016
frame_1008.png,1008,198,819,449,829,Blinking,1.8689845350490932,concentrated,1.4613048226053948,4.847231171853179
frame_1009.png,1009,191,818,447,828,Blinking,0.017557956105740402,concentrated,1.4613048226053948,3.73013695319737
frame_1010.png,1010,194,821,437,829,Blinking,-9.31338978652785,exploratory,1.4613048226053948,4.182008646916349
frame_1011.png,1011,192,824,444,832,Blinking,-4.3095130012464695,exploratory,1.4613048226053948,4.320397174221015
frame_1012.png,1012,187,823,439,832,Blinking,0.5361732965746806,concentrated,1.4613048226053948,3.8265241351033885
frame_1013.png,1013,186,826,441,834,Blinking,2.6369610697327737,concentrated,1.4613048226053948,6.372614649324011
frame_1014.png,1014,176,830,429,837,Blinking,2.3727004821787876,concentrated,1.4613048226053948,9.09776163995189
frame_1015.png,1015,174,842,420,849,Blinking,1.6420975802108453,concentrated,1.4613048226053948,9.820255243029195
frame_1016.png,1016,178,844,421,855,Blinking,2.8858705397772693,concentrated,1.4613048226053948,6.717812441990726
frame_1017.png,1017,177,846,426,855,Blinking,14.409414300473145,concentrated,1.6550177659667913,6.717812441990726
frame_1018.png,1018,173,844,429,854,Blinking,13.221368890421273,concentrated,1.6550177659667913,3.06304217367596
frame_1019.png,1019,172,847,432,855,Blinking,3.9164704550034273,concentrated,1.426770549639425,3.06304217367596
frame_1020.png,1020,175,847,431,854,Blinking,2.178145584873305,concentrated,1.426770549639425,2.6692232869774393
frame_1021.png,1021,175,849,430,859,Blinking,1.619100089416741,concentrated,1.426770549639425,2.7572006278108425
frame_1022.png,1022,176,850,433,861,Blinking,-2.5085847073363596,exploratory,1.0663909396113616,2.7572006278108425
frame_1023.png,1023,177,850,431,861,Blinking,-0.5256435363609406,exploratory,1.0663909396113616,3.9121370104761426
frame_1024.png,1024,182,851,437,863,Blinking,-0.06969486351011689,exploratory,1.0663909396113616,3.631153176354314
frame_1025.png,1025,188,852,436,864,Blinking,-0.10254620053142638,exploratory,1.0663909396113616,3.647656428619778
frame_1026.png,1026,190,852,439,865,Blinking,-29.196744678258657,exploratory,1.0663909396113616,2.580697386787881
frame_1027.png,1027,192,854,441,866,Blinking,-29.461584995588346,exploratory,1.1402698754939633,2.580697386787881
frame_1028.png,1028,188,852,442,866,Blinking,0.5731241099998479,concentrated,1.1402698754939633,4.593878118360961
frame_1029.png,1029,193,856,453,869,Blinking,-0.12887726050279058,exploratory,1.1402698754939633,6.621154283034175
frame_1030.png,1030,187,853,442,869,Blinking,-3.3258811351119233,exploratory,1.1402698754939633,7.688113324866072
frame_1031.png,1031,193,857,445,872,Blinking,-0.19759782728575725,exploratory,1.1402698754939633,5.674932593292991
frame_1032.png,1032,191,857,442,870,Blinking,-1.1698983352734853,exploratory,1.1402698754939633,4.6981122181862105
frame_1033.png,1033,183,855,439,869,Blinking,-1.0357949253995602,exploratory,1.2675918792439982,4.6981122181862105
frame_1034.png,1034,188,856,437,868,Blinking,-0.3286881442130123,exploratory,1.2675918792439982,3.695347310876731
frame_1035.png,1035,187,860,436,869,Blinking,0.08238118174567077,concentrated,1.2675918792439982,3.4850041139572574
frame_1036.png,1036,183,860,444,870,Blinking,0.5825347157548353,concentrated,1.2675918792439982,4.062389863345111
frame_1037.png,1037,182,864,431,871,Blinking,0.6354019270171396,concentrated,1.2675918792439982,3.998195728822694
frame_1038.png,1038,178,863,430,872,Center,0.38823671245114677,concentrated,1.2675918792439982,4.253820499468481
frame_1039.png,1039,175,866,429,873,Blinking,-0.5457987433614155,exploratory,1.2675918792439982,3.547833343704505
frame_1040.png,1040,172,871,424,875,Blinking,-1.7954729143564792,exploratory,1.2675918792439982,4.205211995371031
frame_1041.png,1041,169,873,419,877,Blinking,-11.843719682254802,exploratory,1.2675918792439982,4.937382223975783
frame_1042.png,1042,162,879,425,881,Blinking,0.8791438493460169,concentrated,1.2675918792439982,9.60342722712933
frame_1043.png,1043,153,874,398,872,Blinking,0.5602313772254495,concentrated,1.2675918792439982,10.662224998925863
frame_1044.png,1044,158,884,396,877,Blinking,11.004948147457812,concentrated,1.6279714892720616,10.662224998925863
frame_1045.png,1045,157,883,394,877,Blinking,38.91382762740952,concentrated,1.55409255338946,10.662224998925863
frame_1046.png,1046,155,883,399,878,Blinking,39.23448978401874,concentrated,1.55409255338946,9.820579062072381
frame_1047.png,1047,156,881,394,877,Blinking,38.878376195686016,concentrated,1.55409255338946,4.232679675728523
frame_1048.png,1048,157,881,398,878,Blinking,inf,concentrated,1.5811388300841898,4.232679675728523
frame_1049.png,1049,154,880,398,878,Blinking,inf,concentrated,1.5811388300841898,3.324646219231481
frame_1050.png,1050,151,878,410,876,Blinking,inf,concentrated,1.5811388300841898,4.0279036287802965
frame_1051.png,1051,162,879,408,877,Blinking,1.2402163926026901,concentrated,1.3874258867227933,4.0279036287802965
frame_1052.png,1052,164,881,404,875,Blinking,0.4926098710114184,concentrated,1.4613048226053948,4.0279036287802965
frame_1053.png,1053,164,879,406,874,Blinking,-7.9055089358560275,exploratory,1.4613048226053948,4.521776667897924
frame_1054.png,1054,162,872,409,873,Blinking,-0.47033948614782695,exploratory,1.4613048226053948,5.046967034265239
frame_1055.png,1055,165,880,411,877,Blinking,-0.6531289700830065,exploratory,1.4613048226053948,5.631696634942735
frame_1056.png,1056,161,875,406,873,Blinking,1.376660878337852,concentrated,1.4613048226053948,5.18551447808206
frame_1057.png,1057,157,879,408,874,Blinking,1.4252594525768831,concentrated,1.4613048226053948,5.254915788915183
frame_1058.png,1058,154,878,399,869,Blinking,2.326851386741086,concentrated,1.4613048226053948,6.834195997217961
frame_1059.png,1059,161,884,410,876,Blinking,3.5891710150055984,concentrated,1.4613048226053948,314.3213939761471
frame_1060.png,1060,0.0,0.0,0.0,0.0,Unknown,0.5391652413298288,concentrated,0.9342585459106649,314.3213939761471
frame_1061.png,1061,0.0,0.0,0.0,0.0,Unknown,-0.020610784462561815,exploratory,0.6009252125773316,314.3213939761471
frame_1062.png,1062,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3213939761471
frame_1063.png,1063,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3213939761471
frame_1064.png,1064,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3213939761471
frame_1065.png,1065,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3213939761471
frame_1066.png,1066,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,626.2599501242192
frame_1067.png,1067,160,889,443,897,Center,nan,exploratory,0.0,936.7339736979288
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,931.8060454690968
frame_1069.png,1069,146,885,403,851,Center,nan,exploratory,0.0,628.0730580819762
frame_1070.png,1070,158,890,417,903,Right,nan,exploratory,0.0,322.10581545790103
frame_1071.png,1071,155,887,431,858,Center,nan,exploratory,0.0,325.44342098477586
frame_1072.png,1072,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,325.44342098477586
frame_1073.png,1073,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,630.7649250831091
frame_1074.png,1074,156,897,429,905,Blinking,nan,exploratory,0.0,631.7423740705823
frame_1075.png,1075,152,891,422,857,Center,nan,exploratory,0.0,631.5865569966095
frame_1076.png,1076,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,626.5748799089473
frame_1077.png,1077,157,896,375,891,Blinking,nan,exploratory,0.0,928.1415131691
frame_1078.png,1078,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,927.4041461220936
frame_1079.png,1079,149,891,423,853,Center,nan,exploratory,0.0,627.1473900339251
frame_1080.png,1080,152,896,442,907,Blinking,nan,exploratory,0.0,324.8286667119183
frame_1081.png,1081,164,898,414,857,Center,nan,exploratory,0.0,326.8825764933476
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,326.8825764933476
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,633.7321000878412
frame_1084.png,1084,158,907,430,904,Center,nan,exploratory,0.0,626.8085905170818
frame_1085.png,1085,161,904,426,916,Blinking,nan,exploratory,0.0,322.3692992967588
frame_1086.png,1086,167,901,441,917,Right,nan,exploratory,0.0,6.025068041311068
frame_1087.png,1087,158,901,444,917,Blinking,nan,exploratory,0.0,14.55049933394841
frame_1088.png,1088,163,895,434,863,Center,nan,exploratory,0.0,14.38462068936721
frame_1089.png,1089,159,895,418,861,Center,nan,exploratory,0.0,15.557688157768093
frame_1090.png,1090,163,893,427,862,Center,nan,exploratory,0.0,7.263077093592938
frame_1091.png,1091,161,896,419,862,Center,nan,exploratory,0.0,312.4474674423575
frame_1092.png,1092,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,625.0349791801561
frame_1093.png,1093,158,897,426,899,Center,nan,exploratory,0.0,630.3266024652474
frame_1094.png,1094,160,894,446,866,Center,nan,exploratory,0.0,328.6580302174579
frame_1095.png,1095,159,896,451,905,Center,nan,exploratory,0.0,17.133532317749587
frame_1096.png,1096,152,894,439,911,Center,nan,exploratory,0.0,18.07751535717686
frame_1097.png,1097,152,893,460,869,Center,nan,exploratory,0.0,17.65163174461542
frame_1098.png,1098,154,893,420,862,Center,nan,exploratory,0.0,15.58221710479082
frame_1099.png,1099,155,893,426,862,Center,nan,exploratory,0.0,8.293743966390162
frame_1100.png,1100,155,892,430,862,Center,nan,exploratory,0.0,8.652543622393322
frame_1101.png,1101,148,895,445,899,Center,nan,exploratory,0.0,322.3970196258103
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,636.4115018405934
frame_1103.png,1103,156,890,448,899,Center,nan,exploratory,0.0,630.6128091558029
frame_1104.png,1104,156,892,448,903,Center,nan,exploratory,0.0,318.706292548606
frame_1105.png,1105,163,896,424,905,Right,nan,exploratory,0.0,319.71238473994055
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,631.2589590470526
frame_1107.png,1107,159,896,469,871,Center,nan,exploratory,0.0,635.95894920505
frame_1108.png,1108,155,897,437,899,Center,nan,exploratory,0.0,326.5845238613295
frame_1109.png,1109,160,895,432,863,Center,nan,exploratory,0.0,15.753887911048649
frame_1110.png,1110,155,897,428,866,Center,nan,exploratory,0.0,317.53172497126553
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,626.3368532702757
frame_1112.png,1112,153,897,426,903,Center,nan,exploratory,0.0,632.2893929603293
frame_1113.png,1113,153,892,427,862,Right,nan,exploratory,0.0,335.24567845059187
frame_1114.png,1114,153,894,488,903,Center,nan,exploratory,0.0,32.27502498387774
frame_1115.png,1115,156,890,426,864,Center,nan,exploratory,0.0,37.97525002376316
frame_1116.png,1116,159,896,488,905,Left,nan,exploratory,0.0,29.79548869879318
frame_1117.png,1117,165,897,460,917,Center,nan,exploratory,0.0,25.57367882720401
frame_1118.png,1118,163,895,470,872,Center,nan,exploratory,0.0,18.059698430517123
frame_1119.png,1119,159,894,439,870,Center,nan,exploratory,0.0,14.546076976623505
frame_1120.png,1120,164,890,432,870,Right,nan,exploratory,0.0,9.003779532892688
frame_1121.png,1121,168,898,436,874,Center,nan,exploratory,0.0,15.182574846932388
frame_1122.png,1122,169,897,497,912,Center,nan,exploratory,0.0,24.350733759741157
frame_1123.png,1123,169,900,444,882,Right,nan,exploratory,0.0,28.943063530036948
frame_1124.png,1124,171,904,451,919,Center,nan,exploratory,0.0,24.199188102123497
frame_1125.png,1125,167,901,498,914,Center,nan,exploratory,0.0,15.709673821034386
frame_1126.png,1126,168,901,505,917,Center,nan,exploratory,0.0,17.239746908715045
frame_1127.png,1127,173,905,449,917,Blinking,nan,exploratory,0.0,17.59863360289454
frame_1128.png,1128,171,901,496,912,Left,-1.1484184754528257,exploratory,0.37267799624996495,17.59863360289454
frame_1129.png,1129,172,903,496,912,Blinking,-1.0150109334261188,exploratory,0.37267799624996495,17.228725532064413
frame_1130.png,1130,170,897,496,912,Center,-0.27141463094433504,exploratory,0.37267799624996495,9.389806094714913
frame_1131.png,1131,169,898,493,910,Center,-0.1945588416523164,exploratory,0.37267799624996495,12.079985103839618
frame_1132.png,1132,168,901,432,905,Center,-0.7658535561319169,exploratory,0.37267799624996495,17.534433947039037
frame_1133.png,1133,164,894,438,873,Center,-3.956439925033686,exploratory,0.37267799624996495,27.89512528888713
frame_1134.png,1134,162,895,495,909,Center,-0.059774802072636524,exploratory,0.37267799624996495,337.5418767484752
frame_1135.png,1135,0.0,0.0,0.0,0.0,Unknown,-0.7825558342572148,exploratory,0.37267799624996495,653.9705927599194
frame_1136.png,1136,171,907,460,925,Blinking,-230.6658443099809,exploratory,0.37267799624996495,965.8599745551683
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,-213.9549903414389,exploratory,0.37267799624996495,972.0136296462598
frame_1138.png,1138,173,916,438,943,Blinking,-0.7225730501120788,exploratory,0.37267799624996495,651.4333948421819
frame_1139.png,1139,173,929,436,944,Center,-0.015063871658943517,exploratory,0.37267799624996495,330.738408108661
frame_1140.png,1140,175,924,443,939,Blinking,0.6334505031816706,concentrated,0.8997242729446949,330.738408108661
frame_1141.png,1141,174,920,445,940,Blinking,-4.589275996935852,exploratory,0.8997242729446949,6.171623467143544
frame_1142.png,1142,174,925,453,940,Blinking,-4.140137002160827,exploratory,0.8997242729446949,5.351191606070533
frame_1143.png,1143,172,925,464,938,Center,0.6384160612342293,concentrated,0.8997242729446949,331.2038005014778
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,0.6384160612342293,concentrated,0.8997242729446949,331.2038005014778
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,-0.010098313606384579,exploratory,0.5270462766947299,331.2038005014778
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,-0.7170086441567314,exploratory,0.5270462766947299,651.9772560081564
frame_1147.png,1147,160,903,486,920,Blinking,-118.94025176411536,exploratory,0.5270462766947299,972.7864509606289
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,-157.58924210256515,exploratory,0.5270462766947299,971.3764773441034
frame_1149.png,1149,230,912,480,915,Blinking,-158.29634888375168,exploratory,0.5270462766947299,975.7155976021423
frame_1150.png,1150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,975.7155976021423
frame_1151.png,1151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.543674883098
frame_1152.png,1152,244,908,483,909,Blinking,nan,exploratory,0.0,979.0326319060146
frame_1153.png,1153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.0326319060146
frame_1154.png,1154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.0326319060146
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,971.1093052629957
frame_1156.png,1156,192,890,479,901,Center,nan,exploratory,0.0,963.6970215970601
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.6970215970601
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,953.9499098427174
frame_1159.png,1159,162,889,482,897,Blinking,nan,exploratory,0.0,636.9911061700743
frame_1160.png,1160,155,889,480,903,Blinking,nan,exploratory,0.0,319.1270543275552
frame_1161.png,1161,153,887,477,903,Blinking,nan,exploratory,0.0,4.04401273030417
frame_1162.png,1162,153,885,478,897,Blinking,nan,exploratory,0.0,4.71891521712526
frame_1163.png,1163,159,892,477,904,Blinking,nan,exploratory,0.0,13.889213289628813
