Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1579.png,1579,0.0,0.0,0.0,0.0,Unknown,5.689123455038598,concentrated,1.3711287937357266,321.0112687967482
frame_1580.png,1580,244,373,367,355,Left,7.951089572874166,concentrated,1.3154870378320282,321.0112687967482
frame_1581.png,1581,246,372,367,354,Left,1.1830808200314453,concentrated,1.0107491837076632,321.0112687967482
frame_1582.png,1582,245,373,367,353,Left,0.7616904545922849,concentrated,0.8737734478532143,321.0112687967482
frame_1583.png,1583,244,373,367,354,Left,1.546782487844697,concentrated,0.7750469233121474,321.0112687967482
frame_1584.png,1584,244,371,366,354,Left,1.2050343617308998,concentrated,1.2093054692228122,321.0112687967482
frame_1585.png,1585,246,372,367,351,Left,1.2521055140891155,concentrated,1.2093054692228122,317.60201256619195
frame_1586.png,1586,244,372,366,354,Left,2.7470382198991796,concentrated,1.3462812050772615,317.60201256619195
frame_1587.png,1587,242,373,367,355,Left,2.269157961171208,concentrated,1.3069365421606298,317.60201256619195
frame_1588.png,1588,243,372,366,354,Left,4.227868493620229,concentrated,1.2060113295832984,317.60201256619195
frame_1589.png,1589,245,372,367,354,Left,4.934714056687726,concentrated,1.2060113295832984,159.85639440278322
frame_1590.png,1590,246,374,368,356,Left,4.2328703333003,concentrated,1.1666666666666667,159.85639440278322
frame_1591.png,1591,244,374,368,356,Left,4.2328703333003,concentrated,1.1666666666666667,159.85639440278322
frame_1592.png,1592,246,375,368,355,Left,2.6327118589606737,concentrated,1.2675918792439982,159.85639440278322
frame_1593.png,1593,244,373,367,355,Left,-36.574012676755125,exploratory,1.2675918792439982,2.1595695548730247
frame_1594.png,1594,247,371,367,354,Left,-35.6352658942028,exploratory,1.4056630667016965,2.1595695548730247
frame_1595.png,1595,245,373,367,354,Left,-38.53935560188135,exploratory,1.0723297333683632,2.1595695548730247
frame_1596.png,1596,245,372,367,355,Left,-38.56798051469417,exploratory,0.8047378541243649,2.1595695548730247
frame_1597.png,1597,245,372,367,357,Left,-38.56798051469417,exploratory,0.8047378541243649,2.1595695548730247
frame_1598.png,1598,244,373,366,354,Left,-33.16605370471337,exploratory,1.17741585037433,2.1595695548730247
frame_1599.png,1599,245,372,366,353,Left,-34.77006338809761,exploratory,1.4450077296183281,2.1595695548730247
frame_1600.png,1600,246,371,367,351,Left,-35.47717016928416,exploratory,1.4450077296183281,2.197818766186407
frame_1601.png,1601,245,372,366,354,Left,-36.45994753393567,exploratory,1.3462812050772615,2.197818766186407
frame_1602.png,1602,245,373,365,355,Left,-38.48769966005793,exploratory,1.1402698754939633,2.197818766186407
frame_1603.png,1603,244,374,366,355,Left,-19.842672458369243,exploratory,1.1402698754939633,2.1191294403531438
frame_1604.png,1604,244,372,366,353,Left,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_1605.png,1605,244,372,365,352,Left,-2.423771431833916,exploratory,0.7750469233121474,2.4258164142162997
frame_1606.png,1606,244,369,366,349,Left,-0.5066580935410929,exploratory,0.7750469233121474,3.0548289635889234
frame_1607.png,1607,243,372,365,354,Left,2.304192692929153,concentrated,0.5690355937288492,3.0548289635889234
frame_1608.png,1608,244,372,365,354,Left,-0.5066580935410929,exploratory,0.7750469233121474,3.0548289635889234
frame_1609.png,1609,243,373,365,355,Left,-1.0354533134593145,exploratory,0.7750469233121474,3.1335182894221867
frame_1610.png,1610,242,371,364,353,Left,-1.161470675827616,exploratory,0.7750469233121474,3.237758523122378
frame_1611.png,1611,244,374,365,356,Left,-2.6340148534173156,exploratory,0.7750469233121474,2.696723314583158
frame_1612.png,1612,242,372,364,354,Left,-3.2437420825136205,exploratory,1.0663909396113616,2.696723314583158
frame_1613.png,1613,242,371,363,352,Center,-2.508413236046842,exploratory,1.0663909396113616,2.638551593019505
frame_1614.png,1614,242,369,364,350,Left,-3.5606411891993175,exploratory,0.8997242729446949,2.638551593019505
frame_1615.png,1615,241,370,365,349,Left,-3.5606411891993175,exploratory,0.8997242729446949,2.638551593019505
frame_1616.png,1616,241,368,364,349,Left,-7.801755497854437,exploratory,0.8997242729446949,2.418045072125361
frame_1617.png,1617,240,370,363,352,Center,0.28111676207067204,concentrated,0.8997242729446949,6.941431298788093
frame_1618.png,1618,206,372,365,347,Center,0.33970916841660537,concentrated,0.7453559924999299,6.941431298788093
frame_1619.png,1619,205,371,365,346,Center,-0.4348562700972234,exploratory,0.7453559924999299,11.423601167608757
frame_1620.png,1620,238,369,363,349,Left,1.2813279383558294,concentrated,0.9120226591665966,11.423601167608757
frame_1621.png,1621,239,370,363,348,Left,0.5587792767093187,concentrated,1.0663909396113616,11.423601167608757
frame_1622.png,1622,240,368,363,347,Left,0.5462019827982225,concentrated,1.2207592200561266,11.423601167608757
frame_1623.png,1623,239,367,365,345,Left,38.78163861943762,concentrated,1.55409255338946,11.423601167608757
frame_1624.png,1624,239,367,365,342,Left,38.20716702418882,concentrated,1.55409255338946,12.225746870950601
frame_1625.png,1625,240,369,362,350,Center,39.10123673892256,concentrated,1.55409255338946,8.082378959167956
frame_1626.png,1626,240,366,364,346,Left,36.352607782141376,concentrated,1.55409255338946,3.884850135218565
frame_1627.png,1627,238,369,363,348,Left,36.38094758034916,concentrated,1.55409255338946,2.8518436306876365
frame_1628.png,1628,239,369,362,352,Left,36.38094758034916,concentrated,1.55409255338946,2.8518436306876365
frame_1629.png,1629,240,371,362,353,Left,34.48795694206358,concentrated,1.55409255338946,2.3838479749741466
frame_1630.png,1630,239,369,361,351,Left,32.59693792193355,concentrated,1.55409255338946,2.3095501270223475
frame_1631.png,1631,239,368,363,347,Left,-4.83119797752794,exploratory,1.2627485370902458,2.3095501270223475
frame_1632.png,1632,238,368,363,346,Left,-5.01619419169845,exploratory,1.096081870423579,2.3095501270223475
frame_1633.png,1633,239,368,362,348,Left,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_1634.png,1634,239,369,363,347,Left,-4.498236624041654,exploratory,0.8333333333333334,2.3095501270223475
frame_1635.png,1635,239,368,363,346,Left,-4.7762039617044465,exploratory,0.872677996249965,2.3095501270223475
frame_1636.png,1636,239,367,364,345,Left,-7.8400475428023935,exploratory,0.872677996249965,2.388239452855611
frame_1637.png,1637,238,369,363,347,Left,-5.646270507449115,exploratory,0.9417135899788142,2.388239452855611
frame_1638.png,1638,239,369,363,348,Left,-8.080037772796397,exploratory,0.7750469233121474,2.388239452855611
frame_1639.png,1639,238,368,363,349,Left,-7.51097766020658,exploratory,0.7357022603955158,2.388239452855611
frame_1640.png,1640,238,369,363,350,Left,-7.51097766020658,exploratory,0.7357022603955158,2.388239452855611
frame_1641.png,1641,238,369,365,346,Left,-12.253795890484827,exploratory,0.7357022603955158,2.3405485705986573
frame_1642.png,1642,239,370,363,350,Left,-13.51567907538617,exploratory,1.02704627669473,2.3405485705986573
frame_1643.png,1643,239,370,362,353,Left,-14.222785856572717,exploratory,1.02704627669473,2.4450291636975248
frame_1644.png,1644,239,369,363,349,Center,-11.631105306021137,exploratory,1.2330576062780283,2.4450291636975248
frame_1645.png,1645,240,370,363,350,Left,-10.012005216604397,exploratory,1.426770549639425,2.4450291636975248
frame_1646.png,1646,240,370,362,353,Center,-14.139690013357498,exploratory,1.0663909396113616,2.4450291636975248
frame_1647.png,1647,240,371,362,353,Center,-13.077472304186479,exploratory,1.0663909396113616,2.6714984870051453
frame_1648.png,1648,241,370,364,349,Center,-13.077472304186479,exploratory,1.0663909396113616,2.6714984870051453
frame_1649.png,1649,241,370,363,351,Center,-12.22775484509617,exploratory,0.872677996249965,2.6714984870051453
frame_1650.png,1650,240,370,364,349,Left,-10.568887596850118,exploratory,1.2330576062780283,2.6714984870051453
frame_1651.png,1651,238,370,363,350,Left,-12.793231583009081,exploratory,1.2330576062780283,2.7644709429884107
frame_1652.png,1652,240,369,365,347,Left,-14.692089061249137,exploratory,1.096081870423579,2.7644709429884107
frame_1653.png,1653,239,369,365,346,Left,-14.826622862146179,exploratory,1.3636737496675773,2.7644709429884107
frame_1654.png,1654,241,370,365,348,Left,-6.081559647852879,exploratory,1.3636737496675773,3.1164847825442767
frame_1655.png,1655,240,371,362,353,Center,-6.288773973069635,exploratory,1.2093054692228125,3.1164847825442767
frame_1656.png,1656,242,371,362,354,Left,-6.9570690360008705,exploratory,1.2093054692228125,3.1584532217864294
frame_1657.png,1657,241,369,364,350,Center,-4.42901068641271,exploratory,1.2093054692228125,3.0654807658031635
frame_1658.png,1658,241,370,363,354,Center,-2.9340779806026447,exploratory,1.3462812050772615,3.0654807658031635
frame_1659.png,1659,240,372,363,354,Left,-6.839400725872532,exploratory,1.3462812050772615,2.917722894037961
frame_1660.png,1660,242,375,363,357,Blinking,-1.171869486594546,exploratory,1.3462812050772615,3.247638763704682
frame_1661.png,1661,241,370,363,354,Left,3.447346422547364,concentrated,1.3462812050772615,159.54175599823293
frame_1662.png,1662,0.0,0.0,0.0,0.0,Unknown,2.7382895176273006,concentrated,1.3462812050772615,316.1661337570583
frame_1663.png,1663,240,374,363,355,Left,inf,concentrated,1.118033988749895,316.1661337570583
frame_1664.png,1664,241,374,364,356,Left,3.6320237019010713,concentrated,0.9810582528954458,316.1661337570583
frame_1665.png,1665,242,375,364,356,Left,3.6320237019010713,concentrated,0.9810582528954458,316.1661337570583
frame_1666.png,1666,242,371,363,352,Left,4.343643249012285,concentrated,0.9810582528954458,159.70936420786748
frame_1667.png,1667,242,373,362,354,Left,4.343643249012285,concentrated,0.9810582528954458,159.70936420786748
frame_1668.png,1668,242,373,364,355,Left,3.636536467825737,concentrated,0.8440825170409966,159.70936420786748
frame_1669.png,1669,243,373,364,354,Left,0.9176749341756132,concentrated,0.8440825170409966,2.8807304812514993
frame_1670.png,1670,242,370,364,352,Left,-0.2595494914891936,exploratory,1.1354265333402107,2.8807304812514993
frame_1671.png,1671,242,372,365,353,Left,-0.4221370486078766,exploratory,1.096081870423579,2.8807304812514993
frame_1672.png,1672,241,372,364,353,Left,-0.42213704860787615,exploratory,1.096081870423579,2.8807304812514993
frame_1673.png,1673,242,372,364,354,Left,2.0116302167394053,concentrated,0.9417135899788142,2.8807304812514993
frame_1674.png,1674,243,373,364,355,Left,-4.218057853393265,exploratory,0.9417135899788142,2.224205127471351
frame_1675.png,1675,242,371,364,353,Left,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_1676.png,1676,242,371,364,353,Left,-4.258756106916586,exploratory,0.6083802566454808,2.6042082294405486
frame_1677.png,1677,245,374,365,355,Left,-4.311932769386008,exploratory,0.6083802566454808,2.7261969596493016
frame_1678.png,1678,243,370,364,354,Left,-4.2218342462243115,exploratory,0.7060113295832983,2.7261969596493016
frame_1679.png,1679,242,373,365,353,Left,-4.922398692676824,exploratory,0.3333333333333333,2.7261969596493016
frame_1680.png,1680,242,371,365,355,Left,-4.2218342462243115,exploratory,0.7060113295832983,2.7261969596493016
frame_1681.png,1681,244,372,365,353,Left,-4.922398692676824,exploratory,0.37267799624996495,2.7261969596493016
frame_1682.png,1682,244,372,365,353,Left,-4.311932769386008,exploratory,0.6083802566454808,2.7261969596493016
frame_1683.png,1683,243,371,365,353,Left,-3.962039755341719,exploratory,0.6083802566454808,2.7056793553796914
frame_1684.png,1684,242,373,366,355,Left,-3.962039755341719,exploratory,0.6083802566454808,2.7056793553796914
frame_1685.png,1685,243,372,366,354,Left,0.17173114380414134,concentrated,0.9417135899788142,2.7056793553796914
frame_1686.png,1686,242,373,365,353,Left,-0.3631786433030859,exploratory,1.2330576062780283,2.7056793553796914
frame_1687.png,1687,243,371,365,352,Center,-0.9222241387596508,exploratory,1.1937129433613967,2.7056793553796914
frame_1688.png,1688,243,371,365,354,Left,-0.9222241387596508,exploratory,1.1937129433613967,2.7056793553796914
frame_1689.png,1689,243,372,365,355,Left,inf,concentrated,1.0,2.7056793553796914
frame_1690.png,1690,243,372,365,353,Left,-0.3298649915132499,exploratory,1.1666666666666667,2.7056793553796914
frame_1691.png,1691,245,373,366,352,Left,0.6305781146549387,concentrated,1.1666666666666667,2.8403424076288797
frame_1692.png,1692,247,374,368,357,Left,-1.869679610867716,exploratory,1.0,2.8403424076288797
frame_1693.png,1693,246,375,368,356,Left,-1.2433909164610593,exploratory,1.0,2.6138730843212596
frame_1694.png,1694,246,373,370,354,Left,-1.721271175189031,exploratory,1.0,2.692562410154523
frame_1695.png,1695,246,375,368,356,Left,-2.40299396500584,exploratory,0.8333333333333334,2.692562410154523
frame_1696.png,1696,246,375,369,356,Left,inf,concentrated,0.5,2.692562410154523
frame_1697.png,1697,245,376,369,355,Left,inf,concentrated,0.5,3.2307630698182854
frame_1698.png,1698,244,370,367,351,Left,-0.8824645782124181,exploratory,0.3333333333333333,3.2307630698182854
frame_1699.png,1699,244,371,367,350,Left,-1.071933269193924,exploratory,0.5,3.2307630698182854
frame_1700.png,1700,244,369,367,350,Left,-1.2661744563257282,exploratory,0.5,3.3352436629171525
frame_1701.png,1701,245,371,365,353,Left,-1.7838125465307697,exploratory,0.3333333333333333,3.3352436629171525
frame_1702.png,1702,244,371,366,353,Left,-1.1733466232399534,exploratory,0.8603796100280633,3.3352436629171525
frame_1703.png,1703,244,371,367,350,Left,-1.376214537437097,exploratory,0.8603796100280633,3.4232210037505557
frame_1704.png,1704,245,371,366,355,Left,-1.2795736795413655,exploratory,1.0540925533894598,3.4232210037505557
frame_1705.png,1705,244,371,366,352,Left,-9.395055495611746,exploratory,1.0540925533894598,2.3703541898684075
frame_1706.png,1706,242,370,367,349,Left,-7.743163091508503,exploratory,1.0540925533894598,2.418045072125361
frame_1707.png,1707,241,372,366,352,Left,6.683055687468984,concentrated,1.6550177659667913,2.418045072125361
frame_1708.png,1708,244,371,366,355,Left,7.495935341907764,concentrated,1.6550177659667913,2.482239206647778
frame_1709.png,1709,242,374,366,357,Left,-3.0842209697499134,exploratory,1.5006494855220265,2.482239206647778
frame_1710.png,1710,244,374,366,356,Left,-1.475321902202154,exploratory,1.5006494855220265,3.008406583924921
frame_1711.png,1711,241,371,367,352,Left,-4.592589140045113,exploratory,1.1402698754939633,3.008406583924921
frame_1712.png,1712,241,371,366,352,Left,-4.004212597843587,exploratory,1.1402698754939633,3.4545887407855953
frame_1713.png,1713,240,375,366,356,Left,-1.5206854668112841,exploratory,1.1402698754939633,3.223727939596511
frame_1714.png,1714,238,374,364,357,Left,-0.7167004177697311,exploratory,1.1402698754939633,3.726314648214258
frame_1715.png,1715,241,370,366,352,Left,-0.6629025027281781,exploratory,1.1402698754939633,4.024081323797184
frame_1716.png,1716,244,374,367,357,Left,0.3244864762480222,concentrated,0.9120226591665966,4.024081323797184
frame_1717.png,1717,244,376,368,357,Left,-0.3826203049385253,exploratory,0.7060113295832983,4.024081323797184
frame_1718.png,1718,245,376,368,357,Left,0.21166504369781647,concentrated,0.7750469233121474,4.024081323797184
frame_1719.png,1719,245,376,369,358,Left,0.13924304025173795,concentrated,0.7750469233121474,4.044598928066795
frame_1720.png,1720,245,375,368,355,Left,-0.7844969766681493,exploratory,0.9023689270621825,4.044598928066795
frame_1721.png,1721,245,376,368,357,Left,0.545031302392911,concentrated,1.1083802566454808,4.044598928066795
frame_1722.png,1722,245,375,369,356,Left,2.7732578936690544,concentrated,1.2060113295832984,4.044598928066795
frame_1723.png,1723,245,375,369,358,Left,2.57301030559902,concentrated,0.9417135899788142,4.044598928066795
frame_1724.png,1724,245,376,368,358,Left,3.6572006079085346,concentrated,0.9023689270621825,4.044598928066795
frame_1725.png,1725,245,377,368,359,Left,4.300867500587675,concentrated,0.9023689270621825,3.0158448421719046
frame_1726.png,1726,245,376,369,356,Left,0.29132758051714935,concentrated,1.1699608063061806,3.0158448421719046
frame_1727.png,1727,244,377,368,358,Left,-2.8411661055412623,exploratory,1.1699608063061806,2.3743685418725535
frame_1728.png,1728,244,375,368,354,Left,-3.1240053813191935,exploratory,1.1699608063061806,2.741276824325737
frame_1729.png,1729,243,377,367,358,Left,-4.383116560202469,exploratory,0.9342585459106649,2.741276824325737
frame_1730.png,1730,244,376,366,359,Left,-4.235785804808312,exploratory,1.2018504251546631,2.741276824325737
frame_1731.png,1731,242,379,366,359,Left,-10.612731177799203,exploratory,1.2018504251546631,3.2674442016028795
frame_1732.png,1732,243,376,367,355,Left,-10.612731177799203,exploratory,1.2018504251546631,3.2674442016028795
frame_1733.png,1733,243,376,365,358,Left,-7.149077041013542,exploratory,1.5745284214046282,3.2674442016028795
frame_1734.png,1734,244,374,366,359,Left,-9.351116528010154,exploratory,1.2093054692228125,3.2674442016028795
frame_1735.png,1735,245,376,366,358,Left,-6.575601136549075,exploratory,0.9417135899788142,3.2674442016028795
frame_1736.png,1736,245,374,366,358,Left,0.9809779937551184,concentrated,0.9417135899788142,2.9546284725391563
frame_1737.png,1737,245,372,365,356,Left,1.3421227103704494,concentrated,0.9417135899788142,2.73386925248303
frame_1738.png,1738,244,375,366,358,Left,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_1739.png,1739,244,374,365,355,Left,-4.14589600673552,exploratory,0.9023689270621825,2.207701875205887
frame_1740.png,1740,244,372,365,355,Left,-7.145896006735521,exploratory,0.8333333333333334,2.207701875205887
frame_1741.png,1741,244,373,365,355,Left,-7.853002787922069,exploratory,0.6666666666666666,2.207701875205887
frame_1742.png,1742,243,373,365,355,Left,inf,concentrated,0.5,2.207701875205887
frame_1743.png,1743,243,374,365,355,Left,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_1744.png,1744,243,374,366,356,Left,-4.145896006735523,exploratory,0.6380711874576983,2.207701875205887
frame_1745.png,1745,243,374,365,355,Left,3.7873111323061948,concentrated,0.6380711874576983,3.057108347151758
frame_1746.png,1746,240,371,366,349,Left,3.0802043511196486,concentrated,0.8047378541243649,3.057108347151758
frame_1747.png,1747,240,370,366,348,Left,2.7031208299966827,concentrated,0.9417135899788142,3.057108347151758
frame_1748.png,1748,240,371,365,349,Left,0.5093437946434043,concentrated,0.872677996249965,3.057108347151758
frame_1749.png,1749,241,371,365,349,Left,0.5093437946434043,concentrated,0.872677996249965,3.057108347151758
frame_1750.png,1750,239,371,365,349,Left,0.5093437946434043,concentrated,0.872677996249965,3.057108347151758
frame_1751.png,1751,241,371,364,351,Left,16.638105143490254,concentrated,1.0786893258332633,3.057108347151758
frame_1752.png,1752,242,372,364,352,Left,-1.3340092112534463,exploratory,0.7453559924999299,3.057108347151758
frame_1753.png,1753,242,372,364,352,Left,-1.3405515459874815,exploratory,0.7060113295832983,3.057108347151758
frame_1754.png,1754,242,373,364,353,Left,-1.3405515459874815,exploratory,0.7060113295832983,3.057108347151758
frame_1755.png,1755,240,372,366,349,Left,-1.5234779022349523,exploratory,0.5,3.057108347151758
frame_1756.png,1756,240,370,365,351,Left,-1.58588836468607,exploratory,0.5,3.0770308574020286
frame_1757.png,1757,243,371,365,353,Left,0.017793888668530933,concentrated,0.6666666666666666,3.0770308574020286
frame_1758.png,1758,243,372,365,353,Left,-1.396419673704564,exploratory,0.3333333333333333,3.0770308574020286
frame_1759.png,1759,243,372,365,353,Left,-1.6311772133295817,exploratory,0.5393446629166316,3.0770308574020286
frame_1760.png,1760,244,372,366,354,Left,-13.237980481910629,exploratory,0.5393446629166316,2.2857961070198107
frame_1761.png,1761,242,374,366,356,Left,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_1762.png,1762,244,371,364,355,Left,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_1763.png,1763,242,375,365,355,Left,-19.68497999342951,exploratory,0.9736032088272966,2.0992069301028735
frame_1764.png,1764,243,373,366,354,Left,-68.32363265343984,exploratory,0.9736032088272966,2.0205176042696102
frame_1765.png,1765,244,374,365,357,Left,-7.654291191459009,exploratory,0.9736032088272966,2.203687523201741
frame_1766.png,1766,242,373,366,353,Left,0.07680551398100177,concentrated,0.9736032088272966,5.320740655769907
frame_1767.png,1767,245,374,343,363,Blinking,-0.07680947772813917,exploratory,0.9736032088272966,5.65407398910324
frame_1768.png,1768,223,387,365,356,Left,-0.33068374657370336,exploratory,0.9736032088272966,6.147947028220867
frame_1769.png,1769,229,382,366,357,Left,-1.438232276039934,exploratory,0.9736032088272966,4.682987765986124
frame_1770.png,1770,236,387,358,366,Blinking,2.1293244293460547,concentrated,1.5745284214046282,4.682987765986124
frame_1771.png,1771,231,387,360,368,Left,2.3444031588183267,concentrated,1.5745284214046282,4.580515233841875
frame_1772.png,1772,236,387,360,366,Blinking,2.04232835324877,concentrated,1.5745284214046282,5.243738038924167
frame_1773.png,1773,231,382,366,359,Left,2.04232835324877,concentrated,1.5745284214046282,5.243738038924167
frame_1774.png,1774,232,382,367,358,Left,2.7774756275080192,concentrated,1.5745284214046282,3.611566678841014
frame_1775.png,1775,234,380,368,357,Center,3.0531462109729817,concentrated,1.4450077296183281,3.611566678841014
frame_1776.png,1776,232,382,368,357,Center,0.5534825988119527,concentrated,1.0107491837076632,3.611566678841014
frame_1777.png,1777,232,382,368,358,Center,0.6128001845153794,concentrated,1.0107491837076632,3.5638757965840604
frame_1778.png,1778,231,379,368,356,Center,0.4737683171836671,concentrated,1.1380711874576983,3.5638757965840604
frame_1779.png,1779,231,381,368,357,Center,0.38691686689127724,concentrated,1.1937129433613967,3.5638757965840604
frame_1780.png,1780,234,380,368,357,Center,38.58963396596063,concentrated,1.55409255338946,3.5638757965840604
frame_1781.png,1781,231,381,368,357,Center,30.517774553466356,concentrated,1.55409255338946,2.454470834641096
frame_1782.png,1782,226,379,368,357,Center,inf,concentrated,1.5811388300841898,2.454470834641096
frame_1783.png,1783,227,381,368,358,Left,-6.982536127615438,exploratory,1.2897948137849757,2.454470834641096
frame_1784.png,1784,227,381,367,359,Center,-7.095357560165644,exploratory,1.096081870423579,2.454470834641096
frame_1785.png,1785,227,383,367,359,Left,-4.284506773695396,exploratory,0.8047378541243649,2.454470834641096
frame_1786.png,1786,227,384,366,359,Left,-7.586939912579372,exploratory,1.1699608063061806,2.454470834641096
frame_1787.png,1787,230,383,366,358,Left,1.0345908894136415,concentrated,1.1699608063061806,4.983445359945814
frame_1788.png,1788,210,379,367,358,Center,0.2807489403020029,concentrated,1.1699608063061806,7.264991145689673
frame_1789.png,1789,229,385,365,360,Left,-55.956175577461664,exploratory,1.1699608063061806,9.481053959878823
frame_1790.png,1790,210,381,366,359,Center,-14.475018674683895,exploratory,1.1699608063061806,8.993709737132663
frame_1791.png,1791,226,385,366,359,Left,0.5068261976221535,concentrated,1.1699608063061806,6.5289940324566755
frame_1792.png,1792,225,382,367,358,Center,0.4064284190956049,concentrated,1.1699608063061806,5.964913507208166
frame_1793.png,1793,240,378,367,359,Left,0.40642841909560534,concentrated,1.1699608063061808,5.964913507208166
frame_1794.png,1794,240,377,367,358,Left,0.33338700884459227,concentrated,1.1699608063061808,5.602479934009118
frame_1795.png,1795,228,382,366,359,Left,1.5002736822266152,concentrated,1.3069365421606298,5.602479934009118
frame_1796.png,1796,226,381,367,358,Center,-23.225145981315407,exploratory,1.3069365421606298,7.275091408612151
frame_1797.png,1797,240,378,367,360,Left,-23.660460072289702,exploratory,0.872677996249965,7.275091408612151
frame_1798.png,1798,241,377,366,360,Left,-4.235402557459084,exploratory,0.872677996249965,7.825760858105471
frame_1799.png,1799,228,385,364,363,Left,0.945058669465404,concentrated,0.872677996249965,6.336984815415163
frame_1800.png,1800,228,384,366,359,Left,0.9249579062605329,concentrated,0.872677996249965,6.6064526478952175
frame_1801.png,1801,241,377,367,359,Blinking,0.7975107919251592,concentrated,0.872677996249965,6.300115877312208
frame_1802.png,1802,226,383,366,358,Left,0.7165460454773322,concentrated,0.872677996249965,6.34539745103852
frame_1803.png,1803,230,384,366,361,Left,0.6966350266867329,concentrated,0.872677996249965,5.909718945689648
frame_1804.png,1804,240,378,367,360,Left,0.4566447966927294,concentrated,0.7750469233121474,5.909718945689648
frame_1805.png,1805,240,378,366,361,Left,3.2674955831629755,concentrated,0.5690355937288492,5.909718945689648
frame_1806.png,1806,240,377,366,361,Left,4.354497834094626,concentrated,0.5690355937288492,8.718455281306817
frame_1807.png,1807,231,387,346,368,Center,3.016506890398281,concentrated,0.5690355937288492,13.072395767081654
frame_1808.png,1808,241,379,365,363,Blinking,3.999054712975802,concentrated,0.5690355937288492,11.796855766536522
frame_1809.png,1809,240,382,364,365,Blinking,3.9721418663721924,concentrated,0.5690355937288492,10.466278867871416
frame_1810.png,1810,234,387,346,369,Center,4.004399462298363,concentrated,0.5690355937288492,7.5558328510605755
frame_1811.png,1811,230,386,363,364,Left,4.040155986752566,concentrated,0.5690355937288492,7.5081419688036215
frame_1812.png,1812,233,386,365,363,Left,0.4442131670299083,concentrated,0.8737734478532143,7.5081419688036215
frame_1813.png,1813,229,385,367,362,Left,0.17613318138461675,concentrated,0.8737734478532143,4.24993385119456
frame_1814.png,1814,226,382,369,359,Left,-0.1890557219438458,exploratory,0.8047378541243649,4.24993385119456
frame_1815.png,1815,227,382,369,359,Center,-0.1890557219438458,exploratory,0.8047378541243649,4.24993385119456
frame_1816.png,1816,227,381,369,359,Center,0.006222964066545655,concentrated,0.8047378541243649,4.4988617241221505
frame_1817.png,1817,213,384,368,361,Center,-0.9781475194392852,exploratory,0.8047378541243649,5.822092606924236
frame_1818.png,1818,227,382,367,362,Center,-0.4221519314947524,exploratory,0.7060113295832983,5.822092606924236
frame_1819.png,1819,226,383,369,359,Center,0.4121236471355929,concentrated,0.872677996249965,5.822092606924236
frame_1820.png,1820,225,382,368,360,Center,0.1464395390068809,concentrated,0.872677996249965,5.926332840624428
frame_1821.png,1821,231,384,368,361,Left,-0.4046403430069785,exploratory,0.872677996249965,5.464168925551661
frame_1822.png,1822,243,376,367,362,Left,0.030673747967313147,concentrated,1.3069365421606298,5.464168925551661
frame_1823.png,1823,244,376,368,359,Left,0.6707405054599076,concentrated,1.434258545910665,5.464168925551661
frame_1824.png,1824,246,375,369,360,Left,1.7922268724102937,concentrated,1.434258545910665,6.496998800762668
frame_1825.png,1825,231,384,367,360,Left,-1.9909991289579168,exploratory,1.434258545910665,8.014196195486424
frame_1826.png,1826,244,379,369,360,Left,1.4159634077888898,concentrated,1.434258545910665,7.110424244729525
frame_1827.png,1827,246,374,370,358,Left,2.088707042631227,concentrated,1.434258545910665,4.876352216925184
frame_1828.png,1828,244,378,369,359,Left,8.972234132882026,concentrated,1.6009252125773317,4.876352216925184
frame_1829.png,1829,244,380,369,360,Left,2.059097853106035,concentrated,1.6009252125773317,3.4196321354291137
frame_1830.png,1830,245,376,369,357,Left,-3.5005224043892156,exploratory,1.3333333333333333,3.4196321354291137
frame_1831.png,1831,245,376,369,359,Left,-3.5005224043892156,exploratory,1.3333333333333333,3.4196321354291137
frame_1832.png,1832,245,377,369,361,Left,-3.505785462188337,exploratory,1.2060113295832984,3.4196321354291137
frame_1833.png,1833,244,377,369,359,Left,-5.734012053464481,exploratory,1.1083802566454808,3.4196321354291137
frame_1834.png,1834,244,377,368,360,Left,-7.8398039494042315,exploratory,0.6083802566454808,3.4196321354291137
frame_1835.png,1835,245,377,367,360,Left,-4.138903300282108,exploratory,0.6083802566454808,2.895692610285059
frame_1836.png,1836,243,379,367,362,Left,-4.167739380418097,exploratory,0.6083802566454808,2.9376610495272124
frame_1837.png,1837,244,376,367,359,Left,-4.1296909288683,exploratory,0.5690355937288492,2.9376610495272124
frame_1838.png,1838,244,377,367,360,Left,-1.4750887270172561,exploratory,0.5690355937288492,3.4750881043808
frame_1839.png,1839,241,383,365,363,Left,-1.298006734358054,exploratory,0.5690355937288492,3.416916382817147
frame_1840.png,1840,243,380,364,362,Blinking,-1.946521109198668,exploratory,0.3333333333333333,3.416916382817147
