Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_535.png,535,203,547,485,537,Blinking,2.7539707920624283,concentrated,0.5690355937288492,3.9209132701619986
frame_536.png,536,205,552,488,540,Blinking,2.441464487769662,concentrated,0.5690355937288492,6.090919239247462
frame_537.png,537,206,561,490,548,Blinking,2.0092367994631215,concentrated,0.5690355937288492,6.349735314113342
frame_538.png,538,205,566,488,554,Blinking,3.3649021497379943,concentrated,0.5690355937288492,5.749230441244791
frame_539.png,539,203,562,487,553,Blinking,5.107293469437987,concentrated,0.5690355937288492,221.41050740266112
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,0.6344875007189595,concentrated,0.40236892706218247,221.41050740266112
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,-0.014026874121654376,exploratory,0.16666666666666666,221.41050740266112
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,221.41050740266112
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,221.41050740266112
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,221.41050740266112
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,410.2125718270093
frame_546.png,546,211,424,538,441,Blinking,nan,exploratory,0.0,599.9431033107152
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,599.9431033107152
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,599.9431033107152
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,564.4409122046577
frame_550.png,550,201,400,534,416,Blinking,nan,exploratory,0.0,556.7747540107754
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,556.7747540107754
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,556.7747540107754
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,556.7747540107754
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,556.7747540107754
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,556.7747540107754
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,556.1650646716936
frame_557.png,557,203,427,525,451,Blinking,nan,exploratory,0.0,375.9963078217435
frame_558.png,558,212,436,526,456,Blinking,nan,exploratory,0.0,198.13751740511546
frame_559.png,559,226,444,538,465,Blinking,nan,exploratory,0.0,10.921962694955909
frame_560.png,560,224,454,543,472,Blinking,nan,exploratory,0.0,11.81469233016786
frame_561.png,561,219,453,526,468,Blinking,nan,exploratory,0.0,8.500674122414663
frame_562.png,562,216,445,531,465,Blinking,nan,exploratory,0.0,6.310745643078928
frame_563.png,563,216,443,532,463,Blinking,nan,exploratory,0.0,3.6177616250915765
frame_564.png,564,218,443,535,467,Blinking,nan,exploratory,0.0,2.932882945819331
frame_565.png,565,219,440,539,465,Blinking,nan,exploratory,0.0,4.437856414544038
frame_566.png,566,220,434,540,458,Blinking,nan,exploratory,0.0,6.0425389652854635
frame_567.png,567,220,424,539,452,Blinking,nan,exploratory,0.0,6.238396205180437
frame_568.png,568,217,420,540,448,Blinking,nan,exploratory,0.0,5.470239089739042
frame_569.png,569,216,416,538,444,Blinking,nan,exploratory,0.0,4.5384202509105664
frame_570.png,570,213,412,538,438,Blinking,-8.633600159231325,exploratory,0.6009252125773316,4.5384202509105664
frame_571.png,571,210,413,538,439,Blinking,-2.594073968458457,exploratory,0.6009252125773316,6.002282770025747
frame_572.png,572,206,420,531,445,Blinking,-2.076846923839921,exploratory,0.6009252125773316,5.756793447783738
frame_573.png,573,202,423,530,447,Blinking,-1.3697401426533735,exploratory,1.2018504251546631,5.756793447783738
frame_574.png,574,200,424,529,448,Blinking,0.6843967124372674,concentrated,1.2018504251546631,193.44754180639734
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,0.6843967124372674,concentrated,1.2018504251546631,193.44754180639734
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,-0.022710068749280166,exploratory,0.6009252125773316,193.44754180639734
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,193.44754180639734
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,193.44754180639734
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,193.44754180639734
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,361.52002492747084
frame_581.png,581,189,392,472,392,Blinking,nan,exploratory,0.0,361.0286978964296
frame_582.png,582,190,388,472,392,Blinking,nan,exploratory,0.0,342.10726606793077
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,340.322573275575
frame_584.png,584,192,380,477,383,Blinking,-0.715690100348222,exploratory,0.5270462766947299,340.322573275575
frame_585.png,585,192,381,478,385,Blinking,-0.7230457840439662,exploratory,0.5270462766947299,340.90468452228265
frame_586.png,586,194,376,479,383,Blinking,-0.012207655560378616,exploratory,0.5270462766947299,171.06198357401612
frame_587.png,587,194,379,479,384,Blinking,-2.634463112664207,exploratory,0.5270462766947299,2.6813181768105814
frame_588.png,588,193,382,478,385,Blinking,-0.008854536206024055,exploratory,0.5270462766947299,171.2591761694788
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,-0.7164368782394089,exploratory,0.5270462766947299,340.97524858684545
frame_590.png,590,192,388,477,385,Blinking,-0.010798902269763211,exploratory,1.02704627669473,340.97524858684545
frame_591.png,591,192,386,477,384,Blinking,5.508506564227753,concentrated,1.399724272944695,340.97524858684545
frame_592.png,592,193,384,478,385,Blinking,-0.052431376906852734,exploratory,0.872677996249965,340.97524858684545
frame_593.png,593,192,383,479,386,Blinking,-0.05833498537859039,exploratory,0.872677996249965,341.44324424255893
frame_594.png,594,194,379,479,383,Blinking,0.6473984997894145,concentrated,0.872677996249965,173.0298116100872
frame_595.png,595,193,376,485,379,Blinking,-2.8768575553213274,exploratory,0.872677996249965,4.735399873744135
frame_596.png,596,194,383,478,383,Blinking,-3.5165246562521975,exploratory,0.872677996249965,4.865757850247141
frame_597.png,597,194,388,479,386,Blinking,-1.0277265712280172,exploratory,0.872677996249965,4.11922124334298
frame_598.png,598,194,391,480,387,Blinking,-1.0432176977199594,exploratory,0.8997242729446949,4.11922124334298
frame_599.png,599,195,391,480,390,Blinking,-2.2255187062933857,exploratory,0.8997242729446949,3.4052624375252556
frame_600.png,600,197,386,480,387,Blinking,-2.4016838395724696,exploratory,0.7627485370902458,3.4052624375252556
frame_601.png,601,197,386,481,388,Blinking,-0.6980973249416467,exploratory,1.3636737496675773,3.4052624375252556
frame_602.png,602,198,384,482,387,Blinking,-0.8369971011102639,exploratory,1.3636737496675773,3.2749044610222495
frame_603.png,603,200,380,482,384,Blinking,-4.9164013182771775,exploratory,1.3636737496675773,3.587720190085973
frame_604.png,604,198,386,484,384,Blinking,-1.571723591759023,exploratory,1.3636737496675773,3.913024819411014
frame_605.png,605,198,391,482,389,Blinking,0.21591971665948861,concentrated,1.3636737496675773,3.3868574421338717
frame_606.png,606,198,389,481,387,Blinking,2.161110902047881,concentrated,1.3636737496675773,174.24088141467738
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,0.40612075986644747,concentrated,0.8366274729728475,174.24088141467738
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,-0.2946858837356823,exploratory,0.8366274729728475,343.831248169267
frame_609.png,609,194,388,481,387,Blinking,-0.11242728516038114,exploratory,0.9736032088272966,343.831248169267
frame_610.png,610,192,387,481,387,Blinking,-456.2736741797021,exploratory,0.9736032088272966,514.08955553561
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,-456.8768783922883,exploratory,0.37267799624996495,514.08955553561
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,-456.8768783922883,exploratory,0.37267799624996495,514.08955553561
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,514.08955553561
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,514.08955553561
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,514.08955553561
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,514.08955553561
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,514.08955553561
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,522.4866680982412
frame_619.png,619,189,399,515,422,Blinking,nan,exploratory,0.0,353.30481327923286
frame_620.png,620,199,401,517,424,Blinking,nan,exploratory,0.0,183.33114695776126
frame_621.png,621,204,402,517,420,Blinking,nan,exploratory,0.0,5.1683377702767475
frame_622.png,622,210,409,517,424,Blinking,nan,exploratory,0.0,6.041576633497548
frame_623.png,623,217,412,526,429,Blinking,nan,exploratory,0.0,7.0134019493050985
frame_624.png,624,221,409,532,426,Blinking,nan,exploratory,0.0,6.461665344496968
frame_625.png,625,224,412,536,429,Blinking,nan,exploratory,0.0,4.452066690304798
frame_626.png,626,227,413,538,431,Blinking,nan,exploratory,0.0,4.700573798350682
frame_627.png,627,226,407,537,424,Blinking,nan,exploratory,0.0,5.17091548526725
frame_628.png,628,226,413,538,430,Blinking,-2.5028676422839635,exploratory,0.23570226039551587,5.17091548526725
frame_629.png,629,226,411,537,431,Blinking,-5.891317283251744,exploratory,0.23570226039551587,5.708321025815937
frame_630.png,630,225,406,539,427,Blinking,-5.280851359960928,exploratory,0.6083802566454808,5.708321025815937
frame_631.png,631,226,405,536,427,Blinking,-3.278507542826823,exploratory,0.6083802566454808,4.694674588132531
frame_632.png,632,227,402,536,423,Blinking,-0.23869192624475488,exploratory,0.8440825170409966,4.694674588132531
frame_633.png,633,226,402,538,424,Blinking,-5.351355472554399,exploratory,0.8440825170409966,4.121463036174253
frame_634.png,634,229,399,540,420,Blinking,-6.528579898219206,exploratory,1.1354265333402107,4.121463036174253
frame_635.png,635,222,400,544,418,Blinking,2.4581189245868185,concentrated,1.1354265333402107,189.38898543234552
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,1.7501864767023012,concentrated,1.1354265333402107,380.22819611340674
frame_637.png,637,209,416,561,441,Blinking,1.7544919393893759,concentrated,1.1354265333402107,379.84856778895573
frame_638.png,638,209,416,567,439,Blinking,2.415561920612074,concentrated,1.1354265333402107,202.24453980697285
frame_639.png,639,261,416,570,437,Blinking,2.0708784023024047,concentrated,1.1354265333402107,12.127110199099365
frame_640.png,640,266,413,568,429,Blinking,2.1241211782959706,concentrated,1.1354265333402107,11.818373638209835
frame_641.png,641,266,417,570,429,Blinking,0.5734600761627724,concentrated,1.1354265333402107,3.7636823564150546
frame_642.png,642,268,415,571,425,Blinking,0.5958687332145995,concentrated,1.2627485370902458,3.7636823564150546
frame_643.png,643,268,414,574,426,Blinking,-2.4542816970459276,exploratory,1.2627485370902458,2.9814239699997196
frame_644.png,644,266,417,573,429,Blinking,-12.311712991441535,exploratory,1.2627485370902458,3.2078932933073396
frame_645.png,645,263,416,571,427,Blinking,0.2791434993920565,concentrated,1.2627485370902458,4.1242852405130614
frame_646.png,646,259,421,568,432,Blinking,0.18164987312469627,concentrated,1.2627485370902458,5.363273855718326
frame_647.png,647,254,426,563,437,Blinking,-0.11742291043118858,exploratory,1.2627485370902458,5.458635912816251
frame_648.png,648,249,429,563,438,Blinking,0.5865304713833406,concentrated,1.2627485370902458,6.488339362002339
frame_649.png,649,248,438,557,446,Blinking,0.6979744166077864,concentrated,1.2627485370902458,7.337214101659072
frame_650.png,650,251,450,557,453,Blinking,-0.33515515925785655,exploratory,1.2627485370902458,7.842356917429697
frame_651.png,651,245,445,555,453,Blinking,-0.22652281522943607,exploratory,1.2627485370902458,6.944894198954658
frame_652.png,652,249,454,556,456,Blinking,-0.3626931431456488,exploratory,1.2627485370902458,4.806184228248242
frame_653.png,653,253,456,556,459,Blinking,0.3399037350760099,concentrated,1.2627485370902458,4.351888028322036
frame_654.png,654,250,457,556,464,Blinking,-1.3106971578628253,exploratory,1.2627485370902458,3.8848945328529645
frame_655.png,655,256,456,560,463,Blinking,1.291375151507626,concentrated,1.2627485370902458,6.625593712879444
frame_656.png,656,249,447,558,451,Blinking,-0.06735682279359567,exploratory,1.2627485370902458,8.790512324728251
frame_657.png,657,243,435,556,445,Blinking,-1.3954678807687957,exploratory,1.2627485370902458,9.282996893191639
frame_658.png,658,243,428,554,439,Blinking,1.2724011311038192,concentrated,1.2627485370902458,6.162294611195962
frame_659.png,659,243,427,555,436,Blinking,1.0970329083823787,concentrated,1.2627485370902458,3.997375999347156
frame_660.png,660,243,424,552,433,Blinking,-1.9718822921275496,exploratory,1.2627485370902458,2.7770435754937224
frame_661.png,661,242,422,550,430,Blinking,0.3916530716123465,concentrated,1.2627485370902458,4.178186652247724
frame_662.png,662,234,419,547,427,Blinking,4.121130742819604,concentrated,1.399724272944695,4.178186652247724
frame_663.png,663,234,419,545,426,Blinking,3.980661601753496,concentrated,1.399724272944695,4.262003088652491
frame_664.png,664,233,416,542,423,Blinking,3.448159885199063,concentrated,1.399724272944695,4.456844439511608
frame_665.png,665,230,412,545,420,Blinking,2.9200101337531015,concentrated,1.399724272944695,4.31216772343643
frame_666.png,666,229,407,540,415,Blinking,2.2469671938706828,concentrated,1.399724272944695,5.0106096734469965
frame_667.png,667,225,404,537,409,Blinking,2.572474179426192,concentrated,1.399724272944695,4.961976995530224
frame_668.png,668,223,401,536,406,Blinking,2.822740805687679,concentrated,1.399724272944695,5.079879176723955
frame_669.png,669,222,395,534,400,Blinking,2.822740805687679,concentrated,1.399724272944695,5.079879176723955
frame_670.png,670,219,396,534,400,Blinking,2.942972219639197,concentrated,1.399724272944695,5.19342779715782
frame_671.png,671,217,402,531,405,Blinking,3.1708393014553304,concentrated,1.3711287937357266,5.19342779715782
frame_672.png,672,216,401,530,404,Blinking,4.523582066239573,concentrated,1.3711287937357266,4.820749800907856
frame_673.png,673,216,400,528,401,Blinking,19.34934601098894,concentrated,1.4984507974857617,4.820749800907856
frame_674.png,674,216,398,528,400,Blinking,-0.12149243609929261,exploratory,1.1380711874576983,4.820749800907856
frame_675.png,675,216,398,527,400,Blinking,0.26337070759048586,concentrated,1.1380711874576983,3.7310223039065753
frame_676.png,676,218,395,528,398,Blinking,-4.402460958794755,exploratory,1.1380711874576983,2.4242880894940275
frame_677.png,677,219,394,530,396,Blinking,-0.7314138783040591,exploratory,1.1380711874576983,3.1696440819939578
frame_678.png,678,222,397,531,401,Blinking,-0.818265328596449,exploratory,1.1937129433613967,3.1696440819939578
frame_679.png,679,222,398,532,403,Blinking,-0.8182653285964485,exploratory,1.1937129433613967,3.1696440819939578
frame_680.png,680,224,399,533,402,Blinking,-0.2654325163218152,exploratory,1.1937129433613967,4.148602084639678
frame_681.png,681,225,404,536,408,Blinking,-0.3818644426907736,exploratory,1.1937129433613967,4.186851295953061
frame_682.png,682,225,403,540,407,Blinking,0.409201323693722,concentrated,1.1937129433613967,3.441495303453131
frame_683.png,683,227,404,542,408,Blinking,10.703038942811368,concentrated,1.6279714892720616,3.441495303453131
frame_684.png,684,228,405,543,410,Blinking,10.703038942811368,concentrated,1.6279714892720616,3.441495303453131
frame_685.png,685,231,399,544,405,Blinking,10.043455056108767,concentrated,1.6279714892720616,3.9654348285971857
frame_686.png,686,234,396,544,401,Blinking,7.9200354042245085,concentrated,1.6279714892720616,4.521787115415031
frame_687.png,687,237,391,546,400,Blinking,-1.9085452787566668,exploratory,1.3366274729728476,4.521787115415031
frame_688.png,688,238,391,546,399,Blinking,-2.4202672708522055,exploratory,1.3366274729728476,3.4043371302950938
frame_689.png,689,237,393,547,402,Blinking,-1.4417481977706004,exploratory,1.3366274729728476,3.635041612651109
frame_690.png,690,237,389,547,397,Blinking,-0.21777074250264938,exploratory,1.3366274729728476,4.284116651786604
frame_691.png,691,235,396,545,401,Blinking,-3.801642996128476,exploratory,1.3366274729728476,5.623850786854153
frame_692.png,692,232,402,541,406,Blinking,-4.019063072941391,exploratory,1.2093054692228125,5.623850786854153
frame_693.png,693,230,404,542,406,Blinking,-1.471002533611649,exploratory,1.2093054692228125,5.302362088831733
frame_694.png,694,229,407,542,410,Blinking,-0.9666668503791684,exploratory,1.1354265333402107,5.302362088831733
frame_695.png,695,226,408,542,410,Blinking,0.724044032269485,concentrated,1.1354265333402107,4.184912103711795
frame_696.png,696,225,407,539,408,Blinking,0.3383719219436818,concentrated,1.1354265333402107,3.955495266926013
frame_697.png,697,221,411,533,410,Blinking,3.6937419324817946,concentrated,1.426770549639425,3.955495266926013
frame_698.png,698,218,410,533,410,Blinking,3.7097018013753207,concentrated,1.426770549639425,3.9436506316151
frame_699.png,699,216,414,535,413,Blinking,2.9010099634018793,concentrated,1.426770549639425,5.496620808827825
frame_700.png,700,215,421,533,420,Blinking,3.2761846704700686,concentrated,1.426770549639425,5.043682162212586
frame_701.png,701,214,424,530,425,Blinking,12.581083105887913,concentrated,1.6550177659667913,5.043682162212586
frame_702.png,702,213,426,529,426,Blinking,1.0575393451920387,concentrated,1.4613048226053948,5.043682162212586
frame_703.png,703,213,427,529,427,Blinking,-0.3814758439308772,exploratory,1.4613048226053948,5.518491795845269
frame_704.png,704,211,432,527,431,Blinking,-3.290396545747586,exploratory,1.4613048226053948,5.159775795398617
frame_705.png,705,210,437,526,438,Blinking,0.18831849828881442,concentrated,1.4613048226053948,6.579772009827587
frame_706.png,706,209,427,523,431,Blinking,-0.6127254899162766,exploratory,1.4613048226053948,6.8016856907780605
frame_707.png,707,208,421,526,426,Blinking,1.1877399511933056,concentrated,1.4613048226053948,6.117807805395079
frame_708.png,708,208,425,525,430,Blinking,1.2037987872754292,concentrated,1.434258545910665,6.117807805395079
frame_709.png,709,207,422,526,430,Blinking,1.8205988388444303,concentrated,1.1666666666666667,6.117807805395079
frame_710.png,710,207,422,526,428,Blinking,2.2524979338276085,concentrated,1.1666666666666667,3.8942838769025268
frame_711.png,711,207,424,525,430,Blinking,-0.24775979169504625,exploratory,1.0,3.8942838769025268
frame_712.png,712,207,424,525,431,Blinking,-0.8926830891064155,exploratory,1.0,3.5308938956527016
frame_713.png,713,206,419,526,427,Blinking,-0.4333337164759459,exploratory,1.0,3.0370208565350745
frame_714.png,714,205,418,522,427,Blinking,-1.8835197006609254,exploratory,1.0,3.467870574348692
frame_715.png,715,201,419,520,429,Blinking,-5.7264436112865615,exploratory,1.0,2.865398042204443
frame_716.png,716,197,420,519,430,Blinking,-0.5842435950918046,exploratory,1.0,3.915853831770876
frame_717.png,717,193,426,516,433,Blinking,-0.7257273128345232,exploratory,1.0,4.832245778976597
frame_718.png,718,190,431,512,438,Blinking,-17.047520834382944,exploratory,1.0,5.729773246832348
frame_719.png,719,186,438,512,441,Blinking,0.4622675395653071,concentrated,1.0,8.906662942243058
frame_720.png,720,181,453,505,454,Blinking,0.6927174771342743,concentrated,1.0,8.444567194963541
frame_721.png,721,176,451,502,451,Blinking,0.03953656084750623,concentrated,1.0,10.497311052790439
frame_722.png,722,173,440,498,440,Blinking,0.4629550383789156,concentrated,1.0,6.753462315547832
frame_723.png,723,169,440,494,440,Blinking,0.5156757275921122,concentrated,1.0,6.671844111871592
frame_724.png,724,166,444,493,444,Blinking,0.39093925077335134,concentrated,1.02704627669473,6.671844111871592
frame_725.png,725,163,443,493,444,Blinking,-1.0415874124308733,exploratory,1.02704627669473,3.5112295892694703
frame_726.png,726,162,441,493,442,Blinking,-0.5474344040829866,exploratory,1.02704627669473,3.0112295892694703
frame_727.png,727,164,439,495,441,Blinking,-4.823703063717158,exploratory,1.02704627669473,2.4923429200771605
frame_728.png,728,166,441,496,444,Blinking,-4.696716148564187,exploratory,1.1651174641524282,2.4923429200771605
frame_729.png,729,168,439,496,444,Blinking,-1.8801759557345892,exploratory,1.1651174641524282,3.2193722115139782
frame_730.png,730,171,436,499,441,Blinking,-0.9828820271319643,exploratory,1.1651174641524282,4.39987987377974
frame_731.png,731,173,442,502,446,Blinking,-0.23326203199690276,exploratory,1.1651174641524282,4.17341055047212
frame_732.png,732,176,440,503,446,Blinking,-0.1986614882927462,exploratory,1.1651174641524282,4.793622924054643
frame_733.png,733,180,436,509,443,Blinking,-0.03519198628587272,exploratory,1.1651174641524282,3.9816323536102103
frame_734.png,734,184,434,511,441,Blinking,-2.2392489532047013,exploratory,1.1651174641524282,5.13656873627551
frame_735.png,735,186,430,516,436,Blinking,17.29469211589712,concentrated,1.4984507974857617,5.13656873627551
frame_736.png,736,187,430,518,436,Blinking,3.5230538147281543,concentrated,1.3440825170409967,5.13656873627551
frame_737.png,737,189,429,518,436,Blinking,3.5230538147281543,concentrated,1.3440825170409967,5.13656873627551
frame_738.png,738,190,431,519,436,Blinking,3.0028302427870273,concentrated,1.3440825170409967,4.943036303184436
frame_739.png,739,190,437,518,441,Blinking,3.0028302427870273,concentrated,1.3440825170409967,4.943036303184436
frame_740.png,740,190,435,518,440,Blinking,3.0028302427870273,concentrated,1.3440825170409967,4.943036303184436
frame_741.png,741,190,433,520,441,Blinking,5.0377426918073285,concentrated,1.3440825170409967,4.591022463628572
frame_742.png,742,191,437,520,442,Blinking,7.491688612618014,concentrated,1.3440825170409967,191.11710828429878
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,0.6487579460868736,concentrated,0.872677996249965,191.11710828429878
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,-0.015247555245682665,exploratory,0.37267799624996495,191.11710828429878
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,191.11710828429878
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.3296374633266
frame_747.png,747,184,420,514,428,Blinking,nan,exploratory,0.0,373.4867333075265
frame_748.png,748,183,425,514,435,Blinking,nan,exploratory,0.0,185.9101916972899
frame_749.png,749,183,427,513,438,Blinking,nan,exploratory,0.0,4.190102348730846
frame_750.png,750,182,433,514,440,Blinking,nan,exploratory,0.0,4.516503252265465
frame_751.png,751,182,441,514,446,Blinking,-1.7299663542369075,exploratory,0.16666666666666666,4.516503252265465
frame_752.png,752,183,441,513,447,Blinking,-1.3857865731717656,exploratory,0.6937129433613967,4.516503252265465
frame_753.png,753,183,439,510,448,Blinking,-0.11231986945903794,exploratory,1.02704627669473,4.516503252265465
frame_754.png,754,182,440,513,447,Blinking,0.181666621046638,concentrated,1.02704627669473,4.353850937602943
frame_755.png,755,182,438,514,445,Blinking,2.2143016761416527,concentrated,1.1937129433613967,4.353850937602943
frame_756.png,756,182,439,514,446,Blinking,2.1666478895095658,concentrated,1.1937129433613967,5.687184270936277
frame_757.png,757,182,448,514,453,Blinking,2.871736290070488,concentrated,1.1937129433613967,4.0992069301028735
frame_758.png,758,183,450,515,455,Blinking,3.6311390967585484,concentrated,1.1937129433613967,193.8959823221495
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,2.934975387574866,concentrated,1.1937129433613967,377.91450818855736
frame_760.png,760,182,436,511,444,Blinking,-100.59909285421206,exploratory,1.1937129433613967,563.854344729132
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,-103.5422676128984,exploratory,0.6666666666666666,563.854344729132
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,-104.24937439408494,exploratory,0.3333333333333333,563.854344729132
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,563.854344729132
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,563.854344729132
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,563.854344729132
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,563.854344729132
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,540.7373305615021
frame_768.png,768,169,397,456,389,Blinking,-19.085529296721557,exploratory,0.5270462766947299,540.7373305615021
frame_769.png,769,169,396,453,391,Blinking,-18.613180055160026,exploratory,0.7627485370902458,540.7373305615021
frame_770.png,770,169,396,454,390,Blinking,-17.795882785940936,exploratory,0.7627485370902458,521.2118254865916
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,-17.795882785940936,exploratory,0.7627485370902458,521.2118254865916
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,-18.268232027502467,exploratory,0.23570226039551587,521.2118254865916
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.2118254865916
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,504.7647015515836
frame_783.png,783,171,408,459,396,Blinking,nan,exploratory,0.0,339.3485393746839
frame_784.png,784,170,401,456,392,Blinking,nan,exploratory,0.0,175.3730141122769
frame_785.png,785,171,389,457,385,Blinking,-0.032467922981395225,exploratory,0.37267799624996495,175.3730141122769
frame_786.png,786,171,391,455,384,Blinking,-1.748617168350589,exploratory,0.37267799624996495,6.252979502960298
frame_787.png,787,169,394,454,387,Blinking,-1.1454129557643682,exploratory,0.9736032088272966,6.252979502960298
frame_788.png,788,167,397,453,386,Blinking,0.5754754401719021,concentrated,0.9736032088272966,170.7594813293086
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,0.5754754401719021,concentrated,0.9736032088272966,170.7594813293086
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,-0.02772877241431848,exploratory,0.6009252125773316,170.7594813293086
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.7594813293086
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,333.85361664174167
frame_793.png,793,161,401,447,390,Blinking,-0.7214584173170098,exploratory,0.16666666666666666,333.85361664174167
frame_794.png,794,160,401,448,389,Blinking,-0.7322752915242758,exploratory,0.16666666666666666,334.6863659714451
frame_795.png,795,158,406,446,395,Blinking,-0.02029692712670439,exploratory,0.16666666666666666,169.43093125179817
frame_796.png,796,157,409,443,398,Blinking,-0.02029692712670439,exploratory,0.16666666666666666,169.43093125179817
frame_797.png,797,156,410,444,397,Blinking,-0.020135213302342914,exploratory,0.16666666666666666,170.75409555107547
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,-0.020135213302342914,exploratory,0.16666666666666666,170.75409555107547
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
