Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1197.png,1197,307,304,624,326,Blinking,6.216186751466381,concentrated,1.399724272944695,188.89490214957377
frame_1198.png,1198,0.0,0.0,0.0,0.0,Unknown,5.508433199698915,concentrated,1.399724272944695,377.0690043625884
frame_1199.png,1199,313,308,625,328,Blinking,20.562064226264415,concentrated,1.4984507974857617,377.0690043625884
frame_1200.png,1200,314,309,626,329,Blinking,20.552733726317886,concentrated,1.4984507974857617,377.8855868520236
frame_1201.png,1201,321,316,626,329,Blinking,21.261689494537336,concentrated,1.4984507974857617,191.86445815030314
frame_1202.png,1202,314,316,625,329,Blinking,35.660784555168405,concentrated,1.4714045207910316,191.86445815030314
frame_1203.png,1203,314,315,625,327,Blinking,2.6735932380543987,concentrated,1.2071067811865475,191.86445815030314
frame_1204.png,1204,315,316,625,327,Blinking,-3.6733648965621994,exploratory,1.2071067811865475,4.161760458079524
frame_1205.png,1205,316,319,625,331,Blinking,-0.3215642366978142,exploratory,1.2071067811865475,3.1785113019775793
frame_1206.png,1206,317,319,628,331,Blinking,-1.068642752588818,exploratory,1.2071067811865475,2.8170032844517956
frame_1207.png,1207,320,320,630,333,Blinking,-2.745166516108091,exploratory,1.2071067811865475,2.3838479749741466
frame_1208.png,1208,320,322,632,335,Blinking,-4.291212759946719,exploratory,1.2071067811865475,2.46253730080741
frame_1209.png,1209,322,324,632,337,Blinking,-4.265433153265873,exploratory,1.1083802566454808,2.46253730080741
frame_1210.png,1210,322,325,633,338,Blinking,-4.508633858288363,exploratory,1.1354265333402107,2.46253730080741
frame_1211.png,1211,322,327,634,339,Blinking,-4.508633858288363,exploratory,1.1354265333402107,2.46253730080741
frame_1212.png,1212,323,327,634,340,Blinking,0.14320912575844247,concentrated,1.1354265333402107,2.9147126092194484
frame_1213.png,1213,326,331,634,344,Blinking,1.111779803926403,concentrated,1.1354265333402107,4.778102590469273
frame_1214.png,1214,329,338,638,351,Blinking,0.8836732637304094,concentrated,1.1354265333402107,4.930274065825094
frame_1215.png,1215,329,340,640,354,Blinking,0.8339071391619326,concentrated,1.2897948137849757,4.930274065825094
frame_1216.png,1216,329,337,641,354,Blinking,1.3711028247378705,concentrated,1.2897948137849757,4.339606774938839
frame_1217.png,1217,329,335,641,351,Blinking,1.4982716221816683,concentrated,1.2341530578812776,4.339606774938839
frame_1218.png,1218,330,334,642,350,Blinking,1.498271622181667,concentrated,1.2341530578812774,4.339606774938839
frame_1219.png,1219,330,333,643,350,Blinking,-24.987366933659224,exploratory,1.2341530578812774,2.5641941345224173
frame_1220.png,1220,332,331,645,349,Blinking,-24.658297051063407,exploratory,1.040440114519881,2.5641941345224173
frame_1221.png,1221,333,329,644,349,Blinking,-21.70939959599643,exploratory,0.9023689270621825,2.5641941345224173
frame_1222.png,1222,334,330,645,348,Left,-21.70939959599643,exploratory,0.9023689270621825,2.5641941345224173
frame_1223.png,1223,333,329,645,348,Blinking,-24.65829705106341,exploratory,1.040440114519881,2.5641941345224173
frame_1224.png,1224,335,328,645,347,Blinking,-27.02018863053758,exploratory,0.7071067811865476,2.5641941345224173
frame_1225.png,1225,335,328,645,347,Blinking,-26.889312345902006,exploratory,0.8047378541243649,2.5641941345224173
frame_1226.png,1226,335,329,645,348,Blinking,-26.889312345902006,exploratory,0.5690355937288492,2.5641941345224173
frame_1227.png,1227,335,329,644,349,Blinking,-21.70939959599643,exploratory,0.9023689270621825,2.5641941345224173
frame_1228.png,1228,333,329,644,349,Blinking,-22.793589898305946,exploratory,0.9417135899788142,2.5641941345224173
frame_1229.png,1229,332,328,644,348,Blinking,-24.55205284268493,exploratory,1.3069365421606298,2.5641941345224173
frame_1230.png,1230,331,330,643,349,Left,-25.569105289767023,exploratory,1.2093054692228125,2.5641941345224173
frame_1231.png,1231,330,330,643,348,Blinking,-25.361026867238472,exploratory,1.3080319937638791,2.5641941345224173
frame_1232.png,1232,329,331,642,349,Blinking,-24.658297051063407,exploratory,1.040440114519881,2.5641941345224173
frame_1233.png,1233,328,330,641,350,Blinking,-25.646020908297007,exploratory,0.9714045207910317,2.5641941345224173
frame_1234.png,1234,328,332,641,349,Blinking,-27.02018863053758,exploratory,0.5,2.5641941345224173
frame_1235.png,1235,329,331,640,350,Blinking,-106.59863963074622,exploratory,0.5,2.5165032522654642
frame_1236.png,1236,332,330,642,350,Blinking,-106.46776334611066,exploratory,0.40236892706218247,2.5165032522654642
frame_1237.png,1237,331,329,642,350,Blinking,-106.40917093976472,exploratory,0.47140452079103173,2.5165032522654642
frame_1238.png,1238,331,328,643,350,Blinking,inf,concentrated,0.7071067811865476,2.5165032522654642
frame_1239.png,1239,332,329,643,350,Blinking,-105.22447190850565,exploratory,0.9714045207910317,2.5165032522654642
frame_1240.png,1240,330,329,642,350,Blinking,-104.93013621316275,exploratory,1.3366274729728473,2.5165032522654642
frame_1241.png,1241,331,328,643,348,Blinking,-102.5636541275087,exploratory,1.4736032088272966,2.5165032522654642
frame_1242.png,1242,331,329,641,348,Blinking,-0.7406792939003868,exploratory,1.4736032088272966,2.8616812209097104
frame_1243.png,1243,329,324,642,346,Blinking,-0.9323606414092076,exploratory,1.4736032088272966,2.8781844731751742
frame_1244.png,1244,327,321,643,344,Blinking,-4.881780022265547,exploratory,0.9736032088272966,2.8781844731751742
frame_1245.png,1245,327,322,643,343,Blinking,-3.172594693488632,exploratory,0.9736032088272966,3.519059872576237
frame_1246.png,1246,327,319,647,338,Blinking,-3.1117934047422966,exploratory,0.872677996249965,3.519059872576237
frame_1247.png,1247,328,316,646,338,Blinking,-3.1117934047422966,exploratory,0.872677996249965,3.519059872576237
frame_1248.png,1248,329,316,646,336,Blinking,-2.148983793336578,exploratory,0.872677996249965,3.1903851561974546
frame_1249.png,1249,328,312,646,335,Blinking,-3.015846971218543,exploratory,0.872677996249965,3.4585825593485517
frame_1250.png,1250,329,310,648,331,Blinking,-5.971625803137538,exploratory,0.872677996249965,3.1463818763262714
frame_1251.png,1251,329,307,649,327,Blinking,-14.848363424473252,exploratory,0.872677996249965,3.310339045777177
frame_1252.png,1252,328,304,651,324,Blinking,-10.959745332363248,exploratory,1.4736032088272966,3.310339045777177
frame_1253.png,1253,328,303,649,322,Blinking,-2.8067337135936388,exploratory,1.4736032088272966,3.566673598899836
frame_1254.png,1254,328,298,651,319,Blinking,-0.13528409388208118,exploratory,1.4736032088272966,3.2856897647780077
frame_1255.png,1255,327,296,650,316,Blinking,-1.7021338092669516,exploratory,1.3069365421606298,3.2856897647780077
frame_1256.png,1256,327,296,650,314,Blinking,-1.4686525862478113,exploratory,1.3069365421606298,3.2437213255358537
frame_1257.png,1257,325,291,649,314,Blinking,2.9753475130249285,concentrated,1.3069365421606298,192.97003886883212
frame_1258.png,1258,0.0,0.0,0.0,0.0,Unknown,0.5493496607596294,concentrated,0.9342585459106649,192.97003886883212
frame_1259.png,1259,0.0,0.0,0.0,0.0,Unknown,-0.010426365032761287,exploratory,0.3333333333333333,192.97003886883212
frame_1260.png,1260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1261.png,1261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1262.png,1262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1263.png,1263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1264.png,1264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1265.png,1265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1266.png,1266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1267.png,1267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1268.png,1268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1269.png,1269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1270.png,1270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1271.png,1271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1272.png,1272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1273.png,1273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1274.png,1274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1275.png,1275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1276.png,1276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1277.png,1277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1278.png,1278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1279.png,1279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1280.png,1280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,192.97003886883212
frame_1281.png,1281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.5313401927229
frame_1282.png,1282,269,325,576,352,Blinking,nan,exploratory,0.0,372.7728665251288
frame_1283.png,1283,266,327,572,352,Blinking,nan,exploratory,0.0,182.33884710662664
frame_1284.png,1284,264,327,570,352,Blinking,nan,exploratory,0.0,4.1036289922344755
frame_1285.png,1285,253,329,568,353,Blinking,-1.4138193823892138,exploratory,0.6009252125773316,4.1036289922344755
frame_1286.png,1286,251,330,567,354,Blinking,-0.8106151698029931,exploratory,0.9736032088272966,4.1036289922344755
frame_1287.png,1287,251,331,565,354,Blinking,-0.9038315798068968,exploratory,0.9736032088272966,4.23398696873748
frame_1288.png,1288,249,327,563,351,Blinking,-0.07113378172971752,exploratory,1.1402698754939633,4.23398696873748
frame_1289.png,1289,248,327,563,351,Blinking,-2.820882431941448,exploratory,1.1402698754939633,5.574252731869531
frame_1290.png,1290,259,327,564,350,Blinking,-4.058565719057228,exploratory,1.1402698754939633,5.145696990226642
frame_1291.png,1291,249,325,564,348,Blinking,-0.8825856883584251,exploratory,1.1402698754939633,4.63532069884355
frame_1292.png,1292,247,323,562,347,Blinking,-1.2309396416779936,exploratory,1.1402698754939633,4.269864569344185
frame_1293.png,1293,257,322,561,344,Blinking,-0.41208413454298887,exploratory,1.1402698754939633,4.861113144178742
frame_1294.png,1294,245,319,559,344,Blinking,0.5753048444332114,concentrated,0.9120226591665966,4.861113144178742
frame_1295.png,1295,243,319,559,343,Blinking,-0.03255044045556765,exploratory,1.0393446629166316,4.861113144178742
frame_1296.png,1296,243,322,559,343,Blinking,-4.000153375811923,exploratory,1.0393446629166316,5.9785631292986805
frame_1297.png,1297,255,326,558,343,Blinking,-4.000153375811923,exploratory,1.0393446629166316,5.9785631292986805
frame_1298.png,1298,255,326,558,342,Blinking,-9.694314327097109,exploratory,1.0393446629166316,6.529244568660315
frame_1299.png,1299,243,325,557,341,Blinking,-2.60122210582116,exploratory,1.0393446629166316,5.486650682830681
frame_1300.png,1300,252,325,556,340,Blinking,-0.07616947702117027,exploratory,1.0393446629166316,4.369200697710743
frame_1301.png,1301,251,325,552,340,Blinking,-1.7382730229510863,exploratory,1.0393446629166316,3.026879543648556
frame_1302.png,1302,249,326,549,338,Blinking,0.6187587147112263,concentrated,1.0393446629166316,4.016503252265465
frame_1303.png,1303,237,326,547,338,Blinking,0.5464990536274688,concentrated,1.0393446629166316,4.0806973867878815
frame_1304.png,1304,234,326,545,340,Blinking,-0.1831206935356975,exploratory,1.0393446629166316,4.767451544071232
frame_1305.png,1305,243,327,545,341,Blinking,-1.9449029122346428,exploratory,1.0393446629166316,3.5521521994877934
frame_1306.png,1306,241,329,541,342,Blinking,-2.889938573232176,exploratory,1.0393446629166316,3.668418486681746
frame_1307.png,1307,238,330,538,342,Blinking,-6.4807079655338935,exploratory,1.0393446629166316,2.981664329398395
frame_1308.png,1308,236,331,535,342,Blinking,-11.068591595324046,exploratory,1.0393446629166316,2.8354556564560505
frame_1309.png,1309,233,334,533,342,Blinking,-3.325970410942102,exploratory,1.0393446629166316,3.090957419050332
frame_1310.png,1310,230,336,529,343,Blinking,-6.235355201012659,exploratory,1.0393446629166316,3.2952133868409947
frame_1311.png,1311,229,339,528,346,Blinking,-1.653223466244539,exploratory,1.0393446629166316,3.0105723419697217
frame_1312.png,1312,227,340,526,346,Blinking,-1.7262762093987298,exploratory,1.0,3.0105723419697217
frame_1313.png,1313,226,340,525,346,Blinking,-2.230648020328206,exploratory,1.0,2.4284610952620134
frame_1314.png,1314,224,340,523,345,Blinking,-2.230648020328206,exploratory,1.0,2.4284610952620134
frame_1315.png,1315,224,342,523,346,Blinking,0.9767164863809956,concentrated,1.3333333333333333,2.4284610952620134
frame_1316.png,1316,223,341,521,347,Blinking,-2.2052640289584677,exploratory,1.1666666666666667,2.4284610952620134
frame_1317.png,1317,223,341,520,347,Blinking,-7.1945277228635724,exploratory,1.1666666666666667,2.224205127471351
frame_1318.png,1318,223,344,521,349,Blinking,-7.241410104177901,exploratory,1.1937129433613967,2.224205127471351
frame_1319.png,1319,221,344,520,350,Blinking,-7.274129641747948,exploratory,1.2207592200561266,2.224205127471351
frame_1320.png,1320,222,346,520,351,Blinking,-3.1338675510837515,exploratory,1.426770549639425,2.224205127471351
frame_1321.png,1321,223,347,520,352,Blinking,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_1322.png,1322,222,347,521,353,Blinking,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_1323.png,1323,223,348,521,353,Blinking,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_1324.png,1324,224,347,522,353,Blinking,-4.60490635477051,exploratory,0.9810582528954458,2.224205127471351
frame_1325.png,1325,225,346,523,353,Blinking,-0.9546248148976257,exploratory,1.2167605132909616,2.224205127471351
frame_1326.png,1326,226,345,524,352,Blinking,-2.509484151546646,exploratory,1.3711287937357266,2.224205127471351
frame_1327.png,1327,227,346,526,352,Blinking,-3.216590932733192,exploratory,1.3711287937357266,2.3868574421338713
frame_1328.png,1328,229,345,529,352,Blinking,-4.925164634579812,exploratory,1.331784130819095,2.3868574421338713
frame_1329.png,1329,230,345,530,352,Blinking,-6.472237684550948,exploratory,1.331784130819095,2.406779952384142
frame_1330.png,1330,232,343,531,351,Blinking,-1.3873039391907414,exploratory,1.331784130819095,2.570737121835048
frame_1331.png,1331,235,344,534,351,Blinking,-1.9222137262979677,exploratory,1.2330576062780283,2.570737121835048
frame_1332.png,1332,236,343,535,351,Blinking,-1.187056351120706,exploratory,1.2060113295832984,2.570737121835048
frame_1333.png,1333,237,343,537,351,Blinking,0.07767203551156499,concentrated,1.24535599249993,2.570737121835048
frame_1334.png,1334,239,342,537,351,Blinking,-3.4152829423968494,exploratory,1.1083802566454808,2.570737121835048
frame_1335.png,1335,239,342,538,350,Blinking,-1.7741524405679847,exploratory,0.9810582528954458,2.570737121835048
frame_1336.png,1336,240,342,539,349,Blinking,-0.07047935458014187,exploratory,0.9810582528954458,2.3875672029029174
frame_1337.png,1337,242,342,541,349,Blinking,-0.3768526678638793,exploratory,0.9810582528954458,2.4258164142162997
frame_1338.png,1338,243,340,542,347,Blinking,-2.423771431833917,exploratory,0.7750469233121474,2.4258164142162997
frame_1339.png,1339,243,340,543,347,Blinking,-2.1837812018399134,exploratory,0.872677996249965,2.4258164142162997
frame_1340.png,1340,243,338,543,347,Blinking,-1.9058138641771212,exploratory,0.8333333333333334,2.4258164142162997
frame_1341.png,1341,242,336,544,347,Blinking,-1.9058138641771212,exploratory,0.8333333333333334,2.4258164142162997
frame_1342.png,1342,242,335,544,347,Blinking,-4.498236624041654,exploratory,0.8333333333333334,2.3095501270223475
frame_1343.png,1343,242,331,546,346,Blinking,-4.498236624041654,exploratory,0.8333333333333334,2.3095501270223475
frame_1344.png,1344,240,331,546,346,Blinking,-5.205343405228202,exploratory,0.6666666666666666,2.3095501270223475
frame_1345.png,1345,241,331,545,347,Blinking,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_1346.png,1346,242,332,545,347,Blinking,-2.205343405228204,exploratory,0.5690355937288492,2.3095501270223475
frame_1347.png,1347,242,333,545,347,Blinking,-5.939934208618338,exploratory,0.9023689270621825,2.3095501270223475
frame_1348.png,1348,241,335,546,348,Blinking,-5.584280787191214,exploratory,1.0,2.3095501270223475
frame_1349.png,1349,242,336,545,349,Blinking,-3.0840230616685593,exploratory,1.1666666666666667,2.3095501270223475
frame_1350.png,1350,242,336,543,349,Blinking,-3.6763822089149603,exploratory,1.1937129433613967,2.3095501270223475
frame_1351.png,1351,243,337,545,349,Blinking,-2.582426926351169,exploratory,1.331784130819095,2.3095501270223475
frame_1352.png,1352,244,335,546,349,Blinking,-3.306554083326808,exploratory,1.331784130819095,2.3300677312919578
frame_1353.png,1353,245,334,549,349,Blinking,-1.5979803814801876,exploratory,1.3711287937357266,2.3300677312919578
frame_1354.png,1354,246,333,550,349,Blinking,-1.1845796939729762,exploratory,1.3711287937357266,2.482239206647778
frame_1355.png,1355,247,331,554,349,Blinking,1.0773864238625919,concentrated,1.3154870378320282,2.482239206647778
frame_1356.png,1356,246,330,553,348,Blinking,-4.620322520398286,exploratory,1.0797847774365124,2.482239206647778
frame_1357.png,1357,246,328,554,349,Blinking,-5.288070026354694,exploratory,1.0797847774365124,2.434548324390825
frame_1358.png,1358,245,325,556,347,Blinking,3.0063784746520517,concentrated,1.0797847774365124,176.0065101548859
frame_1359.png,1359,0.0,0.0,0.0,0.0,Unknown,0.5069488669991068,concentrated,0.7071067811865476,176.0065101548859
frame_1360.png,1360,0.0,0.0,0.0,0.0,Unknown,-0.010689223205934573,exploratory,0.23570226039551587,176.0065101548859
frame_1361.png,1361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1362.png,1362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1363.png,1363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1364.png,1364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1365.png,1365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1366.png,1366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1367.png,1367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1368.png,1368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1369.png,1369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1370.png,1370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1371.png,1371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1372.png,1372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1373.png,1373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1374.png,1374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1375.png,1375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1376.png,1376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1377.png,1377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1378.png,1378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1379.png,1379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,176.0065101548859
frame_1380.png,1380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,361.4171205184792
frame_1381.png,1381,316,279,639,302,Blinking,-0.7147515791021367,exploratory,0.5270462766947299,361.4171205184792
frame_1382.png,1382,319,277,639,303,Blinking,-0.2424023375406068,exploratory,0.7627485370902458,361.4171205184792
frame_1383.png,1383,319,278,640,303,Blinking,-0.2407149587826367,exploratory,0.7627485370902458,361.2743907140669
frame_1384.png,1384,321,275,641,303,Blinking,0.46449936224900745,concentrated,0.7627485370902458,187.68191127930228
frame_1385.png,1385,326,276,640,302,Blinking,-9.185138248203229,exploratory,0.7627485370902458,2.2071067811865475
frame_1386.png,1386,330,278,640,303,Blinking,-2.1115375340953566,exploratory,0.7627485370902458,2.843709624716425
frame_1387.png,1387,323,277,639,305,Blinking,-2.2129091035940167,exploratory,0.7627485370902458,2.864227228986035
frame_1388.png,1388,323,279,638,307,Blinking,-1.6624528321403,exploratory,0.7627485370902458,3.80258486444181
frame_1389.png,1389,331,286,637,308,Blinking,-0.9648610205859918,exploratory,0.7627485370902458,3.204231232225315
frame_1390.png,1390,330,287,634,309,Blinking,-1.2541279154232108,exploratory,0.7627485370902458,3.3668835468878355
frame_1391.png,1391,328,288,631,309,Blinking,0.7465799572233371,concentrated,1.1354265333402107,3.3668835468878355
frame_1392.png,1392,330,290,630,309,Blinking,0.860026072993187,concentrated,1.1354265333402107,3.436086080963271
frame_1393.png,1393,324,290,625,308,Blinking,0.14685604898789606,concentrated,1.1354265333402107,3.8087640772132363
frame_1394.png,1394,322,290,621,305,Blinking,-0.3699657528737408,exploratory,1.1354265333402107,3.9589274916144386
frame_1395.png,1395,326,287,617,302,Blinking,-12.465714263829284,exploratory,1.1354265333402107,3.2847006554165614
frame_1396.png,1396,323,288,613,301,Blinking,0.9165909951979487,concentrated,1.1354265333402107,4.716176423463059
frame_1397.png,1397,312,287,609,299,Blinking,0.1847401833433473,concentrated,1.1354265333402107,5.252767166345207
frame_1398.png,1398,306,288,606,300,Blinking,-0.2160129662735728,exploratory,1.1354265333402107,5.419433833011873
frame_1399.png,1399,301,289,603,299,Blinking,-1.4242769902551062,exploratory,1.1354265333402107,5.062081815876465
frame_1400.png,1400,292,290,599,300,Blinking,-1.3248031288023503,exploratory,1.1354265333402107,5.025491072994318
frame_1401.png,1401,289,290,593,300,Blinking,-1.3248031288023507,exploratory,1.1354265333402107,5.025491072994318
frame_1402.png,1402,288,290,591,299,Blinking,-0.8034430637310552,exploratory,1.1354265333402107,6.530388800648718
frame_1403.png,1403,277,291,585,297,Blinking,-0.8034430637310552,exploratory,1.1354265333402107,6.530388800648718
frame_1404.png,1404,270,289,579,297,Blinking,0.17879727985882798,concentrated,1.1354265333402107,6.197055467315384
frame_1405.png,1405,273,284,576,295,Blinking,2.258909414157109,concentrated,1.5006494855220265,6.197055467315384
frame_1406.png,1406,274,290,573,292,Blinking,2.439679500065769,concentrated,1.5006494855220265,6.3634504692143095
frame_1407.png,1407,261,291,568,292,Blinking,3.0396745751833527,concentrated,1.5006494855220265,5.5150023542697495
frame_1408.png,1408,256,293,565,291,Blinking,3.4837520411566327,concentrated,1.5006494855220265,5.093691680103013
frame_1409.png,1409,254,293,563,289,Blinking,2.06282959086969,concentrated,1.5006494855220265,2.796172398402902
frame_1410.png,1410,258,291,562,288,Blinking,3.993841216560436,concentrated,1.5006494855220265,4.932564943323327
frame_1411.png,1411,241,288,559,285,Blinking,3.4124757839954993,concentrated,1.5006494855220265,6.275536298513676
frame_1412.png,1412,235,285,559,277,Blinking,4.516124744574055,concentrated,1.5006494855220265,167.69663667313193
frame_1413.png,1413,0.0,0.0,0.0,0.0,Unknown,0.6610489759051644,concentrated,1.1279714892720614,167.69663667313193
frame_1414.png,1414,0.0,0.0,0.0,0.0,Unknown,-0.037044503932303297,exploratory,0.6009252125773316,167.69663667313193
frame_1415.png,1415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1416.png,1416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1417.png,1417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1418.png,1418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1419.png,1419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1420.png,1420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1421.png,1421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.69663667313193
frame_1422.png,1422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,333.7040791130557
frame_1423.png,1423,262,288,574,291,Blinking,nan,exploratory,0.0,332.81760219052006
frame_1424.png,1424,264,291,578,292,Blinking,-0.7215248670535183,exploratory,0.23570226039551587,332.81760219052006
frame_1425.png,1425,264,290,579,294,Blinking,-0.11105894376270209,exploratory,0.6083802566454808,332.81760219052006
frame_1426.png,1426,263,289,582,294,Blinking,0.5944153600486738,concentrated,0.6083802566454808,172.03310465943164
frame_1427.png,1427,269,288,584,296,Blinking,2.457006550965935,concentrated,1.1354265333402107,172.03310465943164
frame_1428.png,1428,269,287,587,296,Blinking,-6.967376270638027,exploratory,1.1354265333402107,3.599652603260548
frame_1429.png,1429,270,281,588,296,Blinking,-4.558557314222716,exploratory,1.1354265333402107,3.411595933155588
frame_1430.png,1430,274,280,590,296,Blinking,-1.2031873036846035,exploratory,1.426770549639425,3.411595933155588
frame_1431.png,1431,276,281,591,296,Blinking,inf,concentrated,1.5811388300841898,3.411595933155588
frame_1432.png,1432,277,281,591,299,Blinking,inf,concentrated,1.5811388300841898,3.567886308439163
frame_1433.png,1433,279,286,589,303,Blinking,inf,concentrated,1.5811388300841898,4.457444386664803
frame_1434.png,1434,285,292,589,307,Blinking,inf,concentrated,1.5811388300841898,5.307040612864925
frame_1435.png,1435,276,295,588,309,Blinking,inf,concentrated,1.5811388300841898,4.473707279531592
frame_1436.png,1436,277,298,587,310,Blinking,inf,concentrated,1.5811388300841898,3.2754126404164214
frame_1437.png,1437,274,299,586,311,Blinking,4.537862613638897,concentrated,1.426770549639425,3.2754126404164214
frame_1438.png,1438,277,299,585,312,Blinking,4.033663653288949,concentrated,1.426770549639425,2.9486134020487444
frame_1439.png,1439,273,304,582,313,Blinking,3.0993358385642162,concentrated,1.426770549639425,3.3491341082875525
frame_1440.png,1440,273,305,578,317,Blinking,2.3295771484789096,concentrated,1.426770549639425,4.5545614342408935
frame_1441.png,1441,270,314,577,319,Blinking,2.370423356753145,concentrated,1.426770549639425,4.508682676358606
frame_1442.png,1442,265,315,574,322,Blinking,3.1807901410986776,concentrated,1.426770549639425,4.339022771308882
frame_1443.png,1443,262,315,572,320,Blinking,1.905532264858846,concentrated,1.5006494855220265,4.339022771308882
frame_1444.png,1444,262,314,570,318,Blinking,1.6314385633826096,concentrated,1.5006494855220265,3.221572786188944
frame_1445.png,1445,259,315,568,317,Blinking,-22.98465747223626,exploratory,1.5006494855220265,2.5641941345224173
frame_1446.png,1446,256,318,568,318,Blinking,-inf,exploratory,1.5006494855220265,2.5
frame_1447.png,1447,255,320,565,319,Blinking,3.055705903310044,concentrated,1.5006494855220265,3.680507662265762
frame_1448.png,1448,246,323,563,321,Blinking,0.4712580857792834,concentrated,1.2093054692228125,3.680507662265762
frame_1449.png,1449,249,325,561,320,Blinking,1.9510895785976472,concentrated,1.2093054692228125,175.4196228831556
frame_1450.png,1450,0.0,0.0,0.0,0.0,Unknown,0.40331376163296906,concentrated,0.8366274729728475,175.4196228831556
frame_1451.png,1451,0.0,0.0,0.0,0.0,Unknown,-0.017631852377950397,exploratory,0.23570226039551587,175.4196228831556
