Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_946.png,946,170,314,299,320,Blinking,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_947.png,947,170,314,298,319,Blinking,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_948.png,948,170,313,298,319,Blinking,-15.799691466251053,exploratory,0.7357022603955158,2.4120226591665967
frame_949.png,949,170,312,298,318,Blinking,-16.128761348846865,exploratory,0.872677996249965,2.4120226591665967
frame_950.png,950,171,311,299,318,Blinking,-17.978656689477752,exploratory,0.7060113295832983,2.4120226591665967
frame_951.png,951,171,311,299,318,Center,-18.076016923344046,exploratory,0.9736032088272966,2.4120226591665967
frame_952.png,952,172,310,300,316,Blinking,-18.076016923344046,exploratory,0.9736032088272966,2.4120226591665967
frame_953.png,953,173,309,300,315,Center,-9.683952755678321,exploratory,0.9736032088272966,2.24535599249993
frame_954.png,954,173,307,300,313,Center,-8.514567346485448,exploratory,0.9736032088272966,2.1871842709362768
frame_955.png,955,172,305,300,311,Center,-7.654291191459009,exploratory,0.9736032088272966,2.203687523201741
frame_956.png,956,173,303,300,308,Blinking,-3.7043261555388716,exploratory,1.5006494855220265,2.203687523201741
frame_957.png,957,174,302,300,306,Center,-5.116232208510129,exploratory,1.5006494855220265,2.3868574421338713
frame_958.png,958,174,300,299,303,Center,-5.460074421687039,exploratory,1.2330576062780283,2.3868574421338713
frame_959.png,959,174,299,299,302,Center,-5.312013135957056,exploratory,1.3874258867227933,2.3868574421338713
frame_960.png,960,174,298,298,300,Center,-5.460074421687039,exploratory,1.2330576062780283,2.3868574421338713
frame_961.png,961,173,297,298,299,Center,-7.196344342808411,exploratory,1.1354265333402107,2.3868574421338713
frame_962.png,962,173,296,297,299,Center,-9.058935533725672,exploratory,0.6083802566454808,2.3868574421338713
frame_963.png,963,173,296,297,299,Center,-9.669401457016487,exploratory,0.23570226039551587,2.3868574421338713
frame_964.png,964,173,296,297,299,Center,-9.669401457016487,exploratory,0.16666666666666666,2.3868574421338713
frame_965.png,965,174,296,297,299,Center,-9.197052215454958,exploratory,0.5393446629166316,2.3868574421338713
frame_966.png,966,175,295,298,299,Center,-8.233499446353088,exploratory,1.1402698754939633,2.3868574421338713
frame_967.png,967,176,296,299,301,Center,-6.683627578958799,exploratory,1.3069365421606298,2.3868574421338713
frame_968.png,968,177,296,300,301,Center,-6.683627578958799,exploratory,1.3069365421606298,2.3868574421338713
frame_969.png,969,178,297,301,301,Center,9.00981967891376,concentrated,1.0786893258332633,2.3868574421338713
frame_970.png,970,179,297,302,302,Center,inf,concentrated,1.118033988749895,2.3868574421338713
frame_971.png,971,180,297,303,303,Center,inf,concentrated,1.118033988749895,2.3868574421338713
frame_972.png,972,181,298,303,304,Center,-5.312013135957056,exploratory,0.9810582528954458,2.3868574421338713
frame_973.png,973,181,297,304,304,Center,-6.019119917143604,exploratory,0.8440825170409966,2.3868574421338713
frame_974.png,974,182,298,304,304,Center,-3.8409743322702985,exploratory,0.6380711874576984,2.3868574421338713
frame_975.png,975,181,298,304,304,Center,-8.392826382725941,exploratory,0.9294152037569123,2.3868574421338713
frame_976.png,976,181,300,305,305,Center,-7.968659129023399,exploratory,1.0663909396113616,2.3868574421338713
frame_977.png,977,181,300,304,307,Center,-3.4444580145493253,exploratory,1.399724272944695,2.3868574421338713
frame_978.png,978,181,302,304,308,Blinking,-2.1624652891527916,exploratory,1.3440825170409967,2.3868574421338713
frame_979.png,979,179,303,304,309,Center,-4.399963175551789,exploratory,1.304737854124365,2.3868574421338713
frame_980.png,980,179,304,304,310,Center,-4.925164634579812,exploratory,1.331784130819095,2.3868574421338713
frame_981.png,981,178,305,304,312,Center,-4.925164634579812,exploratory,1.331784130819095,2.3868574421338713
frame_982.png,982,177,306,303,313,Blinking,-3.216590932733192,exploratory,1.3711287937357266,2.3868574421338713
frame_983.png,983,177,307,302,314,Center,-6.652333759158502,exploratory,1.0797847774365124,2.3868574421338713
frame_984.png,984,176,308,302,314,Blinking,-6.652333759158501,exploratory,1.0797847774365126,2.3868574421338713
frame_985.png,985,175,309,301,315,Blinking,-6.789871787337276,exploratory,1.040440114519881,2.3868574421338713
frame_986.png,986,174,309,300,315,Blinking,-3.6189602721950758,exploratory,1.17741585037433,2.3868574421338713
frame_987.png,987,173,309,299,316,Blinking,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_988.png,988,172,309,299,316,Blinking,-7.358931899927093,exploratory,0.7750469233121474,2.3868574421338713
frame_989.png,989,172,310,298,316,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_990.png,990,172,310,298,316,Blinking,-8.96229467582994,exploratory,0.47140452079103173,2.3868574421338713
frame_991.png,991,171,310,298,315,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_992.png,992,171,309,298,315,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_993.png,993,171,309,298,315,Blinking,-9.151763366811446,exploratory,0.5,2.3868574421338713
frame_994.png,994,170,309,297,315,Blinking,-8.962294675829941,exploratory,0.6666666666666666,2.3868574421338713
frame_995.png,995,170,308,297,314,Blinking,-8.962294675829941,exploratory,0.6666666666666666,2.3868574421338713
frame_996.png,996,170,308,297,314,Blinking,-8.968837010563975,exploratory,0.7060113295832983,2.3868574421338713
frame_997.png,997,169,307,296,314,Blinking,-9.669401457016487,exploratory,0.37267799624996495,2.3868574421338713
frame_998.png,998,169,307,296,314,Blinking,-9.197052215454958,exploratory,0.5393446629166316,2.3868574421338713
frame_999.png,999,169,307,296,313,Center,-9.151763366811446,exploratory,0.5,2.3868574421338713
frame_1000.png,1000,169,306,296,312,Center,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_1001.png,1001,169,306,296,311,Center,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_1002.png,1002,170,305,295,311,Center,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_1003.png,1003,170,304,295,310,Center,-6.789871787337276,exploratory,0.7357022603955158,2.3868574421338713
frame_1004.png,1004,171,304,295,309,Center,-9.020887082175873,exploratory,0.5690355937288492,2.3868574421338713
frame_1005.png,1005,171,304,295,309,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_1006.png,1006,171,304,295,308,Center,-9.197052215454958,exploratory,0.5393446629166316,2.3868574421338713
frame_1007.png,1007,170,304,295,310,Center,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_1008.png,1008,171,304,296,310,Center,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_1009.png,1009,171,304,295,310,Blinking,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_1010.png,1010,172,304,295,310,Center,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_1011.png,1011,172,305,295,311,Center,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_1012.png,1012,172,305,294,311,Center,-9.151763366811446,exploratory,0.5,2.3868574421338713
frame_1013.png,1013,172,305,294,311,Center,-9.669401457016487,exploratory,0.16666666666666666,2.3868574421338713
frame_1014.png,1014,172,305,294,311,Center,-9.669401457016487,exploratory,0.16666666666666666,2.3868574421338713
frame_1015.png,1015,172,305,294,310,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_1016.png,1016,172,305,294,311,Center,inf,concentrated,0.5,2.3868574421338713
frame_1017.png,1017,172,304,294,311,Center,inf,concentrated,0.5,2.3868574421338713
frame_1018.png,1018,172,304,294,310,Center,-7.953217248563435,exploratory,0.7060113295832983,2.3868574421338713
frame_1019.png,1019,171,305,294,311,Center,-7.953217248563435,exploratory,0.7060113295832983,2.3868574421338713
frame_1020.png,1020,171,306,294,311,Center,-7.246110467376887,exploratory,0.9120226591665966,2.3868574421338713
frame_1021.png,1021,170,306,294,313,Center,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_1022.png,1022,170,307,294,314,Center,-5.460074421687039,exploratory,1.2330576062780283,2.3868574421338713
frame_1023.png,1023,170,309,293,315,Center,-5.4600744216870405,exploratory,1.2330576062780283,2.3868574421338717
frame_1024.png,1024,169,311,293,317,Blinking,-5.4600744216870405,exploratory,1.2330576062780283,2.3868574421338717
frame_1025.png,1025,168,312,293,318,Center,-3.444458014549327,exploratory,1.399724272944695,2.3868574421338717
frame_1026.png,1026,168,314,293,319,Center,-6.953143637785923,exploratory,1.1083802566454808,2.3868574421338717
frame_1027.png,1027,167,314,293,320,Blinking,-6.953143637785923,exploratory,1.1083802566454808,2.3868574421338717
frame_1028.png,1028,167,315,292,321,Blinking,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_1029.png,1029,166,315,292,321,Center,-7.953217248563437,exploratory,0.7060113295832983,2.3868574421338717
frame_1030.png,1030,165,315,292,321,Center,inf,concentrated,0.5,2.3868574421338717
frame_1031.png,1031,165,315,291,321,Center,inf,concentrated,0.5,2.3868574421338717
frame_1032.png,1032,164,315,291,321,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_1033.png,1033,164,315,291,321,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_1034.png,1034,164,315,291,320,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_1035.png,1035,164,314,291,320,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_1036.png,1036,164,314,291,320,Center,-9.020887082175875,exploratory,0.40236892706218247,2.3868574421338717
frame_1037.png,1037,163,313,291,320,Center,-9.020887082175875,exploratory,0.5690355937288492,2.3868574421338717
frame_1038.png,1038,163,312,291,319,Center,-6.789871787337278,exploratory,0.7357022603955158,2.3868574421338717
frame_1039.png,1039,163,312,291,318,Center,-9.151763366811448,exploratory,0.5,2.3868574421338717
frame_1040.png,1040,163,312,291,318,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_1041.png,1041,163,312,290,318,Center,-9.66940145701649,exploratory,0.16666666666666666,2.3868574421338717
frame_1042.png,1042,163,312,290,318,Center,-9.151763366811448,exploratory,0.5,2.3868574421338717
frame_1043.png,1043,163,311,290,317,Center,-9.66940145701649,exploratory,0.3333333333333333,2.3868574421338717
frame_1044.png,1044,163,311,290,317,Center,-8.968837010563977,exploratory,0.7060113295832983,2.3868574421338717
frame_1045.png,1045,164,310,290,316,Center,-8.968837010563977,exploratory,0.7060113295832983,2.3868574421338717
frame_1046.png,1046,165,310,291,316,Center,-0.8111179912397577,exploratory,0.7060113295832983,3.3703541898684075
frame_1047.png,1047,170,310,297,316,Blinking,1.4740914403654197,concentrated,1.3069365421606298,3.3703541898684075
frame_1048.png,1048,172,309,298,315,Blinking,-0.9519064118998792,exploratory,0.9342585459106649,3.3703541898684075
frame_1049.png,1049,172,309,298,315,Blinking,-0.8345431500388341,exploratory,1.0723297333683632,3.3703541898684075
frame_1050.png,1050,173,308,299,314,Blinking,-0.8327323256692725,exploratory,0.8440825170409966,3.3703541898684075
frame_1051.png,1051,174,307,299,313,Center,6.495987423240046,concentrated,1.2167605132909616,3.3703541898684075
frame_1052.png,1052,175,306,300,313,Blinking,6.495987423240046,concentrated,1.2167605132909616,3.3703541898684075
frame_1053.png,1053,176,305,301,312,Center,5.995253730171426,concentrated,1.3440825170409967,3.3703541898684075
frame_1054.png,1054,178,305,302,312,Center,5.995253730171426,concentrated,1.3440825170409967,3.3703541898684075
frame_1055.png,1055,179,304,303,312,Center,3.432801972814441,concentrated,1.2060113295832984,3.3703541898684075
frame_1056.png,1056,180,304,304,312,Center,3.432801972814441,concentrated,1.2060113295832984,3.3703541898684075
frame_1057.png,1057,182,304,305,312,Center,2.7309582494270153,concentrated,1.1666666666666667,3.3703541898684075
frame_1058.png,1058,183,304,306,312,Center,3.757755843772429,concentrated,1.304737854124365,3.3703541898684075
frame_1059.png,1059,184,303,307,311,Center,3.757755843772429,concentrated,1.304737854124365,3.3703541898684075
frame_1060.png,1060,185,303,309,311,Center,0.29605358425216055,concentrated,1.1380711874576983,3.3703541898684075
frame_1061.png,1061,185,303,309,312,Center,-0.45102226591244854,exploratory,0.8333333333333334,3.3703541898684075
frame_1062.png,1062,186,303,309,312,Center,3.6096379058673707,concentrated,0.5690355937288492,3.3703541898684075
frame_1063.png,1063,186,303,310,311,Center,-0.863168062851656,exploratory,0.40236892706218247,3.3703541898684075
frame_1064.png,1064,186,303,310,311,Center,-0.8631680628516558,exploratory,0.5690355937288492,3.3703541898684075
frame_1065.png,1065,186,304,310,312,Center,-0.9940443474872285,exploratory,0.5,3.3703541898684075
frame_1066.png,1066,186,304,311,312,Center,-1.5597205724414445,exploratory,0.5,4.0297484606258465
frame_1067.png,1067,182,304,306,313,Center,-3.084162968585893,exploratory,0.5,4.356357944739273
frame_1068.png,1068,179,304,303,312,Center,-1.8504231000988036,exploratory,0.5,3.189691278072606
frame_1069.png,1069,179,306,303,314,Blinking,0.18239859677955295,concentrated,0.872677996249965,3.189691278072606
frame_1070.png,1070,178,306,302,315,Center,-0.6673188623107555,exploratory,1.0663909396113616,3.189691278072606
frame_1071.png,1071,177,308,302,316,Center,2.1851080582025135,concentrated,1.5006494855220265,3.189691278072606
frame_1072.png,1072,176,309,301,318,Center,2.1851080582025135,concentrated,1.5006494855220265,3.189691278072606
frame_1073.png,1073,174,310,301,318,Center,2.1851080582025135,concentrated,1.5006494855220265,3.189691278072606
frame_1074.png,1074,173,310,299,319,Center,3.460365934442345,concentrated,1.426770549639425,3.189691278072606
frame_1075.png,1075,172,312,299,320,Center,1.989327130755587,concentrated,1.3874258867227933,3.189691278072606
frame_1076.png,1076,172,313,299,321,Center,2.2187397422418735,concentrated,1.3603796100280634,3.189691278072606
frame_1077.png,1077,170,313,298,321,Center,1.8745794968154401,concentrated,1.1666666666666667,3.189691278072606
frame_1078.png,1078,170,314,298,322,Blinking,2.3246970853835855,concentrated,1.1666666666666667,3.3801335929139644
frame_1079.png,1079,174,315,304,323,Blinking,2.8389220805698874,concentrated,1.1666666666666667,3.0535241088005383
frame_1080.png,1080,176,316,306,323,Center,-0.7745191781738232,exploratory,0.8333333333333334,3.0535241088005383
frame_1081.png,1081,176,316,306,323,Center,-0.8860805163443564,exploratory,0.5,3.0535241088005383
frame_1082.png,1082,177,316,306,323,Center,-1.0417804200862477,exploratory,0.6666666666666666,3.0535241088005383
frame_1083.png,1083,178,316,308,323,Left,-0.016989066379890616,exploratory,0.9023689270621825,3.0535241088005383
frame_1084.png,1084,178,316,309,324,Center,1.1548268751604618,concentrated,1.0690355937288492,3.0535241088005383
frame_1085.png,1085,179,317,310,323,Center,1.4758110631298136,concentrated,0.7357022603955158,3.0535241088005383
frame_1086.png,1086,179,317,310,324,Blinking,0.7176017370102445,concentrated,0.6666666666666666,3.0535241088005383
frame_1087.png,1087,179,317,310,323,Blinking,-0.3430584347695764,exploratory,0.8333333333333334,3.0535241088005383
frame_1088.png,1088,180,318,309,325,Blinking,-0.016989066379890616,exploratory,0.9023689270621825,3.0535241088005383
frame_1089.png,1089,180,317,310,325,Blinking,-0.30832940825414523,exploratory,0.9023689270621825,3.2201907754672052
frame_1090.png,1090,180,315,310,322,Blinking,0.9038536452085077,concentrated,1.235702260395516,3.2201907754672052
frame_1091.png,1091,180,314,310,320,Blinking,0.8004068228362518,concentrated,1.2627485370902456,3.2201907754672052
frame_1092.png,1092,181,312,310,319,Blinking,-0.9066483408063228,exploratory,1.2627485370902456,2.73386925248303
frame_1093.png,1093,184,315,305,323,Blinking,-0.9066483408063224,exploratory,1.2627485370902458,2.73386925248303
frame_1094.png,1094,185,315,303,322,Blinking,-2.2903186885791653,exploratory,1.2627485370902458,3.3483932608645284
frame_1095.png,1095,184,312,310,320,Blinking,-0.7322710619360429,exploratory,1.2627485370902458,3.202244198467472
frame_1096.png,1096,183,311,310,317,Blinking,-0.7546797189878696,exploratory,1.1354265333402107,3.202244198467472
frame_1097.png,1097,183,310,309,316,Blinking,1.1296514878634847,concentrated,0.9810582528954458,3.202244198467472
frame_1098.png,1098,183,309,308,315,Blinking,-0.8044458435563473,exploratory,0.9120226591665966,3.202244198467472
frame_1099.png,1099,183,309,309,315,Blinking,-1.4123011284451263,exploratory,1.0393446629166316,3.202244198467472
frame_1100.png,1100,182,309,307,315,Blinking,-2.8657986467327974,exploratory,0.6666666666666666,3.202244198467472
frame_1101.png,1101,182,309,307,315,Blinking,-2.8657986467327974,exploratory,0.6666666666666666,3.202244198467472
frame_1102.png,1102,182,309,306,315,Blinking,-2.5206300520094,exploratory,0.3333333333333333,3.202244198467472
frame_1103.png,1103,182,309,307,315,Blinking,-2.5206300520094,exploratory,0.3333333333333333,3.202244198467472
frame_1104.png,1104,182,309,307,315,Blinking,-2.5792224583553334,exploratory,0.40236892706218247,3.202244198467472
frame_1105.png,1105,183,308,307,315,Blinking,-2.5206300520094,exploratory,0.47140452079103173,3.202244198467472
frame_1106.png,1106,183,308,306,314,Blinking,inf,concentrated,0.7071067811865476,3.202244198467472
frame_1107.png,1107,183,307,307,314,Blinking,inf,concentrated,0.7071067811865476,3.202244198467472
frame_1108.png,1108,184,306,307,314,Blinking,inf,concentrated,0.7071067811865476,3.202244198467472
frame_1109.png,1109,184,307,308,314,Blinking,inf,concentrated,0.7071067811865476,3.202244198467472
frame_1110.png,1110,185,307,308,313,Blinking,1.8935835103636949,concentrated,0.8047378541243649,3.202244198467472
frame_1111.png,1111,186,307,309,313,Blinking,-0.3482071635167361,exploratory,0.7357022603955158,3.202244198467472
frame_1112.png,1112,186,307,310,313,Blinking,-0.6772770461125495,exploratory,0.872677996249965,3.202244198467472
frame_1113.png,1113,187,307,311,314,Center,-1.5115526247428948,exploratory,0.7060113295832983,3.202244198467472
frame_1114.png,1114,187,308,311,314,Center,-1.5115526247428948,exploratory,0.7060113295832983,3.202244198467472
frame_1115.png,1115,188,308,311,314,Center,-1.5115526247428948,exploratory,0.7060113295832983,3.202244198467472
frame_1116.png,1116,188,309,312,315,Blinking,-0.917267276106553,exploratory,0.7750469233121474,3.202244198467472
frame_1117.png,1117,186,309,313,316,Blinking,1.1296514878634847,concentrated,0.9810582528954458,3.202244198467472
frame_1118.png,1118,187,310,313,317,Blinking,1.1296514878634847,concentrated,0.9810582528954458,3.202244198467472
frame_1119.png,1119,186,311,313,318,Center,15.4514843027343,concentrated,1.0786893258332633,3.202244198467472
frame_1120.png,1120,186,312,313,319,Blinking,-0.6772770461125495,exploratory,0.872677996249965,3.202244198467472
frame_1121.png,1121,185,312,313,319,Blinking,-0.3993097084497572,exploratory,0.8333333333333334,3.202244198467472
frame_1122.png,1122,185,313,313,320,Center,-1.1064164896363051,exploratory,0.6666666666666666,3.202244198467472
frame_1123.png,1123,185,313,312,320,Center,-0.3993097084497572,exploratory,0.8333333333333334,3.202244198467472
frame_1124.png,1124,185,312,312,319,Blinking,-0.6772770461125495,exploratory,0.872677996249965,3.202244198467472
frame_1125.png,1125,185,311,313,318,Center,14.74437752154775,concentrated,1.0393446629166316,3.202244198467472
frame_1126.png,1126,185,310,313,317,Center,15.4514843027343,concentrated,1.0786893258332633,3.202244198467472
frame_1127.png,1127,184,309,313,316,Center,15.4514843027343,concentrated,1.0786893258332633,3.202244198467472
frame_1128.png,1128,184,308,312,315,Center,inf,concentrated,1.118033988749895,3.202244198467472
frame_1129.png,1129,184,307,313,314,Center,inf,concentrated,1.118033988749895,3.202244198467472
frame_1130.png,1130,185,306,313,313,Center,2.9814759639430335,concentrated,1.24535599249993,3.202244198467472
frame_1131.png,1131,185,305,313,311,Center,2.997206609271215,concentrated,1.399724272944695,3.202244198467472
frame_1132.png,1132,185,303,314,310,Center,-0.7322710619360429,exploratory,1.2627485370902458,3.202244198467472
frame_1133.png,1133,185,303,313,309,Center,-2.7553875916344177,exploratory,0.7627485370902458,3.202244198467472
frame_1134.png,1134,185,303,313,309,Center,-2.6172709099051312,exploratory,0.6083802566454808,3.202244198467472
frame_1135.png,1135,184,302,312,309,Center,-2.7553875916344177,exploratory,0.5393446629166316,3.202244198467472
frame_1136.png,1136,184,302,312,308,Center,-0.917267276106553,exploratory,0.7750469233121474,3.202244198467472
frame_1137.png,1137,184,301,311,308,Center,-2.579222458355334,exploratory,0.40236892706218247,3.202244198467472
frame_1138.png,1138,184,301,311,308,Center,-2.5792224583553334,exploratory,0.5690355937288492,3.202244198467472
frame_1139.png,1139,184,301,309,308,Center,-2.5792224583553334,exploratory,0.5690355937288492,3.202244198467472
frame_1140.png,1140,184,301,308,309,Blinking,1.516499989240729,concentrated,0.9417135899788142,3.202244198467472
frame_1141.png,1141,183,302,308,310,Center,1.516499989240729,concentrated,0.9417135899788142,3.202244198467472
frame_1142.png,1142,183,303,308,311,Center,15.4514843027343,concentrated,1.0786893258332633,3.202244198467472
frame_1143.png,1143,183,304,307,312,Center,-0.24196295513825783,exploratory,1.3069365421606298,3.202244198467472
frame_1144.png,1144,182,305,306,314,Blinking,1.3254324153104111,concentrated,1.5006494855220265,3.202244198467472
frame_1145.png,1145,182,306,305,316,Blinking,1.3254324153104111,concentrated,1.5006494855220265,3.202244198467472
frame_1146.png,1146,182,307,304,317,Blinking,2.997206609271215,concentrated,1.399724272944695,3.202244198467472
frame_1147.png,1147,182,309,304,318,Blinking,2.9814759639430344,concentrated,1.24535599249993,3.202244198467472
frame_1148.png,1148,182,310,303,319,Blinking,-0.51147901396538,exploratory,1.1083802566454808,3.202244198467472
frame_1149.png,1149,181,311,303,319,Blinking,0.4225447066769368,concentrated,0.8440825170409966,3.202244198467472
frame_1150.png,1150,181,311,302,320,Blinking,0.4225447066769368,concentrated,0.8440825170409966,3.202244198467472
frame_1151.png,1151,180,312,302,321,Blinking,-0.917267276106553,exploratory,0.7750469233121474,3.202244198467472
frame_1152.png,1152,180,312,302,322,Blinking,-0.6772770461125495,exploratory,0.872677996249965,3.202244198467472
frame_1153.png,1153,181,312,303,322,Blinking,-1.1064164896363051,exploratory,0.6666666666666666,3.202244198467472
frame_1154.png,1154,181,313,303,322,Blinking,-0.3993097084497572,exploratory,0.8333333333333334,3.202244198467472
frame_1155.png,1155,180,313,302,322,Blinking,-0.3993097084497572,exploratory,0.8333333333333334,3.202244198467472
frame_1156.png,1156,180,314,302,323,Blinking,inf,concentrated,1.0,3.202244198467472
frame_1157.png,1157,179,315,303,324,Blinking,1.0149038539233377,concentrated,1.1666666666666667,3.202244198467472
frame_1158.png,1158,179,316,303,326,Blinking,1.0149038539233377,concentrated,1.1666666666666667,3.202244198467472
frame_1159.png,1159,179,317,303,327,Blinking,0.39810380235433573,concentrated,1.434258545910665,3.202244198467472
frame_1160.png,1160,178,319,302,328,Center,-0.24196295513825783,exploratory,1.3069365421606298,3.202244198467472
frame_1161.png,1161,177,320,302,329,Center,-0.24196295513825783,exploratory,1.3069365421606298,3.202244198467472
frame_1162.png,1162,177,321,302,330,Center,-0.6772770461125495,exploratory,0.872677996249965,3.202244198467472
frame_1163.png,1163,176,321,302,330,Blinking,-0.3993097084497572,exploratory,0.8333333333333334,3.202244198467472
frame_1164.png,1164,176,322,302,331,Blinking,-2.710098742990906,exploratory,0.5,3.202244198467472
frame_1165.png,1165,176,322,302,331,Blinking,-2.710098742990906,exploratory,0.5,3.202244198467472
frame_1166.png,1166,175,322,302,331,Blinking,-2.7553875916344177,exploratory,0.5393446629166316,3.202244198467472
frame_1167.png,1167,175,321,301,330,Blinking,-0.6772770461125495,exploratory,0.872677996249965,3.202244198467472
frame_1168.png,1168,175,320,301,329,Blinking,1.7167475773107634,concentrated,1.2060113295832984,3.202244198467472
frame_1169.png,1169,175,319,301,327,Blinking,1.3590640993497711,concentrated,1.3603796100280634,3.202244198467472
frame_1170.png,1170,175,317,302,326,Blinking,2.2896557329688374,concentrated,1.3603796100280634,2.6555592169207194
frame_1171.png,1171,175,315,302,324,Center,36.91934968995797,concentrated,1.52704627669473,2.6555592169207194
frame_1172.png,1172,175,314,302,322,Blinking,18.92831068351912,concentrated,1.52704627669473,2.0992069301028735
frame_1173.png,1173,176,312,303,320,Center,18.92831068351912,concentrated,1.52704627669473,2.0992069301028735
frame_1174.png,1174,176,310,303,319,Center,-15.338436737709898,exploratory,1.3333333333333333,2.0992069301028735
frame_1175.png,1175,176,309,303,318,Blinking,-17.72963872430587,exploratory,1.0690355937288492,2.0992069301028735
frame_1176.png,1176,177,309,303,317,Blinking,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_1177.png,1177,177,308,303,317,Blinking,-14.459757081269542,exploratory,0.6380711874576983,2.0992069301028735
frame_1178.png,1178,177,307,304,317,Blinking,-18.76280668217875,exploratory,0.8737734478532143,2.0992069301028735
frame_1179.png,1179,177,307,302,315,Center,-18.76280668217875,exploratory,0.8737734478532143,2.0992069301028735
frame_1180.png,1180,177,306,303,316,Blinking,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_1181.png,1181,177,306,302,314,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1182.png,1182,177,306,301,314,Center,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_1183.png,1183,177,304,301,313,Center,-18.901454665846224,exploratory,0.9023689270621825,2.0992069301028735
frame_1184.png,1184,177,305,300,313,Blinking,-17.68927161238357,exploratory,1.235702260395516,2.0992069301028735
frame_1185.png,1185,177,303,300,312,Center,-18.10204269822722,exploratory,1.3366274729728473,2.0992069301028735
frame_1186.png,1186,177,302,298,310,Center,-19.59857473680745,exploratory,1.1009252125773317,2.0992069301028735
frame_1187.png,1187,177,302,298,310,Center,-19.611044918362296,exploratory,1.0723297333683632,2.0992069301028735
frame_1188.png,1188,176,301,297,309,Center,-19.77054611581069,exploratory,0.7071067811865476,2.0992069301028735
frame_1189.png,1189,176,300,298,309,Center,-18.166863862456086,exploratory,0.9428090415820635,2.0992069301028735
frame_1190.png,1190,177,301,298,309,Center,-19.581077424829182,exploratory,0.47140452079103173,2.0992069301028735
frame_1191.png,1191,178,301,297,309,Center,-20.288184206015732,exploratory,0.23570226039551587,2.0992069301028735
frame_1192.png,1192,178,301,297,309,Center,-20.288184206015732,exploratory,0.3333333333333333,2.0992069301028735
frame_1193.png,1193,179,301,298,309,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_1194.png,1194,179,301,298,310,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_1195.png,1195,179,302,298,310,Blinking,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_1196.png,1196,180,302,299,310,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_1197.png,1197,180,302,300,311,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_1198.png,1198,180,303,300,311,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1199.png,1199,180,303,300,312,Blinking,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1200.png,1200,180,304,301,313,Center,-17.86489321637613,exploratory,0.9120226591665966,2.0992069301028735
frame_1201.png,1201,179,305,301,314,Center,-19.581077424829182,exploratory,0.7453559924999299,2.0992069301028735
frame_1202.png,1202,179,305,301,314,Center,-19.581077424829182,exploratory,0.7453559924999299,2.0992069301028735
frame_1203.png,1203,179,306,302,315,Blinking,-19.587619759563218,exploratory,0.7060113295832983,2.0992069301028735
frame_1204.png,1204,179,304,302,315,Center,-2.316069851272033,exploratory,1.0393446629166316,2.0992069301028735
frame_1205.png,1205,179,304,302,313,Blinking,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
