Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_907.png,907,167,975,527,915,Center,-3.007620439528484,exploratory,0.8603796100280633,6.34488959475668
frame_908.png,908,173,970,532,913,Center,-2.322063893095608,exploratory,0.8603796100280633,6.586770961555042
frame_909.png,909,180,968,542,912,Center,-4.150805010218855,exploratory,0.8603796100280633,8.38767761775636
frame_910.png,910,188,967,554,914,Center,-13.831762750578234,exploratory,0.8603796100280633,9.489090600086891
frame_911.png,911,200,970,561,916,Center,-50.201978617624064,exploratory,0.8603796100280633,9.796140045572015
frame_912.png,912,203,975,572,924,Center,-2.954063445959388,exploratory,0.8603796100280633,8.40942596494182
frame_913.png,913,207,979,572,931,Blinking,-2.1799718448653804,exploratory,0.8603796100280633,6.998335495460229
frame_914.png,914,209,983,572,938,Center,-1.4602877697677372,exploratory,1.0663909396113616,6.998335495460229
frame_915.png,915,208,983,574,940,Blinking,-2.5927648183388836,exploratory,1.0663909396113616,5.016023724857759
frame_916.png,916,205,982,571,937,Center,-1.4112800364318634,exploratory,1.0663909396113616,5.4222630103596465
frame_917.png,917,202,982,560,935,Blinking,-1.3135364920905244,exploratory,1.0663909396113616,5.801143703622107
frame_918.png,918,194,978,559,929,Center,-40.45729622143059,exploratory,1.0663909396113616,6.956315882422602
frame_919.png,919,188,978,551,927,Blinking,-12.703587891977142,exploratory,1.0663909396113616,6.606225708266159
frame_920.png,920,183,980,544,924,Center,-5.416911227248008,exploratory,1.0663909396113616,7.112692117498981
frame_921.png,921,174,979,537,921,Blinking,-4.745539273454523,exploratory,1.0663909396113616,7.50440659728893
frame_922.png,922,169,975,538,909,Center,-2.1854038579522364,exploratory,1.0663909396113616,9.746657095484201
frame_923.png,923,160,969,522,910,Center,-2.1854038579522372,exploratory,1.0663909396113616,9.746657095484203
frame_924.png,924,159,962,519,901,Blinking,-1.4710501876615325,exploratory,1.0663909396113616,9.384223522285154
frame_925.png,925,158,970,517,907,Blinking,-1.7692415782861763,exploratory,1.0663909396113616,6.625752579291025
frame_926.png,926,157,974,522,911,Center,-2.537301906224611,exploratory,1.0663909396113616,6.263319006091979
frame_927.png,927,163,975,530,913,Center,0.2792392047759509,concentrated,1.0663909396113616,8.546657404253219
frame_928.png,928,171,986,538,925,Center,-1.3672000114690528,exploratory,1.0663909396113616,11.379652676277642
frame_929.png,929,185,992,547,931,Blinking,-3.457593610874623,exploratory,1.0663909396113616,12.066530651495876
frame_930.png,930,187,992,563,935,Center,-4.694097615055592,exploratory,1.0663909396113616,11.452063762987391
frame_931.png,931,199,994,575,937,Blinking,-2.349407232183875,exploratory,1.0663909396113616,9.555059802389948
frame_932.png,932,207,994,581,941,Blinking,-2.464592713460667,exploratory,1.0663909396113616,9.717959623116919
frame_933.png,933,216,991,591,940,Center,-5.036648075620416,exploratory,1.0663909396113616,8.162784602918107
frame_934.png,934,224,991,598,940,Blinking,-0.08935885731845161,exploratory,1.0663909396113616,6.790173859880727
frame_935.png,935,226,987,602,942,Blinking,-0.1162764337044857,exploratory,1.0663909396113616,4.8233880710334445
frame_936.png,936,230,985,605,941,Center,-8.588583853698244,exploratory,1.0663909396113616,3.6250963503512206
frame_937.png,937,231,982,609,938,Center,-3.8972771479990262,exploratory,1.0663909396113616,3.468531264817511
frame_938.png,938,230,983,605,939,Blinking,-2.082527491711237,exploratory,1.0663909396113616,3.780374577257716
frame_939.png,939,235,986,609,939,Blinking,-3.310920578142796,exploratory,0.5393446629166316,3.780374577257716
frame_940.png,940,235,985,609,940,Center,-0.23784507960269297,exploratory,0.5393446629166316,7.323480249189484
frame_941.png,941,251,983,622,940,Center,-1.0291641671741174,exploratory,0.5393446629166316,12.449056447864619
frame_942.png,942,263,982,645,932,Center,-1.0728114611136426,exploratory,0.5393446629166316,12.509393918079779
frame_943.png,943,271,980,646,930,Center,-0.5707155102618728,exploratory,0.5393446629166316,10.050883477376294
frame_944.png,944,272,984,639,939,Center,-5.42822952045391,exploratory,0.5393446629166316,6.194446477512076
frame_945.png,945,274,983,649,935,Blinking,-10.126832594414035,exploratory,0.5393446629166316,7.240389426645575
frame_946.png,946,261,980,646,936,Center,-5.993672944375103,exploratory,0.5393446629166316,7.918215301241222
frame_947.png,947,256,972,644,927,Center,-8.869835698488352,exploratory,0.5393446629166316,8.155249484883882
frame_948.png,948,252,967,640,920,Center,-2.3758937672701266,exploratory,0.5393446629166316,10.134496902117698
frame_949.png,949,247,965,617,922,Center,-1.4287282540346542,exploratory,0.5393446629166316,9.10479345293161
frame_950.png,950,248,961,626,919,Blinking,-0.9310625848016567,exploratory,0.5393446629166316,8.400765773819879
frame_951.png,951,241,962,623,920,Blinking,-4.8220846037534955,exploratory,0.5393446629166316,5.077808731869637
frame_952.png,952,245,963,623,926,Center,-9.25464780659925,exploratory,0.5393446629166316,4.552613652270256
frame_953.png,953,244,969,623,929,Center,-8.773587365375882,exploratory,0.5393446629166316,4.03145178305024
frame_954.png,954,245,968,629,931,Center,-4.029606996170335,exploratory,0.5393446629166316,3.6305511999158786
frame_955.png,955,250,968,620,935,Center,-0.5706727674768115,exploratory,0.5393446629166316,5.322882462276067
frame_956.png,956,251,963,631,925,Center,-1.1677293227634333,exploratory,0.5393446629166316,7.021483910570499
frame_957.png,957,262,965,637,926,Blinking,-2.756435649611754,exploratory,0.5393446629166316,7.753654139175251
frame_958.png,958,258,961,631,929,Blinking,-3.0997361988685963,exploratory,0.5393446629166316,7.5007263559511825
frame_959.png,959,263,958,638,919,Center,-3.3041470479350155,exploratory,0.5393446629166316,7.009917116225229
frame_960.png,960,261,958,626,922,Center,-3.1641680009891315,exploratory,0.5393446629166316,6.976414146337764
frame_961.png,961,252,955,626,921,Center,-4.536601589272712,exploratory,0.5393446629166316,5.743718167676576
frame_962.png,962,254,956,633,915,Center,-5.088604227953258,exploratory,0.5393446629166316,5.672821988705485
frame_963.png,963,248,951,632,908,Center,-2.810863610866732,exploratory,0.5393446629166316,7.215507884163267
frame_964.png,964,246,944,621,901,Center,-6.582965029259172,exploratory,0.5393446629166316,8.376682277604111
frame_965.png,965,247,939,623,889,Center,-19.396431023064533,exploratory,0.5393446629166316,9.267172289641033
frame_966.png,966,239,931,622,880,Center,-3.207599480689609,exploratory,0.5393446629166316,7.885785731615897
frame_967.png,967,248,931,622,874,Center,-2.843536153662483,exploratory,0.5393446629166316,7.175339648010552
frame_968.png,968,241,930,617,870,Center,-8.93968964730322,exploratory,0.5393446629166316,5.709493389217087
frame_969.png,969,239,926,616,864,Center,-2.6817875595690603,exploratory,0.5393446629166316,7.108279870201517
frame_970.png,970,242,931,601,874,Center,-2.4470300199440427,exploratory,0.7453559924999299,7.108279870201517
frame_971.png,971,241,932,603,875,Center,-1.3116266542395696,exploratory,0.7453559924999299,6.355826765907945
frame_972.png,972,241,932,597,881,Center,-0.40324519299485506,exploratory,0.7453559924999299,5.465612266688317
frame_973.png,973,235,935,598,879,Center,-3.1380391624571295,exploratory,0.7453559924999299,3.69777102581233
frame_974.png,974,240,938,598,883,Center,-2.489840320027767,exploratory,0.7453559924999299,3.925033763738586
frame_975.png,975,231,941,598,884,Center,-6.57640730247051,exploratory,0.7453559924999299,5.018847809754889
frame_976.png,976,237,944,598,891,Center,-1.486108437900611,exploratory,0.7453559924999299,7.085126931914451
frame_977.png,977,243,945,613,890,Center,-2.6978894182820055,exploratory,0.7453559924999299,7.9436506316151
frame_978.png,978,249,947,607,903,Center,-2.07542862764474,exploratory,0.7453559924999299,11.068968775248516
frame_979.png,979,258,945,628,900,Center,-0.46730698509851276,exploratory,0.7453559924999299,8.870677054566292
frame_980.png,980,259,946,622,905,Blinking,-0.766699655289869,exploratory,0.7453559924999299,10.374147771054396
frame_981.png,981,272,945,633,905,Center,-0.6507973813607952,exploratory,0.7453559924999299,7.190797078970007
frame_982.png,982,277,948,636,910,Center,-0.8855549209858129,exploratory,0.5393446629166316,7.190797078970007
frame_983.png,983,274,950,640,908,Center,-2.2347302682572097,exploratory,0.5393446629166316,8.856504435446375
frame_984.png,984,283,955,645,914,Blinking,-1.7281195533051892,exploratory,0.5393446629166316,6.122329236602255
frame_985.png,985,288,955,647,917,Center,-0.49842378320941627,exploratory,0.5393446629166316,4.903377820104795
frame_986.png,986,290,957,645,919,Center,-0.8117189952657116,exploratory,0.5393446629166316,4.3626654807374905
frame_987.png,987,290,956,659,916,Center,-1.037995777024289,exploratory,0.5393446629166316,4.809308319924672
frame_988.png,988,284,958,656,919,Center,-1.8003424977109344,exploratory,0.5393446629166316,5.156435408307709
frame_989.png,989,291,957,643,919,Center,-0.8156403657924134,exploratory,0.5393446629166316,6.209834281517719
frame_990.png,990,281,960,633,922,Blinking,-0.5942554910563917,exploratory,0.5393446629166316,5.827229258019886
frame_991.png,991,275,960,639,914,Center,-0.7758121721476854,exploratory,0.5393446629166316,10.553160622211038
frame_992.png,992,266,965,617,924,Center,-0.49876831786022824,exploratory,0.5393446629166316,9.459361963120246
frame_993.png,993,258,970,612,925,Center,-0.848643609544474,exploratory,0.5393446629166316,10.160454565742532
frame_994.png,994,245,976,615,926,Blinking,-2.8880142845830106,exploratory,0.5393446629166316,5.69002496414566
frame_995.png,995,244,977,609,928,Center,-1.5983353978224404,exploratory,0.5393446629166316,4.137054786932935
frame_996.png,996,242,978,606,927,Blinking,-0.14693092617334225,exploratory,0.5393446629166316,6.7124010796237625
frame_997.png,997,232,979,589,932,Blinking,0.0609330818553655,concentrated,0.5393446629166316,6.109772228646444
frame_998.png,998,236,979,589,932,Blinking,-0.13088825038431007,exploratory,0.5393446629166316,6.710159773153548
frame_999.png,999,235,982,585,936,Center,-1.3140656896959104,exploratory,0.5393446629166316,4.10731997430582
frame_1000.png,1000,236,979,593,931,Blinking,-3.365285018301308,exploratory,0.5393446629166316,5.9406533076391534
frame_1001.png,1001,233,975,605,923,Center,-2.9370540477662166,exploratory,0.5393446629166316,5.850642054515141
frame_1002.png,1002,232,971,607,919,Center,-2.3663841484989634,exploratory,0.5393446629166316,5.380300367598572
frame_1003.png,1003,238,969,592,923,Center,-5.650892621867295,exploratory,0.5393446629166316,3.9474877405040476
frame_1004.png,1004,227,969,599,918,Center,-4.8206474808701,exploratory,0.5393446629166316,4.184916945871812
frame_1005.png,1005,235,973,594,923,Center,-0.3452983220365453,exploratory,0.5393446629166316,7.353524274154033
frame_1006.png,1006,222,976,581,931,Center,-0.8849231982536665,exploratory,0.5393446629166316,12.940491827140937
frame_1007.png,1007,207,981,559,941,Center,-3.87289992615428,exploratory,0.5393446629166316,15.644339707784226
frame_1008.png,1008,192,979,549,937,Center,-1.0995448643634913,exploratory,0.5393446629166316,12.952982632218953
frame_1009.png,1009,192,981,538,940,Center,-0.9688683469540531,exploratory,0.5393446629166316,7.798827706326576
frame_1010.png,1010,186,980,535,941,Center,-4.476759222978345,exploratory,0.5393446629166316,4.8575506203155205
frame_1011.png,1011,185,981,528,941,Center,-3.2636726182405287,exploratory,0.5393446629166316,3.6935462103152226
frame_1012.png,1012,182,978,530,939,Center,-3.8850390794979024,exploratory,0.5393446629166316,3.5372558350316474
frame_1013.png,1013,185,981,535,937,Center,-1.934097331419832,exploratory,0.9120226591665966,3.5372558350316474
frame_1014.png,1014,187,980,534,936,Center,-2.6412041126063794,exploratory,0.7060113295832983,3.5372558350316474
frame_1015.png,1015,187,980,535,936,Center,-2.541952616308611,exploratory,1.0393446629166316,3.5372558350316474
frame_1016.png,1016,189,978,536,938,Center,0.3425403822225843,concentrated,1.0393446629166316,4.780908659691893
frame_1017.png,1017,193,982,547,938,Center,-1.241807760239655,exploratory,1.0393446629166316,5.77196557695764
frame_1018.png,1018,193,975,548,934,Center,-0.14034277952158636,exploratory,1.0393446629166316,5.371064993823278
frame_1019.png,1019,197,977,548,936,Blinking,0.2772060192656509,concentrated,1.0393446629166316,5.843295836227576
frame_1020.png,1020,204,974,557,930,Blinking,1.0354288647407859,concentrated,1.0393446629166316,10.801095018153413
frame_1021.png,1021,227,970,574,926,Center,-0.6686378249809874,exploratory,1.0393446629166316,14.630892997663468
frame_1022.png,1022,231,964,596,920,Center,-1.4234133579519872,exploratory,0.8333333333333334,14.630892997663468
frame_1023.png,1023,234,962,593,921,Center,-2.277678768273854,exploratory,0.8333333333333334,15.331471096775324
frame_1024.png,1024,246,966,603,922,Center,-0.48155104889224454,exploratory,0.8333333333333334,9.83448669130272
frame_1025.png,1025,250,968,605,925,Blinking,0.09037653218569375,concentrated,0.8333333333333334,6.129067043116076
frame_1026.png,1026,253,965,607,924,Center,-1.071489367351183,exploratory,0.8333333333333334,4.70817379349295
frame_1027.png,1027,259,966,615,924,Center,-0.941680024598782,exploratory,0.8333333333333334,4.6198171623885935
frame_1028.png,1028,262,963,619,925,Center,-0.6294723863851113,exploratory,0.8333333333333334,4.45015725733887
frame_1029.png,1029,257,961,619,929,Center,0.21296022028115313,concentrated,0.8333333333333334,5.781331706993377
frame_1030.png,1030,270,963,628,928,Center,-0.043763407174251645,exploratory,0.8333333333333334,6.308031143598382
frame_1031.png,1031,276,961,632,933,Center,0.7110121257967481,concentrated,1.0393446629166316,6.308031143598382
frame_1032.png,1032,274,961,635,931,Center,0.22811354686461005,concentrated,1.0393446629166316,6.83450429996222
frame_1033.png,1033,277,957,640,932,Center,-2.097051631686671,exploratory,1.0393446629166316,5.550355219584072
frame_1034.png,1034,283,959,648,933,Center,-2.097051631686671,exploratory,1.0393446629166316,5.550355219584072
frame_1035.png,1035,284,959,647,936,Center,-0.27288328569011355,exploratory,1.0393446629166316,4.82409788981535
frame_1036.png,1036,286,959,651,935,Center,-0.272883285690114,exploratory,1.0393446629166316,4.824097889815351
frame_1037.png,1037,288,957,657,934,Center,4.136624452026227,concentrated,1.399724272944695,4.824097889815351
frame_1038.png,1038,287,959,657,935,Center,2.676782259578152,concentrated,1.399724272944695,4.271127712602625
frame_1039.png,1039,286,953,658,930,Center,1.1425585558284306,concentrated,1.399724272944695,4.4706856057663416
frame_1040.png,1040,285,953,652,928,Center,3.6781461367716903,concentrated,1.399724272944695,5.6819163650204025
frame_1041.png,1041,286,951,666,925,Center,3.6026073495910547,concentrated,1.399724272944695,5.79936635014034
frame_1042.png,1042,289,949,667,916,Center,3.185534919029582,concentrated,1.399724272944695,5.9297243266433455
frame_1043.png,1043,287,945,662,916,Center,1.547392409108138,concentrated,1.3603796100280634,5.9297243266433455
frame_1044.png,1044,286,945,663,914,Center,-1.0644488451066811,exploratory,1.3603796100280634,4.831083686051843
frame_1045.png,1045,293,946,658,922,Center,-10.191413699633856,exploratory,1.3603796100280634,4.224009992314998
frame_1046.png,1046,288,948,656,924,Center,2.0232151255696085,concentrated,1.3603796100280634,3.5674846385348498
frame_1047.png,1047,289,950,654,926,Center,1.5919975358667169,concentrated,1.3603796100280634,3.3326021749704773
frame_1048.png,1048,288,954,660,928,Center,1.78677817508999,concentrated,1.3603796100280634,3.42261342809449
frame_1049.png,1049,287,956,654,931,Center,-1.8340871684121867,exploratory,1.3603796100280634,3.7492229122079164
frame_1050.png,1050,287,961,655,932,Center,1.291270144134785,concentrated,1.3603796100280634,4.34780700805537
frame_1051.png,1051,282,959,649,931,Center,1.4881299194926858,concentrated,1.3603796100280634,4.215794409532709
frame_1052.png,1052,279,962,646,933,Blinking,2.618911514200373,concentrated,1.3603796100280634,3.909107435669553
frame_1053.png,1053,280,963,648,929,Blinking,3.7784692125026798,concentrated,1.3603796100280634,5.55219699808254
frame_1054.png,1054,273,971,639,935,Center,3.329134830450643,concentrated,1.3603796100280634,7.456386062376654
frame_1055.png,1055,260,970,633,933,Blinking,0.662549586335369,concentrated,1.3603796100280634,8.810832093998938
frame_1056.png,1056,254,971,627,935,Center,1.9633304784802297,concentrated,1.3603796100280634,6.839780345096821
frame_1057.png,1057,251,973,622,938,Center,-2.840492736698663,exploratory,1.3603796100280634,5.275359301784282
frame_1058.png,1058,245,977,619,938,Center,-6.645375604383923,exploratory,1.3603796100280634,4.557516113691876
frame_1059.png,1059,246,982,614,940,Blinking,-6.645375604383923,exploratory,1.3603796100280634,4.557516113691876
frame_1060.png,1060,243,985,612,945,Center,1.1305572254426455,concentrated,1.3603796100280634,3.7658763989913226
frame_1061.png,1061,244,985,616,944,Center,2.6604834029021562,concentrated,1.3603796100280634,3.0888334409415648
frame_1062.png,1062,244,988,616,945,Blinking,3.8434513199241143,concentrated,1.3603796100280634,4.427211451694294
frame_1063.png,1063,257,991,620,946,Center,4.000887209815071,concentrated,1.331784130819095,4.427211451694294
frame_1064.png,1064,258,990,617,949,Center,4.011118517397663,concentrated,1.331784130819095,4.4107081994288295
frame_1065.png,1065,248,991,623,951,Center,3.621650994634911,concentrated,1.331784130819095,4.957393180975583
frame_1066.png,1066,251,992,627,952,Blinking,-1.0831791950477445,exploratory,1.331784130819095,3.1647189702966476
frame_1067.png,1067,252,990,629,948,Blinking,2.72458756474147,concentrated,1.331784130819095,4.717689147509373
frame_1068.png,1068,250,985,637,940,Center,3.0587601558203326,concentrated,1.331784130819095,4.5043374992959535
frame_1069.png,1069,252,983,629,942,Center,2.4558802889964397,concentrated,1.331784130819095,5.085976681743654
frame_1070.png,1070,251,980,628,935,Center,0.7330842759408824,concentrated,1.331784130819095,4.043382795914019
frame_1071.png,1071,252,983,631,939,Blinking,1.4483586989166373,concentrated,1.331784130819095,3.9409102637697706
frame_1072.png,1072,250,984,628,940,Center,1.9199220127127479,concentrated,1.331784130819095,4.082130595436719
frame_1073.png,1073,249,990,628,945,Blinking,2.483262761976376,concentrated,1.331784130819095,4.962031648074683
frame_1074.png,1074,252,998,628,950,Blinking,2.6670972828989417,concentrated,1.331784130819095,4.897837513552266
frame_1075.png,1075,253,998,632,950,Blinking,3.108267068400153,concentrated,1.331784130819095,5.895175071675456
frame_1076.png,1076,253,1002,621,959,Blinking,3.466940616523984,concentrated,1.331784130819095,7.573131031227608
frame_1077.png,1077,259,998,637,955,Blinking,1.9364333668967846,concentrated,1.331784130819095,12.43580019477263
frame_1078.png,1078,257,1013,627,972,Blinking,1.9499677195171854,concentrated,1.331784130819095,12.425996258531086
frame_1079.png,1079,257,1018,615,979,Blinking,3.1204828409499505,concentrated,1.331784130819095,10.697497090025427
frame_1080.png,1080,242,1011,631,973,Blinking,-2.783194557178523,exploratory,1.331784130819095,7.8689363488279485
frame_1081.png,1081,255,1004,632,970,Blinking,2.0348059267884206,concentrated,1.331784130819095,6.3842188487981835
frame_1082.png,1082,248,1004,631,969,Blinking,3.6426310921543994,concentrated,1.331784130819095,4.918258161583847
frame_1083.png,1083,249,1003,633,967,Blinking,3.6426310921543994,concentrated,1.331784130819095,4.918258161583847
frame_1084.png,1084,248,1003,631,968,Blinking,2.4064502251693276,concentrated,1.331784130819095,3.750489577100567
frame_1085.png,1085,255,1006,626,975,Blinking,3.5639796269383264,concentrated,1.331784130819095,5.470909337525849
frame_1086.png,1086,249,1003,645,965,Blinking,1.3902649763765567,concentrated,1.331784130819095,7.823395848120271
frame_1087.png,1087,249,1006,629,971,Center,-1.6093384461292781,exploratory,1.1651174641524282,7.823395848120271
frame_1088.png,1088,249,1006,628,971,Center,-1.2276397267645076,exploratory,1.1651174641524282,7.704861507006865
frame_1089.png,1089,243,1009,625,971,Center,-0.8033262321332626,exploratory,1.1651174641524282,6.412423090654268
frame_1090.png,1090,240,1014,621,974,Blinking,-4.988242778502936,exploratory,1.1651174641524282,4.622125316517283
frame_1091.png,1091,234,1016,620,975,Blinking,-0.7910399560662627,exploratory,1.1651174641524282,5.7335688900003445
frame_1092.png,1092,233,1021,615,985,Center,-0.2519775070272674,exploratory,1.1651174641524282,5.305587545927661
frame_1093.png,1093,233,1024,616,990,Blinking,-0.11145601594007726,exploratory,1.1651174641524282,5.2148033302612555
frame_1094.png,1094,231,1025,613,994,Blinking,-0.16792438178892466,exploratory,1.2207592200561266,5.2148033302612555
frame_1095.png,1095,229,1023,616,993,Center,-4.076173834620882,exploratory,1.2207592200561266,4.221894097891599
frame_1096.png,1096,229,1024,626,990,Blinking,-3.1640010774752483,exploratory,1.2207592200561266,4.711517806508508
frame_1097.png,1097,229,1021,615,993,Blinking,-1.82643409379361,exploratory,1.2207592200561266,4.546800259580631
frame_1098.png,1098,229,1017,614,991,Center,-1.4419649730502222,exploratory,1.2207592200561266,4.797910406836308
frame_1099.png,1099,232,1014,615,983,Blinking,0.24607590444447824,concentrated,1.2207592200561266,6.384291161616839
frame_1100.png,1100,239,1009,623,974,Center,-2.0456607188859364,exploratory,1.2207592200561266,8.532775066735516
frame_1101.png,1101,230,999,626,966,Blinking,-5.823015867728238,exploratory,1.2207592200561266,9.120582783570214
frame_1102.png,1102,235,992,615,959,Center,-1.2073507640853505,exploratory,1.2207592200561266,7.237459438338497
frame_1103.png,1103,236,990,620,954,Blinking,-1.2073507640853505,exploratory,1.2207592200561266,7.237459438338497
frame_1104.png,1104,236,987,619,954,Blinking,-0.4320536597258,exploratory,1.2207592200561266,7.883068331102071
frame_1105.png,1105,245,1000,619,962,Blinking,0.6426031642712648,concentrated,1.2207592200561266,12.784982057664005
frame_1106.png,1106,246,1020,630,985,Blinking,0.17732831820886918,concentrated,1.2207592200561266,13.797901071578252
frame_1107.png,1107,240,1011,633,979,Blinking,-0.18635437735520322,exploratory,1.2207592200561266,15.659131635877948
frame_1108.png,1108,232,996,627,963,Blinking,-0.5305935632124155,exploratory,1.2207592200561266,11.589251610054156
frame_1109.png,1109,238,985,624,954,Blinking,-1.2351333645104559,exploratory,1.2207592200561266,12.245639196869654
frame_1110.png,1110,235,977,624,943,Blinking,-1.5750959732426342,exploratory,1.2207592200561266,8.37929771737
frame_1111.png,1111,239,975,611,939,Blinking,-0.38682524449138,exploratory,1.2207592200561266,6.42288654371698
frame_1112.png,1112,233,970,611,938,Center,-7.689414498753412,exploratory,1.2207592200561266,4.891968470291904
frame_1113.png,1113,227,970,607,939,Blinking,-3.549152408089215,exploratory,1.426770549639425,4.891968470291904
frame_1114.png,1114,229,968,606,939,Center,1.5060233857374996,concentrated,1.426770549639425,4.102986587609613
frame_1115.png,1115,233,971,608,935,Center,2.7943655908533946,concentrated,1.426770549639425,4.716360535335924
frame_1116.png,1116,227,970,602,934,Blinking,2.96078481263456,concentrated,1.426770549639425,4.465381889368698
frame_1117.png,1117,222,971,599,936,Center,4.31417126764155,concentrated,1.426770549639425,7.510186688280968
frame_1118.png,1118,225,985,604,945,Blinking,3.8999967271821205,concentrated,1.426770549639425,8.653648776588303
frame_1119.png,1119,227,995,603,954,Blinking,3.531847007548681,concentrated,1.426770549639425,8.896314819035382
frame_1120.png,1120,219,989,605,952,Blinking,3.848327012074076,concentrated,1.426770549639425,9.34080162710884
frame_1121.png,1121,221,977,602,937,Blinking,5.0940920879973905,concentrated,1.426770549639425,6.9151080212020295
frame_1122.png,1122,226,974,595,936,Blinking,4.986671166946248,concentrated,1.426770549639425,7.255373784334078
frame_1123.png,1123,215,970,597,932,Blinking,4.986671166946248,concentrated,1.426770549639425,7.255373784334078
frame_1124.png,1124,215,969,594,932,Blinking,3.838450352286565,concentrated,1.426770549639425,4.695939053913746
frame_1125.png,1125,225,968,594,927,Blinking,3.072050098405745,concentrated,1.426770549639425,4.922408377221366
frame_1126.png,1126,216,966,598,926,Blinking,1.4529500089890037,concentrated,1.2330576062780283,4.922408377221366
frame_1127.png,1127,217,965,599,927,Center,1.9092936082321312,concentrated,1.2330576062780283,3.9695685008121107
frame_1128.png,1128,227,961,587,925,Center,-2.125912340456333,exploratory,1.2330576062780283,3.3696274939134345
frame_1129.png,1129,228,961,593,921,Blinking,1.4064938487898342,concentrated,1.2330576062780283,4.459354990914715
frame_1130.png,1130,217,959,592,920,Blinking,3.551572485302732,concentrated,1.2330576062780283,10.525265558623197
frame_1131.png,1131,229,979,595,940,Blinking,3.7220575245910994,concentrated,1.2330576062780283,9.88866271509332
frame_1132.png,1132,230,982,597,940,Blinking,3.3011462739000215,concentrated,1.2330576062780283,13.017913736416967
frame_1133.png,1133,230,964,600,927,Blinking,3.250717862695442,concentrated,1.2330576062780283,9.180863215917727
frame_1134.png,1134,229,955,609,918,Blinking,-0.17101401709720232,exploratory,1.2330576062780283,12.281642987663133
frame_1135.png,1135,236,945,611,907,Blinking,-4.9153567672296665,exploratory,1.2330576062780283,10.072263123530375
frame_1136.png,1136,228,940,603,904,Blinking,2.5735112101527426,concentrated,1.2330576062780283,7.907344511681569
frame_1137.png,1137,234,938,603,903,Blinking,2.3073617470110803,concentrated,1.2330576062780283,5.985076041913742
frame_1138.png,1138,232,934,613,899,Blinking,2.4554230327410633,concentrated,1.3874258867227933,5.985076041913742
frame_1139.png,1139,234,932,612,898,Blinking,0.9495381344395124,concentrated,1.3874258867227933,4.217003720127441
frame_1140.png,1140,242,932,611,896,Center,1.2229190982943101,concentrated,1.3874258867227933,4.153062284767007
frame_1141.png,1141,228,930,619,900,Center,-12.059911685675127,exploratory,1.3874258867227933,3.434110868269546
frame_1142.png,1142,231,931,609,899,Blinking,-2.782764078106439,exploratory,1.3874258867227933,3.6447598442757148
frame_1143.png,1143,230,933,602,900,Center,-3.8212766699223817,exploratory,1.3874258867227933,4.127258033768403
frame_1144.png,1144,230,931,608,895,Blinking,-1.6453784634808102,exploratory,1.3874258867227933,4.027778740007211
frame_1145.png,1145,227,928,606,894,Blinking,1.8791701028262167,concentrated,1.3874258867227933,4.91918544736259
frame_1146.png,1146,230,936,596,898,Blinking,1.756567354437529,concentrated,1.3874258867227933,5.057573974667257
frame_1147.png,1147,224,929,603,895,Blinking,0.26355591022114844,concentrated,1.3874258867227933,6.823719935095116
frame_1148.png,1148,227,938,592,901,Blinking,1.024393088957594,concentrated,1.3874258867227933,6.30336753923165
frame_1149.png,1149,224,934,585,901,Blinking,1.4920819761298003,concentrated,1.3874258867227933,6.128388269044835
frame_1150.png,1150,216,936,584,899,Blinking,-0.24319277569299302,exploratory,1.3874258867227933,4.4130889244613964
frame_1151.png,1151,223,936,583,902,Center,-1.1545389472479046,exploratory,1.3874258867227933,4.284700655416562
frame_1152.png,1152,214,941,586,905,Blinking,-1.0476213058296935,exploratory,1.3874258867227933,4.128410280132987
frame_1153.png,1153,216,939,588,900,Center,1.9520837840063554,concentrated,1.3874258867227933,5.804218727089793
frame_1154.png,1154,211,941,577,903,Blinking,1.6172614162281995,concentrated,1.3874258867227933,6.824971309855976
frame_1155.png,1155,201,940,571,902,Blinking,-4.238352167873071,exploratory,1.3874258867227933,7.647928351806218
frame_1156.png,1156,199,935,568,895,Center,0.3623211555307062,concentrated,1.3874258867227933,6.426416104775616
frame_1157.png,1157,201,932,561,890,Blinking,-2.5893207932117503,exploratory,1.3874258867227933,5.579890358207311
frame_1158.png,1158,198,925,565,886,Center,2.4551081421518925,concentrated,1.3874258867227933,7.003333562963647
frame_1159.png,1159,201,924,582,879,Blinking,2.497826734536371,concentrated,1.3874258867227933,6.967594117169694
frame_1160.png,1160,216,919,573,877,Blinking,1.9650683316458113,concentrated,1.3874258867227933,7.814119863738
frame_1161.png,1161,209,925,582,887,Center,1.872566126331114,concentrated,1.3874258867227933,7.727975999253104
frame_1162.png,1162,210,913,590,880,Center,1.9484517758069155,concentrated,1.3874258867227933,7.691385256370957
frame_1163.png,1163,216,916,584,886,Blinking,1.9283958319709926,concentrated,1.3874258867227933,7.985389976937827
frame_1164.png,1164,223,920,593,890,Blinking,1.3182467038313357,concentrated,1.3874258867227933,6.814757303333053
frame_1165.png,1165,228,920,602,890,Blinking,1.0472447082792753,concentrated,1.3874258867227933,6.895896133417243
frame_1166.png,1166,232,916,607,891,Blinking,2.746258326717307,concentrated,1.3874258867227933,4.62157894460407
