Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,-0.008938615521480564,exploratory,0.37267799624996495,162.67926396632848
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.67926396632848
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,324.79700727574664
frame_624.png,624,200,405,340,409,Center,nan,exploratory,0.0,486.93526818943434
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,486.93526818943434
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,486.93526818943434
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,486.93526818943434
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,486.93526818943434
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,488.13891239185267
frame_630.png,630,199,405,338,409,Center,nan,exploratory,0.0,487.8630420426421
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,487.6320292757589
frame_632.png,632,199,405,340,408,Center,nan,exploratory,0.0,487.67688685808616
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,488.18378339856355
frame_634.png,634,200,406,341,409,Center,-746.4118484872732,exploratory,0.16666666666666666,488.18378339856355
frame_635.png,635,201,406,341,409,Center,-671.1301424416991,exploratory,0.16666666666666666,488.7380560805573
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,-671.1301424416991,exploratory,0.16666666666666666,488.7380560805573
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,-671.1301424416991,exploratory,0.16666666666666666,488.7380560805573
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,488.7380560805573
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,488.7380560805573
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,488.7380560805573
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,488.8769933170156
frame_642.png,642,199,405,340,409,Center,-914.3929276299841,exploratory,0.37267799624996495,488.8769933170156
frame_643.png,643,198,404,340,408,Center,-913.7289221286516,exploratory,0.872677996249965,488.8769933170156
frame_644.png,644,197,404,338,408,Center,-911.6766698107535,exploratory,1.1083802566454808,488.8769933170156
frame_645.png,645,196,403,338,408,Center,-913.0061980898146,exploratory,0.9023689270621825,488.8769933170156
frame_646.png,646,196,403,338,407,Center,-909.2716072864245,exploratory,0.5690355937288492,488.8769933170156
frame_647.png,647,195,403,338,407,Center,-909.2716072864245,exploratory,0.5690355937288492,488.8769933170156
frame_648.png,648,195,403,337,408,Center,-911.5133979603049,exploratory,0.7357022603955158,488.8769933170156
frame_649.png,649,194,403,336,408,Center,-913.7444132551435,exploratory,0.5690355937288492,488.8769933170156
frame_650.png,650,194,403,336,408,Center,-913.6923631835316,exploratory,0.7060113295832983,488.8769933170156
frame_651.png,651,193,404,335,408,Center,-914.3929276299841,exploratory,0.37267799624996495,488.8769933170156
frame_652.png,652,193,404,335,408,Center,-913.7824617066933,exploratory,0.6083802566454808,488.8769933170156
frame_653.png,653,192,403,335,408,Center,-914.3929276299841,exploratory,0.23570226039551587,488.8769933170156
frame_654.png,654,192,403,335,408,Center,-913.7444132551435,exploratory,0.40236892706218247,488.8769933170156
frame_655.png,655,192,403,334,408,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_656.png,656,192,403,334,407,Center,-909.2716072864245,exploratory,0.5690355937288492,488.8769933170156
frame_657.png,657,192,403,333,408,Center,-913.7444132551435,exploratory,0.40236892706218247,488.8769933170156
frame_658.png,658,191,403,334,408,Center,-913.7444132551435,exploratory,0.40236892706218247,488.8769933170156
frame_659.png,659,191,403,334,407,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_660.png,660,191,403,334,408,Center,-909.2716072864245,exploratory,0.5690355937288492,488.8769933170156
frame_661.png,661,191,404,333,408,Center,-912.0824580728947,exploratory,0.7750469233121474,488.8769933170156
frame_662.png,662,191,403,334,407,Center,-913.7824617066933,exploratory,0.6083802566454808,488.8769933170156
frame_663.png,663,191,403,334,407,Center,-913.6923631835316,exploratory,0.7060113295832983,488.8769933170156
frame_664.png,664,191,404,334,408,Center,-913.7444132551435,exploratory,0.5690355937288492,488.8769933170156
frame_665.png,665,191,403,333,408,Center,-908.5645005052379,exploratory,0.9023689270621825,488.8769933170156
frame_666.png,666,189,403,333,408,Center,-909.6486908075475,exploratory,0.9417135899788142,488.8769933170156
frame_667.png,667,188,402,332,408,Center,-909.6486908075475,exploratory,0.9417135899788142,488.8769933170156
frame_668.png,668,188,402,333,407,Center,-912.0824580728947,exploratory,0.7750469233121474,488.8769933170156
frame_669.png,669,188,401,333,407,Center,-908.5645005052379,exploratory,0.6380711874576983,488.8769933170156
frame_670.png,670,188,402,332,407,Center,-912.0824580728947,exploratory,0.7750469233121474,488.8769933170156
frame_671.png,671,187,401,331,407,Center,-909.6486908075475,exploratory,0.9417135899788142,488.8769933170156
frame_672.png,672,187,402,331,408,Center,-909.6486908075475,exploratory,0.9417135899788142,488.8769933170156
frame_673.png,673,188,403,331,408,Center,-912.0824580728947,exploratory,1.096081870423579,488.8769933170156
frame_674.png,674,186,402,330,408,Center,-913.1163525556935,exploratory,0.9294152037569124,488.8769933170156
frame_675.png,675,186,402,329,408,Center,-913.4118693770887,exploratory,0.8603796100280633,488.8769933170156
frame_676.png,676,185,402,329,408,Center,inf,concentrated,0.5,488.8769933170156
frame_677.png,677,185,403,329,408,Center,-913.4118693770887,exploratory,0.8603796100280633,488.8769933170156
frame_678.png,678,184,401,329,407,Center,-913.4118693770887,exploratory,0.8603796100280633,488.8769933170156
frame_679.png,679,184,402,329,407,Center,-912.692185301991,exploratory,1.0663909396113616,488.8769933170156
frame_680.png,680,183,402,328,408,Center,-912.6767434215311,exploratory,0.7060113295832983,488.8769933170156
frame_681.png,681,184,402,328,408,Center,-912.6767434215311,exploratory,0.7060113295832983,488.8769933170156
frame_682.png,682,183,402,328,408,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_683.png,683,183,403,328,407,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_684.png,684,182,402,328,408,Center,-913.7444132551435,exploratory,0.40236892706218247,488.8769933170156
frame_685.png,685,182,403,327,408,Center,-912.8675501061472,exploratory,0.8737734478532143,488.8769933170156
frame_686.png,686,183,402,328,407,Center,-912.2716072864245,exploratory,0.9428090415820635,488.8769933170156
frame_687.png,687,183,403,327,407,Center,-911.5133979603049,exploratory,1.040440114519881,488.8769933170156
frame_688.png,688,183,404,327,408,Center,-909.2716072864245,exploratory,0.8047378541243649,488.8769933170156
frame_689.png,689,183,403,326,408,Center,-909.2716072864245,exploratory,0.8047378541243649,488.8769933170156
frame_690.png,690,182,404,326,408,Center,-913.6858208487976,exploratory,0.47140452079103173,488.8769933170156
frame_691.png,691,182,404,326,408,Center,-913.7444132551435,exploratory,0.40236892706218247,488.8769933170156
frame_692.png,692,182,403,326,408,Center,-913.875289539779,exploratory,0.5,488.8769933170156
frame_693.png,693,181,402,327,407,Center,-912.2716072864245,exploratory,0.6666666666666666,488.8769933170156
frame_694.png,694,182,402,327,407,Center,-913.875289539779,exploratory,0.5,488.8769933170156
frame_695.png,695,182,402,327,407,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_696.png,696,182,401,327,407,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_697.png,697,183,402,326,407,Center,-913.6858208487976,exploratory,0.3333333333333333,488.8769933170156
frame_698.png,698,182,402,327,407,Center,-914.3929276299841,exploratory,0.16666666666666666,488.8769933170156
frame_699.png,699,182,402,327,407,Center,-914.3929276299841,exploratory,0.5,488.8769933170156
frame_700.png,700,183,404,326,408,Center,-913.8992920383051,exploratory,0.7357022603955158,488.8769933170156
frame_701.png,701,182,403,326,408,Center,-912.5011218175385,exploratory,0.9714045207910317,488.8769933170156
frame_702.png,702,182,404,325,408,Center,inf,concentrated,0.7071067811865476,488.8769933170156
frame_703.png,703,182,405,326,408,Center,inf,concentrated,0.7071067811865476,488.8769933170156
frame_704.png,704,181,404,326,408,Center,inf,concentrated,0.7071067811865476,326.507706212061
frame_705.png,705,182,407,325,409,Center,inf,concentrated,0.7071067811865476,164.22935530219488
frame_706.png,706,180,403,326,408,Center,inf,concentrated,0.7071067811865476,164.22935530219488
frame_707.png,707,181,404,326,408,Center,inf,concentrated,0.7071067811865476,164.22935530219488
frame_708.png,708,180,404,326,409,Center,inf,concentrated,0.7071067811865476,164.22935530219488
frame_709.png,709,181,404,326,408,Center,inf,concentrated,0.7071067811865476,2.1831699189321307
frame_710.png,710,182,407,325,409,Center,-6.004589871799164,exploratory,0.9984507974857616,2.1831699189321307
frame_711.png,711,182,405,326,408,Center,-5.4103045231628215,exploratory,1.096081870423579,2.1831699189321307
frame_712.png,712,181,404,325,409,Center,-6.103127595474347,exploratory,1.02704627669473,2.1831699189321307
frame_713.png,713,181,404,326,409,Center,-5.761539857112678,exploratory,1.02704627669473,2.4140307201212146
frame_714.png,714,185,405,327,410,Center,-0.9992849154040044,exploratory,1.02704627669473,2.938562676394971
frame_715.png,715,190,406,330,411,Left,-0.06647161309847593,exploratory,0.872677996249965,2.938562676394971
frame_716.png,716,190,405,331,410,Left,-0.9161890721887844,exploratory,1.0663909396113616,2.938562676394971
frame_717.png,717,192,405,332,409,Left,2.5043889433777684,concentrated,1.27240226919466,2.938562676394971
frame_718.png,718,193,404,333,409,Left,-0.14387428597379648,exploratory,1.1354265333402107,2.938562676394971
frame_719.png,719,193,404,334,408,Left,1.7404569208775582,concentrated,0.9810582528954458,2.938562676394971
frame_720.png,720,194,403,335,408,Left,1.0333501396910103,concentrated,0.8440825170409966,2.938562676394971
frame_721.png,721,195,403,335,409,Left,0.4001362976761129,concentrated,1.0797847774365126,2.938562676394971
frame_722.png,722,195,402,337,408,Left,0.4001362976761129,concentrated,1.0797847774365126,2.938562676394971
frame_723.png,723,197,403,336,409,Left,-0.6701635109057311,exploratory,1.0107491837076632,2.938562676394971
frame_724.png,724,197,403,337,409,Left,-0.19364041054227377,exploratory,0.9120226591665966,2.938562676394971
frame_725.png,725,196,403,336,410,Left,-1.181029389518474,exploratory,1.1402698754939633,2.938562676394971
frame_726.png,726,197,405,337,411,Left,-3.734000967794201,exploratory,1.1402698754939633,3.450407311705883
frame_727.png,727,193,404,334,411,Center,-12.035603989773813,exploratory,1.1402698754939633,3.9272483857226863
frame_728.png,728,188,407,331,410,Center,-10.007851863651553,exploratory,1.3462812050772615,3.9272483857226863
frame_729.png,729,186,405,331,411,Center,-11.502784569461616,exploratory,1.2093054692228125,3.9272483857226863
frame_730.png,730,186,406,330,411,Center,-9.821224460564329,exploratory,0.8440825170409966,3.9272483857226863
frame_731.png,731,185,406,330,412,Center,-8.35018565687757,exploratory,0.8047378541243649,3.9272483857226863
frame_732.png,732,184,406,329,412,Center,-11.652618795761548,exploratory,1.1699608063061806,3.9272483857226863
frame_733.png,733,182,407,328,413,Center,-1.0709011336495755,exploratory,1.1699608063061806,3.2195465105167997
frame_734.png,734,180,407,326,413,Center,0.7199934611429186,concentrated,1.4613048226053948,3.2195465105167997
frame_735.png,735,178,407,325,414,Center,1.611463564177816,concentrated,1.4613048226053948,2.707701875205887
frame_736.png,736,176,407,323,414,Center,-4.8754995747704095,exploratory,1.4613048226053948,2.1666666666666665
frame_737.png,737,175,409,320,415,Center,-6.917631976408305,exploratory,1.294638155938728,2.1666666666666665
frame_738.png,738,174,409,321,416,Center,-8.089838091934494,exploratory,1.294638155938728,2.2071067811865475
frame_739.png,739,173,411,319,417,Center,-8.089838091934494,exploratory,1.2946381559387283,2.2071067811865475
frame_740.png,740,173,413,317,418,Center,-8.221585479101359,exploratory,1.1402698754939633,2.2071067811865475
frame_741.png,741,172,413,316,419,Center,-5.211055988327587,exploratory,1.4450077296183281,2.2071067811865475
frame_742.png,742,171,414,315,420,Center,-6.320894195775127,exploratory,1.4450077296183281,2.2276243854561577
frame_743.png,743,171,418,314,420,Center,-6.320894195775128,exploratory,1.4450077296183281,2.2276243854561577
frame_744.png,744,170,419,313,422,Center,-7.186096701880317,exploratory,1.4056630667016965,2.2276243854561577
frame_745.png,745,171,419,314,422,Center,-7.157543897744138,exploratory,1.4613048226053948,2.2276243854561577
frame_746.png,746,169,418,313,422,Center,-6.409937376152866,exploratory,1.3874258867227933,2.2276243854561577
frame_747.png,747,169,420,312,423,Center,-68.81300815001369,exploratory,1.3874258867227933,2.081475323059101
frame_748.png,748,169,424,313,423,Center,-5.616934810422279,exploratory,1.3874258867227933,2.207701875205887
frame_749.png,749,170,419,312,423,Center,2.869676095704943,concentrated,1.3874258867227933,3.3538509376029437
frame_750.png,750,175,418,318,424,Center,2.397775485410948,concentrated,1.3874258867227933,5.005944807936366
frame_751.png,751,185,421,322,422,Left,0.3725510502382452,concentrated,1.3874258867227933,5.546980016475587
frame_752.png,752,188,420,327,421,Left,2.5015737380835934,concentrated,1.3874258867227933,4.611174150998004
frame_753.png,753,190,420,330,419,Left,0.383995748317445,concentrated,1.3874258867227933,3.808486752610452
frame_754.png,754,194,419,335,418,Left,1.568368349923401,concentrated,1.3874258867227933,3.283954796336696
frame_755.png,755,196,420,338,416,Center,1.04761070867895,concentrated,1.3874258867227933,3.4536147013864196
frame_756.png,756,199,417,340,415,Center,inf,concentrated,1.5811388300841898,3.4536147013864196
frame_757.png,757,201,418,341,415,Center,inf,concentrated,1.5811388300841898,2.9842113314097474
frame_758.png,758,201,417,336,420,Center,inf,concentrated,1.5811388300841898,3.6709654886930974
frame_759.png,759,202,415,341,415,Left,inf,concentrated,1.5811388300841898,3.6709654886930974
frame_760.png,760,203,415,343,414,Left,-0.46542810790411693,exploratory,1.3874258867227933,3.6709654886930974
frame_761.png,761,204,415,344,414,Left,-2.512346871874154,exploratory,1.096081870423579,3.6709654886930974
frame_762.png,762,205,414,344,414,Left,1.005610695782642,concentrated,0.9023689270621825,3.6709654886930974
frame_763.png,763,204,413,345,413,Left,-0.07857960652687268,exploratory,0.9417135899788142,3.6709654886930974
frame_764.png,764,206,413,345,412,Left,3.310268248060613,concentrated,0.9417135899788142,5.766055775956002
frame_765.png,765,203,422,342,421,Blinking,3.7029971360924145,concentrated,0.9417135899788142,5.3860526739868035
frame_766.png,766,204,421,342,418,Blinking,4.719540093448177,concentrated,0.9417135899788142,170.68579224051632
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,0.6758677174640124,concentrated,0.7060113295832983,170.68579224051632
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,-0.02469672898849984,exploratory,0.37267799624996495,170.68579224051632
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.68579224051632
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.13366007569704
frame_812.png,812,201,411,342,414,Center,nan,exploratory,0.0,332.4183011205683
frame_813.png,813,201,410,337,418,Center,nan,exploratory,0.0,168.5865968740433
frame_814.png,814,199,413,324,425,Center,nan,exploratory,0.0,5.716502463512633
frame_815.png,815,201,414,332,421,Center,nan,exploratory,0.0,5.43186141864136
frame_816.png,816,198,412,331,422,Center,nan,exploratory,0.0,4.78425795970986
frame_817.png,817,199,410,340,414,Center,-1.6061158069477441,exploratory,0.16666666666666666,4.78425795970986
frame_818.png,818,199,410,340,413,Center,-0.8990090257611967,exploratory,0.3333333333333333,4.78425795970986
frame_819.png,819,199,409,340,413,Center,-0.44592718643922424,exploratory,0.8047378541243649,4.78425795970986
frame_820.png,820,198,410,339,414,Center,0.28569000549786816,concentrated,0.9714045207910317,4.78425795970986
