Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1371.png,1371,205,314,409,308,Blinking,-17.937920420502124,exploratory,1.4984507974857617,2.1595695548730247
frame_1372.png,1372,203,313,408,306,Blinking,9.26385227826298,concentrated,1.4984507974857617,2.3022993592852745
frame_1373.png,1373,201,312,405,306,Blinking,14.858471448322877,concentrated,1.4984507974857617,2.556943366785345
frame_1374.png,1374,198,312,402,306,Blinking,0.032707503573511154,concentrated,1.3711287937357266,2.556943366785345
frame_1375.png,1375,197,313,401,306,Blinking,-5.695406142949198,exploratory,1.3711287937357266,2.8636303406485006
frame_1376.png,1376,196,316,401,309,Blinking,0.11558295243951289,concentrated,1.3711287937357266,3.357503379766128
frame_1377.png,1377,196,320,402,313,Blinking,-1.1585491090798303,exploratory,1.3711287937357266,3.6592116590839034
frame_1378.png,1378,194,322,399,317,Blinking,4.785097281930576,concentrated,1.3711287937357266,5.650043966920858
frame_1379.png,1379,185,322,390,316,Blinking,4.053149465064571,concentrated,1.3711287937357266,7.144565403192168
frame_1380.png,1380,176,322,382,315,Blinking,1.213565694291903,concentrated,1.3711287937357266,7.842857123874391
frame_1381.png,1381,170,322,376,315,Blinking,-0.7928133285542218,exploratory,1.4450077296183281,7.842857123874391
frame_1382.png,1382,172,323,377,316,Blinking,1.8953221931556432,concentrated,1.4450077296183281,6.13993934030551
frame_1383.png,1383,175,325,380,319,Blinking,-1.1152072976181278,exploratory,1.1402698754939633,6.13993934030551
frame_1384.png,1384,176,326,380,318,Blinking,-1.5029984452163159,exploratory,1.003294139639514,6.13993934030551
frame_1385.png,1385,176,326,381,319,Blinking,-2.373302498913116,exploratory,1.003294139639514,4.480219581295355
frame_1386.png,1386,175,326,375,320,Blinking,-4.064703958404891,exploratory,1.003294139639514,3.3300561668941526
frame_1387.png,1387,175,327,380,318,Blinking,-4.064703958404891,exploratory,1.0032941396395139,3.3300561668941526
frame_1388.png,1388,176,328,381,320,Blinking,-2.9368790652777506,exploratory,1.3636737496675773,3.3300561668941526
frame_1389.png,1389,175,326,381,319,Blinking,-0.5596455729637446,exploratory,1.5006494855220265,3.3300561668941526
frame_1390.png,1390,175,325,382,318,Blinking,0.715612303276087,concentrated,1.426770549639425,3.3300561668941526
frame_1391.png,1391,177,324,377,318,Blinking,1.3399957028131926,concentrated,1.3711287937357266,3.3300561668941526
frame_1392.png,1392,177,323,379,317,Blinking,1.3399957028131926,concentrated,1.3711287937357266,3.3300561668941526
frame_1393.png,1393,178,321,384,314,Blinking,13.566406314460155,concentrated,1.5254970741804916,3.3300561668941526
frame_1394.png,1394,179,319,384,313,Blinking,14.372495163714776,concentrated,1.5254970741804916,3.0490723327723237
frame_1395.png,1395,190,319,378,315,Blinking,13.515604122407332,concentrated,1.5254970741804916,3.5429453718899513
frame_1396.png,1396,200,319,376,316,Blinking,17.135298149316558,concentrated,1.5254970741804916,4.828599541948846
frame_1397.png,1397,183,319,378,312,Blinking,15.992287951207805,concentrated,1.5254970741804916,5.503402262769196
frame_1398.png,1398,182,315,384,308,Blinking,16.959117733712077,concentrated,1.5254970741804916,5.057220105908522
frame_1399.png,1399,183,314,388,307,Blinking,16.25201095252553,concentrated,1.4698553182767933,5.057220105908522
frame_1400.png,1400,187,314,382,309,Blinking,16.60213712236311,concentrated,1.4698553182767933,5.474483719418508
frame_1401.png,1401,196,318,388,315,Blinking,16.561341178537727,concentrated,1.4698553182767933,5.543629831041759
frame_1402.png,1402,204,316,389,313,Blinking,16.13937974031337,concentrated,1.4698553182767933,5.847952788340671
frame_1403.png,1403,212,313,385,310,Blinking,15.475765169165333,concentrated,1.4698553182767933,5.392836482250407
frame_1404.png,1404,195,313,387,307,Blinking,2.2478876368582967,concentrated,1.331784130819095,5.392836482250407
frame_1405.png,1405,194,313,390,307,Blinking,2.642453242391122,concentrated,1.331784130819095,5.095069806667481
frame_1406.png,1406,194,314,398,307,Blinking,3.9486576047758586,concentrated,1.17741585037433,5.095069806667481
frame_1407.png,1407,194,316,397,307,Blinking,16.577437555884693,concentrated,1.0786893258332633,5.095069806667481
frame_1408.png,1408,194,316,398,309,Blinking,0.32150740959404667,concentrated,0.9120226591665966,5.095069806667481
frame_1409.png,1409,194,317,398,309,Blinking,0.20868597704384095,concentrated,0.7750469233121474,5.095069806667481
frame_1410.png,1410,194,317,399,310,Blinking,0.20868597704384095,concentrated,0.7750469233121474,5.095069806667481
frame_1411.png,1411,193,318,399,311,Blinking,2.642453242391123,concentrated,0.9417135899788142,5.095069806667481
frame_1412.png,1412,192,318,398,311,Blinking,3.948657604775857,concentrated,1.17741585037433,5.095069806667481
frame_1413.png,1413,193,317,399,310,Blinking,4.777865352305687,concentrated,1.17741585037433,4.580403652449094
frame_1414.png,1414,194,315,399,308,Blinking,3.8978722721727883,concentrated,1.17741585037433,2.6975605623193686
frame_1415.png,1415,194,313,399,306,Blinking,2.7982723274546895,concentrated,1.17741585037433,2.4718849263528386
frame_1416.png,1416,192,310,398,303,Blinking,2.0172694240979783,concentrated,1.304737854124365,2.4718849263528386
frame_1417.png,1417,191,310,396,303,Blinking,1.2937482308146935,concentrated,1.304737854124365,2.618033988749895
frame_1418.png,1418,188,310,394,303,Blinking,-0.9397745156742792,exploratory,1.304737854124365,2.7847006554165614
frame_1419.png,1419,186,310,391,303,Blinking,-13.409782854465565,exploratory,1.304737854124365,2.4120226591665967
frame_1420.png,1420,184,311,389,304,Blinking,-11.172284968066569,exploratory,1.3440825170409967,2.4120226591665967
frame_1421.png,1421,183,310,388,304,Blinking,-16.863785431179444,exploratory,1.0393446629166316,2.4120226591665967
frame_1422.png,1422,183,310,388,303,Blinking,-16.255930146290666,exploratory,0.9120226591665966,2.4120226591665967
frame_1423.png,1423,182,311,388,304,Blinking,-16.978478807937176,exploratory,1.0663909396113616,2.4120226591665967
frame_1424.png,1424,182,312,387,306,Blinking,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_1425.png,1425,181,313,385,307,Blinking,-12.391316992510582,exploratory,1.5006494855220265,2.4285259114320605
frame_1426.png,1426,183,313,388,308,Blinking,-10.580156311657682,exploratory,1.5006494855220265,2.3405485705986573
frame_1427.png,1427,185,315,390,308,Blinking,-11.52354376069588,exploratory,1.4613048226053948,2.3405485705986573
frame_1428.png,1428,187,315,390,308,Blinking,-13.788849949244113,exploratory,1.1009252125773317,2.3405485705986573
frame_1429.png,1429,186,316,391,308,Blinking,-13.241519747718428,exploratory,0.9714045207910317,2.3405485705986573
frame_1430.png,1430,187,317,392,309,Blinking,-13.186557670887897,exploratory,1.0107491837076632,2.3405485705986573
frame_1431.png,1431,188,318,392,310,Blinking,-14.997718351740797,exploratory,1.0107491837076632,2.4285259114320605
frame_1432.png,1432,189,319,388,313,Blinking,-1.0390059887815468,exploratory,1.0107491837076632,2.922398950549688
frame_1433.png,1433,190,321,395,312,Blinking,-1.0390059887815464,exploratory,1.0107491837076632,2.922398950549688
frame_1434.png,1434,192,323,395,314,Blinking,-0.6957143235035157,exploratory,1.0107491837076632,2.834421609716285
frame_1435.png,1435,194,323,397,316,Blinking,1.803949288657512,concentrated,1.4450077296183281,2.834421609716285
frame_1436.png,1436,195,322,399,315,Blinking,-inf,exploratory,1.4450077296183281,2.23606797749979
frame_1437.png,1437,196,320,400,313,Blinking,-5.944075828448621,exploratory,1.4450077296183281,2.388239452855611
frame_1438.png,1438,198,319,403,312,Blinking,-8.079173126633275,exploratory,1.4450077296183281,2.476216793689014
frame_1439.png,1439,201,319,405,312,Blinking,-23.09139521930545,exploratory,1.4450077296183281,2.5641941345224173
frame_1440.png,1440,203,317,407,311,Blinking,-4.745956653987947,exploratory,1.4450077296183281,2.3333333333333335
frame_1441.png,1441,205,317,409,311,Blinking,3.1935397930144536,concentrated,1.4450077296183281,3.506932429798716
frame_1442.png,1442,212,317,414,312,Blinking,3.5795236602846234,concentrated,1.4450077296183281,6.8701585338034405
frame_1443.png,1443,227,318,424,314,Blinking,3.303853076819662,concentrated,1.5745284214046282,6.8701585338034405
frame_1444.png,1444,223,317,426,312,Blinking,3.303853076819662,concentrated,1.5745284214046282,6.8701585338034405
frame_1445.png,1445,225,317,428,312,Blinking,3.551965226262575,concentrated,1.5745284214046282,6.132521621648709
frame_1446.png,1446,228,317,432,315,Blinking,0.8965788681716917,concentrated,1.5745284214046282,2.9497559393603545
frame_1447.png,1447,231,317,435,314,Blinking,0.8965788681716917,concentrated,1.5745284214046282,2.9497559393603545
frame_1448.png,1448,232,316,436,314,Blinking,-0.9301491174063985,exploratory,1.5745284214046282,3.116422606027021
frame_1449.png,1449,234,314,437,312,Blinking,-5.625109756345359,exploratory,1.5745284214046282,2.68046042171637
frame_1450.png,1450,236,313,439,310,Blinking,-102.94551680297906,exploratory,1.5745284214046282,2.5165032522654642
frame_1451.png,1451,239,312,441,310,Blinking,-5.931401358826085,exploratory,1.5745284214046282,2.3703541898684075
frame_1452.png,1452,241,313,443,310,Blinking,-5.931401358826085,exploratory,1.5745284214046282,2.3703541898684075
frame_1453.png,1453,242,314,445,311,Blinking,-5.448889520473213,exploratory,1.5745284214046282,2.2441276377216215
frame_1454.png,1454,243,315,447,313,Blinking,-6.155996301659761,exploratory,1.3462812050772615,2.2441276377216215
frame_1455.png,1455,245,315,447,314,Center,-6.155996301659761,exploratory,1.3462812050772615,2.2441276377216215
frame_1456.png,1456,245,316,448,315,Blinking,9.059570697484824,concentrated,1.0786893258332633,2.2441276377216215
frame_1457.png,1457,245,317,448,316,Blinking,-7.069190651362025,exploratory,0.872677996249965,2.2441276377216215
frame_1458.png,1458,246,317,448,316,Blinking,-7.069190651362025,exploratory,0.872677996249965,2.2441276377216215
frame_1459.png,1459,246,317,449,318,Blinking,-7.196359448805822,exploratory,0.9120226591665966,2.2441276377216215
frame_1460.png,1460,247,318,450,318,Blinking,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_1461.png,1461,245,317,448,317,Blinking,-0.24814758982770835,exploratory,0.9120226591665966,2.754171053004253
frame_1462.png,1462,242,314,445,315,Blinking,-1.0141985620131027,exploratory,0.9120226591665966,3.3907738965341303
frame_1463.png,1463,242,310,444,311,Blinking,0.9198987694067293,concentrated,0.9810582528954458,3.3907738965341303
frame_1464.png,1464,241,310,444,310,Blinking,-11.758964597966331,exploratory,0.9810582528954458,3.812084570700867
frame_1465.png,1465,248,309,444,311,Blinking,-7.1348083512241285,exploratory,0.9810582528954458,3.93437691560268
frame_1466.png,1466,259,313,430,315,Blinking,-9.523475241307963,exploratory,1.2093054692228122,3.93437691560268
frame_1467.png,1467,259,311,427,315,Blinking,-6.53278943721252,exploratory,1.2093054692228122,3.70870127963615
frame_1468.png,1468,256,309,427,311,Blinking,-1.2729700822471584,exploratory,1.2093054692228122,3.287390605469413
frame_1469.png,1469,248,308,439,310,Blinking,-0.41180061294471093,exploratory,1.2093054692228122,3.53836925143664
frame_1470.png,1470,238,308,439,309,Blinking,-0.20458628772795562,exploratory,1.3636737496675773,3.53836925143664
frame_1471.png,1471,237,310,439,310,Blinking,-0.8128726460900437,exploratory,1.294638155938728,3.53836925143664
frame_1472.png,1472,237,310,439,309,Blinking,-2.0363422628551664,exploratory,0.6937129433613967,3.53836925143664
frame_1473.png,1473,237,310,439,309,Blinking,-1.8628839537152668,exploratory,0.5,3.53836925143664
frame_1474.png,1474,236,310,438,309,Blinking,-1.7513226155447337,exploratory,0.8333333333333334,3.53836925143664
frame_1475.png,1475,236,309,438,307,Blinking,0.17802343778955176,concentrated,1.0690355937288492,3.53836925143664
frame_1476.png,1476,236,309,439,306,Blinking,0.2183905497118519,concentrated,1.235702260395516,3.53836925143664
frame_1477.png,1477,236,307,439,305,Blinking,-0.9937925037508011,exploratory,0.9023689270621825,3.53836925143664
frame_1478.png,1478,237,307,439,305,Blinking,-0.9937925037508011,exploratory,0.9023689270621825,3.53836925143664
frame_1479.png,1479,237,308,440,305,Blinking,-1.3324111808550967,exploratory,1.0032941396395139,3.53836925143664
frame_1480.png,1480,239,307,441,304,Blinking,-0.49197902651544956,exploratory,1.0032941396395139,3.0870019293534114
frame_1481.png,1481,241,307,443,304,Blinking,0.6367099639234879,concentrated,1.3080319937638791,3.0870019293534114
frame_1482.png,1482,242,306,444,303,Blinking,0.7383639421623491,concentrated,1.3080319937638791,3.0288302077897584
frame_1483.png,1483,243,304,444,301,Blinking,7.903749028708085,concentrated,1.5993760100630932,3.0288302077897584
frame_1484.png,1484,241,304,443,300,Blinking,-60.29175870716274,exploratory,1.5993760100630932,2.0410352085392205
frame_1485.png,1485,241,306,442,302,Blinking,7.220864596490243,concentrated,1.5993760100630932,2.748737083745107
frame_1486.png,1486,240,311,441,305,Blinking,7.776256276337387,concentrated,1.5993760100630932,4.285163490163219
frame_1487.png,1487,241,317,443,312,Blinking,6.043521676089295,concentrated,1.5993760100630932,4.931312552560276
frame_1488.png,1488,241,321,443,316,Blinking,7.072958182671675,concentrated,1.5993760100630932,4.570737765737426
frame_1489.png,1489,240,324,443,319,Blinking,-1.5686623109256979,exploratory,0.9984507974857616,4.570737765737426
frame_1490.png,1490,240,324,443,319,Blinking,-1.5686623109256979,exploratory,0.9984507974857616,4.570737765737426
frame_1491.png,1491,239,323,442,318,Blinking,-4.462181699273868,exploratory,0.9984507974857616,3.244654556238787
frame_1492.png,1492,238,321,441,315,Blinking,-2.490389977861346,exploratory,0.9984507974857616,3.4924600529896437
frame_1493.png,1493,237,316,439,311,Blinking,-2.9262922913133704,exploratory,0.9984507974857616,3.9878971542961765
frame_1494.png,1494,237,311,440,307,Blinking,-5.4860561147791636,exploratory,0.9984507974857616,4.208403675190321
frame_1495.png,1495,239,308,441,304,Blinking,-6.656371871721664,exploratory,0.9984507974857616,3.8965603627501157
frame_1496.png,1496,237,305,440,300,Blinking,-6.1506867589964855,exploratory,0.9984507974857616,3.9239202492760277
frame_1497.png,1497,234,302,437,296,Blinking,-6.144144424262451,exploratory,0.9428090415820635,3.9239202492760277
frame_1498.png,1498,234,301,435,295,Blinking,-1.869188923120696,exploratory,0.9428090415820635,3.4930705314624095
frame_1499.png,1499,234,303,436,297,Blinking,-1.8136963721697457,exploratory,0.9428090415820635,3.647775638038013
frame_1500.png,1500,236,308,437,300,Blinking,-1.8220527143137828,exploratory,0.9428090415820635,3.008712363011616
frame_1501.png,1501,237,310,438,303,Blinking,-3.5090106596402544,exploratory,0.9428090415820635,3.335321847125042
frame_1502.png,1502,234,309,435,303,Blinking,-5.489911811432566,exploratory,0.9428090415820635,2.618428004092001
frame_1503.png,1503,233,308,433,301,Blinking,-3.3685914678729234,exploratory,1.1785113019775793,2.618428004092001
frame_1504.png,1504,233,308,434,302,Blinking,-3.5065403800693904,exploratory,1.2071067811865477,2.618428004092001
frame_1505.png,1505,235,308,435,302,Blinking,-4.305212780173501,exploratory,0.9714045207910317,2.618428004092001
frame_1506.png,1506,235,307,436,302,Blinking,-4.8102890524496065,exploratory,0.9023689270621825,2.618428004092001
frame_1507.png,1507,235,309,436,301,Blinking,-4.671165213882853,exploratory,0.9023689270621825,2.554233869569584
frame_1508.png,1508,233,309,434,304,Center,-0.9365744104927192,exploratory,0.5690355937288492,2.554233869569584
frame_1509.png,1509,233,310,433,303,Blinking,-5.076836501156914,exploratory,0.8603796100280633,2.554233869569584
frame_1510.png,1510,233,311,434,305,Blinking,-4.369729719970366,exploratory,1.2207592200561266,2.554233869569584
frame_1511.png,1511,233,310,433,303,Blinking,-4.369729719970366,exploratory,1.2207592200561266,2.554233869569584
frame_1512.png,1512,232,310,434,304,Blinking,-4.357152426059271,exploratory,1.0663909396113616,2.554233869569584
frame_1513.png,1513,232,309,433,303,Blinking,-4.341710545599307,exploratory,0.7060113295832983,2.554233869569584
frame_1514.png,1514,232,309,433,304,Blinking,-3.7474251969629653,exploratory,0.7750469233121474,2.554233869569584
frame_1515.png,1515,231,310,433,304,Blinking,-3.7474251969629653,exploratory,0.7750469233121474,2.554233869569584
frame_1516.png,1516,232,311,433,305,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_1517.png,1517,230,310,431,305,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_1518.png,1518,227,311,429,305,Blinking,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_1519.png,1519,227,312,428,306,Blinking,-4.980841933238652,exploratory,1.27240226919466,2.3703541898684075
frame_1520.png,1520,228,313,430,306,Blinking,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_1521.png,1521,228,312,430,306,Blinking,-8.53451287896803,exploratory,1.2946381559387283,2.3703541898684075
frame_1522.png,1522,226,311,429,305,Blinking,-7.394645277999677,exploratory,1.2946381559387283,2.224205127471351
frame_1523.png,1523,225,309,429,303,Blinking,-7.392289255292617,exploratory,1.2675918792439982,2.224205127471351
frame_1524.png,1524,226,308,428,301,Blinking,-0.2356661816337251,exploratory,1.5723297333683632,2.224205127471351
frame_1525.png,1525,227,309,429,302,Blinking,-7.154558653885511,exploratory,1.1380711874576983,2.224205127471351
frame_1526.png,1526,227,309,428,302,Blinking,-6.4497593821007975,exploratory,1.1380711874576983,2.2036875232017406
frame_1527.png,1527,229,309,430,302,Blinking,-6.4497593821007975,exploratory,1.1380711874576983,2.2036875232017406
frame_1528.png,1528,230,309,432,302,Blinking,-6.515112442448598,exploratory,1.0,2.2036875232017406
frame_1529.png,1529,230,310,432,303,Blinking,0.7054419105926184,concentrated,1.0,3.4154037504117736
frame_1530.png,1530,240,314,425,311,Blinking,0.219977802588176,concentrated,1.0,5.228219479475497
frame_1531.png,1531,232,320,424,317,Blinking,-3.928515609871983,exploratory,1.0,6.261225984006425
frame_1532.png,1532,243,318,423,317,Blinking,-1.6222420789524543,exploratory,1.0,5.61388673357069
frame_1533.png,1533,251,315,421,314,Blinking,-2.8102406318459296,exploratory,1.0,4.16797928696015
frame_1534.png,1534,252,315,426,312,Blinking,-0.3585066902659655,exploratory,1.0,4.895009412189395
frame_1535.png,1535,233,318,431,313,Blinking,0.40934693658918153,concentrated,1.0,4.314129183149633
frame_1536.png,1536,230,316,430,312,Blinking,2.9096046621118363,concentrated,1.1666666666666667,4.314129183149633
frame_1537.png,1537,230,318,430,312,Blinking,2.9500322344322747,concentrated,1.1666666666666667,4.273830384809876
frame_1538.png,1538,230,321,431,315,Blinking,16.679505902056686,concentrated,1.0393446629166316,4.273830384809876
frame_1539.png,1539,229,320,431,314,Blinking,8.17624368042613,concentrated,1.0393446629166316,2.68046042171637
frame_1540.png,1540,228,318,429,312,Blinking,11.914219600691338,concentrated,1.0393446629166316,2.554233869569584
frame_1541.png,1541,226,317,428,310,Blinking,-3.07212087599467,exploratory,1.3069365421606298,2.554233869569584
frame_1542.png,1542,225,315,427,309,Blinking,-2.5942406172666983,exploratory,1.3462812050772615,2.554233869569584
frame_1543.png,1543,224,314,427,308,Blinking,-7.303671560426637,exploratory,1.3462812050772615,2.2276243854561577
frame_1544.png,1544,224,313,426,305,Blinking,-9.331423686548899,exploratory,1.1402698754939633,2.2276243854561577
frame_1545.png,1545,224,312,426,305,Blinking,-1.4269852337979074,exploratory,1.1402698754939633,2.607642700336244
frame_1546.png,1546,223,308,425,302,Blinking,-1.6016345164463854,exploratory,1.1402698754939633,2.6458919116496262
frame_1547.png,1547,222,307,424,299,Blinking,-1.6016345164463854,exploratory,1.1402698754939633,2.6458919116496262
frame_1548.png,1548,221,309,424,301,Blinking,-1.3213523186567326,exploratory,0.7060113295832983,2.6458919116496262
frame_1549.png,1549,222,309,424,301,Blinking,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_1550.png,1550,221,307,424,299,Blinking,-23.343035882123537,exploratory,0.7060113295832983,2.1197245343724833
frame_1551.png,1551,220,309,423,301,Blinking,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_1552.png,1552,221,310,425,303,Blinking,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_1553.png,1553,221,311,426,303,Blinking,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_1554.png,1554,220,311,425,305,Blinking,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_1555.png,1555,220,312,424,304,Blinking,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_1556.png,1556,221,314,424,306,Blinking,-27.278400425106923,exploratory,1.23899640003503,2.139647044622754
frame_1557.png,1557,222,314,425,309,Blinking,-27.318856419465245,exploratory,1.3685170918213299,2.139647044622754
frame_1558.png,1558,223,316,426,310,Blinking,-28.13301055396098,exploratory,1.2018504251546631,2.139647044622754
frame_1559.png,1559,223,316,426,310,Blinking,-28.13301055396098,exploratory,1.2018504251546631,2.139647044622754
frame_1560.png,1560,221,313,426,309,Blinking,-28.13301055396098,exploratory,1.2018504251546631,2.139647044622754
frame_1561.png,1561,221,312,423,307,Blinking,-28.53712057572145,exploratory,0.7675918792439983,2.139647044622754
frame_1562.png,1562,221,312,423,306,Blinking,-28.322479244942485,exploratory,0.5,2.139647044622754
frame_1563.png,1563,220,313,424,307,Blinking,-28.322479244942485,exploratory,0.5,2.139647044622754
frame_1564.png,1564,221,315,424,309,Blinking,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_1565.png,1565,222,316,425,310,Blinking,-25.960587665468317,exploratory,1.0404401145198807,2.139647044622754
frame_1566.png,1566,222,317,424,310,Blinking,-70.29086680139392,exploratory,1.0404401145198807,2.081475323059101
frame_1567.png,1567,220,317,422,309,Blinking,-70.99359661756897,exploratory,1.3080319937638791,2.081475323059101
frame_1568.png,1568,218,315,421,309,Blinking,-72.7494508570622,exploratory,0.8366274729728475,2.081475323059101
frame_1569.png,1569,218,316,421,308,Blinking,-9.553377517470793,exploratory,0.8366274729728475,2.207701875205887
frame_1570.png,1570,218,318,421,311,Blinking,-9.297183843828275,exploratory,1.0723297333683632,2.207701875205887
frame_1571.png,1571,216,319,421,312,Blinking,-4.127130506830382,exploratory,1.0723297333683632,2.587704977175085
frame_1572.png,1572,214,321,418,314,Blinking,-4.097163013297271,exploratory,0.9428090415820635,2.587704977175085
frame_1573.png,1573,213,322,417,315,Blinking,-6.701836210448977,exploratory,0.9428090415820635,3.018554694988703
frame_1574.png,1574,211,325,416,318,Blinking,-9.485427170407558,exploratory,0.9428090415820635,3.0827488295111203
frame_1575.png,1575,211,322,414,316,Blinking,24.778028796883078,concentrated,1.4428090415820634,3.0827488295111203
frame_1576.png,1576,210,322,412,316,Blinking,26.619692827687835,concentrated,1.4428090415820634,3.182228123272312
frame_1577.png,1577,211,322,418,316,Blinking,26.46862854141853,concentrated,1.4428090415820634,3.0641941345224173
frame_1578.png,1578,211,319,418,313,Blinking,25.3567436000601,concentrated,1.4428090415820634,3.4359621843106516
frame_1579.png,1579,211,316,415,309,Blinking,-6.923340935867364,exploratory,1.2071067811865475,3.4359621843106516
frame_1580.png,1580,211,315,416,309,Blinking,-1.2997737455060787,exploratory,1.2071067811865475,3.014651510143915
frame_1581.png,1581,211,313,414,307,Blinking,-0.7464317261125104,exploratory,1.2071067811865475,2.847984843477248
frame_1582.png,1582,211,311,414,304,Blinking,-1.1852380931607898,exploratory,1.2071067811865475,2.792040974046683
frame_1583.png,1583,210,307,413,301,Blinking,-3.2341988441341454,exploratory,1.2071067811865475,3.1138723544522278
frame_1584.png,1584,208,305,411,298,Blinking,-1.7618279092128897,exploratory,1.2071067811865475,3.025895013618824
frame_1585.png,1585,207,303,410,296,Blinking,-3.0964021085839293,exploratory,1.2071067811865475,2.645876698738738
frame_1586.png,1586,206,302,408,293,Blinking,-9.174410091852046,exploratory,1.2071067811865475,2.26587359676954
frame_1587.png,1587,205,303,408,296,Blinking,-9.30634282269191,exploratory,1.0690355937288492,2.26587359676954
frame_1588.png,1588,206,303,409,296,Blinking,-5.891724390985192,exploratory,1.0690355937288492,2.418045072125361
frame_1589.png,1589,207,306,410,298,Blinking,-5.891724390985192,exploratory,1.0690355937288492,2.4180450721253606
frame_1590.png,1590,207,309,410,300,Blinking,-25.68638802021931,exploratory,1.0690355937288492,2.628388269044835
frame_1591.png,1591,208,311,411,303,Blinking,-25.934463944839777,exploratory,1.096081870423579,2.628388269044835
frame_1592.png,1592,210,311,412,302,Blinking,-6.139800315605658,exploratory,1.096081870423579,2.418045072125361
frame_1593.png,1593,212,311,414,303,Blinking,-6.832623387917184,exploratory,1.02704627669473,2.418045072125361
frame_1594.png,1594,211,311,414,303,Blinking,-6.68749123943481,exploratory,1.02704627669473,2.434548324390825
frame_1595.png,1595,211,308,415,301,Blinking,-7.9609579431475375,exploratory,0.6937129433613967,2.434548324390825
frame_1596.png,1596,211,308,415,301,Blinking,-7.9609579431475375,exploratory,0.6937129433613967,2.434548324390825
frame_1597.png,1597,210,307,415,299,Blinking,-5.325521123284766,exploratory,0.6937129433613967,2.550814611584777
frame_1598.png,1598,210,306,409,299,Blinking,-5.0211865295092935,exploratory,0.8997242729446949,2.550814611584777
frame_1599.png,1599,209,306,412,298,Blinking,-5.544612339072492,exploratory,0.8997242729446949,3.0769819888619203
frame_1600.png,1600,210,310,413,301,Blinking,-1.071806370353463,exploratory,1.27240226919466,3.0769819888619203
frame_1601.png,1601,211,311,413,302,Blinking,-3.397498251995133,exploratory,1.27240226919466,3.1699544448451866
frame_1602.png,1602,208,313,412,304,Blinking,-0.5111487346224592,exploratory,1.2167605132909616,3.1699544448451866
frame_1603.png,1603,207,314,411,305,Blinking,1.7277099794121806,concentrated,1.2167605132909616,3.499870314511908
frame_1604.png,1604,207,317,407,309,Blinking,5.173295804577737,concentrated,1.2167605132909616,2.953185332965155
frame_1605.png,1605,207,319,407,311,Blinking,5.2655811625367726,concentrated,1.2167605132909616,2.907903759238842
frame_1606.png,1606,207,318,412,310,Blinking,0.274978999462443,concentrated,1.0797847774365124,2.907903759238842
frame_1607.png,1607,207,318,413,309,Blinking,-4.3095960509298585,exploratory,1.0797847774365124,2.3095501270223475
frame_1608.png,1608,208,315,414,308,Blinking,1.062716983819997,concentrated,1.0797847774365124,3.3425566315532755
frame_1609.png,1609,207,310,413,303,Blinking,0.6322132753396774,concentrated,1.0797847774365124,4.1200084338843395
frame_1610.png,1610,207,305,412,298,Blinking,-140.87140092995742,exploratory,1.0797847774365124,5.049631711571225
frame_1611.png,1611,208,300,412,293,Blinking,0.12515618967795383,concentrated,1.0797847774365124,4.199795125972428
frame_1612.png,1612,208,297,413,291,Blinking,0.11423424032275387,concentrated,1.0797847774365124,4.191482522452279
frame_1613.png,1613,208,293,413,285,Blinking,0.16045571464883324,concentrated,1.0797847774365124,3.6345372410153587
frame_1614.png,1614,209,290,415,282,Blinking,0.16045571464883324,concentrated,1.0797847774365124,3.6345372410153587
frame_1615.png,1615,210,290,419,283,Blinking,-0.6798121297050042,exploratory,1.3080319937638791,3.6345372410153587
frame_1616.png,1616,211,289,415,282,Blinking,-2.350463630337503,exploratory,1.3080319937638791,2.67497735553524
frame_1617.png,1617,212,288,417,280,Blinking,-3.47915262077644,exploratory,1.003294139639514,2.67497735553524
frame_1618.png,1618,212,288,417,281,Blinking,-3.0060025681593694,exploratory,1.3685170918213299,2.67497735553524
frame_1619.png,1619,211,289,416,283,Blinking,-8.988106810118794,exploratory,1.3685170918213299,2.264050147971892
frame_1620.png,1620,212,290,412,285,Blinking,-10.36213425347108,exploratory,1.3685170918213299,2.2475468957064284
frame_1621.png,1621,212,291,417,284,Blinking,-10.315745771323098,exploratory,1.2946381559387283,2.2475468957064284
frame_1622.png,1622,212,290,420,284,Blinking,-11.022852552509642,exploratory,1.2946381559387283,2.373773447853214
