Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,-0.01574965534908679,exploratory,0.5,257.82718676356836
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,257.82718676356836
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,257.82718676356836
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,518.2589383921206
frame_540.png,540,231,651,638,659,Center,nan,exploratory,0.0,517.0996646787694
frame_541.png,541,234,651,641,660,Center,-0.7149673137654692,exploratory,0.6009252125773316,517.0996646787694
frame_542.png,542,235,652,643,661,Center,-0.4119705543393908,exploratory,0.7675918792439983,517.0996646787694
frame_543.png,543,235,652,643,662,Center,0.8526820840647957,concentrated,1.2946381559387283,517.0996646787694
frame_544.png,544,234,651,643,660,Center,0.8523223858591313,concentrated,1.2946381559387283,525.8998727581721
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,-0.37114723090599155,exploratory,0.6937129433613967,525.8998727581721
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,-0.7153270119711335,exploratory,0.5270462766947299,525.8998727581721
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.8998727581721
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,521.5301679604368
frame_559.png,559,185,663,596,671,Blinking,nan,exploratory,0.0,522.6894416737879
frame_560.png,560,179,670,595,675,Blinking,nan,exploratory,0.0,261.94181923370473
frame_561.png,561,174,674,592,681,Blinking,nan,exploratory,0.0,6.079133183000941
frame_562.png,562,170,678,588,684,Blinking,nan,exploratory,0.0,5.677756683389166
frame_563.png,563,166,682,585,688,Blinking,nan,exploratory,0.0,4.557175692627919
frame_564.png,564,163,683,582,688,Blinking,nan,exploratory,0.0,4.276196708838671
frame_565.png,565,158,680,579,687,Blinking,nan,exploratory,0.0,3.558598293439023
frame_566.png,566,155,682,576,687,Blinking,nan,exploratory,0.0,3.8781378717226533
frame_567.png,567,151,682,572,687,Blinking,nan,exploratory,0.0,3.3592512025303436
frame_568.png,568,148,684,570,688,Blinking,nan,exploratory,0.0,3.154995234739681
frame_569.png,569,145,684,568,689,Blinking,nan,exploratory,0.0,2.888849274311822
frame_570.png,570,143,687,566,691,Blinking,-10.118056539962868,exploratory,0.3333333333333333,2.888849274311822
frame_571.png,571,142,687,565,691,Blinking,-4.869222030207402,exploratory,0.3333333333333333,2.6042082294405486
frame_572.png,572,141,685,565,689,Blinking,-3.8361212478457234,exploratory,0.3333333333333333,2.4415559147780286
frame_573.png,573,139,687,563,688,Blinking,-5.7026475565283885,exploratory,0.3333333333333333,2.317177583454617
frame_574.png,574,137,689,561,690,Blinking,-5.7026475565283885,exploratory,0.3333333333333333,2.317177583454617
frame_575.png,575,137,692,560,691,Blinking,-6.409754337714935,exploratory,0.3333333333333333,2.5728023541004035
frame_576.png,576,135,693,558,694,Center,-5.702647556528388,exploratory,0.6666666666666666,2.5728023541004035
frame_577.png,577,135,694,558,695,Center,-3.581327212968745,exploratory,0.8333333333333334,2.5728023541004035
frame_578.png,578,136,694,558,695,Blinking,-1.1304139143023377,exploratory,0.8333333333333334,2.8085046144959196
frame_579.png,579,136,691,559,691,Center,-0.907254127259213,exploratory,0.8333333333333334,2.7879870102263093
frame_580.png,580,136,693,559,693,Blinking,-0.9354399010169345,exploratory,0.8333333333333334,2.8451779686442458
frame_581.png,581,133,693,556,693,Blinking,-0.8843373560839134,exploratory,0.7357022603955158,2.8451779686442458
frame_582.png,582,133,693,555,694,Center,-0.8843373560839134,exploratory,0.7357022603955158,2.8451779686442458
frame_583.png,583,132,693,554,694,Center,-1.4533974686737299,exploratory,1.096081870423579,2.8451779686442458
frame_584.png,584,133,694,554,696,Center,-1.2497285976329469,exploratory,1.096081870423579,2.880018314880086
frame_585.png,585,134,690,555,693,Blinking,-3.5120411595818553,exploratory,1.096081870423579,3.0466849815467527
frame_586.png,586,136,689,556,690,Blinking,-1.465122395611818,exploratory,1.3874258867227933,3.0466849815467527
frame_587.png,587,135,688,556,688,Blinking,-3.3992197270316495,exploratory,1.2897948137849757,3.0466849815467527
frame_588.png,588,135,688,555,687,Blinking,-3.3992197270316487,exploratory,1.2897948137849757,3.0466849815467527
frame_589.png,589,135,684,555,685,Blinking,-8.183310728158611,exploratory,1.2897948137849757,2.6666666666666665
frame_590.png,590,136,682,557,683,Blinking,-6.7044396613122,exploratory,1.2897948137849757,2.900520706238808
frame_591.png,591,138,679,559,681,Blinking,-5.135983830674254,exploratory,1.2897948137849757,2.7338540395721416
frame_592.png,592,139,678,562,679,Blinking,-5.008815033230457,exploratory,1.2341530578812776,2.7338540395721416
frame_593.png,593,141,679,562,680,Blinking,-3.2364205340502523,exploratory,1.2341530578812776,2.645876698738738
frame_594.png,594,140,682,561,681,Blinking,-3.6100804676295017,exploratory,1.3080319937638791,2.645876698738738
frame_595.png,595,139,683,560,683,Blinking,2.641000540305117,concentrated,1.673254945945695,2.645876698738738
frame_596.png,596,138,684,559,685,Blinking,-3.437007442963001,exploratory,1.673254945945695,2.26587359676954
frame_597.png,597,139,686,559,687,Blinking,3.975544036948815,concentrated,1.7288967018493928,2.26587359676954
frame_598.png,598,137,686,558,688,Blinking,11.399616073537912,concentrated,1.7288967018493928,2.486632816825667
frame_599.png,599,134,687,555,689,Blinking,10.957670549575564,concentrated,1.7288967018493928,2.75507057937544
frame_600.png,600,131,687,552,690,Blinking,5.5373774786923935,concentrated,1.7288967018493928,2.91772289403796
frame_601.png,601,128,688,550,690,Blinking,5.511475410040221,concentrated,1.7288967018493928,2.696963673981834
frame_602.png,602,126,688,547,690,Blinking,-5.775787682804004,exploratory,1.5006494855220265,2.696963673981834
frame_603.png,603,125,686,547,690,Blinking,-102.56310847244491,exploratory,1.5006494855220265,2.5165032522654642
frame_604.png,604,125,684,547,687,Blinking,-6.053432469291853,exploratory,1.5006494855220265,2.6666666666666665
frame_605.png,605,120,684,546,687,Blinking,-6.053432469291853,exploratory,1.5006494855220265,2.6666666666666665
frame_606.png,606,123,684,546,685,Blinking,-8.002068308590388,exploratory,1.5006494855220265,2.7308608011890843
frame_607.png,607,121,681,546,683,Center,2.6479231432322874,concentrated,1.5006494855220265,3.8975274678557508
frame_608.png,608,121,676,546,676,Center,2.722206730669154,concentrated,1.5006494855220265,5.56939739150265
frame_609.png,609,120,668,546,668,Center,-1.804968938707213,exploratory,1.5006494855220265,6.678802353445616
frame_610.png,610,119,663,546,661,Center,2.506042319754654,concentrated,1.5006494855220265,5.678802353445616
frame_611.png,611,119,660,546,658,Center,2.5662879412711708,concentrated,1.5006494855220265,3.9497414713807792
frame_612.png,612,117,658,544,656,Center,2.1838796107370215,concentrated,1.5745284214046282,3.9497414713807792
frame_613.png,613,116,657,543,654,Center,-0.46562039155290513,exploratory,1.3685170918213299,3.9497414713807792
frame_614.png,614,116,656,543,654,Center,-0.938770444169976,exploratory,1.003294139639514,3.9497414713807792
frame_615.png,615,116,657,542,654,Center,-11.627315534749618,exploratory,1.003294139639514,2.7761423749153966
frame_616.png,616,118,658,544,656,Center,-10.364956840725435,exploratory,0.7750469233121474,2.7761423749153966
frame_617.png,617,119,659,544,657,Center,-10.364956840725435,exploratory,0.7750469233121474,2.7761423749153966
frame_618.png,618,117,659,546,658,Blinking,-0.7690044609801254,exploratory,0.7750469233121474,3.2668543599152566
frame_619.png,619,123,662,548,659,Center,-1.3632898096164672,exploratory,0.7060113295832983,3.2668543599152566
frame_620.png,620,123,662,547,659,Center,-1.4593929512165844,exploratory,0.7060113295832983,3.295870634140743
frame_621.png,621,125,660,550,658,Blinking,-2.2568467734717848,exploratory,0.7060113295832983,3.43436261661496
frame_622.png,622,128,658,552,657,Center,0.6529158541734799,concentrated,0.7060113295832983,4.85435883104393
frame_623.png,623,134,667,553,664,Blinking,0.8759601980177225,concentrated,0.7060113295832983,10.145298257921691
frame_624.png,624,163,683,540,682,Blinking,0.4626386779214886,concentrated,0.7060113295832983,11.036862923363968
frame_625.png,625,165,688,540,688,Blinking,0.4626386779214886,concentrated,0.7060113295832983,11.036862923363968
frame_626.png,626,160,689,543,686,Blinking,0.10753513373035517,concentrated,0.7060113295832983,12.526280984749832
frame_627.png,627,134,683,545,681,Blinking,0.17425237468563282,concentrated,0.7060113295832983,8.104409744929063
frame_628.png,628,131,681,559,682,Blinking,0.9348736189505749,concentrated,0.7060113295832983,6.928204034615515
frame_629.png,629,134,681,560,683,Blinking,0.9194317384906117,concentrated,1.0663909396113616,6.928204034615515
frame_630.png,630,134,682,563,683,Blinking,5.047116535243712,concentrated,1.426770549639425,6.928204034615515
frame_631.png,631,134,683,564,685,Blinking,17.89791054642778,concentrated,1.5254970741804916,6.928204034615515
frame_632.png,632,133,684,563,686,Blinking,16.833039850567403,concentrated,1.5254970741804916,3.6461117625507153
frame_633.png,633,132,687,561,689,Blinking,14.470065571890327,concentrated,1.5254970741804916,2.638551593019505
frame_634.png,634,129,687,559,689,Blinking,13.762958790703781,concentrated,1.4698553182767933,2.638551593019505
frame_635.png,635,128,686,558,688,Blinking,13.523195097558549,concentrated,1.4698553182767933,2.6584741032697754
frame_636.png,636,131,688,558,689,Blinking,12.648145624879305,concentrated,1.4698553182767933,2.594532667909341
frame_637.png,637,126,689,557,690,Blinking,13.300649112275778,concentrated,1.4698553182767933,2.506555327075937
frame_638.png,638,128,691,557,692,Blinking,11.9216731699223,concentrated,1.4698553182767933,2.632781879222723
frame_639.png,639,126,694,556,693,Blinking,13.992169769796398,concentrated,1.4698553182767933,2.7805397509879266
frame_640.png,640,124,697,554,696,Blinking,13.642720990019095,concentrated,1.4698553182767933,3.40955230036055
frame_641.png,641,123,700,553,701,Blinking,4.24689748330751,concentrated,1.4698553182767933,3.990432529400311
frame_642.png,642,118,703,552,704,Blinking,14.122283871682782,concentrated,1.4698553182767933,3.621915437578982
frame_643.png,643,116,705,551,706,Blinking,15.563775923078804,concentrated,1.4698553182767933,2.9347311666427047
frame_644.png,644,118,708,550,707,Blinking,16.49463530375154,concentrated,1.4698553182767933,3.361411107134154
frame_645.png,645,110,707,547,707,Center,15.904294837381464,concentrated,1.4698553182767933,4.037308630157057
frame_646.png,646,112,712,544,711,Blinking,15.353161180772135,concentrated,1.4698553182767933,4.183457692554113
frame_647.png,647,110,714,542,712,Center,32.35160957450561,concentrated,1.4428090415820634,4.183457692554113
frame_648.png,648,108,714,541,712,Center,32.791066217044516,concentrated,1.4428090415820634,3.0496709708761167
frame_649.png,649,107,715,539,714,Center,6.547131962763549,concentrated,1.5723297333683632,3.0496709708761167
frame_650.png,650,106,716,537,715,Center,-3.06431808390972,exploratory,1.5723297333683632,2.390276700118678
frame_651.png,651,103,716,535,714,Center,0.22377561266375068,concentrated,1.6279714892720616,2.390276700118678
frame_652.png,652,102,717,533,714,Center,3.2880936965734726,concentrated,1.6279714892720616,2.2236100334520117
frame_653.png,653,101,719,534,716,Center,2.6725372507198024,concentrated,1.6279714892720616,2.261859244765394
frame_654.png,654,100,720,533,719,Center,-8.644091460212417,exploratory,1.1279714892720614,2.261859244765394
frame_655.png,655,101,720,532,719,Center,0.6923620001157736,concentrated,1.1279714892720614,263.42400287720506
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,-0.005731479721693966,exploratory,0.5270462766947299,263.42400287720506
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,-0.7131601877600422,exploratory,0.5270462766947299,524.616766270086
frame_658.png,658,101,720,532,718,Center,-0.7131601877600424,exploratory,0.16666666666666666,524.616766270086
frame_659.png,659,101,720,532,719,Center,-0.7194001331801205,exploratory,0.16666666666666666,525.3806411339423
frame_660.png,660,105,721,537,719,Center,-0.013656582201143186,exploratory,0.16666666666666666,265.2095544187684
frame_661.png,661,110,720,543,719,Blinking,0.634857792639471,concentrated,0.40236892706218247,265.2095544187684
frame_662.png,662,111,720,543,718,Blinking,1.0344542808640684,concentrated,1.0032941396395139,265.2095544187684
frame_663.png,663,112,719,545,717,Center,2.1631432713030057,concentrated,1.3080319937638791,265.2095544187684
frame_664.png,664,113,718,546,716,Blinking,0.10898033614190217,concentrated,1.3080319937638791,4.037308630157057
frame_665.png,665,115,718,548,717,Blinking,0.20617022499244309,concentrated,1.3080319937638791,4.368971276665364
frame_666.png,666,121,718,553,716,Center,0.10949754594483574,concentrated,1.3080319937638791,4.02807777380082
frame_667.png,667,125,719,558,715,Center,7.274882632490572,concentrated,1.5993760100630932,4.02807777380082
frame_668.png,668,125,720,559,717,Center,4.249413163857787,concentrated,1.5993760100630932,4.542743928019207
frame_669.png,669,127,724,561,719,Blinking,-3.3481383762612578,exploratory,1.1651174641524282,4.542743928019207
frame_670.png,670,127,722,561,720,Center,-3.2116538175675218,exploratory,1.1651174641524282,3.6736757409622136
frame_671.png,671,129,725,562,722,Blinking,-8.357528876867455,exploratory,1.1651174641524282,3.3521870429397924
frame_672.png,672,132,722,564,720,Center,-8.413997242716302,exploratory,1.2207592200561266,3.3521870429397924
frame_673.png,673,132,724,565,721,Blinking,-8.401419948805207,exploratory,1.0663909396113616,3.3521870429397924
frame_674.png,674,133,726,565,721,Blinking,-8.401419948805207,exploratory,1.0663909396113616,3.3521870429397924
frame_675.png,675,133,725,566,722,Blinking,-7.5517024897148985,exploratory,0.872677996249965,3.3521870429397924
frame_676.png,676,133,726,566,723,Blinking,-7.980841933238654,exploratory,0.6666666666666666,3.3521870429397924
frame_677.png,677,133,725,566,723,Blinking,-8.75768666587837,exploratory,1.1009252125773317,3.3521870429397924
frame_678.png,678,135,723,567,723,Center,-9.054051413733085,exploratory,1.003294139639514,3.3521870429397924
frame_679.png,679,135,723,568,722,Center,-8.1334408458227,exploratory,1.2093054692228125,3.3521870429397924
frame_680.png,680,135,724,567,723,Center,-7.08509457894031,exploratory,1.0797847774365126,3.3521870429397924
frame_681.png,681,134,724,566,725,Center,-9.423212164775299,exploratory,0.8440825170409966,3.3521870429397924
frame_682.png,682,133,725,567,724,Center,-3.3097285804009315,exploratory,0.8440825170409966,2.837520888721406
frame_683.png,683,134,722,565,723,Blinking,-3.280356997359112,exploratory,0.8440825170409966,2.9197881263033163
frame_684.png,684,134,720,567,719,Center,-4.304250440429826,exploratory,0.8440825170409966,2.57461015765907
frame_685.png,685,134,718,567,716,Center,-4.465562462247782,exploratory,0.7071067811865476,2.57461015765907
frame_686.png,686,134,718,566,717,Center,-4.562254938441903,exploratory,0.8366274729728475,2.57461015765907
frame_687.png,687,132,717,565,716,Center,-8.293831028107942,exploratory,0.8366274729728475,2.941518440112253
frame_688.png,688,132,720,563,719,Center,-7.66666577905365,exploratory,1.003294139639514,2.941518440112253
frame_689.png,689,132,720,564,719,Center,-7.1447712215815375,exploratory,1.2675918792439982,2.941518440112253
frame_690.png,690,132,721,564,721,Blinking,-7.328047101949355,exploratory,0.9023689270621825,2.941518440112253
frame_691.png,691,133,721,564,720,Center,-7.328047101949355,exploratory,0.9023689270621825,2.941518440112253
frame_692.png,692,132,721,564,720,Center,-6.6209403207628075,exploratory,0.9023689270621825,2.720759220056127
frame_693.png,693,131,723,562,722,Blinking,-5.128140191253102,exploratory,0.7357022603955158,2.720759220056127
frame_694.png,694,131,725,562,722,Blinking,-5.457210073848916,exploratory,0.872677996249965,2.720759220056127
frame_695.png,695,130,726,561,722,Blinking,-5.457210073848916,exploratory,0.872677996249965,2.720759220056127
frame_696.png,696,130,723,561,720,Blinking,-0.06497656643386085,exploratory,0.872677996249965,3.1758975230229027
frame_697.png,697,130,718,562,716,Center,16.063784782412988,concentrated,1.0786893258332633,3.1758975230229027
frame_698.png,698,131,719,563,716,Center,2.5058839900423835,concentrated,1.27240226919466,3.1758975230229027
frame_699.png,699,131,718,562,714,Center,2.2829244814228256,concentrated,1.27240226919466,3.2400916575453205
frame_700.png,700,130,715,561,712,Center,1.3729682850855554,concentrated,1.27240226919466,3.9433490670941347
frame_701.png,701,129,710,560,708,Center,2.397724532035402,concentrated,1.27240226919466,3.267451544071232
frame_702.png,702,129,708,560,705,Center,3.10483131322195,concentrated,1.426770549639425,3.267451544071232
frame_703.png,703,130,706,560,704,Center,2.510173915264655,concentrated,1.426770549639425,3.487958064965376
frame_704.png,704,132,704,561,700,Center,-1.8469006208947842,exploratory,1.426770549639425,2.9231926378907787
frame_705.png,705,134,701,562,698,Center,-1.8469006208947842,exploratory,1.426770549639425,2.9231926378907787
frame_706.png,706,137,700,563,696,Center,1.2641873822088137,concentrated,1.426770549639425,3.106866928458659
frame_707.png,707,140,697,566,694,Center,4.077124539988043,concentrated,1.426770549639425,4.401953364107016
frame_708.png,708,146,693,571,690,Center,2.3948740421542434,concentrated,1.426770549639425,5.105210773655831
frame_709.png,709,152,693,574,688,Blinking,0.3791285954129613,concentrated,1.426770549639425,5.970169161004722
frame_710.png,710,158,691,580,685,Center,-0.6764431941521174,exploratory,1.426770549639425,5.566647390798639
frame_711.png,711,164,690,585,684,Center,-7.774031267156168,exploratory,1.426770549639425,6.203124116317375
frame_712.png,712,171,690,591,683,Center,5.8119415812543895,concentrated,1.426770549639425,265.74945759378653
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,0.6906212376947465,concentrated,1.0540925533894598,265.74945759378653
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,-0.01648554349180098,exploratory,0.5270462766947299,265.74945759378653
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,265.74945759378653
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,526.1378550230328
frame_758.png,758,170,693,586,687,Center,nan,exploratory,0.0,525.6807259114631
frame_759.png,759,166,690,581,685,Center,nan,exploratory,0.0,265.34209430919975
frame_760.png,760,161,688,578,685,Center,nan,exploratory,0.0,4.5995377550599565
frame_761.png,761,155,690,575,684,Center,nan,exploratory,0.0,4.297812960601885
frame_762.png,762,152,693,572,687,Center,nan,exploratory,0.0,4.432675275085567
frame_763.png,763,149,693,566,686,Center,nan,exploratory,0.0,5.987573803871037
frame_764.png,764,139,688,559,684,Center,nan,exploratory,0.0,6.959663752044001
frame_765.png,765,133,687,551,682,Center,nan,exploratory,0.0,7.336050978851891
frame_766.png,766,128,682,548,679,Center,nan,exploratory,0.0,5.808512336592334
frame_767.png,767,124,683,543,680,Center,-4.844944998819603,exploratory,0.3333333333333333,5.808512336592334
frame_768.png,768,123,682,542,681,Center,-4.921601079369427,exploratory,0.3333333333333333,4.6355604742596945
frame_769.png,769,126,682,546,679,Center,-9.635439857834072,exploratory,0.3333333333333333,4.183663268936005
frame_770.png,770,130,679,549,677,Center,-10.578421200845966,exploratory,0.3333333333333333,3.8255838280314367
frame_771.png,771,133,679,553,676,Center,-2.842806091224888,exploratory,0.3333333333333333,3.299416450754294
frame_772.png,772,133,680,554,679,Center,-3.674047091028331,exploratory,0.3333333333333333,3.0442068748914353
frame_773.png,773,137,681,557,679,Center,-2.902796288750797,exploratory,0.3333333333333333,3.279909135286951
frame_774.png,774,140,683,560,683,Center,-3.309871062356325,exploratory,0.3333333333333333,3.338080856850604
frame_775.png,775,143,685,561,683,Center,-3.2309710498644284,exploratory,0.3333333333333333,3.2267569277784993
frame_776.png,776,146,687,563,685,Center,-2.620505126573612,exploratory,0.8603796100280633,3.2267569277784993
frame_777.png,777,146,687,566,686,Center,1.3558298826812902,concentrated,1.3603796100280634,3.2267569277784993
frame_778.png,778,148,687,567,686,Center,-1.200079388587933,exploratory,1.3603796100280634,2.645876698738738
frame_779.png,779,150,687,570,686,Center,0.016713499768015616,concentrated,1.3603796100280634,3.2338540395721416
frame_780.png,780,155,686,573,687,Center,1.6548560096894596,concentrated,1.399724272944695,3.2338540395721416
frame_781.png,781,153,687,576,688,Center,4.444538039315082,concentrated,1.399724272944695,4.433578418122575
frame_782.png,782,161,693,579,690,Blinking,6.210238477079407,concentrated,1.399724272944695,265.0220519623164
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,5.4994260523618586,concentrated,1.399724272944695,527.6989246606607
frame_784.png,784,163,697,580,702,Blinking,-208.7301846650211,exploratory,1.399724272944695,789.4422189408824
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,-214.2911226061557,exploratory,0.872677996249965,789.4422189408824
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,-214.95512810748826,exploratory,0.37267799624996495,789.4422189408824
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,789.4422189408824
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,789.4422189408824
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,793.5208828727308
frame_790.png,790,161,703,586,704,Center,nan,exploratory,0.0,530.3440101743864
frame_791.png,791,162,705,585,707,Center,nan,exploratory,0.0,532.570593068991
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
