Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1740.png,1740,252,675,448,691,Center,-3.3669445092520265,exploratory,0.7453559924999299,2.3471270883830364
frame_1741.png,1741,252,675,448,691,Center,-3.3669445092520265,exploratory,0.7453559924999299,2.3471270883830364
frame_1742.png,1742,252,674,446,691,Center,-4.027134207736764,exploratory,0.7453559924999299,2.4258164142162997
frame_1743.png,1743,254,675,448,692,Center,-4.055290876900314,exploratory,0.8440825170409966,2.4258164142162997
frame_1744.png,1744,253,674,451,691,Center,-6.347882643209272,exploratory,0.8440825170409966,2.592483080882966
frame_1745.png,1745,253,676,448,693,Center,-5.0800648659561265,exploratory,1.0107491837076632,2.592483080882966
frame_1746.png,1746,253,675,448,693,Center,-6.644238269173236,exploratory,0.6380711874576984,2.592483080882966
frame_1747.png,1747,253,675,448,693,Center,-6.554483513670739,exploratory,0.5393446629166316,2.592483080882966
frame_1748.png,1748,253,677,449,693,Center,-6.416366831941453,exploratory,0.6083802566454808,2.592483080882966
frame_1749.png,1749,254,676,447,693,Center,-4.716363198142874,exploratory,0.7750469233121474,2.592483080882966
frame_1750.png,1750,253,676,448,694,Center,-5.750257680941722,exploratory,0.9294152037569123,2.592483080882966
frame_1751.png,1751,252,676,446,695,Center,-5.750257680941722,exploratory,0.9294152037569124,2.592483080882966
frame_1752.png,1752,252,677,445,695,Center,-4.553775641024191,exploratory,1.1354265333402107,2.592483080882966
frame_1753.png,1753,251,676,445,694,Center,-4.009765057374282,exploratory,1.0797847774365126,2.592483080882966
frame_1754.png,1754,250,677,444,695,Center,1.687943886886595,concentrated,1.3154870378320282,2.592483080882966
frame_1755.png,1755,249,678,443,696,Center,7.564858715145808,concentrated,1.3154870378320282,3.8209600003455484
frame_1756.png,1756,258,684,443,700,Blinking,6.570856153279163,concentrated,1.5437342541593948,3.8209600003455484
frame_1757.png,1757,255,682,443,700,Blinking,3.296513574464116,concentrated,1.4450077296183281,3.8209600003455484
frame_1758.png,1758,257,684,442,700,Blinking,3.364724898974659,concentrated,1.4450077296183281,3.7627882787818954
frame_1759.png,1759,257,683,443,697,Blinking,2.811976677545092,concentrated,1.4450077296183281,4.46604568833071
frame_1760.png,1760,250,677,444,696,Center,2.811976677545093,concentrated,1.4450077296183281,4.46604568833071
frame_1761.png,1761,250,676,446,695,Center,4.415986360929331,concentrated,1.17741585037433,4.46604568833071
frame_1762.png,1762,251,675,445,694,Center,4.334256976368357,concentrated,1.17741585037433,2.9109592847547017
frame_1763.png,1763,253,675,447,693,Center,4.3805594762863205,concentrated,1.17741585037433,2.8904416804850914
frame_1764.png,1764,255,675,449,693,Center,0.22192410391052286,concentrated,0.9714045207910317,2.8904416804850914
frame_1765.png,1765,255,675,450,693,Center,1.209647961144122,concentrated,0.7357022603955158,2.8904416804850914
frame_1766.png,1766,255,675,449,692,Center,0.6405878485543051,concentrated,0.7750469233121474,2.8904416804850914
frame_1767.png,1767,255,674,450,691,Center,1.9803998313377948,concentrated,0.8440825170409966,2.8904416804850914
frame_1768.png,1768,255,674,451,692,Center,0.6405878485543051,concentrated,0.7750469233121474,2.8904416804850914
frame_1769.png,1769,255,675,451,692,Center,0.6405878485543051,concentrated,0.7750469233121474,2.8904416804850914
frame_1770.png,1770,255,676,452,693,Center,0.6405878485543051,concentrated,0.7750469233121474,2.8904416804850914
frame_1771.png,1771,254,676,452,694,Center,0.6405878485543051,concentrated,0.7750469233121474,2.8904416804850914
frame_1772.png,1772,255,676,451,693,Center,-0.6217708454698778,exploratory,1.0032941396395139,2.8904416804850914
frame_1773.png,1773,255,675,448,692,Center,-1.366884949109011,exploratory,0.7675918792439983,2.8904416804850914
frame_1774.png,1774,253,675,450,692,Center,-1.2489360945241699,exploratory,0.8366274729728475,2.8904416804850914
frame_1775.png,1775,255,674,449,692,Center,-1.2489360945241699,exploratory,0.8366274729728475,2.8904416804850914
frame_1776.png,1776,256,673,451,691,Center,0.5162597992534224,concentrated,1.3366274729728473,2.8904416804850914
frame_1777.png,1777,257,674,453,690,Center,-4.299913075019743,exploratory,1.3366274729728473,2.2513784054586945
frame_1778.png,1778,259,673,456,689,Center,-5.320768459485313,exploratory,1.3366274729728473,2.3975274678557508
frame_1779.png,1779,261,672,458,687,Center,0.7840982767369011,concentrated,1.3366274729728473,3.9039282695899673
frame_1780.png,1780,271,674,461,686,Center,0.5692921834037281,concentrated,1.3366274729728473,4.073588174639691
frame_1781.png,1781,265,670,462,686,Center,0.7205050645541378,concentrated,1.3366274729728473,3.9856108338062874
frame_1782.png,1782,264,668,459,686,Center,3.086987150208186,concentrated,1.4736032088272966,3.9856108338062874
frame_1783.png,1783,265,669,460,684,Center,6.041299724629322,concentrated,1.3440825170409967,3.9856108338062874
frame_1784.png,1784,265,670,462,685,Center,2.7855509042470405,concentrated,1.3440825170409967,2.991054667382984
frame_1785.png,1785,263,670,457,686,Center,-1.7043175657586693,exploratory,1.0797847774365124,2.991054667382984
frame_1786.png,1786,261,671,458,686,Center,-2.600064920057013,exploratory,0.9428090415820635,2.991054667382984
frame_1787.png,1787,261,670,457,686,Center,-1.5289611963132423,exploratory,0.9428090415820635,2.6692232869774393
frame_1788.png,1788,260,673,456,687,Center,-2.2360679774997894,exploratory,0.9428090415820635,3.1023785964550883
frame_1789.png,1789,257,672,452,687,Center,0.7639320225002102,concentrated,0.8047378541243649,3.1023785964550883
frame_1790.png,1790,256,673,453,688,Center,0.9119933082301932,concentrated,0.8047378541243649,2.7572006278108425
frame_1791.png,1791,254,673,450,688,Center,-1.6507815536195891,exploratory,1.0690355937288492,2.7572006278108425
frame_1792.png,1792,253,673,448,688,Center,0.7351573751772618,concentrated,1.2060113295832984,2.7572006278108425
frame_1793.png,1793,255,673,448,687,Center,-1.4930692160988817,exploratory,1.1083802566454808,2.7572006278108425
frame_1794.png,1794,253,672,449,687,Center,-1.8988574782400547,exploratory,0.7750469233121474,2.7572006278108425
frame_1795.png,1795,253,673,449,687,Center,-2.6839495114924667,exploratory,0.8737734478532143,2.7572006278108425
frame_1796.png,1796,252,671,448,687,Center,-4.237251383613421,exploratory,0.8737734478532143,2.9093721031666635
frame_1797.png,1797,253,674,449,689,Center,-26.71955597809219,exploratory,0.8737734478532143,2.628388269044835
frame_1798.png,1798,252,677,448,691,Center,-0.15943850831457462,exploratory,0.8737734478532143,3.822642445810908
frame_1799.png,1799,252,684,446,696,Center,-0.8293534005010441,exploratory,0.8737734478532143,4.2688246026715815
frame_1800.png,1800,251,688,446,700,Center,-3.791396725660664,exploratory,0.8737734478532143,5.046276405002646
frame_1801.png,1801,252,693,446,705,Center,-5.873124119636195,exploratory,0.8737734478532143,4.287984412547225
frame_1802.png,1802,250,697,445,708,Center,-0.6731142383700983,exploratory,0.8737734478532143,3.6109414544974663
frame_1803.png,1803,247,697,444,708,Center,-0.8973342131410731,exploratory,0.8737734478532143,2.6231464552469284
frame_1804.png,1804,245,696,442,708,Center,-3.3338949096806263,exploratory,0.8737734478532143,2.3256762534104936
frame_1805.png,1805,243,693,441,706,Center,-3.297555523477006,exploratory,1.23899640003503,2.3256762534104936
frame_1806.png,1806,242,694,439,703,Center,-4.903479619336952,exploratory,1.23899640003503,2.5088461723426243
frame_1807.png,1807,241,691,439,701,Center,-4.903479619336952,exploratory,1.23899640003503,2.5088461723426243
frame_1808.png,1808,241,689,438,699,Center,2.87698841067233,concentrated,1.5993760100630932,2.5088461723426243
frame_1809.png,1809,240,691,438,700,Center,-1.9120272808711967,exploratory,1.5006494855220265,2.5088461723426243
frame_1810.png,1810,240,691,436,701,Center,-0.012386005094259467,exploratory,1.3711287937357266,2.5088461723426243
frame_1811.png,1811,240,690,438,700,Center,2.2495801127413086,concentrated,1.3154870378320282,2.5088461723426243
frame_1812.png,1812,239,690,437,698,Center,11.506917825366155,concentrated,1.4698553182767933,2.5088461723426243
frame_1813.png,1813,240,688,437,697,Center,12.214024606552702,concentrated,1.5254970741804916,2.5088461723426243
frame_1814.png,1814,241,687,437,695,Center,-4.777031495295562,exploratory,1.2207592200561266,2.5088461723426243
frame_1815.png,1815,241,687,436,695,Center,-7.274129641747948,exploratory,1.2207592200561266,2.224205127471351
frame_1816.png,1816,242,687,439,694,Center,-7.981236422934496,exploratory,0.8603796100280633,2.224205127471351
frame_1817.png,1817,242,687,438,694,Center,-24.078161837681144,exploratory,0.8603796100280633,2.1197245343724833
frame_1818.png,1818,241,685,437,692,Center,-23.343035882123537,exploratory,0.7060113295832983,2.1197245343724833
frame_1819.png,1819,241,686,436,693,Center,-22.63592910093699,exploratory,0.9120226591665966,2.1197245343724833
frame_1820.png,1820,240,684,436,693,Center,-6.379998954646343,exploratory,1.0786893258332633,2.1197245343724833
frame_1821.png,1821,240,685,434,692,Center,-22.0734462125189,exploratory,1.3069365421606298,2.1197245343724833
frame_1822.png,1822,241,683,435,691,Center,-21.709631096610384,exploratory,1.5351837584879966,2.1197245343724833
frame_1823.png,1823,240,685,434,692,Center,-0.9291989130530647,exploratory,1.5351837584879966,2.4997276363416816
frame_1824.png,1824,238,687,432,695,Center,-2.7066267753950477,exploratory,1.5351837584879966,2.812543365405405
frame_1825.png,1825,238,690,432,698,Center,inf,concentrated,1.8027756377319946,2.812543365405405
frame_1826.png,1826,239,692,434,698,Center,inf,concentrated,1.8027756377319946,2.812543365405405
frame_1827.png,1827,239,693,432,700,Center,9.78421657198933,concentrated,1.7288967018493928,2.812543365405405
frame_1828.png,1828,238,693,434,703,Center,10.632167681319455,concentrated,1.7288967018493928,2.774294154092022
frame_1829.png,1829,237,695,432,704,Center,-1.598482860562969,exploratory,1.4613048226053948,2.774294154092022
frame_1830.png,1830,236,696,433,705,Center,-3.59061817525326,exploratory,1.02704627669473,2.774294154092022
frame_1831.png,1831,238,695,431,705,Center,-2.6578048729477315,exploratory,0.872677996249965,2.774294154092022
frame_1832.png,1832,236,695,432,703,Center,-2.6578048729477315,exploratory,0.872677996249965,2.774294154092022
frame_1833.png,1833,237,695,433,703,Center,12.763849694712569,concentrated,1.0393446629166316,2.774294154092022
frame_1834.png,1834,236,695,432,703,Center,-2.3798375352849392,exploratory,0.8333333333333334,2.774294154092022
frame_1835.png,1835,236,695,432,702,Center,-2.3798375352849392,exploratory,0.8333333333333334,2.774294154092022
frame_1836.png,1836,237,695,433,702,Center,-3.465881698434499,exploratory,1.0,2.774294154092022
frame_1837.png,1837,238,696,432,704,Center,0.061173621433569636,concentrated,1.304737854124365,2.774294154092022
frame_1838.png,1838,236,695,432,703,Center,2.298671507832567,concentrated,1.3440825170409967,2.774294154092022
frame_1839.png,1839,235,694,431,703,Center,-3.2614967707549867,exploratory,1.0107491837076632,2.774294154092022
frame_1840.png,1840,235,694,431,702,Center,-2.6578048729477315,exploratory,0.872677996249965,2.774294154092022
frame_1841.png,1841,235,693,431,701,Center,-3.802007643556636,exploratory,0.872677996249965,2.5404401145198805
frame_1842.png,1842,235,690,431,699,Center,-9.240486791022539,exploratory,0.872677996249965,2.390276700118678
frame_1843.png,1843,238,690,433,698,Center,-10.048563616509306,exploratory,1.0,2.390276700118678
frame_1844.png,1844,238,689,433,696,Center,-11.87911297429352,exploratory,1.0,2.654995234739681
frame_1845.png,1845,236,687,430,695,Center,-4.722813567780925,exploratory,1.0,2.5088461723426243
frame_1846.png,1846,238,687,432,694,Center,-1.8783955968318367,exploratory,1.3603796100280634,2.5088461723426243
frame_1847.png,1847,239,686,434,694,Center,32.75129836015729,concentrated,1.52704627669473,2.5088461723426243
frame_1848.png,1848,238,686,432,694,Center,33.39647478887538,concentrated,1.52704627669473,2.404365579243757
frame_1849.png,1849,239,688,433,696,Center,28.618043515866162,concentrated,1.52704627669473,2.2823768490350043
frame_1850.png,1850,239,691,432,698,Center,-4.373507931201526,exploratory,1.399724272944695,2.2823768490350043
frame_1851.png,1851,238,691,435,699,Center,-4.389238576529706,exploratory,1.24535599249993,2.2823768490350043
frame_1852.png,1852,238,692,434,700,Center,-8.175160384029088,exploratory,0.9120226591665966,2.2823768490350043
frame_1853.png,1853,238,692,434,701,Center,-9.591431201130083,exploratory,0.9120226591665966,2.302299359285275
frame_1854.png,1854,240,694,435,702,Center,-9.464262403686286,exploratory,0.872677996249965,2.302299359285275
frame_1855.png,1855,239,694,436,704,Center,-7.958907938717678,exploratory,0.872677996249965,2.264050147971892
frame_1856.png,1856,239,695,433,706,Center,-36.66603510245139,exploratory,0.872677996249965,2.1595695548730247
frame_1857.png,1857,240,696,436,707,Center,-37.474111927938154,exploratory,1.0,2.1595695548730247
frame_1858.png,1858,239,698,437,708,Center,-10.272339229173049,exploratory,1.0,2.3022993592852745
frame_1859.png,1859,237,698,434,709,Center,-7.599801978453255,exploratory,1.0,2.261859244765394
frame_1860.png,1860,237,701,434,710,Center,-5.0995442529306,exploratory,1.1666666666666667,2.261859244765394
frame_1861.png,1861,238,701,433,712,Center,2.2319378332577315,concentrated,1.1666666666666667,3.0530939951476115
frame_1862.png,1862,240,706,437,714,Center,-0.26831989226492325,exploratory,1.0,3.0530939951476115
frame_1863.png,1863,240,705,436,715,Center,-0.6168938854417503,exploratory,1.0,3.2704447824542893
frame_1864.png,1864,241,707,439,718,Center,-1.0148012361184549,exploratory,1.1009252125773317,3.2704447824542893
frame_1865.png,1865,242,709,440,719,Center,-1.86639194736708,exploratory,1.1009252125773317,3.437111449120956
frame_1866.png,1866,244,709,443,719,Center,-2.875614792700838,exploratory,1.1009252125773317,3.274889248111362
frame_1867.png,1867,249,708,446,718,Center,-1.2442112810899468,exploratory,1.1009252125773317,4.0410352085392205
frame_1868.png,1868,254,707,452,719,Center,-2.064043841582359,exploratory,1.1009252125773317,4.2077018752058875
frame_1869.png,1869,260,708,452,718,Center,-0.7864495016517314,exploratory,1.1009252125773317,3.683169918932131
frame_1870.png,1870,258,704,455,717,Center,-3.0979863434200254,exploratory,1.1009252125773317,3.1935462103152226
frame_1871.png,1871,262,702,458,715,Center,-3.1538968848159854,exploratory,1.1009252125773317,3.2073399653649255
frame_1872.png,1872,267,704,459,714,Center,-2.1750624756687644,exploratory,1.1009252125773317,3.102859372266058
frame_1873.png,1873,266,701,458,713,Center,-3.680878007650673,exploratory,1.1009252125773317,2.44633401848591
frame_1874.png,1874,263,698,460,712,Center,-18.943708595095806,exploratory,1.1009252125773317,2.0992069301028735
frame_1875.png,1875,266,699,461,711,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_1876.png,1876,266,697,464,710,Center,-40.088517442972474,exploratory,0.9342585459106649,2.0609577187894907
frame_1877.png,1877,268,697,463,710,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_1878.png,1878,268,697,465,710,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_1879.png,1879,269,696,466,709,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_1880.png,1880,268,695,467,709,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_1881.png,1881,269,696,466,710,Center,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_1882.png,1882,269,695,467,709,Center,0.576711122144435,concentrated,0.872677996249965,2.797774072072803
frame_1883.png,1883,268,699,465,713,Blinking,1.9842816636549518,concentrated,0.872677996249965,7.078048098624746
frame_1884.png,1884,273,712,444,725,Blinking,1.5970623547363425,concentrated,0.872677996249965,8.02085714020681
frame_1885.png,1885,274,716,450,728,Blinking,17.018716922396642,concentrated,1.0393446629166316,8.02085714020681
frame_1886.png,1886,272,715,452,727,Blinking,16.78933783752941,concentrated,1.0393446629166316,8.49714889115245
frame_1887.png,1887,271,710,446,723,Blinking,15.7081859645772,concentrated,1.0393446629166316,6.969922286047706
frame_1888.png,1888,269,703,462,715,Blinking,14.902911630756705,concentrated,1.0393446629166316,7.4930739316799775
frame_1889.png,1889,271,698,467,709,Blinking,16.369109289305523,concentrated,1.0393446629166316,6.659968929420224
frame_1890.png,1890,272,695,470,707,Blinking,3.141231756998501,concentrated,0.9417135899788142,6.659968929420224
frame_1891.png,1891,273,696,470,707,Blinking,1.276524604241036,concentrated,1.040440114519881,6.659968929420224
frame_1892.png,1892,271,694,470,707,Center,-0.06980097770121718,exploratory,1.040440114519881,5.073588174639691
frame_1893.png,1893,278,695,474,706,Center,0.6230953425096897,concentrated,1.040440114519881,3.750357291837606
frame_1894.png,1894,274,695,473,707,Center,0.7486045571075541,concentrated,1.040440114519881,3.683169918932131
frame_1895.png,1895,280,696,473,706,Center,0.8861425852863296,concentrated,1.0797847774365126,3.683169918932131
frame_1896.png,1896,278,695,473,706,Center,-7.478345820804235,exploratory,1.0797847774365126,2.903929138988257
frame_1897.png,1897,273,693,472,706,Center,-6.520438579684943,exploratory,1.0797847774365126,2.8874258867227933
frame_1898.png,1898,278,694,472,705,Center,-4.990602163074327,exploratory,1.0797847774365126,2.720759220056127
frame_1899.png,1899,274,692,472,704,Center,-1.957228676110904,exploratory,1.17741585037433,2.720759220056127
frame_1900.png,1900,274,691,472,703,Center,-3.745429489496158,exploratory,1.17741585037433,2.68046042171637
frame_1901.png,1901,280,691,472,702,Center,8.883350461612679,concentrated,1.0786893258332633,2.68046042171637
frame_1902.png,1902,281,690,472,701,Center,8.350264204619883,concentrated,1.0786893258332633,2.696963673981834
frame_1903.png,1903,275,689,473,701,Center,11.514819287573877,concentrated,1.0786893258332633,2.608986333148431
frame_1904.png,1904,280,691,472,701,Center,16.538776238842896,concentrated,1.0786893258332633,3.1763314081829166
frame_1905.png,1905,272,688,471,701,Center,0.41001488999604563,concentrated,0.872677996249965,3.1763314081829166
frame_1906.png,1906,273,689,470,701,Center,0.17002466000204208,concentrated,0.7750469233121474,3.1763314081829166
frame_1907.png,1907,272,689,470,702,Center,0.5577961837678225,concentrated,0.7750469233121474,3.0136790935203965
frame_1908.png,1908,270,688,468,702,Center,0.6798072837174773,concentrated,0.7750469233121474,2.9555073719567435
frame_1909.png,1909,274,690,468,701,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_1910.png,1910,270,690,468,701,Center,-1.4917959640424905,exploratory,0.7750469233121474,2.4079434909924036
frame_1911.png,1911,268,688,464,701,Center,-0.162587557118683,exploratory,0.7750469233121474,3.2114712050559864
frame_1912.png,1912,274,691,466,702,Center,-0.5690601125898169,exploratory,0.7750469233121474,3.2901605308892496
frame_1913.png,1913,270,690,466,701,Center,-1.602954595388665,exploratory,0.9294152037569123,3.2901605308892496
frame_1914.png,1914,272,690,467,702,Center,-0.38406389841930677,exploratory,1.2627485370902458,3.2901605308892496
frame_1915.png,1915,275,691,467,701,Center,9.135192521090476,concentrated,1.6279714892720616,3.2901605308892496
frame_1916.png,1916,271,688,468,702,Center,-0.6933881618906992,exploratory,1.3366274729728476,3.2901605308892496
frame_1917.png,1917,271,689,469,702,Center,-0.9108082387036145,exploratory,1.2093054692228125,3.2901605308892496
frame_1918.png,1918,272,690,470,702,Center,0.13753802817877547,concentrated,1.0797847774365126,3.2901605308892496
frame_1919.png,1919,273,689,471,701,Center,4.6274064981844845,concentrated,1.3440825170409967,3.2901605308892496
frame_1920.png,1920,276,689,471,701,Center,-1.071793647734781,exploratory,1.1380711874576983,3.2901605308892496
frame_1921.png,1921,274,689,472,701,Center,-0.5615772761191442,exploratory,1.1380711874576983,3.0694013108331233
frame_1922.png,1922,271,688,470,702,Center,-0.9825837578940675,exploratory,0.9023689270621825,3.0694013108331233
frame_1923.png,1923,272,690,468,701,Center,2.752007045496066,concentrated,0.5690355937288492,3.0694013108331233
frame_1924.png,1924,272,690,468,702,Center,-0.9825837578940675,exploratory,0.9023689270621825,3.0694013108331233
frame_1925.png,1925,271,690,466,702,Center,-0.9825837578940675,exploratory,0.9023689270621825,3.0694013108331233
frame_1926.png,1926,270,691,466,702,Center,0.1261524731963295,concentrated,1.2627485370902456,3.0694013108331233
frame_1927.png,1927,270,691,469,703,Center,-1.092738223773028,exploratory,0.9294152037569124,3.0694013108331233
frame_1928.png,1928,270,691,470,703,Center,-0.6685709700704856,exploratory,1.0663909396113616,3.0694013108331233
frame_1929.png,1929,271,692,468,704,Center,-1.896964056502045,exploratory,0.5393446629166316,3.0694013108331233
frame_1930.png,1930,271,693,468,703,Center,-1.7588473747727584,exploratory,0.6083802566454808,3.0694013108331233
frame_1931.png,1931,270,692,470,703,Center,-1.7207989232229606,exploratory,0.5690355937288492,3.0694013108331233
frame_1932.png,1932,271,692,467,703,Center,-1.7207989232229606,exploratory,0.5690355937288492,3.0694013108331233
frame_1933.png,1933,270,692,468,703,Center,-1.6687488516110625,exploratory,0.7060113295832983,3.0694013108331233
frame_1934.png,1934,271,690,468,703,Center,-1.7588473747727584,exploratory,0.6083802566454808,3.0694013108331233
frame_1935.png,1935,272,690,468,702,Center,-0.7685033727044153,exploratory,0.6083802566454808,3.5786893258332633
frame_1936.png,1936,280,690,472,702,Center,-0.6800289310571843,exploratory,0.6083802566454808,3.5205176042696102
frame_1937.png,1937,279,688,474,700,Center,-0.8930947787158741,exploratory,0.6083802566454808,3.70097802598598
frame_1938.png,1938,281,687,478,700,Center,-3.8527785463801107,exploratory,0.6083802566454808,2.388162296922257
frame_1939.png,1939,283,687,480,699,Center,-0.8129629297980427,exploratory,0.8440825170409966,2.388162296922257
frame_1940.png,1940,282,687,480,700,Center,1.3651826550752624,concentrated,0.6380711874576984,2.388162296922257
frame_1941.png,1941,280,687,481,700,Center,1.16600748541443,concentrated,0.6380711874576984,2.408084807172527
frame_1942.png,1942,280,689,478,701,Center,-3.385844565041213,exploratory,0.9294152037569123,2.408084807172527
frame_1943.png,1943,280,690,477,703,Center,-2.9616773113386703,exploratory,1.0663909396113616,2.408084807172527
frame_1944.png,1944,279,690,476,702,Center,-2.189362525123682,exploratory,1.1354265333402107,2.408084807172527
frame_1945.png,1945,279,689,475,702,Center,0.08181718310491704,concentrated,0.9417135899788142,2.408084807172527
frame_1946.png,1946,277,689,475,702,Center,-4.875413616008748,exploratory,0.9417135899788142,2.2441276377216215
frame_1947.png,1947,275,689,472,701,Center,-7.061104956735564,exploratory,1.0690355937288492,2.2441276377216215
frame_1948.png,1948,274,688,470,702,Center,-5.032849505899706,exploratory,1.3603796100280634,2.2441276377216215
frame_1949.png,1949,274,690,469,703,Center,-5.032849505899706,exploratory,1.3603796100280634,2.2441276377216215
frame_1950.png,1950,273,689,470,702,Center,-7.427921258223965,exploratory,1.3603796100280634,2.302299359285275
frame_1951.png,1951,272,688,467,701,Center,-10.397075705991814,exploratory,1.02704627669473,2.302299359285275
frame_1952.png,1952,272,687,467,701,Center,-10.397075705991814,exploratory,1.02704627669473,2.302299359285275
frame_1953.png,1953,270,688,466,701,Center,-10.313979862776595,exploratory,1.0663909396113616,2.302299359285275
frame_1954.png,1954,270,690,465,701,Center,-11.36620781592907,exploratory,0.8997242729446949,2.302299359285275
frame_1955.png,1955,270,690,465,701,Center,-11.307615409583136,exploratory,0.7453559924999299,2.302299359285275
frame_1956.png,1956,268,689,465,701,Center,-11.307615409583136,exploratory,0.7453559924999299,2.302299359285275
frame_1957.png,1957,268,688,466,700,Center,-4.007052329837368,exploratory,1.2167605132909616,2.302299359285275
frame_1958.png,1958,268,687,464,699,Center,-5.561911666486388,exploratory,1.3711287937357266,2.302299359285275
frame_1959.png,1959,268,686,465,697,Center,-3.32914546402508,exploratory,1.3711287937357266,2.538001619680791
frame_1960.png,1960,266,684,463,695,Center,-8.037322588377535,exploratory,1.1651174641524282,2.538001619680791
frame_1961.png,1961,266,684,463,694,Center,-8.061071416656334,exploratory,1.1937129433613967,2.538001619680791
frame_1962.png,1962,265,684,464,691,Center,-7.777377160754886,exploratory,1.1937129433613967,2.585692501937744
frame_1963.png,1963,264,682,460,691,Center,-7.7304947794405585,exploratory,1.1666666666666667,2.585692501937744
frame_1964.png,1964,262,682,459,691,Center,-6.899349138774768,exploratory,1.235702260395516,2.585692501937744
frame_1965.png,1965,262,682,458,692,Center,-6.899349138774768,exploratory,1.235702260395516,2.585692501937744
frame_1966.png,1966,262,680,458,691,Center,-6.807783519857205,exploratory,1.2071067811865477,2.585692501937744
frame_1967.png,1967,261,679,457,690,Center,-6.807783519857205,exploratory,1.2071067811865477,2.585692501937744
frame_1968.png,1968,259,680,455,691,Center,-3.7347007465620496,exploratory,1.2071067811865477,2.696976013745141
frame_1969.png,1969,257,678,451,691,Center,-4.6174429371673416,exploratory,1.1380711874576983,2.696976013745141
frame_1970.png,1970,257,678,451,690,Center,-3.313584321615212,exploratory,1.1380711874576983,2.54480453838932
frame_1971.png,1971,259,677,453,689,Center,-3.174552454283499,exploratory,1.0107491837076632,2.54480453838932
frame_1972.png,1972,259,676,455,689,Center,-3.4051361351065896,exploratory,0.7060113295832983,2.54480453838932
frame_1973.png,1973,259,677,455,689,Center,-2.5708605564762443,exploratory,0.872677996249965,2.54480453838932
frame_1974.png,1974,260,678,454,690,Center,-2.292893218813452,exploratory,0.8333333333333334,2.54480453838932
frame_1975.png,1975,260,679,454,691,Center,12.850794011184055,concentrated,1.0393446629166316,2.54480453838932
frame_1976.png,1976,258,680,454,691,Center,13.557900792370605,concentrated,1.0786893258332633,2.54480453838932
frame_1977.png,1977,258,681,452,691,Center,13.557900792370605,concentrated,1.0786893258332633,2.54480453838932
frame_1978.png,1978,257,682,453,692,Center,-2.5708605564762443,exploratory,0.872677996249965,2.54480453838932
frame_1979.png,1979,256,682,453,692,Center,-2.241790673880431,exploratory,0.7357022603955158,2.54480453838932
frame_1980.png,1980,256,682,452,693,Center,-2.810850786470248,exploratory,0.7750469233121474,2.54480453838932
frame_1981.png,1981,255,683,451,693,Center,-2.1042526457016555,exploratory,1.0797847774365126,2.54480453838932
frame_1982.png,1982,254,684,450,694,Center,-2.104252645701656,exploratory,1.0797847774365124,2.54480453838932
frame_1983.png,1983,254,683,449,694,Center,-2.9999999999999996,exploratory,0.9428090415820635,2.54480453838932
frame_1984.png,1984,254,683,450,695,Center,-3.22951453111403,exploratory,0.9714045207910317,2.54480453838932
frame_1985.png,1985,254,685,450,696,Center,-2.5627748618497828,exploratory,1.0690355937288492,2.54480453838932
frame_1986.png,1986,255,685,451,696,Center,-0.8786796564403572,exploratory,1.1666666666666667,2.54480453838932
frame_1987.png,1987,256,685,452,696,Center,-0.4288245553486485,exploratory,1.1666666666666667,2.506555327075937
frame_1988.png,1988,258,686,453,698,Center,13.300649112275764,concentrated,1.0393446629166316,2.506555327075937
frame_1989.png,1989,257,685,453,697,Center,-3.9709007960154215,exploratory,0.7060113295832983,2.506555327075937
frame_1990.png,1990,257,685,453,697,Center,-4.022950867627319,exploratory,0.8997242729446949,2.506555327075937
frame_1991.png,1991,258,687,453,698,Center,-3.9733717626304657,exploratory,1.1279714892720614,2.506555327075937
frame_1992.png,1992,259,689,450,699,Center,4.670719697581951,concentrated,1.5993760100630932,2.506555327075937
frame_1993.png,1993,258,687,453,699,Center,-2.494665388963784,exploratory,1.3080319937638791,2.506555327075937
frame_1994.png,1994,258,686,452,699,Center,-3.1460877186309513,exploratory,0.8737734478532143,2.506555327075937
frame_1995.png,1995,258,686,453,699,Center,-3.2847357022984265,exploratory,0.9023689270621825,2.506555327075937
frame_1996.png,1996,258,686,450,699,Center,-3.6108050706881123,exploratory,0.8333333333333334,2.506555327075937
frame_1997.png,1997,257,685,451,699,Center,-20.217914297252822,exploratory,0.8333333333333334,2.1191294403531438
frame_1998.png,1998,257,688,451,700,Center,-20.217914297252822,exploratory,0.8333333333333334,2.1191294403531438
frame_1999.png,1999,257,687,451,700,Center,-33.90990257669737,exploratory,0.8333333333333334,2.0404401145198805
frame_2000.png,2000,256,688,448,699,Center,-5.065167838384622,exploratory,0.8333333333333334,2.2308608011890843
