Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1423.png,1423,400,921,536,916,Center,-9.217210111109155,exploratory,1.23899640003503,5.071656572682829
frame_1424.png,1424,402,920,545,916,Left,-9.343025010486357,exploratory,1.1402698754939633,5.071656572682829
frame_1425.png,1425,406,920,542,914,Center,-5.506630388020976,exploratory,1.1402698754939633,4.9246542123993935
frame_1426.png,1426,410,915,542,912,Center,-1.2877983174823937,exploratory,1.1402698754939633,5.918139705390423
frame_1427.png,1427,416,910,546,904,Left,0.21281069399369867,concentrated,1.1402698754939633,4.82260219502581
frame_1428.png,1428,415,908,549,902,Center,-0.06647399393628861,exploratory,1.1402698754939633,6.212429148118839
frame_1429.png,1429,423,900,551,897,Left,0.30012557112531146,concentrated,1.1402698754939633,4.692244218522804
frame_1430.png,1430,419,896,553,894,Center,0.20216086926413257,concentrated,1.1402698754939633,4.780221559356208
frame_1431.png,1431,420,895,555,891,Center,-4.429883054113536,exploratory,1.1402698754939633,3.060478736596456
frame_1432.png,1432,419,894,562,891,Left,-1.8689918997313946,exploratory,1.1402698754939633,3.3378390733828964
frame_1433.png,1433,425,899,564,890,Left,-0.5187368735929789,exploratory,1.1402698754939633,5.026630065119822
frame_1434.png,1434,417,899,557,888,Center,-2.4502730420918644,exploratory,1.1402698754939633,5.876226291319945
frame_1435.png,1435,422,899,562,893,Center,-0.9124520303567514,exploratory,1.1402698754939633,5.452701679225559
frame_1436.png,1436,417,904,563,893,Center,-2.1736362757547605,exploratory,1.1402698754939633,4.274286978871724
frame_1437.png,1437,426,902,562,896,Center,-3.149563032913801,exploratory,1.1402698754939633,4.110570168819494
frame_1438.png,1438,423,909,563,899,Center,-3.149563032913801,exploratory,1.1402698754939633,4.110570168819494
frame_1439.png,1439,418,913,564,900,Center,-2.76406606921201,exploratory,1.1402698754939633,3.9802121923164893
frame_1440.png,1440,423,915,561,905,Center,-0.32521986385412127,exploratory,1.1402698754939633,4.786088417514379
frame_1441.png,1441,432,914,567,905,Center,-1.1579176619313005,exploratory,0.9736032088272966,4.786088417514379
frame_1442.png,1442,431,914,568,905,Center,-1.150655951226705,exploratory,0.6083802566454808,4.786088417514379
frame_1443.png,1443,429,915,569,905,Center,-2.21346361810432,exploratory,0.6083802566454808,6.034308376183872
frame_1444.png,1444,435,919,575,908,Center,-3.1473880719271765,exploratory,0.6083802566454808,6.25467760581089
frame_1445.png,1445,436,916,581,906,Center,-3.2642184035389716,exploratory,0.7357022603955158,6.25467760581089
frame_1446.png,1446,437,913,580,906,Center,-1.02136209828573,exploratory,0.7357022603955158,4.436312480351682
frame_1447.png,1447,441,917,575,906,Center,-2.3480836201017574,exploratory,0.7357022603955158,3.334256796990134
frame_1448.png,1448,441,916,582,909,Left,-3.0137966043435833,exploratory,0.7357022603955158,3.1023863443043598
frame_1449.png,1449,436,921,583,910,Center,-2.7108749947101694,exploratory,0.7357022603955158,4.422134503166799
frame_1450.png,1450,446,922,585,910,Left,-3.6491094362463965,exploratory,0.7357022603955158,5.049676357817923
frame_1451.png,1451,443,923,577,910,Center,-1.6472792566655134,exploratory,1.2627485370902456,5.049676357817923
frame_1452.png,1452,439,925,580,911,Center,-0.4635231795442216,exploratory,1.2627485370902456,4.84782593266326
frame_1453.png,1453,445,925,580,911,Center,-0.4635231795442212,exploratory,1.2627485370902458,4.84782593266326
frame_1454.png,1454,439,925,585,912,Left,-1.242804742351073,exploratory,0.9984507974857616,4.84782593266326
frame_1455.png,1455,440,924,583,912,Center,-0.03777461137186222,exploratory,0.9984507974857616,3.5480002840510907
frame_1456.png,1456,441,926,579,913,Center,-4.703918812256729,exploratory,0.9984507974857616,2.5569433667853447
frame_1457.png,1457,441,928,584,912,Center,0.5551683821897897,concentrated,0.9984507974857616,3.749101106446329
frame_1458.png,1458,434,926,578,912,Center,-0.2568391200173039,exploratory,0.9984507974857616,5.375327658593115
frame_1459.png,1459,440,927,586,911,Center,-0.2568391200173039,exploratory,0.9984507974857616,5.375327658593115
frame_1460.png,1460,439,926,584,911,Center,-0.21798757528662271,exploratory,0.9984507974857616,5.358824406327652
frame_1461.png,1461,436,923,584,910,Center,0.3392388240054034,concentrated,0.9984507974857616,4.1804604217163694
frame_1462.png,1462,443,924,583,910,Center,0.9335241726417451,concentrated,1.096081870423579,4.1804604217163694
frame_1463.png,1463,441,923,585,909,Center,-8.192507898414716,exploratory,1.096081870423579,2.8609208434327393
frame_1464.png,1464,441,924,579,909,Center,-4.286787756815206,exploratory,1.096081870423579,2.772943502599336
frame_1465.png,1465,441,925,583,910,Center,-4.286787756815206,exploratory,1.096081870423579,2.772943502599336
frame_1466.png,1466,441,926,577,910,Center,-5.039146539076034,exploratory,1.096081870423579,2.656677215405384
frame_1467.png,1467,438,926,575,908,Center,-16.9737509746547,exploratory,1.096081870423579,2.8831465387130044
frame_1468.png,1468,438,927,580,910,Center,-15.074893496414642,exploratory,1.2330576062780283,2.8831465387130044
frame_1469.png,1469,437,927,579,911,Center,-10.322934650163376,exploratory,1.2330576062780283,2.9234453370527604
frame_1470.png,1470,433,929,577,911,Center,-0.8364934187941389,exploratory,1.2330576062780283,2.713102140133287
frame_1471.png,1471,434,927,577,909,Center,-0.8364934187941389,exploratory,1.2330576062780283,2.713102140133287
frame_1472.png,1472,432,928,576,909,Center,-0.7738735171233735,exploratory,1.2330576062780283,2.57461015765907
frame_1473.png,1473,431,928,572,909,Center,-0.43003130394646405,exploratory,1.5006494855220265,2.57461015765907
frame_1474.png,1474,432,927,574,908,Center,-7.311719055895408,exploratory,1.5006494855220265,2.26587359676954
frame_1475.png,1475,428,929,574,908,Center,-13.418945106237356,exploratory,1.5006494855220265,2.324045318333193
frame_1476.png,1476,428,925,572,908,Center,3.233678383345087,concentrated,1.5006494855220265,3.43436261661496
frame_1477.png,1477,424,929,566,910,Center,3.083610212544517,concentrated,1.5006494855220265,3.538843209713827
frame_1478.png,1478,430,927,565,911,Center,2.9334330483716413,concentrated,1.5006494855220265,3.626820550547231
frame_1479.png,1479,429,925,570,910,Left,-102.56310847244491,exploratory,1.5006494855220265,2.5165032522654642
frame_1480.png,1480,426,924,568,911,Center,2.4528003456691185,concentrated,1.5006494855220265,3.3416459368534817
frame_1481.png,1481,423,925,561,909,Center,2.2924082985300074,concentrated,1.5006494855220265,3.405840071375899
frame_1482.png,1482,421,923,561,906,Center,1.3271486251727262,concentrated,1.5006494855220265,3.774357163197229
frame_1483.png,1483,426,922,562,903,Center,1.494887749708504,concentrated,1.5006494855220265,3.815316249841581
frame_1484.png,1484,418,916,561,904,Center,1.8057454891339266,concentrated,1.5006494855220265,3.751122115319163
frame_1485.png,1485,416,915,560,901,Center,3.353775304063479,concentrated,1.5006494855220265,5.857510563711035
frame_1486.png,1486,406,906,555,897,Center,0.9765418117494737,concentrated,1.3636737496675773,5.857510563711035
frame_1487.png,1487,412,907,550,895,Center,0.9509184413016532,concentrated,1.3636737496675773,5.913263175668976
frame_1488.png,1488,409,904,546,890,Center,0.07574736437066054,concentrated,1.3636737496675773,6.616520585217791
frame_1489.png,1489,405,902,543,886,Center,-5.125850163131117,exploratory,1.3636737496675773,4.609989990989032
frame_1490.png,1490,402,900,540,883,Center,-10.935434271628633,exploratory,1.3636737496675773,4.34752987855616
frame_1491.png,1491,394,901,539,881,Center,-0.5666528090311864,exploratory,1.3636737496675773,3.5180459168605593
frame_1492.png,1492,397,898,539,881,Center,-0.3750362091305264,exploratory,1.3636737496675773,3.2301313925924866
frame_1493.png,1493,394,898,536,880,Center,-3.9556050054350638,exploratory,1.3636737496675773,2.570737121835048
frame_1494.png,1494,393,901,538,882,Center,-0.9872728084516278,exploratory,1.3636737496675773,3.400221083530649
frame_1495.png,1495,391,902,531,883,Center,-1.3275658360214035,exploratory,1.3636737496675773,3.820148206321383
frame_1496.png,1496,392,906,537,884,Center,-3.6904957256599045,exploratory,1.3636737496675773,4.984152616321681
frame_1497.png,1497,389,909,529,886,Center,-4.416916999584977,exploratory,1.3636737496675773,5.250337511171527
frame_1498.png,1498,392,912,535,889,Center,-0.1323615747458553,exploratory,1.3636737496675773,4.6499499666644235
frame_1499.png,1499,391,915,533,890,Center,-0.2321637757960926,exploratory,1.4375526855501788,4.6499499666644235
frame_1500.png,1500,391,917,536,890,Center,-0.2052369105864158,exploratory,1.4375526855501788,3.7032963439708033
frame_1501.png,1501,391,919,540,893,Center,-1.1347340031448896,exploratory,1.4375526855501788,3.437111449120956
frame_1502.png,1502,394,917,544,889,Center,-1.0247260504984936,exploratory,1.3366274729728473,3.437111449120956
frame_1503.png,1503,395,918,543,891,Center,1.3417560351555546,concentrated,1.4736032088272966,3.437111449120956
frame_1504.png,1504,396,915,543,892,Center,3.7054520200385235,concentrated,1.372677996249965,3.437111449120956
frame_1505.png,1505,396,915,546,892,Center,3.3055163000830454,concentrated,1.372677996249965,3.5013055836433735
frame_1506.png,1506,397,914,540,895,Center,2.9796989231537276,concentrated,1.372677996249965,3.635968635892562
frame_1507.png,1507,394,917,539,898,Center,1.5417661484682128,concentrated,1.372677996249965,2.932711226343747
frame_1508.png,1508,392,918,541,902,Center,5.34185346526745,concentrated,1.372677996249965,4.36851709182133
frame_1509.png,1509,399,917,548,903,Center,5.719642588285934,concentrated,1.372677996249965,4.016503252265465
frame_1510.png,1510,400,918,542,903,Center,5.719642588285934,concentrated,1.372677996249965,4.016503252265465
frame_1511.png,1511,396,919,542,905,Center,-100.19995814262573,exploratory,1.372677996249965,2.5165032522654642
frame_1512.png,1512,401,918,542,906,Center,-3.7651103343427303,exploratory,1.372677996249965,2.3538509376029437
frame_1513.png,1513,400,918,539,907,Center,-3.7651103343427303,exploratory,1.372677996249965,2.3538509376029437
frame_1514.png,1514,395,919,547,906,Center,28.53506497686659,concentrated,1.52704627669473,2.3538509376029437
frame_1515.png,1515,397,919,548,905,Center,1.3332922781014283,concentrated,1.6279714892720616,2.3538509376029437
frame_1516.png,1516,399,916,548,905,Center,-8.505494156475907,exploratory,1.3636737496675773,2.3538509376029437
frame_1517.png,1517,398,918,548,904,Center,-7.798387375289359,exploratory,1.3636737496675773,2.207701875205887
frame_1518.png,1518,402,917,548,904,Center,-8.005601700506114,exploratory,1.2093054692228125,2.207701875205887
frame_1519.png,1519,401,918,548,905,Center,-7.258065312251144,exploratory,1.1083802566454808,2.207701875205887
frame_1520.png,1520,403,917,549,906,Center,-3.7651103343427295,exploratory,1.24535599249993,2.207701875205887
frame_1521.png,1521,403,916,551,906,Center,-66.96118367393414,exploratory,1.24535599249993,2.081475323059101
frame_1522.png,1522,403,914,554,905,Center,4.791475836420408,concentrated,1.24535599249993,3.1343421369412496
frame_1523.png,1523,411,915,556,907,Center,4.511628971022271,concentrated,1.24535599249993,3.2969944516037706
frame_1524.png,1524,412,912,556,905,Center,4.425400250608212,concentrated,1.24535599249993,3.3352436629171525
frame_1525.png,1525,414,913,558,906,Center,-3.132972142910903,exploratory,1.24535599249993,2.261859244765394
frame_1526.png,1526,414,908,558,907,Center,-12.470008338791265,exploratory,1.24535599249993,2.1573786516665265
frame_1527.png,1527,413,913,561,906,Center,-1.1174509516488627,exploratory,1.24535599249993,2.3095501270223475
frame_1528.png,1528,419,911,560,906,Center,-4.8884013139333575,exploratory,1.24535599249993,2.5404109282114313
frame_1529.png,1529,420,909,561,903,Center,0.18072164643046928,concentrated,1.24535599249993,3.008406583924921
frame_1530.png,1530,419,912,555,902,Center,0.18072164643046928,concentrated,1.24535599249993,3.008406583924921
frame_1531.png,1531,419,910,560,902,Center,3.4389091991500496,concentrated,1.24535599249993,3.913654753801165
frame_1532.png,1532,417,915,553,903,Center,4.540086094616551,concentrated,1.24535599249993,3.4074098867742926
frame_1533.png,1533,417,914,556,901,Center,4.430047923894289,concentrated,1.24535599249993,3.481707734726092
frame_1534.png,1534,413,916,555,902,Center,3.1653195372620178,concentrated,1.2060113295832984,3.481707734726092
frame_1535.png,1535,414,915,554,901,Center,-2.140162709123026,exploratory,1.2060113295832984,2.528768682592895
frame_1536.png,1536,415,912,552,899,Center,-2.875320084300288,exploratory,1.2330576062780283,2.528768682592895
frame_1537.png,1537,415,913,553,901,Center,-2.875320084300288,exploratory,1.2330576062780283,2.528768682592895
frame_1538.png,1538,417,915,552,901,Center,-2.255869494048106,exploratory,1.2330576062780283,2.5088461723426243
frame_1539.png,1539,416,914,549,901,Center,2.9269359095548833,concentrated,1.2330576062780283,3.5646083666344808
frame_1540.png,1540,417,913,560,900,Center,2.6298108043703845,concentrated,1.2330576062780283,3.832805769785578
frame_1541.png,1541,413,918,561,901,Center,1.445306190779116,concentrated,1.2330576062780283,4.324132800826881
frame_1542.png,1542,420,918,561,900,Center,2.4381163106640455,concentrated,1.2330576062780283,4.818669615797734
frame_1543.png,1543,414,921,552,899,Center,2.6503417681752564,concentrated,1.2330576062780283,4.6724609428553885
frame_1544.png,1544,418,919,553,898,Center,2.6249711646205482,concentrated,1.2330576062780283,4.695800066032473
frame_1545.png,1545,416,916,559,895,Center,0.4872123389847598,concentrated,1.2330576062780283,3.8403424076288797
frame_1546.png,1546,409,918,556,893,Center,1.399205647214953,concentrated,1.27240226919466,3.8403424076288797
frame_1547.png,1547,412,918,554,891,Center,0.9034591875492968,concentrated,1.27240226919466,4.8754495216200455
frame_1548.png,1548,409,918,545,892,Center,-5.86148441100848,exploratory,1.27240226919466,5.373272267662977
frame_1549.png,1549,402,917,542,891,Center,2.5469730506855845,concentrated,1.27240226919466,4.604133068852062
frame_1550.png,1550,403,916,546,890,Center,2.881201786350628,concentrated,1.27240226919466,3.4470372246521435
frame_1551.png,1551,402,918,546,893,Center,-4.229941851462314,exploratory,1.27240226919466,2.8145514263600226
frame_1552.png,1552,406,915,546,891,Center,-6.927971205382356,exploratory,0.9120226591665966,2.8145514263600226
frame_1553.png,1553,406,915,545,891,Center,-6.927971205382356,exploratory,0.9120226591665966,2.8145514263600226
frame_1554.png,1554,406,916,543,891,Center,-7.694765550323268,exploratory,0.9120226591665966,2.888849274311822
frame_1555.png,1555,401,918,543,892,Center,-8.682154529299469,exploratory,1.1402698754939633,2.888849274311822
frame_1556.png,1556,400,917,542,890,Center,-2.6853910002434427,exploratory,1.1402698754939633,3.575603431595173
frame_1557.png,1557,401,921,535,893,Center,-3.1905506834205024,exploratory,1.1402698754939633,3.710266483844361
frame_1558.png,1558,402,919,540,891,Center,-4.5848590629882215,exploratory,1.1402698754939633,4.478492252855236
frame_1559.png,1559,396,923,536,890,Center,-4.12911366050304,exploratory,1.1402698754939633,4.285611134689513
frame_1560.png,1560,393,926,532,891,Center,-2.3588011890934,exploratory,1.1402698754939633,4.08376070953485
frame_1561.png,1561,387,927,532,890,Center,-0.8089293216991105,exploratory,1.3069365421606298,4.08376070953485
frame_1562.png,1562,390,925,527,892,Center,-0.8089293216991105,exploratory,1.3069365421606298,4.08376070953485
frame_1563.png,1563,389,927,527,892,Center,-0.21589858196211464,exploratory,1.3069365421606298,3.0508164059029723
frame_1564.png,1564,391,928,528,894,Center,-2.135546465501951,exploratory,1.3069365421606298,2.4142135623730945
frame_1565.png,1565,387,927,529,892,Center,-70.89172937420197,exploratory,1.3069365421606298,2.1013978333093717
frame_1566.png,1566,388,925,524,893,Center,-6.633876560387735,exploratory,1.3069365421606298,2.2441276377216215
frame_1567.png,1567,387,921,524,892,Center,-7.069190651362026,exploratory,0.872677996249965,2.2441276377216215
frame_1568.png,1568,385,921,526,891,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_1569.png,1569,387,918,527,890,Center,-7.678871287158694,exploratory,0.9120226591665966,2.3703541898684075
frame_1570.png,1570,387,918,528,892,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_1571.png,1571,386,918,527,892,Center,-2.742843100259549,exploratory,0.872677996249965,2.8616812209097104
frame_1572.png,1572,390,915,528,890,Center,-2.307529009285257,exploratory,1.3069365421606298,2.8616812209097104
frame_1573.png,1573,387,914,529,888,Center,-0.975474629965071,exploratory,1.3069365421606298,3.4455655131513505
frame_1574.png,1574,393,911,530,886,Center,-8.784231089222938,exploratory,1.3069365421606298,3.955941804534442
frame_1575.png,1575,392,910,524,883,Center,-2.558071812878629,exploratory,1.3069365421606298,3.749255818364413
frame_1576.png,1576,388,908,531,880,Center,-1.9180050553860344,exploratory,1.434258545910665,3.749255818364413
frame_1577.png,1577,388,906,531,879,Center,6.470876499833369,concentrated,1.6279714892720616,3.749255818364413
frame_1578.png,1578,389,906,529,882,Center,7.851187843237949,concentrated,1.6279714892720616,3.148868273857308
frame_1579.png,1579,389,907,529,886,Center,2.0614090949354242,concentrated,1.399724272944695,3.148868273857308
frame_1580.png,1580,387,908,532,887,Center,2.0614090949354242,concentrated,1.399724272944695,3.148868273857308
frame_1581.png,1581,387,911,531,892,Center,1.6723198490246034,concentrated,1.399724272944695,3.2950769467996532
frame_1582.png,1582,390,911,531,898,Center,1.463925363484762,concentrated,1.399724272944695,3.311580199065117
frame_1583.png,1583,388,913,532,901,Center,1.463925363484762,concentrated,1.399724272944695,3.311580199065117
frame_1584.png,1584,387,917,532,905,Center,1.8675551214077304,concentrated,1.399724272944695,3.5372558350316474
frame_1585.png,1585,387,921,531,909,Center,3.161579514072945,concentrated,1.399724272944695,3.394526030619397
frame_1586.png,1586,390,923,531,910,Center,2.0579564151654246,concentrated,1.27240226919466,3.394526030619397
frame_1587.png,1587,388,924,531,910,Center,1.9698170333573874,concentrated,1.27240226919466,3.022641721710522
frame_1588.png,1588,388,927,528,912,Center,-0.3253651095887493,exploratory,1.27240226919466,2.7330246503835576
frame_1589.png,1589,383,926,527,911,Center,-0.3253651095887484,exploratory,1.27240226919466,2.733024650383557
frame_1590.png,1590,384,926,523,908,Center,1.1372341235857597,concentrated,1.27240226919466,2.974550982789427
frame_1591.png,1591,379,923,526,904,Center,1.5620882959648217,concentrated,1.27240226919466,2.7537917627333
frame_1592.png,1592,376,923,525,901,Center,0.3232588321223018,concentrated,1.27240226919466,2.8965215671455504
frame_1593.png,1593,377,921,523,898,Center,-1.3344073746516791,exploratory,1.3462812050772615,2.8965215671455504
frame_1594.png,1594,378,922,519,899,Center,0.34716743566993546,concentrated,1.3462812050772615,3.0973834813052257
frame_1595.png,1595,375,919,516,896,Center,0.2693784807591211,concentrated,1.3462812050772615,3.11388673357069
frame_1596.png,1596,376,919,520,897,Center,-0.569786336532883,exploratory,1.3462812050772615,3.3181427013613525
frame_1597.png,1597,375,921,519,901,Center,-0.569786336532883,exploratory,1.3462812050772615,3.3181427013613525
frame_1598.png,1598,378,921,517,903,Center,0.5191831201240156,concentrated,1.4736032088272966,3.3181427013613525
frame_1599.png,1599,379,921,519,903,Center,0.9110439371881665,concentrated,1.2060113295832984,3.3181427013613525
frame_1600.png,1600,381,921,515,903,Center,-5.051634725276248,exploratory,1.2060113295832984,2.801456606844008
frame_1601.png,1601,375,923,519,906,Center,-8.25373617418633,exploratory,1.0,2.801456606844008
frame_1602.png,1602,379,923,516,906,Center,-8.25373617418633,exploratory,1.0,2.801456606844008
frame_1603.png,1603,375,924,520,902,Center,-3.0350131092529056,exploratory,1.0,2.618286687911877
frame_1604.png,1604,375,922,516,904,Center,-3.7167358990697146,exploratory,0.8333333333333334,2.618286687911877
frame_1605.png,1605,376,922,515,903,Center,-3.207390650312211,exploratory,1.2675918792439982,2.618286687911877
frame_1606.png,1606,376,924,513,904,Center,-3.341494060186136,exploratory,1.1402698754939633,2.618286687911877
frame_1607.png,1607,373,925,514,904,Center,-0.22477247740697592,exploratory,1.4736032088272966,2.618286687911877
frame_1608.png,1608,374,926,513,906,Center,-2.0611382516189685,exploratory,1.1083802566454808,2.618286687911877
frame_1609.png,1609,372,927,516,904,Center,-4.790652148043257,exploratory,1.1083802566454808,2.3975274678557508
frame_1610.png,1610,376,927,516,907,Center,-5.320768459485313,exploratory,1.3366274729728473,2.3975274678557508
frame_1611.png,1611,373,928,516,908,Center,-5.330110113769676,exploratory,1.3080319937638791,2.3975274678557508
frame_1612.png,1612,374,929,513,909,Center,-6.94097170556752,exploratory,1.3080319937638791,2.1871842709362768
frame_1613.png,1613,373,931,513,911,Center,-1.3969974788194506,exploratory,1.5437342541593948,2.1871842709362768
frame_1614.png,1614,371,930,517,910,Center,8.854342795672043,concentrated,1.4698553182767933,2.1871842709362768
frame_1615.png,1615,372,932,515,911,Center,-2.664961034788373,exploratory,1.3711287937357266,2.1871842709362768
frame_1616.png,1616,375,929,511,912,Center,2.243654960243364,concentrated,1.3711287937357266,2.638551593019505
frame_1617.png,1617,377,930,515,914,Center,2.6134252160832743,concentrated,1.3711287937357266,2.983729561663751
frame_1618.png,1618,370,930,515,915,Center,-11.96067534165108,exploratory,1.3711287937357266,3.565840808371459
frame_1619.png,1619,373,933,515,919,Center,1.336400718040264,concentrated,1.3711287937357266,3.2811401529548974
frame_1620.png,1620,373,935,515,922,Center,0.7120173185031584,concentrated,1.426770549639425,3.2811401529548974
frame_1621.png,1621,372,937,515,923,Center,2.902408711929717,concentrated,1.426770549639425,2.7692955176439846
frame_1622.png,1622,369,937,514,923,Center,-0.45296129860839596,exploratory,1.1354265333402107,2.7692955176439846
frame_1623.png,1623,368,937,514,924,Center,-0.37555862573307497,exploratory,1.2341530578812776,2.7692955176439846
frame_1624.png,1624,372,939,512,924,Center,0.09104928504151344,concentrated,1.0797847774365126,2.7692955176439846
frame_1625.png,1625,373,941,510,924,Center,1.5204130886206975,concentrated,1.4450077296183281,2.7692955176439846
frame_1626.png,1626,373,939,512,923,Center,-0.9572969818408756,exploratory,1.2093054692228125,2.7692955176439846
frame_1627.png,1627,373,939,511,922,Center,-0.6151653446812886,exploratory,1.2093054692228125,2.843709624716425
frame_1628.png,1628,367,937,510,920,Center,-0.914823080273107,exploratory,1.2093054692228125,2.982201607190641
frame_1629.png,1629,365,935,507,919,Center,-2.347370317814915,exploratory,1.2093054692228125,3.1653715261227724
frame_1630.png,1630,364,932,507,917,Center,-15.033837187362934,exploratory,1.2093054692228125,2.7644709429884107
frame_1631.png,1631,363,929,504,916,Center,-14.826622862146179,exploratory,1.3636737496675773,2.7644709429884107
frame_1632.png,1632,363,927,505,915,Center,-5.712744980293792,exploratory,1.3636737496675773,2.4997524083674083
frame_1633.png,1633,363,924,502,915,Center,-1.8216045534351393,exploratory,1.3636737496675773,2.851766247923274
frame_1634.png,1634,363,922,506,911,Center,-1.8673443331440494,exploratory,1.3636737496675773,2.880782522148761
frame_1635.png,1635,360,920,504,910,Center,-7.4437146822530735,exploratory,1.3636737496675773,3.173675740962213
frame_1636.png,1636,361,918,503,906,Center,-7.146593324237348,exploratory,1.1354265333402107,3.173675740962213
frame_1637.png,1637,360,917,503,905,Center,-7.918908110452337,exploratory,1.0663909396113616,3.173675740962213
frame_1638.png,1638,360,917,502,905,Center,-7.196359448805826,exploratory,0.9120226591665966,3.173675740962213
frame_1639.png,1639,362,916,501,904,Center,-3.1427355152285528,exploratory,0.9120226591665966,2.6590095867438266
frame_1640.png,1640,361,916,498,903,Center,-2.4142785539698353,exploratory,0.9120226591665966,2.754371643841752
frame_1641.png,1641,364,919,499,905,Center,-3.4016675329460355,exploratory,1.1402698754939633,2.754371643841752
frame_1642.png,1642,360,918,500,904,Center,-3.433320019544003,exploratory,1.1402698754939633,2.604208229440549
frame_1643.png,1643,364,917,501,904,Center,-3.117689281918146,exploratory,1.1402698754939633,2.583690625170939
frame_1644.png,1644,362,916,499,905,Center,-2.5848698616059482,exploratory,1.2093054692228125,2.583690625170939
frame_1645.png,1645,361,915,501,905,Center,-2.584869861605949,exploratory,1.2093054692228125,2.583690625170939
frame_1646.png,1646,363,914,501,907,Center,-1.8373334733509785,exploratory,1.1083802566454808,2.583690625170939
frame_1647.png,1647,364,914,503,907,Center,0.41675534189495833,concentrated,1.1083802566454808,2.9502241301059016
frame_1648.png,1648,363,916,511,910,Center,0.8725634078420685,concentrated,1.1083802566454808,2.7670542111737713
frame_1649.png,1649,367,914,511,912,Center,0.06561254370760805,concentrated,1.1083802566454808,3.1544800978965646
frame_1650.png,1650,372,915,512,913,Center,0.3721368162343497,concentrated,1.1083802566454808,3.2573499629382745
frame_1651.png,1651,374,914,519,912,Center,0.00815710407952741,concentrated,1.1083802566454808,3.3360392887715378
frame_1652.png,1652,376,915,521,913,Center,0.9214943477733262,concentrated,1.1083802566454808,2.9486134020487444
frame_1653.png,1653,377,916,524,912,Center,-4.6104059295572775,exploratory,1.1083802566454808,2.3095501270223475
frame_1654.png,1654,381,918,525,912,Center,-3.769796763577688,exploratory,1.1083802566454808,2.2513784054586945
frame_1655.png,1655,380,918,522,911,Center,-0.26111114034109306,exploratory,1.399724272944695,2.2513784054586945
frame_1656.png,1656,379,916,526,912,Center,-2.225326430227889,exploratory,1.399724272944695,2.4180450721253606
frame_1657.png,1657,380,917,529,914,Center,-5.954804101435147,exploratory,1.2627485370902458,2.4180450721253606
frame_1658.png,1658,382,918,526,914,Center,0.3566642652247709,concentrated,1.2627485370902458,3.0205176042696102
frame_1659.png,1659,385,918,532,914,Center,0.1567113226506205,concentrated,1.2627485370902458,3.0786893258332633
frame_1660.png,1660,386,918,527,916,Center,0.6186964622313038,concentrated,1.2627485370902458,2.9120226591665967
frame_1661.png,1661,388,917,529,917,Center,-4.83119797752794,exploratory,1.2627485370902458,2.3095501270223475
frame_1662.png,1662,389,915,533,917,Center,-4.83119797752794,exploratory,1.2627485370902458,2.3095501270223475
frame_1663.png,1663,389,915,530,917,Center,0.6834330534629589,concentrated,1.2627485370902458,3.2308608011890843
frame_1664.png,1664,392,914,537,918,Center,0.07977309464866655,concentrated,0.9714045207910317,3.2308608011890843
frame_1665.png,1665,391,914,537,919,Center,-0.029855199382512243,exploratory,0.9714045207910317,3.2713009157089648
frame_1666.png,1666,391,916,540,920,Center,-0.4518519024321064,exploratory,0.9714045207910317,3.5871250960666337
frame_1667.png,1667,398,914,540,920,Center,-1.6674262351492084,exploratory,0.9714045207910317,2.7537917627333
frame_1668.png,1668,395,913,538,921,Center,-0.8687538350450978,exploratory,1.2071067811865477,2.7537917627333
frame_1669.png,1669,394,915,541,921,Center,-1.9613158819643326,exploratory,1.2071067811865477,2.880018314880086
frame_1670.png,1670,398,916,541,923,Center,1.7396820114017182,concentrated,1.2071067811865477,4.359249070233918
frame_1671.png,1671,390,918,534,927,Center,0.9768103528659191,concentrated,1.2071067811865477,5.647236080460227
frame_1672.png,1672,393,921,540,933,Center,0.702518117790135,concentrated,1.2071067811865477,5.785728062934445
frame_1673.png,1673,393,925,537,934,Center,0.18883975874456116,concentrated,1.3080319937638791,5.785728062934445
frame_1674.png,1674,390,924,538,938,Center,0.5094009425081176,concentrated,1.3080319937638791,3.990673127222944
frame_1675.png,1675,389,927,534,937,Center,6.7604819504427365,concentrated,1.673254945945695,3.990673127222944
frame_1676.png,1676,390,927,536,935,Center,6.821647663203104,concentrated,1.673254945945695,4.036019450329968
frame_1677.png,1677,391,921,530,929,Center,7.018956644389912,concentrated,1.673254945945695,3.8975274678557508
frame_1678.png,1678,392,920,534,930,Center,14.431508124301729,concentrated,1.7288967018493928,3.8975274678557508
frame_1679.png,1679,393,919,532,928,Left,14.282229356996005,concentrated,1.7288967018493928,4.013793755049703
frame_1680.png,1680,393,920,538,928,Left,2.994966264151781,concentrated,1.5006494855220265,4.013793755049703
frame_1681.png,1681,396,921,537,928,Left,-2.4736635067259103,exploratory,1.5006494855220265,2.592483080882966
frame_1682.png,1682,396,922,535,931,Center,-2.460736592317879,exploratory,1.5006494855220265,2.730975063357183
frame_1683.png,1683,398,924,538,932,Center,-3.5517943982568783,exploratory,1.5006494855220265,2.6599903498895436
